Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T741
Scope 1/1, Sample 1/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9255,115,77.7,21.7,0.0075,,
0.9340,116,78.8,21.7,0.0075,,
0.9425,117,79.8,21.7,0.0075,,
0.9510,118,81.0,21.7,0.0075,,
0.9595,119,82.0,21.7,0.0075,,
0.9675,120,83.2,21.7,0.0075,,
0.9755,121,84.2,21.7,0.0080,,
0.9835,122,85.5,21.7,0.0075,,
0.9920,123,86.7,21.7,0.0075,,
1.0005,124,87.9,21.7,0.0075,,
1.0090,125,89.2,21.7,0.0075,,
1.0175,126,90.5,21.7,0.0075,,
1.0250,127,91.8,21.7,0.0075,,
1.0335,128,93.3,21.7,0.0075,,
1.0420,129,94.7,21.7,0.0075,,
1.0500,130,96.4,21.7,0.0075,,
1.0585,131,98.1,21.7,0.0075,,
1.0670,132,99.8,21.7,0.0075,,
1.0745,133,101.3,21.7,0.0075,,
1.0830,134,103.2,21.7,0.0075,,
1.0915,135,105.1,21.7,0.0075,,
1.1000,136,107.2,21.7,0.0075,,
1.1085,137,109.6,21.7,0.0075,,
1.1165,138,112.0,21.7,0.0075,,
1.1245,139,114.2,21.7,0.0080,,
1.1325,140,117.0,21.7,0.0075,,
1.1410,141,119.9,21.7,0.0075,,
1.1495,142,123.1,21.7,0.0075,,
1.1580,143,126.2,21.7,0.0075,,
1.1665,144,129.6,21.7,0.0075,,
1.1740,145,132.5,21.7,0.0075,,
1.1825,146,136.0,21.7,0.0075,,
1.1910,147,139.5,21.7,0.0075,,
1.1990,148,143.3,21.7,0.0075,,
1.2075,149,147.0,21.7,0.0075,,
1.2160,150,150.7,21.7,0.0075,,
1.2235,151,153.5,21.7,0.0075,,
1.2320,152,156.6,21.7,0.0075,,
1.2405,153,159.7,21.7,0.0075,,
1.2490,154,162.8,21.7,0.0075,,
1.2575,155,165.3,21.7,0.0075,,
1.2660,156,167.9,21.7,0.0075,,
1.2735,157,170.2,21.7,0.0075,,
1.2820,158,172.3,21.7,0.0075,,
1.2900,159,174.3,21.7,0.0075,,
1.2985,160,176.3,21.7,0.0075,,
1.3070,161,178.1,21.7,0.0075,,
1.3155,162,180.0,21.7,0.0075,,
1.3230,163,181.5,21.7,0.0075,,
1.3315,164,183.0,21.7,0.0075,,
1.3400,165,184.5,21.7,0.0075,,
1.3450,166,185.1,21.7,0.0070,,
1.3450,406,189.6,21.8,0.0000,,
1.3455,407,189.6,21.8,0.0005,,
1.3470,408,189.6,21.8,0.0020,,
1.3495,409,189.7,21.8,0.0030,,
1.3535,410,189.9,21.8,0.0050,,
1.3595,411,190.3,21.8,0.0075,,
1.3680,412,191.1,21.8,0.0120,,
1.3755,413,192.1,21.8,0.0105,,
1.3840,414,193.1,21.8,0.0120,,
1.3925,415,194.1,21.8,0.0105,,
1.4010,416,195.1,21.8,0.0105,,
1.4090,417,196.0,21.8,0.0100,,
1.4175,418,196.8,21.8,0.0105,,
1.4250,419,197.6,21.8,0.0105,,
1.4335,420,198.6,21.8,0.0120,,
1.4420,421,199.4,21.8,0.0120,,
1.4505,422,200.2,21.8,0.0105,,
1.4590,423,201.1,21.8,0.0105,,
1.4675,424,201.8,21.8,0.0120,,
1.4750,425,202.4,21.8,0.0105,,
1.4835,426,203.2,21.8,0.0120,,
1.4915,427,203.9,21.8,0.0100,,
1.5000,428,204.6,21.8,0.0105,,
1.5085,429,205.2,21.8,0.0105,,
1.5170,430,205.9,21.8,0.0105,,
1.5245,431,206.4,21.8,0.0105,,
1.5330,432,207.1,21.8,0.0120,,
1.5415,433,207.8,21.8,0.0105,,
1.5500,434,208.4,21.8,0.0105,,
1.5580,435,208.9,21.8,0.0100,,
1.5665,436,209.5,21.8,0.0120,,
1.5745,437,210.0,21.8,0.0115,,
1.5825,438,210.6,21.8,0.0115,,
1.5910,439,211.1,21.8,0.0105,,
1.5995,440,211.6,21.8,0.0105,,
1.6080,441,212.1,21.8,0.0105,,
1.6165,442,212.6,21.8,0.0120,,
1.6240,443,213.1,21.8,0.0105,,
1.6325,444,213.6,21.8,0.0120,,
1.6410,445,214.1,21.8,0.0105,,
1.6490,446,214.5,21.8,0.0100,,
1.6575,447,215.0,21.8,0.0105,,
1.6650,448,215.4,21.8,0.0105,,
1.6735,449,215.8,21.8,0.0120,,
1.6820,450,216.3,21.8,0.0120,,
1.6905,451,216.7,21.8,0.0105,,
1.6990,452,217.1,21.8,0.0105,,
1.7075,453,217.5,21.8,0.0105,,
1.7150,454,217.9,21.8,0.0105,,
1.7235,455,218.3,21.8,0.0120,,
1.7320,456,218.8,21.8,0.0120,,
1.7400,457,219.1,21.8,0.0100,,
1.7485,458,219.4,21.8,0.0105,,
1.7570,459,219.8,21.8,0.0105,,
1.7645,460,220.2,21.8,0.0105,,
1.7730,461,220.6,21.8,0.0120,,
1.7815,462,221.0,21.8,0.0120,,
1.7900,463,221.3,21.8,0.0105,,
1.7985,464,221.7,21.8,0.0105,,
1.8065,465,222.0,21.8,0.0100,,
1.8140,466,222.4,21.8,0.0105,,
1.8225,467,222.6,21.8,0.0120,,
1.8310,468,223.1,21.8,0.0120,,
1.8395,469,223.3,21.8,0.0105,,
1.8480,470,223.7,21.8,0.0105,,
1.8565,471,223.9,21.8,0.0105,,
1.8640,472,224.2,21.8,0.0105,,
1.8725,473,224.6,21.8,0.0120,,
1.8810,474,224.9,21.8,0.0120,,
1.8890,475,225.2,21.8,0.0100,,
1.8975,476,225.5,21.8,0.0105,,
1.9060,477,225.8,21.8,0.0105,,
1.9135,478,226.1,21.8,0.0105,,
1.9220,479,226.4,21.8,0.0120,,
1.9305,480,226.6,21.8,0.0120,,
1.9390,481,226.9,21.8,0.0105,,
1.9475,482,227.2,21.8,0.0105,,
1.9555,483,227.5,21.8,0.0100,,
1.9635,484,227.8,21.8,0.0115,,
1.9715,485,228.0,21.8,0.0115,,
1.9800,486,228.3,21.8,0.0120,,
1.9885,487,228.5,21.8,0.0105,,
1.9970,488,228.8,21.8,0.0105,,
2.0055,489,229.1,21.8,0.0105,,
2.0140,490,229.4,21.8,0.0120,,
2.0215,491,229.6,21.8,0.0105,,
2.0300,492,229.9,21.8,0.0120,,
2.0380,493,230.2,21.8,0.0100,,
2.0465,494,230.4,21.8,0.0105,,
2.0550,495,230.6,21.8,0.0105,,
2.0635,496,230.8,21.8,0.0120,,
2.0710,497,231.1,21.8,0.0105,,
2.0795,498,231.3,21.8,0.0120,,
2.0880,499,231.6,21.8,0.0105,,
2.0965,500,231.8,21.8,0.0105,,
2.1045,501,232.0,21.8,0.0100,,
2.1130,502,232.2,21.8,0.0120,,
2.1205,503,232.5,21.8,0.0105,,
2.1290,504,232.7,21.8,0.0120,,
2.1375,505,232.9,21.8,0.0105,,
2.1460,506,233.2,21.8,0.0105,,
2.1545,507,233.3,21.8,0.0105,,
2.1620,508,233.5,21.8,0.0105,,
2.1705,509,233.8,21.8,0.0120,,
2.1785,510,234.1,21.8,0.0115,,
2.1855,511,234.2,21.8,0.0085,,
2.1925,512,234.4,21.8,0.0085,,
2.1955,513,234.5,21.8,0.0035,,
2.1960,514,234.6,21.8,0.0005,,
2.1965,515,234.7,21.8,0.0005,,
2.1985,516,234.7,21.8,0.0025,,
2.2010,517,234.7,21.8,0.0030,,
2.2040,518,234.8,21.8,0.0035,,
2.2070,519,234.9,21.8,0.0035,,
2.2110,520,234.9,21.8,0.0055,,
2.2140,520,235.0,21.8,0.0150,,
Scope 1/1, Sample 6/8 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.8,21.6,NaN,,
0.0010,1,-54.1,21.6,0.0010,,
0.0025,2,-54.2,21.6,0.0015,,
0.0050,3,-54.2,21.6,0.0020,,
0.0090,4,-54.0,21.6,0.0035,,
0.0150,5,-53.8,21.6,0.0055,,
0.0235,6,-53.0,21.6,0.0075,,
0.0320,7,-51.9,21.6,0.0075,,
0.0405,8,-50.5,21.6,0.0075,,
0.0490,9,-49.1,21.6,0.0070,,
0.0565,10,-47.6,21.6,0.0070,,
0.0650,11,-45.9,21.6,0.0075,,
0.0735,12,-43.9,21.6,0.0075,,
0.0820,13,-41.8,21.6,0.0075,,
0.0900,14,-39.6,21.6,0.0075,,
0.0985,15,-37.1,21.6,0.0070,,
0.1060,16,-34.8,21.6,0.0070,,
0.1145,17,-32.0,21.6,0.0075,,
0.1230,18,-29.1,21.6,0.0075,,
0.1315,19,-25.9,21.6,0.0075,,
0.1400,20,-22.7,21.6,0.0075,,
0.1485,21,-19.2,21.6,0.0070,,
0.1560,22,-16.2,21.6,0.0070,,
0.1645,23,-13.2,21.7,0.0075,,
0.1725,24,-10.4,21.6,0.0075,,
0.1810,25,-8.0,21.7,0.0075,,
0.1895,26,-5.8,21.6,0.0075,,
0.1980,27,-3.9,21.7,0.0070,,
0.2065,28,-2.0,21.7,0.0075,,
0.2140,29,-0.2,21.7,0.0070,,
0.2225,30,1.1,21.7,0.0075,,
0.2310,31,2.4,21.7,0.0075,,
0.2390,32,3.5,21.7,0.0075,,
0.2475,33,4.8,21.7,0.0070,,
0.2550,34,5.7,21.7,0.0070,,
0.2635,35,6.8,21.7,0.0075,,
0.2720,36,7.9,21.7,0.0075,,
0.2805,37,9.0,21.7,0.0075,,
0.2890,38,10.1,21.7,0.0075,,
0.2975,39,11.2,21.7,0.0070,,
0.3050,40,12.2,21.7,0.0070,,
0.3135,41,13.2,21.7,0.0075,,
0.3220,42,14.2,21.7,0.0075,,
0.3300,43,15.1,21.7,0.0075,,
0.3385,44,16.0,21.7,0.0075,,
0.3470,45,16.9,21.7,0.0070,,
0.3545,46,17.7,21.7,0.0070,,
0.3630,47,18.5,21.7,0.0075,,
0.3715,48,19.4,21.7,0.0075,,
0.3800,49,20.2,21.7,0.0075,,
0.3885,50,21.1,21.7,0.0075,,
0.3965,51,21.9,21.7,0.0075,,
0.4045,52,22.7,21.7,0.0075,,
0.4130,53,23.4,21.7,0.0075,,
0.4210,54,24.3,21.7,0.0075,,
0.4295,55,25.2,21.7,0.0075,,
0.4380,56,26.0,21.7,0.0070,,
0.4465,57,26.7,21.7,0.0075,,
0.4540,58,27.6,21.7,0.0070,,
0.4625,59,28.4,21.7,0.0075,,
0.4710,60,29.2,21.7,0.0075,,
0.4795,61,30.0,21.7,0.0075,,
0.4875,62,30.8,21.7,0.0065,,
0.4960,63,31.5,21.7,0.0075,,
0.5035,64,32.3,21.7,0.0070,,
0.5120,65,33.1,21.7,0.0075,,
0.5205,66,33.9,21.7,0.0075,,
0.5290,67,34.8,21.7,0.0075,,
0.5375,68,35.5,21.7,0.0070,,
0.5460,69,36.2,21.7,0.0075,,
0.5535,70,37.0,21.7,0.0070,,
0.5620,71,37.8,21.7,0.0075,,
0.5700,72,38.6,21.7,0.0075,,
0.5785,73,39.4,21.7,0.0075,,
0.5870,74,40.2,21.7,0.0070,,
0.5955,75,40.9,21.7,0.0075,,
0.6030,76,41.7,21.7,0.0070,,
0.6115,77,42.4,21.7,0.0075,,
0.6200,78,43.2,21.7,0.0075,,
0.6285,79,44.0,21.7,0.0075,,
0.6370,80,44.8,21.7,0.0070,,
0.6450,81,45.5,21.7,0.0075,,
0.6525,82,46.3,21.7,0.0070,,
0.6610,83,47.1,21.7,0.0075,,
0.6695,84,47.9,21.7,0.0075,,
0.6780,85,48.6,21.7,0.0075,,
0.6865,86,49.4,21.7,0.0070,,
0.6940,87,50.1,21.7,0.0070,,
0.7025,88,50.8,21.7,0.0075,,
0.7110,89,51.7,21.7,0.0075,,
0.7195,90,52.6,21.7,0.0075,,
0.7280,91,53.4,21.7,0.0075,,
0.7360,92,54.1,21.7,0.0065,,
0.7440,93,54.8,21.7,0.0075,,
0.7520,94,55.7,21.7,0.0075,,
0.7605,95,56.5,21.7,0.0075,,
0.7690,96,57.4,21.7,0.0075,,
0.7775,97,58.2,21.7,0.0075,,
0.7860,98,59.0,21.7,0.0075,,
0.7935,99,59.7,21.7,0.0070,,
0.8020,100,60.6,21.7,0.0075,,
0.8105,101,61.4,21.7,0.0075,,
0.8190,102,62.3,21.7,0.0075,,
0.8270,103,63.0,21.7,0.0065,,
0.8350,104,63.8,21.7,0.0075,,
0.8430,105,64.7,21.7,0.0075,,
0.8515,106,65.6,21.7,0.0075,,
0.8600,107,66.5,21.7,0.0075,,
0.8685,108,67.4,21.7,0.0075,,
0.8770,109,68.2,21.7,0.0070,,
0.8845,110,69.1,21.7,0.0070,,
0.8930,111,70.1,21.7,0.0075,,
0.9015,112,71.1,21.7,0.0075,,
0.9100,113,72.0,21.7,0.0075,,
0.9180,114,73.1,21.7,0.0075,,
0.9265,115,74.0,21.7,0.0070,,
0.9340,116,75.0,21.7,0.0070,,
0.9425,117,76.0,21.7,0.0075,,
0.9510,118,77.1,21.7,0.0075,,
0.9595,119,78.2,21.7,0.0075,,
0.9680,120,79.3,21.7,0.0075,,
0.9760,121,80.5,21.7,0.0065,,
0.9840,122,81.6,21.7,0.0075,,
0.9920,123,82.7,21.7,0.0075,,
1.0005,124,84.2,21.7,0.0075,,
1.0090,125,85.4,21.7,0.0075,,
1.0175,126,86.7,21.7,0.0075,,
1.0260,127,88.2,21.7,0.0070,,
1.0335,128,89.4,21.7,0.0070,,
1.0420,129,90.9,21.7,0.0075,,
1.0505,130,92.3,21.7,0.0075,,
1.0590,131,94.1,21.7,0.0075,,
1.0670,132,95.7,21.7,0.0075,,
1.0755,133,97.5,21.7,0.0070,,
1.0830,134,99.1,21.7,0.0070,,
1.0915,135,101.1,21.7,0.0075,,
1.1000,136,103.1,21.7,0.0075,,
1.1085,137,105.3,21.7,0.0075,,
1.1170,138,107.5,21.7,0.0075,,
1.1255,139,109.8,21.7,0.0070,,
1.1330,140,112.1,21.7,0.0070,,
1.1415,141,114.7,21.7,0.0075,,
1.1495,142,117.7,21.7,0.0075,,
1.1580,143,120.8,21.7,0.0075,,
1.1665,144,124.2,21.7,0.0075,,
1.1750,145,127.5,21.7,0.0070,,
1.1825,146,130.7,21.7,0.0070,,
1.1910,147,134.3,21.7,0.0075,,
1.1995,148,137.9,21.7,0.0075,,
1.2080,149,141.7,21.7,0.0075,,
1.2160,150,145.3,21.7,0.0075,,
1.2245,151,148.8,21.7,0.0070,,
1.2320,152,152.1,21.7,0.0070,,
1.2405,153,155.6,21.7,0.0075,,
1.2490,154,158.9,21.7,0.0075,,
1.2575,155,161.7,21.7,0.0075,,
1.2660,156,164.6,21.7,0.0075,,
1.2745,157,167.2,21.7,0.0070,,
1.2820,158,169.4,21.7,0.0070,,
1.2905,159,171.7,21.7,0.0075,,
1.2985,160,173.7,21.7,0.0075,,
1.3070,161,175.8,21.7,0.0075,,
1.3155,162,177.6,21.7,0.0075,,
1.3240,163,179.4,21.7,0.0070,,
1.3315,164,181.0,21.7,0.0070,,
1.3400,165,182.6,21.7,0.0075,,
1.3485,166,184.2,21.7,0.0075,,
1.3555,167,185.0,21.7,0.0070,,
1.3555,407,189.6,21.8,0.0000,,
1.3560,408,189.6,21.8,0.0005,,
1.3575,409,189.6,21.8,0.0015,,
1.3600,410,189.7,21.8,0.0020,,
1.3640,411,189.9,21.8,0.0035,,
1.3705,412,190.4,21.8,0.0055,,
1.3790,413,191.2,21.8,0.0075,,
1.3865,414,192.1,21.8,0.0070,,
1.3950,415,193.1,21.8,0.0075,,
1.4035,416,194.2,21.8,0.0070,,
1.4120,417,195.2,21.8,0.0070,,
1.4205,418,196.0,21.8,0.0070,,
1.4285,419,196.9,21.8,0.0075,,
1.4360,420,197.8,21.8,0.0070,,
1.4445,421,198.6,21.8,0.0075,,
1.4530,422,199.5,21.8,0.0070,,
1.4615,423,200.2,21.8,0.0070,,
1.4700,424,201.1,21.8,0.0070,,
1.4775,425,201.8,21.8,0.0070,,
1.4860,426,202.5,21.9,0.0075,,
1.4945,427,203.2,21.8,0.0075,,
1.5030,428,203.9,21.9,0.0070,,
1.5110,429,204.6,21.9,0.0065,,
1.5195,430,205.3,21.9,0.0070,,
1.5280,431,205.9,21.9,0.0075,,
1.5355,432,206.5,21.9,0.0060,,
1.5440,433,207.2,21.9,0.0075,,
1.5525,434,207.8,21.9,0.0070,,
1.5610,435,208.4,21.9,0.0070,,
1.5695,436,208.9,21.9,0.0070,,
1.5770,437,209.4,21.9,0.0070,,
1.5855,438,210.0,21.9,0.0075,,
1.5940,439,210.6,21.9,0.0075,,
1.6020,440,211.1,21.9,0.0065,,
1.6105,441,211.6,21.9,0.0070,,
1.6190,442,212.1,21.9,0.0070,,
1.6265,443,212.6,21.9,0.0070,,
1.6350,444,213.1,21.9,0.0075,,
1.6435,445,213.6,21.9,0.0075,,
1.6520,446,214.0,21.9,0.0070,,
1.6600,447,214.5,21.9,0.0065,,
1.6685,448,215.0,21.9,0.0070,,
1.6760,449,215.3,21.9,0.0070,,
1.6845,450,215.8,21.9,0.0075,,
1.6930,451,216.2,21.9,0.0075,,
1.7015,452,216.6,21.9,0.0070,,
1.7100,453,217.0,21.9,0.0070,,
1.7185,454,217.4,21.9,0.0070,,
1.7260,455,217.9,21.9,0.0070,,
1.7345,456,218.2,21.9,0.0075,,
1.7430,457,218.7,21.9,0.0075,,
1.7515,458,219.0,21.9,0.0070,,
1.7595,459,219.5,21.9,0.0065,,
1.7680,460,219.8,21.9,0.0070,,
1.7755,461,220.2,21.9,0.0070,,
1.7840,462,220.6,21.9,0.0075,,
1.7925,463,220.9,21.9,0.0070,,
1.8010,464,221.2,21.9,0.0070,,
1.8095,465,221.6,21.9,0.0070,,
1.8180,466,221.9,21.9,0.0070,,
1.8255,467,222.2,21.9,0.0070,,
1.8340,468,222.6,21.9,0.0075,,
1.8420,469,223.0,21.9,0.0075,,
1.8505,470,223.3,21.9,0.0070,,
1.8590,471,223.6,21.9,0.0070,,
1.8675,472,223.9,21.9,0.0075,,
1.8750,473,224.2,21.9,0.0070,,
1.8835,474,224.5,21.9,0.0075,,
1.8920,475,224.9,21.9,0.0070,,
1.9005,476,225.1,21.9,0.0070,,
1.9090,477,225.5,21.9,0.0070,,
1.9170,478,225.7,21.9,0.0065,,
1.9245,479,226.1,21.9,0.0070,,
1.9330,480,226.3,21.9,0.0075,,
1.9415,481,226.6,21.9,0.0075,,
1.9500,482,226.9,21.9,0.0070,,
1.9585,483,227.1,21.9,0.0070,,
1.9670,484,227.4,21.9,0.0070,,
1.9745,485,227.7,21.9,0.0070,,
1.9830,486,228.0,21.9,0.0075,,
1.9910,487,228.3,21.9,0.0075,,
1.9995,488,228.5,21.9,0.0070,,
2.0080,489,228.8,21.9,0.0070,,
2.0165,490,229.1,21.9,0.0070,,
2.0240,491,229.3,21.9,0.0070,,
2.0325,492,229.5,21.9,0.0075,,
2.0410,493,229.8,21.9,0.0075,,
2.0495,494,230.1,21.9,0.0070,,
2.0575,495,230.3,21.9,0.0065,,
2.0660,496,230.5,21.9,0.0070,,
2.0735,497,230.8,21.9,0.0070,,
2.0820,498,231.1,21.9,0.0075,,
2.0905,499,231.3,21.9,0.0075,,
2.0990,500,231.5,21.9,0.0070,,
2.1075,501,231.7,21.9,0.0070,,
2.1160,502,232.0,21.9,0.0070,,
2.1235,503,232.1,21.9,0.0070,,
2.1320,504,232.4,21.9,0.0075,,
2.1400,505,232.6,21.9,0.0075,,
2.1485,506,232.9,21.9,0.0070,,
2.1570,507,233.1,21.9,0.0070,,
2.1655,508,233.3,21.9,0.0075,,
2.1730,509,233.4,21.9,0.0070,,
2.1815,510,233.7,21.9,0.0075,,
2.1900,511,233.9,21.9,0.0070,,
2.1985,512,234.1,21.9,0.0070,,
2.2060,513,234.3,21.9,0.0060,,
2.2100,514,234.5,21.9,0.0035,,
2.2110,515,234.7,21.9,0.0010,,
2.2115,516,234.7,21.9,0.0005,,
2.2125,517,234.7,21.9,0.0010,,
2.2150,518,234.7,21.9,0.0020,,
2.2175,519,234.8,21.9,0.0020,,
2.2210,520,234.9,21.9,0.0030,,
2.2265,521,235.0,21.9,0.0050,,
2.2320,522,235.0,21.9,0.0060,,
Scope 1/1, Sample 7/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-25.4,21.7,NaN,,
0.0010,1,-25.7,21.7,0.0010,,
0.0025,2,-25.8,21.7,0.0015,,
0.0050,3,-25.8,21.7,0.0020,,
0.0090,4,-25.6,21.7,0.0035,,
0.0150,5,-25.0,21.7,0.0055,,
0.0235,6,-23.9,21.7,0.0075,,
0.0320,7,-22.1,21.7,0.0075,,
0.0405,8,-19.9,21.7,0.0075,,
0.0490,9,-17.7,21.7,0.0075,,
0.0565,10,-15.0,21.7,0.0070,,
0.0650,11,-12.3,21.7,0.0075,,
0.0735,12,-9.9,21.7,0.0075,,
0.0815,13,-7.5,21.7,0.0075,,
0.0900,14,-5.3,21.7,0.0075,,
0.0985,15,-3.4,21.7,0.0075,,
0.1060,16,-1.0,21.7,0.0070,,
0.1145,17,0.0,21.7,0.0075,,
0.1230,18,1.5,21.7,0.0075,,
0.1315,19,2.9,21.7,0.0075,,
0.1400,20,4.2,21.7,0.0075,,
0.1475,21,5.2,21.7,0.0070,,
0.1560,22,6.2,21.7,0.0075,,
0.1645,23,7.1,21.7,0.0075,,
0.1725,24,8.0,21.7,0.0075,,
0.1810,25,9.1,21.8,0.0075,,
0.1895,26,10.1,21.8,0.0075,,
0.1970,27,11.0,21.8,0.0070,,
0.2055,28,11.9,21.8,0.0075,,
0.2140,29,12.9,21.8,0.0075,,
0.2225,30,13.8,21.8,0.0075,,
0.2310,31,14.7,21.8,0.0075,,
0.2395,32,15.6,21.8,0.0075,,
0.2470,33,16.3,21.8,0.0070,,
0.2550,34,17.1,21.8,0.0075,,
0.2635,35,17.9,21.8,0.0075,,
0.2720,36,18.7,21.8,0.0075,,
0.2805,37,19.4,21.7,0.0075,,
0.2890,38,20.2,21.8,0.0075,,
0.2965,39,21.0,21.8,0.0070,,
0.3050,40,21.8,21.8,0.0075,,
0.3135,41,22.5,21.8,0.0075,,
0.3220,42,23.4,21.8,0.0075,,
0.3300,43,24.2,21.8,0.0075,,
0.3385,44,24.9,21.8,0.0070,,
0.3460,45,25.6,21.8,0.0070,,
0.3545,46,26.3,21.8,0.0075,,
0.3630,47,27.1,21.8,0.0075,,
0.3715,48,27.8,21.8,0.0075,,
0.3800,49,28.6,21.8,0.0075,,
0.3885,50,29.3,21.8,0.0075,,
0.3960,51,29.9,21.8,0.0070,,
0.4045,52,30.7,21.8,0.0075,,
0.4130,53,31.4,21.8,0.0075,,
0.4210,54,32.1,21.8,0.0075,,
0.4295,55,32.9,21.8,0.0075,,
0.4380,56,33.6,21.8,0.0070,,
0.4455,57,34.3,21.8,0.0070,,
0.4540,58,35.1,21.8,0.0075,,
0.4625,59,35.8,21.8,0.0075,,
0.4710,60,36.5,21.8,0.0075,,
0.4795,61,37.2,21.8,0.0075,,
0.4875,62,37.8,21.8,0.0065,,
0.4955,63,38.4,21.8,0.0075,,
0.5035,64,39.1,21.8,0.0075,,
0.5120,65,39.8,21.8,0.0075,,
0.5205,66,40.5,21.8,0.0075,,
0.5290,67,41.3,21.8,0.0075,,
0.5365,68,41.9,21.8,0.0070,,
0.5450,69,42.6,21.8,0.0075,,
0.5535,70,43.3,21.8,0.0075,,
0.5620,71,44.0,21.8,0.0075,,
0.5705,72,44.7,21.8,0.0075,,
0.5785,73,45.4,21.8,0.0075,,
0.5865,74,46.0,21.8,0.0075,,
0.5945,75,46.7,21.8,0.0075,,
0.6030,76,47.5,21.8,0.0075,,
0.6115,77,48.1,21.8,0.0075,,
0.6200,78,48.9,21.8,0.0075,,
0.6285,79,49.6,21.8,0.0070,,
0.6360,80,50.2,21.8,0.0070,,
0.6445,81,51.0,21.8,0.0075,,
0.6530,82,51.7,21.8,0.0075,,
0.6615,83,52.4,21.8,0.0075,,
0.6695,84,53.0,21.8,0.0075,,
0.6780,85,53.7,21.8,0.0070,,
0.6855,86,54.4,21.8,0.0070,,
0.6940,87,55.1,21.8,0.0075,,
0.7025,88,55.9,21.8,0.0075,,
0.7110,89,56.6,21.8,0.0075,,
0.7195,90,57.3,21.8,0.0075,,
0.7280,91,58.1,21.8,0.0075,,
0.7355,92,58.8,21.8,0.0070,,
0.7440,93,59.5,21.8,0.0075,,
0.7520,94,60.3,21.8,0.0075,,
0.7605,95,61.1,21.8,0.0075,,
0.7690,96,61.8,21.8,0.0075,,
0.7775,97,62.6,21.8,0.0070,,
0.7850,98,63.3,21.8,0.0070,,
0.7935,99,64.0,21.8,0.0075,,
0.8020,100,64.8,21.8,0.0075,,
0.8105,101,65.6,21.8,0.0075,,
0.8190,102,66.4,21.8,0.0075,,
0.8270,103,67.1,21.8,0.0075,,
0.8350,104,67.9,21.8,0.0075,,
0.8430,105,68.7,21.8,0.0075,,
0.8515,106,69.6,21.8,0.0075,,
0.8600,107,70.7,21.8,0.0075,,
0.8685,108,71.5,21.8,0.0075,,
0.8770,109,72.5,21.8,0.0070,,
0.8845,110,73.2,21.8,0.0070,,
0.8930,111,74.0,21.8,0.0075,,
0.9015,112,75.0,21.8,0.0075,,
0.9095,113,76.1,21.8,0.0075,,
0.9180,114,77.0,21.8,0.0075,,
0.9265,115,77.9,21.8,0.0075,,
0.9340,116,78.8,21.8,0.0070,,
0.9425,117,79.7,21.8,0.0075,,
0.9510,118,81.0,21.8,0.0075,,
0.9595,119,82.1,21.8,0.0075,,
0.9680,120,83.2,21.8,0.0075,,
0.9760,121,84.2,21.8,0.0075,,
0.9835,122,85.4,21.8,0.0070,,
0.9920,123,86.6,21.8,0.0075,,
1.0005,124,87.8,21.8,0.0075,,
1.0090,125,90.1,21.8,0.0075,,
1.0175,126,91.0,21.8,0.0075,,
1.0260,127,92.0,21.8,0.0075,,
1.0335,128,93.3,21.8,0.0070,,
1.0420,129,94.7,21.8,0.0075,,
1.0505,130,96.4,21.8,0.0075,,
1.0585,131,98.0,21.8,0.0075,,
1.0670,132,99.6,21.8,0.0075,,
1.0755,133,101.4,21.8,0.0070,,
1.0830,134,103.0,21.8,0.0070,,
1.0915,135,105.0,21.8,0.0075,,
1.1000,136,107.0,21.8,0.0075,,
1.1085,137,109.4,21.8,0.0075,,
1.1170,138,111.7,21.8,0.0075,,
1.1255,139,113.9,21.8,0.0075,,
1.1330,140,116.4,21.8,0.0070,,
1.1415,141,119.1,21.8,0.0075,,
1.1495,142,122.3,21.8,0.0075,,
1.1580,143,125.5,21.8,0.0075,,
1.1665,144,128.7,21.8,0.0075,,
1.1740,145,131.8,21.8,0.0070,,
1.1825,146,135.3,21.8,0.0075,,
1.1910,147,138.7,21.8,0.0075,,
1.1995,148,142.0,21.8,0.0075,,
1.2080,149,146.0,21.8,0.0075,,
1.2165,150,149.4,21.8,0.0075,,
1.2240,151,152.3,21.8,0.0070,,
1.2325,152,156.0,21.8,0.0075,,
1.2405,153,159.0,21.8,0.0075,,
1.2490,154,162.2,21.8,0.0075,,
1.2575,155,164.9,21.8,0.0075,,
1.2660,156,167.3,21.8,0.0075,,
1.2735,157,169.3,21.8,0.0070,,
1.2820,158,171.7,21.8,0.0075,,
1.2905,159,173.9,21.8,0.0075,,
1.2990,160,175.9,21.8,0.0075,,
1.3075,161,177.6,21.8,0.0075,,
1.3155,162,179.4,21.8,0.0075,,
1.3235,163,181.0,21.8,0.0075,,
1.3315,164,182.7,21.8,0.0075,,
1.3400,165,184.1,21.8,0.0075,,
1.3480,166,185.2,21.8,0.0075,,
1.3480,406,189.6,21.9,0.0000,,
1.3485,407,189.5,21.9,0.0005,,
1.3500,408,189.5,21.9,0.0010,,
