Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T651
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7020,88,55.2,19.1,0.0075,,
0.7105,89,55.9,19.1,0.0075,,
0.7190,90,56.6,19.1,0.0075,,
0.7275,91,57.4,19.1,0.0075,,
0.7350,92,58.0,19.1,0.0075,,
0.7435,93,59.0,19.1,0.0085,,
0.7520,94,59.7,19.1,0.0075,,
0.7605,95,60.6,19.1,0.0075,,
0.7690,96,61.3,19.1,0.0075,,
0.7770,97,62.2,19.1,0.0075,,
0.7845,98,63.0,19.1,0.0075,,
0.7930,99,64.1,19.1,0.0085,,
0.8015,100,64.6,19.1,0.0075,,
0.8100,101,65.3,19.1,0.0075,,
0.8185,102,65.9,19.1,0.0075,,
0.8270,103,66.5,19.1,0.0075,,
0.8350,104,67.3,19.1,0.0075,,
0.8430,105,68.2,19.1,0.0080,,
0.8510,106,69.1,19.1,0.0075,,
0.8595,107,69.8,19.1,0.0075,,
0.8680,108,70.6,19.1,0.0075,,
0.8765,109,71.6,19.1,0.0075,,
0.8850,110,72.5,19.1,0.0085,,
0.8925,111,73.0,19.1,0.0075,,
0.9010,112,73.7,19.1,0.0075,,
0.9095,113,74.7,19.1,0.0075,,
0.9175,114,75.7,19.1,0.0075,,
0.9260,115,76.7,19.1,0.0075,,
0.9345,116,77.6,19.1,0.0075,,
0.9420,117,78.4,19.1,0.0075,,
0.9505,118,79.2,19.1,0.0075,,
0.9590,119,80.0,19.1,0.0075,,
0.9675,120,81.3,19.1,0.0075,,
0.9760,121,82.6,19.1,0.0075,,
0.9840,122,83.6,19.1,0.0075,,
0.9915,123,84.3,19.1,0.0075,,
1.0000,124,85.5,19.1,0.0075,,
1.0085,125,86.7,19.1,0.0075,,
1.0170,126,87.8,19.1,0.0075,,
1.0255,127,89.2,19.1,0.0075,,
1.0340,128,90.8,19.1,0.0075,,
1.0415,129,91.9,19.1,0.0075,,
1.0500,130,93.0,19.1,0.0075,,
1.0585,131,94.4,19.1,0.0075,,
1.0665,132,95.7,19.1,0.0075,,
1.0750,133,96.9,19.1,0.0075,,
1.0835,134,98.6,19.1,0.0075,,
1.0910,135,99.9,19.1,0.0075,,
1.0995,136,101.7,19.1,0.0085,,
1.1080,137,103.7,19.1,0.0075,,
1.1165,138,106.1,19.1,0.0075,,
1.1245,139,108.0,19.1,0.0075,,
1.1330,140,110.6,19.1,0.0075,,
1.1410,141,112.2,19.1,0.0080,,
1.1490,142,114.2,19.1,0.0075,,
1.1575,143,116.5,19.1,0.0075,,
1.1660,144,118.9,19.1,0.0075,,
1.1745,145,122.1,19.1,0.0075,,
1.1830,146,124.9,19.1,0.0075,,
1.1905,147,127.5,19.1,0.0075,,
1.1990,148,130.4,19.1,0.0085,,
1.2075,149,134.4,19.1,0.0075,,
1.2155,150,137.7,19.1,0.0075,,
1.2240,151,141.0,19.1,0.0075,,
1.2325,152,145.0,19.1,0.0075,,
1.2400,153,148.0,19.1,0.0075,,
1.2485,154,151.3,19.1,0.0075,,
1.2570,155,154.5,19.1,0.0075,,
1.2655,156,157.6,19.1,0.0075,,
1.2740,157,160.4,19.1,0.0075,,
1.2825,158,163.1,19.1,0.0075,,
1.2900,159,165.5,19.1,0.0075,,
1.2985,160,167.9,19.1,0.0075,,
1.3065,161,170.1,19.1,0.0075,,
1.3150,162,172.2,19.1,0.0075,,
1.3235,163,174.4,19.1,0.0075,,
1.3320,164,176.2,19.1,0.0075,,
1.3395,165,177.8,19.1,0.0075,,
1.3480,166,179.6,19.1,0.0075,,
1.3565,167,181.3,19.1,0.0075,,
1.3650,168,183.0,19.1,0.0075,,
1.3730,169,184.3,19.1,0.0075,,
1.3795,170,185.0,19.1,0.0070,,
1.3795,410,190.4,19.2,0.0000,,
1.3800,411,190.4,19.2,0.0005,,
1.3815,412,190.5,19.2,0.0015,,
1.3840,413,190.5,19.2,0.0025,,
1.3880,414,190.8,19.2,0.0035,,
1.3945,415,191.4,19.2,0.0055,,
1.4030,416,192.1,19.2,0.0070,,
1.4105,417,192.9,19.2,0.0070,,
1.4190,418,193.9,19.2,0.0075,,
1.4275,419,194.9,19.2,0.0075,,
1.4355,420,195.9,19.2,0.0065,,
1.4440,421,196.7,19.2,0.0070,,
1.4525,422,197.6,19.2,0.0070,,
1.4600,423,198.4,19.2,0.0070,,
1.4685,424,199.1,19.2,0.0075,,
1.4770,425,200.0,19.2,0.0075,,
1.4855,426,200.9,19.2,0.0070,,
1.4940,427,201.5,19.2,0.0070,,
1.5020,428,202.3,19.2,0.0065,,
1.5100,429,203.0,19.2,0.0075,,
1.5180,430,203.5,19.2,0.0075,,
1.5265,431,204.2,19.2,0.0075,,
1.5350,432,204.9,19.2,0.0070,,
1.5435,433,205.6,19.2,0.0070,,
1.5520,434,206.3,19.2,0.0070,,
1.5595,435,206.8,19.2,0.0070,,
1.5680,436,207.5,19.2,0.0075,,
1.5765,437,208.0,19.2,0.0075,,
1.5845,438,208.5,19.2,0.0065,,
1.5930,439,209.0,19.2,0.0070,,
1.6015,440,209.6,19.2,0.0070,,
1.6100,441,210.2,19.2,0.0075,,
1.6175,442,210.7,19.2,0.0070,,
1.6260,443,211.3,19.2,0.0075,,
1.6345,444,211.8,19.2,0.0070,,
1.6430,445,212.3,19.2,0.0070,,
1.6510,446,212.8,19.2,0.0065,,
1.6595,447,213.3,19.2,0.0070,,
1.6670,448,213.7,19.2,0.0070,,
1.6755,449,214.2,19.2,0.0075,,
1.6840,450,214.7,19.2,0.0075,,
1.6925,451,215.1,19.2,0.0070,,
1.7010,452,215.5,19.2,0.0070,,
1.7095,453,216.0,19.2,0.0070,,
1.7170,454,216.3,19.2,0.0070,,
1.7255,455,216.8,19.2,0.0075,,
1.7335,456,217.1,19.2,0.0065,,
1.7420,457,217.6,19.2,0.0070,,
1.7505,458,217.9,19.2,0.0070,,
1.7590,459,218.3,19.3,0.0075,,
1.7665,460,218.7,19.2,0.0070,,
1.7750,461,219.1,19.3,0.0075,,
1.7835,462,219.5,19.3,0.0070,,
1.7920,463,219.8,19.3,0.0070,,
1.8000,464,220.3,19.2,0.0065,,
1.8085,465,220.5,19.3,0.0070,,
1.8160,466,220.8,19.3,0.0070,,
1.8245,467,221.2,19.3,0.0075,,
1.8330,468,221.6,19.3,0.0075,,
1.8415,469,221.9,19.3,0.0070,,
1.8500,470,222.3,19.3,0.0070,,
1.8585,471,222.6,19.3,0.0070,,
1.8660,472,222.9,19.3,0.0070,,
1.8740,473,223.2,19.3,0.0075,,
1.8825,474,223.5,19.3,0.0075,,
1.8910,475,223.8,19.3,0.0070,,
1.8995,476,224.2,19.3,0.0070,,
1.9080,477,224.4,19.3,0.0070,,
1.9155,478,224.7,19.3,0.0070,,
1.9240,479,225.1,19.3,0.0075,,
1.9325,480,225.4,19.3,0.0070,,
1.9410,481,225.6,19.3,0.0070,,
1.9490,482,225.9,19.3,0.0065,,
1.9575,483,226.2,19.3,0.0070,,
1.9650,484,226.5,19.3,0.0070,,
1.9735,485,226.7,19.3,0.0075,,
1.9820,486,226.9,19.3,0.0075,,
1.9905,487,227.3,19.3,0.0070,,
1.9990,488,227.6,19.3,0.0070,,
2.0075,489,227.8,19.3,0.0070,,
2.0150,490,228.0,19.3,0.0070,,
2.0235,491,228.4,19.3,0.0075,,
2.0315,492,228.6,19.3,0.0065,,
2.0400,493,228.8,19.3,0.0070,,
2.0485,494,229.1,19.3,0.0070,,
2.0570,495,229.3,19.3,0.0075,,
2.0645,496,229.5,19.3,0.0070,,
2.0730,497,229.8,19.3,0.0075,,
2.0815,498,230.0,19.3,0.0075,,
2.0900,499,230.4,19.3,0.0070,,
2.0980,500,230.6,19.3,0.0065,,
2.1065,501,230.8,19.3,0.0070,,
2.1140,502,231.0,19.3,0.0070,,
2.1225,503,231.2,19.3,0.0075,,
2.1310,504,231.5,19.3,0.0075,,
2.1395,505,231.8,19.3,0.0070,,
2.1480,506,232.0,19.3,0.0070,,
2.1565,507,232.2,19.3,0.0070,,
2.1640,508,232.4,19.3,0.0070,,
2.1725,509,232.5,19.3,0.0075,,
2.1805,510,232.8,19.3,0.0075,,
2.1890,511,233.1,19.3,0.0070,,
2.1975,512,233.3,19.3,0.0070,,
2.2060,513,233.5,19.3,0.0070,,
2.2135,514,233.7,19.3,0.0070,,
2.2220,515,233.9,19.3,0.0075,,
2.2300,516,234.1,19.3,0.0075,,
2.2370,517,234.3,19.3,0.0060,,
2.2430,518,234.4,19.3,0.0050,,
2.2470,519,234.6,19.3,0.0035,,
2.2475,520,234.6,19.3,0.0005,,
2.2485,521,234.7,19.3,0.0010,,
2.2495,522,234.7,19.3,0.0010,,
2.2520,523,234.8,19.3,0.0020,,
2.2550,524,234.9,19.3,0.0025,,
2.2595,525,234.9,19.3,0.0035,,
2.2640,526,235.0,19.3,0.0045,,
Scope 1/1, Sample 6/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.6,19.1,NaN,,
0.0010,1,-42.0,19.1,0.0010,,
0.0025,2,-42.0,19.1,0.0015,,
0.0050,3,-42.0,19.1,0.0025,,
0.0095,4,-41.8,19.1,0.0040,,
0.0150,5,-41.3,19.1,0.0050,,
0.0235,6,-40.4,19.1,0.0075,,
0.0320,7,-39.0,19.1,0.0075,,
0.0405,8,-37.5,19.1,0.0075,,
0.0490,9,-35.8,19.1,0.0070,,
0.0565,10,-33.9,19.1,0.0070,,
0.0650,11,-31.6,19.1,0.0075,,
0.0730,12,-29.2,19.1,0.0075,,
0.0815,13,-26.4,19.1,0.0075,,
0.0900,14,-23.5,19.1,0.0075,,
0.0985,15,-20.4,19.1,0.0070,,
0.1060,16,-17.4,19.1,0.0070,,
0.1145,17,-14.0,19.1,0.0075,,
0.1230,18,-10.7,19.1,0.0075,,
0.1315,19,-7.5,19.1,0.0075,,
0.1395,20,-4.3,19.1,0.0075,,
0.1480,21,-0.8,19.1,0.0070,,
0.1555,22,0.7,19.1,0.0070,,
0.1640,23,2.7,19.1,0.0075,,
0.1725,24,4.6,19.1,0.0075,,
0.1810,25,6.2,19.1,0.0075,,
0.1895,26,7.4,19.1,0.0075,,
0.1980,27,9.0,19.1,0.0075,,
0.2060,28,10.6,19.1,0.0065,,
0.2140,29,11.7,19.1,0.0075,,
0.2220,30,13.0,19.1,0.0075,,
0.2305,31,14.1,19.1,0.0075,,
0.2390,32,15.2,19.1,0.0075,,
0.2475,33,16.4,19.1,0.0075,,
0.2550,34,17.2,19.1,0.0070,,
0.2635,35,18.0,19.1,0.0075,,
0.2720,36,18.8,19.1,0.0075,,
0.2805,37,19.6,19.1,0.0075,,
0.2890,38,20.4,19.1,0.0075,,
0.2970,39,21.2,19.1,0.0075,,
0.3050,40,22.0,19.1,0.0075,,
0.3130,41,22.9,19.1,0.0075,,
0.3215,42,23.8,19.1,0.0075,,
0.3300,43,24.5,19.1,0.0075,,
0.3385,44,25.4,19.1,0.0075,,
0.3470,45,26.2,19.1,0.0070,,
0.3545,46,26.9,19.1,0.0070,,
0.3630,47,27.7,19.1,0.0075,,
0.3715,48,28.5,19.1,0.0075,,
0.3795,49,29.2,19.1,0.0075,,
0.3880,50,29.9,19.1,0.0075,,
0.3965,51,30.6,19.1,0.0070,,
0.4040,52,31.4,19.1,0.0070,,
0.4125,53,32.0,19.1,0.0075,,
0.4210,54,32.5,19.1,0.0075,,
0.4295,55,33.1,19.1,0.0075,,
0.4380,56,33.9,19.1,0.0075,,
0.4465,57,34.6,19.1,0.0070,,
0.4540,58,35.2,19.1,0.0070,,
0.4620,59,36.0,19.1,0.0075,,
0.4705,60,36.8,19.1,0.0075,,
0.4790,61,37.5,19.1,0.0075,,
0.4875,62,38.2,19.1,0.0075,,
0.4960,63,39.0,19.1,0.0070,,
0.5035,64,39.7,19.1,0.0070,,
0.5120,65,40.4,19.1,0.0075,,
0.5205,66,41.1,19.1,0.0075,,
0.5290,67,41.8,19.1,0.0075,,
0.5370,68,42.7,19.1,0.0075,,
0.5455,69,43.7,19.1,0.0070,,
0.5530,70,44.2,19.1,0.0070,,
0.5615,71,44.7,19.1,0.0075,,
0.5700,72,45.3,19.1,0.0075,,
0.5785,73,46.0,19.1,0.0075,,
0.5870,74,46.7,19.1,0.0075,,
0.5955,75,47.3,19.1,0.0070,,
0.6030,76,47.8,19.1,0.0070,,
0.6115,77,48.6,19.1,0.0075,,
0.6195,78,49.3,19.1,0.0075,,
0.6280,79,50.2,19.1,0.0075,,
0.6365,80,50.9,19.1,0.0075,,
0.6450,81,51.6,19.1,0.0070,,
0.6525,82,52.1,19.1,0.0070,,
0.6610,83,53.0,19.1,0.0075,,
0.6695,84,53.8,19.1,0.0075,,
0.6780,85,54.5,19.1,0.0075,,
0.6860,86,55.3,19.1,0.0075,,
0.6945,87,56.0,19.1,0.0070,,
0.7020,88,56.5,19.1,0.0070,,
0.7105,89,57.4,19.1,0.0075,,
0.7190,90,58.3,19.1,0.0075,,
0.7275,91,59.2,19.1,0.0075,,
0.7360,92,59.9,19.1,0.0075,,
0.7445,93,60.3,19.1,0.0075,,
0.7520,94,60.8,19.1,0.0070,,
0.7605,95,61.7,19.1,0.0075,,
0.7685,96,62.4,19.1,0.0075,,
0.7770,97,63.1,19.1,0.0075,,
0.7855,98,63.9,19.1,0.0075,,
0.7940,99,64.8,19.1,0.0070,,
0.8015,100,65.4,19.1,0.0070,,
0.8100,101,66.1,19.1,0.0075,,
0.8185,102,66.9,19.1,0.0075,,
0.8270,103,67.5,19.1,0.0075,,
0.8355,104,68.4,19.1,0.0075,,
0.8435,105,69.4,19.1,0.0065,,
0.8510,106,70.0,19.1,0.0070,,
0.8595,107,70.7,19.1,0.0075,,
0.8680,108,71.8,19.1,0.0075,,
0.8765,109,72.6,19.1,0.0075,,
0.8850,110,74.0,19.1,0.0075,,
0.8935,111,74.8,19.1,0.0070,,
0.9010,112,75.6,19.1,0.0070,,
0.9095,113,76.5,19.2,0.0075,,
0.9175,114,77.5,19.1,0.0075,,
0.9260,115,78.3,19.1,0.0075,,
0.9345,116,79.4,19.2,0.0075,,
0.9430,117,80.4,19.1,0.0070,,
0.9505,118,81.2,19.1,0.0070,,
0.9590,119,82.1,19.2,0.0075,,
0.9675,120,83.1,19.2,0.0075,,
0.9760,121,84.1,19.2,0.0075,,
0.9845,122,85.4,19.2,0.0075,,
0.9925,123,86.5,19.2,0.0065,,
1.0005,124,87.5,19.2,0.0075,,
1.0085,125,88.9,19.2,0.0075,,
1.0170,126,89.9,19.2,0.0075,,
1.0255,127,91.3,19.2,0.0075,,
1.0340,128,92.9,19.2,0.0075,,
1.0425,129,94.6,19.2,0.0070,,
1.0500,130,95.6,19.2,0.0070,,
1.0585,131,97.2,19.2,0.0075,,
1.0665,132,99.4,19.2,0.0075,,
1.0750,133,101.2,19.2,0.0075,,
1.0835,134,103.2,19.2,0.0075,,
1.0920,135,104.5,19.2,0.0070,,
1.0995,136,105.9,19.2,0.0070,,
1.1080,137,108.2,19.2,0.0075,,
1.1165,138,110.0,19.2,0.0075,,
1.1250,139,112.4,19.2,0.0075,,
1.1330,140,114.7,19.2,0.0075,,
1.1415,141,117.1,19.2,0.0070,,
1.1500,142,120.0,19.2,0.0075,,
1.1575,143,122.5,19.2,0.0070,,
1.1660,144,125.6,19.2,0.0075,,
1.1745,145,129.0,19.2,0.0075,,
1.1830,146,132.1,19.2,0.0075,,
1.1915,147,135.4,19.2,0.0075,,
1.1995,148,138.8,19.2,0.0065,,
1.2075,149,141.8,19.2,0.0075,,
1.2155,150,145.4,19.2,0.0075,,
1.2240,151,148.8,19.2,0.0075,,
1.2325,152,152.2,19.2,0.0075,,
1.2410,153,155.5,19.2,0.0075,,
1.2495,154,158.0,19.2,0.0075,,
1.2570,155,161.0,19.2,0.0070,,
1.2655,156,163.8,19.2,0.0075,,
1.2740,157,166.1,19.2,0.0075,,
1.2820,158,168.6,19.2,0.0075,,
1.2905,159,170.8,19.2,0.0075,,
1.2990,160,173.0,19.2,0.0070,,
1.3065,161,174.8,19.2,0.0070,,
1.3150,162,176.7,19.2,0.0075,,
1.3235,163,178.5,19.2,0.0075,,
1.3320,164,180.3,19.2,0.0075,,
1.3405,165,181.9,19.2,0.0075,,
1.3485,166,183.4,19.2,0.0065,,
1.3565,167,184.7,19.2,0.0075,,
1.3600,168,185.1,19.2,0.0060,,
1.3600,408,190.5,19.3,0.0000,,
1.3605,409,190.5,19.3,0.0005,,
1.3620,410,190.6,19.3,0.0020,,
1.3645,411,190.7,19.3,0.0030,,
1.3685,412,190.9,19.3,0.0050,,
1.3750,413,191.4,19.3,0.0080,,
1.3835,414,192.3,19.3,0.0105,,
1.3910,415,193.1,19.3,0.0105,,
1.3995,416,194.2,19.3,0.0120,,
1.4080,417,195.0,19.3,0.0120,,
1.4165,418,196.0,19.3,0.0105,,
1.4245,419,196.9,19.3,0.0100,,
1.4330,420,197.8,19.3,0.0105,,
1.4405,421,198.5,19.3,0.0105,,
1.4490,422,199.3,19.3,0.0120,,
1.4575,423,200.2,19.3,0.0120,,
1.4660,424,200.9,19.3,0.0105,,
1.4745,425,201.6,19.3,0.0105,,
1.4830,426,202.5,19.3,0.0105,,
1.4905,427,203.1,19.3,0.0105,,
1.4990,428,203.8,19.3,0.0120,,
1.5075,429,204.4,19.3,0.0105,,
1.5155,430,205.3,19.3,0.0100,,
1.5240,431,205.8,19.3,0.0105,,
1.5325,432,206.4,19.3,0.0105,,
1.5400,433,207.1,19.3,0.0105,,
1.5485,434,207.8,19.3,0.0120,,
1.5570,435,208.4,19.3,0.0105,,
1.5655,436,208.9,19.3,0.0105,,
1.5740,437,209.4,19.3,0.0105,,
1.5820,438,209.9,19.3,0.0115,,
1.5900,439,210.5,19.3,0.0115,,
1.5980,440,211.0,19.3,0.0115,,
1.6065,441,211.6,19.3,0.0105,,
1.6150,442,212.1,19.3,0.0105,,
1.6235,443,212.6,19.3,0.0105,,
1.6320,444,213.0,19.3,0.0120,,
1.6395,445,213.5,19.3,0.0105,,
1.6480,446,214.0,19.3,0.0120,,
1.6565,447,214.4,19.3,0.0105,,
1.6645,448,214.9,19.3,0.0100,,
1.6730,449,215.3,19.3,0.0105,,
1.6815,450,215.7,19.3,0.0120,,
1.6890,451,216.2,19.3,0.0105,,
1.6975,452,216.6,19.3,0.0120,,
1.7060,453,217.0,19.3,0.0105,,
1.7145,454,217.4,19.3,0.0105,,
1.7230,455,217.9,19.3,0.0105,,
1.7310,456,218.2,19.3,0.0115,,
1.7390,457,218.6,19.3,0.0115,,
1.7470,458,219.0,19.3,0.0115,,
1.7555,459,219.4,19.3,0.0105,,
1.7640,460,219.7,19.3,0.0105,,
1.7725,461,220.2,19.3,0.0105,,
1.7800,462,220.5,19.3,0.0105,,
1.7885,463,220.9,19.3,0.0120,,
1.7970,464,221.2,19.3,0.0120,,
1.8055,465,221.6,19.3,0.0105,,
1.8140,466,221.9,19.3,0.0105,,
1.8220,467,222.3,19.3,0.0100,,
1.8305,468,222.5,19.3,0.0120,,
1.8380,469,222.9,19.3,0.0105,,
1.8465,470,223.2,19.3,0.0120,,
1.8550,471,223.5,19.3,0.0105,,
1.8635,472,223.8,19.3,0.0105,,
1.8720,473,224.1,19.3,0.0105,,
1.8800,474,224.4,19.3,0.0100,,
1.8880,475,224.8,19.3,0.0115,,
1.8960,476,225.0,19.3,0.0115,,
1.9045,477,225.3,19.3,0.0105,,
1.9130,478,225.6,19.3,0.0105,,
1.9215,479,225.9,19.3,0.0105,,
1.9300,480,226.1,19.3,0.0120,,
1.9375,481,226.6,19.3,0.0105,,
1.9460,482,226.8,19.3,0.0120,,
1.9545,483,227.1,19.3,0.0120,,
1.9625,484,227.4,19.3,0.0100,,
1.9710,485,227.7,19.3,0.0105,,
1.9795,486,227.9,19.3,0.0120,,
1.9870,487,228.1,19.3,0.0105,,
1.9955,488,228.4,19.3,0.0120,,
2.0040,489,228.6,19.3,0.0105,,
2.0125,490,228.9,19.3,0.0105,,
2.0210,491,229.2,19.3,0.0105,,
2.0295,492,229.4,19.3,0.0120,,
2.0370,493,229.7,19.3,0.0105,,
2.0455,494,229.9,19.3,0.0120,,
2.0535,495,230.2,19.3,0.0100,,
2.0620,496,230.4,19.3,0.0105,,
2.0705,497,230.6,19.3,0.0105,,
2.0780,498,230.9,19.3,0.0105,,
2.0865,499,231.1,19.3,0.0120,,
2.0950,500,231.3,19.3,0.0120,,
2.1035,501,231.6,19.3,0.0105,,
2.1120,502,231.8,19.3,0.0105,,
2.1205,503,232.0,19.3,0.0105,,
2.1280,504,232.2,19.3,0.0105,,
2.1365,505,232.5,19.3,0.0120,,
2.1445,506,232.8,19.3,0.0115,,
2.1530,507,233.0,19.3,0.0105,,
2.1615,508,233.2,19.3,0.0105,,
2.1700,509,233.4,19.3,0.0105,,
2.1775,510,233.6,19.3,0.0105,,
2.1860,511,233.9,19.3,0.0120,,
2.1945,512,234.0,19.3,0.0120,,
2.2030,513,234.2,19.3,0.0105,,
2.2100,514,234.4,19.3,0.0085,,
2.2100,515,234.5,19.3,0.0000,,
2.2135,516,234.6,19.3,0.0050,,
2.2145,517,234.6,19.3,0.0015,,
2.2155,518,234.7,19.3,0.0015,,
2.2180,519,234.8,19.3,0.0030,,
2.2210,520,234.8,19.3,0.0035,,
2.2255,521,234.9,19.3,0.0055,,
2.2295,522,235.0,19.3,0.0065,,
Scope 1/1, Sample 7/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.9,19.2,NaN,,
0.0010,1,-42.2,19.2,0.0010,,
0.0025,2,-42.3,19.2,0.0015,,
0.0050,3,-42.4,19.2,0.0025,,
0.0090,4,-42.2,19.2,0.0035,,
0.0150,5,-41.7,19.2,0.0055,,
0.0235,6,-40.8,19.2,0.0075,,
0.0320,7,-39.5,19.2,0.0075,,
0.0405,8,-37.9,19.2,0.0075,,
0.0480,9,-36.2,19.2,0.0075,,
0.0565,10,-34.2,19.2,0.0075,,
0.0650,11,-32.3,19.2,0.0075,,
0.0730,12,-30.0,19.2,0.0075,,
0.0815,13,-27.5,19.2,0.0075,,
0.0900,14,-24.8,19.2,0.0075,,
0.0975,15,-22.0,19.2,0.0070,,
0.1060,16,-18.8,19.2,0.0075,,
0.1145,17,-15.4,19.2,0.0075,,
0.1230,18,-12.0,19.2,0.0075,,
0.1315,19,-8.6,19.2,0.0075,,
0.1400,20,-5.5,19.2,0.0075,,
0.1475,21,-3.0,19.2,0.0070,,
0.1560,22,0.0,19.2,0.0075,,
0.1640,23,1.7,19.2,0.0075,,
0.1725,24,3.6,19.2,0.0075,,
0.1810,25,5.4,19.2,0.0075,,
0.1895,26,6.8,19.2,0.0075,,
0.1970,27,8.1,19.2,0.0075,,
0.2055,28,9.5,19.2,0.0075,,
0.2140,29,10.9,19.2,0.0075,,
0.2220,30,12.0,19.2,0.0075,,
0.2305,31,13.0,19.2,0.0075,,
0.2390,32,14.1,19.2,0.0075,,
0.2465,33,15.1,19.2,0.0070,,
0.2550,34,16.2,19.2,0.0075,,
0.2635,35,16.9,19.2,0.0075,,
0.2720,36,17.7,19.2,0.0075,,
0.2805,37,18.6,19.2,0.0075,,
0.2885,38,19.5,19.2,0.0075,,
0.2965,39,20.4,19.2,0.0080,,
0.3050,40,21.3,19.2,0.0075,,
0.3130,41,22.0,19.2,0.0075,,
0.3215,42,22.9,19.2,0.0075,,
0.3300,43,23.6,19.2,0.0075,,
0.3385,44,24.3,19.2,0.0075,,
0.3460,45,25.1,19.2,0.0075,,
0.3545,46,25.9,19.2,0.0075,,
0.3630,47,26.8,19.2,0.0075,,
0.3710,48,27.6,19.2,0.0075,,
0.3795,49,28.4,19.2,0.0075,,
0.3880,50,29.1,19.2,0.0075,,
0.3955,51,29.6,19.2,0.0075,,
0.4040,52,30.4,19.2,0.0075,,
0.4125,53,31.2,19.2,0.0075,,
0.4210,54,32.0,19.2,0.0075,,
0.4295,55,32.8,19.2,0.0075,,
0.4380,56,33.7,19.2,0.0075,,
0.4455,57,34.4,19.2,0.0075,,
0.4540,58,35.0,19.2,0.0075,,
0.4620,59,35.7,19.2,0.0075,,
0.4705,60,36.4,19.2,0.0075,,
0.4790,61,37.1,19.2,0.0075,,
0.4875,62,37.7,19.2,0.0075,,
0.4950,63,38.2,19.2,0.0075,,
0.5035,64,38.8,19.2,0.0075,,
0.5120,65,39.5,19.2,0.0075,,
0.5205,66,40.3,19.2,0.0075,,
0.5285,67,41.0,19.2,0.0075,,
0.5370,68,41.9,19.2,0.0075,,
0.5445,69,42.7,19.2,0.0075,,
0.5530,70,43.5,19.2,0.0075,,
0.5615,71,44.0,19.2,0.0075,,
0.5700,72,44.6,19.2,0.0075,,
0.5785,73,45.3,19.2,0.0075,,
0.5870,74,46.0,19.2,0.0075,,
0.5945,75,46.8,19.2,0.0075,,
0.6030,76,47.7,19.2,0.0075,,
0.6110,77,48.3,19.2,0.0075,,
0.6195,78,49.0,19.2,0.0075,,
0.6280,79,49.6,19.2,0.0075,,
0.6365,80,50.1,19.2,0.0075,,
0.6440,81,50.6,19.2,0.0075,,
0.6525,82,51.3,19.2,0.0075,,
0.6610,83,51.8,19.2,0.0075,,
0.6695,84,52.6,19.2,0.0075,,
0.6780,85,53.4,19.2,0.0075,,
0.6860,86,54.2,19.2,0.0075,,
0.6935,87,55.0,19.2,0.0075,,
0.7020,88,55.9,19.2,0.0075,,
0.7105,89,56.6,19.3,0.0075,,
0.7190,90,57.4,19.3,0.0075,,
0.7275,91,58.1,19.3,0.0075,,
0.7360,92,59.0,19.2,0.0075,,
0.7435,93,59.6,19.3,0.0070,,
0.7520,94,60.1,19.3,0.0075,,
0.7605,95,61.0,19.3,0.0075,,
0.7685,96,61.8,19.3,0.0075,,
0.7770,97,62.2,19.3,0.0075,,
0.7855,98,62.9,19.3,0.0075,,
0.7930,99,63.7,19.3,0.0075,,
0.8015,100,64.4,19.3,0.0075,,
0.8100,101,65.2,19.3,0.0075,,
0.8185,102,66.1,19.3,0.0075,,
0.8270,103,66.8,19.3,0.0075,,
0.8350,104,67.6,19.3,0.0080,,
0.8430,105,68.6,19.3,0.0080,,
0.8510,106,69.3,19.3,0.0075,,
0.8595,107,69.9,19.3,0.0075,,
0.8680,108,70.9,19.3,0.0075,,
0.8765,109,71.9,19.3,0.0075,,
0.8850,110,73.0,19.3,0.0085,,
0.8925,111,73.8,19.3,0.0070,,
0.9010,112,74.7,19.3,0.0075,,
0.9095,113,75.5,19.3,0.0075,,
0.9180,114,76.7,19.3,0.0075,,
0.9260,115,77.6,19.3,0.0075,,
0.9345,116,78.1,19.3,0.0085,,
0.9420,117,79.0,19.3,0.0070,,
0.9505,118,79.9,19.3,0.0075,,
0.9590,119,81.2,19.3,0.0075,,
0.9675,120,82.1,19.3,0.0075,,
0.9760,121,83.7,19.3,0.0075,,
0.9845,122,84.4,19.3,0.0085,,
0.9920,123,85.5,19.3,0.0070,,
1.0005,124,86.5,19.3,0.0075,,
1.0085,125,87.6,19.3,0.0075,,
1.0170,126,89.1,19.3,0.0075,,
1.0255,127,90.5,19.3,0.0075,,
1.0330,128,91.5,19.3,0.0075,,
1.0415,129,93.1,19.3,0.0075,,
1.0500,130,94.3,19.3,0.0075,,
1.0585,131,95.7,19.3,0.0075,,
1.0670,132,97.2,19.3,0.0075,,
1.0750,133,98.4,19.3,0.0075,,
1.0835,134,99.7,19.3,0.0085,,
1.0910,135,101.1,19.3,0.0070,,
1.0995,136,103.0,19.3,0.0075,,
1.1080,137,105.2,19.3,0.0075,,
