Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T764
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5455,69,43.7,19.2,0.0075,,
0.5530,70,44.4,19.2,0.0070,,
0.5615,71,45.0,19.2,0.0075,,
0.5700,72,45.7,19.2,0.0075,,
0.5780,73,46.4,19.2,0.0075,,
0.5865,74,47.1,19.2,0.0070,,
0.5950,75,47.8,19.2,0.0075,,
0.6025,76,48.4,19.2,0.0070,,
0.6110,77,49.0,19.2,0.0075,,
0.6195,78,49.6,19.2,0.0075,,
0.6280,79,50.3,19.2,0.0075,,
0.6365,80,51.0,19.2,0.0070,,
0.6440,81,51.7,19.2,0.0070,,
0.6525,82,52.3,19.2,0.0075,,
0.6605,83,52.9,19.2,0.0075,,
0.6690,84,53.6,19.2,0.0075,,
0.6775,85,54.3,19.2,0.0075,,
0.6860,86,55.1,19.2,0.0070,,
0.6935,87,55.8,19.2,0.0070,,
0.7020,88,56.5,19.2,0.0075,,
0.7105,89,57.0,19.2,0.0075,,
0.7190,90,57.9,19.2,0.0075,,
0.7270,91,58.7,19.2,0.0075,,
0.7355,92,59.3,19.2,0.0070,,
0.7435,93,60.2,19.2,0.0075,,
0.7515,94,60.8,19.2,0.0075,,
0.7600,95,61.7,19.2,0.0075,,
0.7685,96,62.3,19.2,0.0075,,
0.7770,97,63.1,19.2,0.0070,,
0.7855,98,63.7,19.2,0.0070,,
0.7930,99,64.3,19.2,0.0070,,
0.8015,100,65.2,19.2,0.0075,,
0.8100,101,65.9,19.2,0.0075,,
0.8180,102,66.8,19.2,0.0075,,
0.8265,103,67.6,19.2,0.0075,,
0.8350,104,68.4,19.2,0.0070,,
0.8425,105,69.0,19.2,0.0070,,
0.8510,106,69.7,19.2,0.0075,,
0.8595,107,70.5,19.2,0.0075,,
0.8680,108,71.4,19.2,0.0075,,
0.8765,109,72.4,19.2,0.0075,,
0.8845,110,73.2,19.2,0.0065,,
0.8930,111,73.9,19.3,0.0075,,
0.9005,112,74.8,19.2,0.0070,,
0.9090,113,75.6,19.3,0.0075,,
0.9175,114,76.7,19.3,0.0075,,
0.9260,115,77.7,19.3,0.0075,,
0.9345,116,78.7,19.3,0.0070,,
0.9425,117,79.5,19.3,0.0075,,
0.9505,118,80.8,19.3,0.0075,,
0.9585,119,82.0,19.3,0.0075,,
0.9670,120,83.1,19.3,0.0075,,
0.9755,121,84.2,19.3,0.0075,,
0.9840,122,85.2,19.3,0.0070,,
0.9925,123,86.2,19.3,0.0075,,
1.0000,124,87.2,19.3,0.0070,,
1.0085,125,88.5,19.3,0.0075,,
1.0170,126,89.6,19.3,0.0075,,
1.0255,127,91.1,19.3,0.0075,,
1.0335,128,92.0,19.3,0.0065,,
1.0415,129,93.1,19.3,0.0075,,
1.0495,130,94.7,19.3,0.0075,,
1.0580,131,96.3,19.3,0.0075,,
1.0665,132,97.9,19.3,0.0075,,
1.0750,133,99.4,19.3,0.0075,,
1.0835,134,101.2,19.3,0.0070,,
1.0910,135,102.6,19.3,0.0070,,
1.0995,136,104.4,19.3,0.0075,,
1.1080,137,106.2,19.3,0.0075,,
1.1165,138,108.5,19.3,0.0075,,
1.1245,139,111.1,19.3,0.0065,,
1.1330,140,113.3,19.3,0.0070,,
1.1405,141,115.4,19.3,0.0070,,
1.1490,142,117.5,19.3,0.0075,,
1.1575,143,120.2,19.3,0.0075,,
1.1660,144,122.7,19.3,0.0075,,
1.1745,145,125.9,19.3,0.0070,,
1.1830,146,129.1,19.3,0.0070,,
1.1905,147,132.6,19.3,0.0070,,
1.1990,148,135.9,19.3,0.0075,,
1.2070,149,139.5,19.3,0.0075,,
1.2155,150,143.0,19.3,0.0075,,
1.2240,151,146.2,19.3,0.0070,,
1.2325,152,149.3,19.3,0.0075,,
1.2400,153,152.6,19.3,0.0070,,
1.2485,154,155.8,19.3,0.0075,,
1.2570,155,158.9,19.3,0.0075,,
1.2655,156,161.7,19.3,0.0075,,
1.2740,157,164.6,19.3,0.0070,,
1.2820,158,167.0,19.3,0.0075,,
1.2900,159,169.4,19.3,0.0075,,
1.2980,160,171.5,19.3,0.0075,,
1.3065,161,173.7,19.3,0.0075,,
1.3150,162,175.5,19.3,0.0075,,
1.3235,163,177.5,19.3,0.0070,,
1.3310,164,179.0,19.3,0.0070,,
1.3395,165,180.6,19.3,0.0075,,
1.3480,166,182.2,19.3,0.0075,,
1.3565,167,183.7,19.3,0.0075,,
1.3660,168,185.1,19.3,0.0070,,
1.3660,408,189.1,19.4,0.0000,,
1.3665,410,189.2,19.4,0.0005,,
1.3680,410,189.2,19.4,0.0030,,
1.3705,412,189.2,19.5,0.0015,,
1.3745,413,189.5,19.5,0.0065,,
1.3805,414,190.1,19.5,0.0100,,
1.3890,415,190.9,19.5,0.0140,,
1.3965,416,191.7,19.5,0.0150,,
1.4050,416,192.7,19.5,0.0170,,
1.4135,418,193.7,19.5,0.0055,,
1.4215,419,194.7,19.5,0.0135,,
1.4300,420,195.7,19.5,0.0140,,
1.4385,421,196.6,19.5,0.0140,,
1.4460,422,197.3,19.5,0.0150,,
1.4545,422,198.1,19.5,0.0170,,
1.4630,424,198.9,19.5,0.0055,,
1.4715,425,199.8,19.5,0.0140,,
1.4800,426,200.6,19.5,0.0140,,
1.4880,427,201.2,19.5,0.0135,,
1.4960,428,201.8,19.5,0.0160,,
1.5040,428,202.6,19.5,0.0160,,
1.5125,430,203.3,19.5,0.0055,,
1.5210,431,204.0,19.5,0.0140,,
1.5295,432,204.7,19.5,0.0140,,
1.5380,432,205.3,19.5,0.0170,,
1.5455,434,205.8,19.5,0.0050,,
1.5540,434,206.5,19.5,0.0170,,
1.5625,436,207.2,19.5,0.0055,,
1.5710,437,207.8,19.5,0.0140,,
1.5790,438,208.3,19.5,0.0135,,
1.5875,439,208.9,19.5,0.0140,,
1.5950,440,209.3,19.5,0.0150,,
1.6035,440,209.9,19.5,0.0170,,
1.6120,442,210.4,19.5,0.0055,,
1.6205,443,210.9,19.5,0.0140,,
1.6290,444,211.4,19.5,0.0140,,
1.6365,444,211.8,19.5,0.0150,,
1.6450,446,212.3,19.5,0.0055,,
1.6535,446,212.8,19.5,0.0170,,
1.6615,448,213.4,19.5,0.0050,,
1.6700,449,213.8,19.5,0.0140,,
1.6785,450,214.2,19.5,0.0140,,
1.6870,450,214.6,19.5,0.0170,,
1.6945,452,215.0,19.5,0.0050,,
1.7030,452,215.5,19.5,0.0170,,
1.7115,454,216.0,19.5,0.0055,,
1.7200,455,216.3,19.5,0.0140,,
1.7280,456,216.8,19.5,0.0135,,
1.7365,456,217.1,19.5,0.0170,,
1.7445,458,217.5,19.5,0.0055,,
1.7525,458,217.9,19.5,0.0160,,
1.7610,460,218.3,19.5,0.0055,,
1.7695,461,218.7,19.5,0.0140,,
1.7780,462,219.1,19.5,0.0140,,
1.7855,462,219.4,19.5,0.0150,,
1.7940,464,219.8,19.5,0.0055,,
1.8025,464,220.1,19.5,0.0170,,
1.8110,466,220.4,19.5,0.0055,,
1.8195,467,220.8,19.5,0.0140,,
1.8275,468,221.1,19.5,0.0135,,
1.8355,468,221.5,19.5,0.0160,,
1.8435,470,221.8,19.5,0.0055,,
1.8520,471,222.0,19.5,0.0140,,
1.8605,472,222.5,19.5,0.0140,,
1.8690,473,222.7,19.5,0.0140,,
1.8775,474,223.0,19.5,0.0170,,
1.8850,474,223.4,19.5,0.0150,,
1.8935,476,223.7,19.5,0.0055,,
1.9020,477,224.0,19.5,0.0140,,
1.9105,478,224.3,19.5,0.0140,,
1.9185,479,224.6,19.5,0.0135,,
1.9265,480,224.9,19.5,0.0160,,
1.9350,480,225.1,19.5,0.0170,,
1.9430,482,225.4,19.5,0.0055,,
1.9515,483,225.7,19.5,0.0140,,
1.9600,484,226.1,19.5,0.0140,,
1.9685,485,226.2,19.5,0.0140,,
1.9770,486,226.5,19.5,0.0170,,
1.9845,486,226.8,19.5,0.0150,,
1.9930,488,227.1,19.5,0.0055,,
2.0010,489,227.4,19.5,0.0135,,
2.0095,490,227.6,19.5,0.0140,,
2.0180,491,227.9,19.5,0.0140,,
2.0255,492,228.2,19.5,0.0150,,
2.0340,492,228.4,19.5,0.0170,,
2.0425,494,228.7,19.5,0.0055,,
2.0510,495,228.9,19.5,0.0140,,
2.0595,496,229.1,19.5,0.0140,,
2.0675,497,229.4,19.5,0.0135,,
2.0760,498,229.6,19.5,0.0170,,
2.0835,498,229.9,19.5,0.0150,,
2.0920,500,230.1,19.5,0.0055,,
2.1005,501,230.3,19.5,0.0140,,
2.1090,502,230.5,19.5,0.0140,,
2.1175,503,230.8,19.5,0.0140,,
2.1260,504,231.0,19.5,0.0170,,
2.1335,504,231.2,19.5,0.0150,,
2.1420,506,231.4,19.5,0.0055,,
2.1500,507,231.7,19.5,0.0135,,
2.1585,508,231.9,19.5,0.0140,,
2.1670,509,232.1,19.5,0.0140,,
2.1755,510,232.3,19.5,0.0170,,
2.1830,510,232.6,19.5,0.0150,,
2.1915,512,232.7,19.5,0.0055,,
2.2000,513,233.0,19.5,0.0140,,
2.2085,514,233.2,19.5,0.0140,,
2.2165,515,233.4,19.5,0.0135,,
2.2250,516,233.6,19.5,0.0170,,
2.2330,516,233.8,19.5,0.0160,,
2.2410,518,234.0,19.5,0.0055,,
2.2495,519,234.2,19.5,0.0140,,
2.2575,520,234.4,19.5,0.0135,,
2.2610,521,234.5,19.5,0.0060,,
2.2630,522,234.7,19.5,0.0040,,
2.2650,522,234.7,19.5,0.0040,,
2.2670,524,234.8,19.5,0.0015,,
2.2695,525,234.8,19.5,0.0040,,
2.2735,526,234.9,19.5,0.0065,,
2.2785,527,235.0,19.5,0.0085,,
2.2820,527,235.0,19.5,0.0175,,
Scope 1/1, Sample 6/8 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.5,19.5,NaN,,
0.0010,1,-49.8,19.5,0.0010,,
0.0025,2,-49.8,19.5,0.0015,,
0.0050,3,-49.9,19.5,0.0025,,
0.0095,4,-49.7,19.5,0.0040,,
0.0150,5,-49.3,19.5,0.0050,,
0.0235,6,-48.5,19.5,0.0075,,
0.0320,7,-47.2,19.5,0.0075,,
0.0405,8,-45.6,19.5,0.0075,,
0.0490,9,-44.0,19.5,0.0070,,
0.0565,10,-42.3,19.5,0.0070,,
0.0650,11,-40.1,19.5,0.0075,,
0.0735,12,-37.8,19.5,0.0075,,
0.0815,13,-35.4,19.5,0.0075,,
0.0900,14,-32.5,19.5,0.0075,,
0.0985,15,-29.7,19.5,0.0070,,
0.1060,16,-27.0,19.5,0.0070,,
0.1145,17,-23.7,19.5,0.0075,,
0.1230,18,-20.4,19.5,0.0075,,
0.1315,19,-17.0,19.5,0.0075,,
0.1400,20,-13.7,19.5,0.0075,,
0.1480,21,-10.7,19.5,0.0065,,
0.1560,22,-8.2,19.5,0.0075,,
0.1640,23,-5.6,19.5,0.0075,,
0.1725,24,-3.3,19.5,0.0075,,
0.1810,25,-0.9,19.5,0.0075,,
0.1895,26,0.1,19.5,0.0075,,
0.1980,27,1.7,19.5,0.0070,,
0.2055,28,3.1,19.5,0.0070,,
0.2140,29,4.6,19.5,0.0075,,
0.2225,30,5.9,19.5,0.0075,,
0.2310,31,7.0,19.5,0.0075,,
0.2390,32,8.0,19.5,0.0075,,
0.2475,33,9.2,19.5,0.0075,,
0.2550,34,10.3,19.5,0.0070,,
0.2635,35,11.4,19.5,0.0075,,
0.2720,36,12.4,19.5,0.0075,,
0.2805,37,13.4,19.5,0.0075,,
0.2890,38,14.3,19.5,0.0070,,
0.2975,39,15.0,19.5,0.0075,,
0.3050,40,15.9,19.5,0.0070,,
0.3135,41,16.8,19.5,0.0075,,
0.3220,42,17.6,19.5,0.0075,,
0.3300,43,18.4,19.5,0.0075,,
0.3385,44,19.3,19.5,0.0070,,
0.3460,45,20.1,19.5,0.0070,,
0.3545,46,20.9,19.5,0.0075,,
0.3630,47,21.8,19.5,0.0075,,
0.3715,48,22.7,19.5,0.0075,,
0.3800,49,23.5,19.5,0.0075,,
0.3885,50,24.3,19.5,0.0070,,
0.3960,51,25.0,19.5,0.0070,,
0.4045,52,25.7,19.5,0.0075,,
0.4125,53,26.5,19.5,0.0075,,
0.4210,54,27.2,19.5,0.0075,,
0.4295,55,28.0,19.5,0.0075,,
0.4380,56,28.8,19.5,0.0070,,
0.4455,57,29.4,19.5,0.0070,,
0.4540,58,30.2,19.5,0.0075,,
0.4625,59,30.9,19.5,0.0075,,
0.4710,60,31.5,19.5,0.0075,,
0.4790,61,32.4,19.5,0.0075,,
0.4875,62,33.3,19.5,0.0070,,
0.4950,63,34.0,19.5,0.0070,,
0.5035,64,34.8,19.5,0.0075,,
0.5120,65,35.7,19.5,0.0075,,
0.5205,66,36.4,19.5,0.0075,,
0.5290,67,37.1,19.5,0.0075,,
0.5375,68,37.9,19.5,0.0070,,
0.5450,69,38.6,19.5,0.0070,,
0.5535,70,39.3,19.5,0.0075,,
0.5620,71,40.2,19.5,0.0075,,
0.5700,72,41.0,19.5,0.0075,,
0.5785,73,41.7,19.5,0.0075,,
0.5870,74,42.5,19.5,0.0070,,
0.5945,75,43.3,19.5,0.0070,,
0.6030,76,44.0,19.5,0.0075,,
0.6115,77,44.7,19.5,0.0075,,
0.6200,78,45.5,19.5,0.0075,,
0.6285,79,46.3,19.5,0.0075,,
0.6370,80,46.9,19.5,0.0070,,
0.6445,81,47.7,19.5,0.0070,,
0.6530,82,48.4,19.5,0.0075,,
0.6610,83,49.1,19.5,0.0075,,
0.6695,84,49.8,19.5,0.0075,,
0.6780,85,50.5,19.5,0.0075,,
0.6865,86,51.2,19.5,0.0075,,
0.6940,87,51.9,19.5,0.0070,,
0.7025,88,52.8,19.5,0.0075,,
0.7110,89,53.5,19.5,0.0075,,
0.7195,90,54.2,19.5,0.0075,,
0.7275,91,55.0,19.5,0.0065,,
0.7360,92,55.6,19.5,0.0075,,
0.7435,93,56.2,19.5,0.0070,,
0.7520,94,57.1,19.5,0.0075,,
0.7605,95,57.8,19.5,0.0075,,
0.7690,96,58.7,19.5,0.0075,,
0.7775,97,59.4,19.6,0.0075,,
0.7860,98,60.3,19.5,0.0070,,
0.7935,99,61.0,19.6,0.0070,,
0.8020,100,61.7,19.6,0.0075,,
0.8100,101,62.5,19.6,0.0075,,
0.8185,102,63.2,19.6,0.0075,,
0.8270,103,64.1,19.6,0.0075,,
0.8355,104,64.9,19.6,0.0070,,
0.8430,105,65.7,19.6,0.0070,,
0.8515,106,66.6,19.6,0.0075,,
0.8600,107,67.4,19.6,0.0075,,
0.8685,108,68.4,19.6,0.0075,,
0.8765,109,69.1,19.6,0.0075,,
0.8850,110,69.9,19.6,0.0070,,
0.8925,111,70.9,19.6,0.0070,,
0.9010,112,71.8,19.6,0.0075,,
0.9095,113,72.8,19.6,0.0075,,
0.9180,114,73.7,19.6,0.0075,,
0.9265,115,74.7,19.6,0.0075,,
0.9350,116,75.7,19.6,0.0070,,
0.9425,117,76.5,19.6,0.0070,,
0.9510,118,77.8,19.6,0.0075,,
0.9590,119,78.8,19.6,0.0075,,
0.9675,120,80.1,19.6,0.0075,,
0.9760,121,81.3,19.6,0.0075,,
0.9845,122,82.4,19.6,0.0070,,
0.9920,123,83.4,19.6,0.0070,,
1.0005,124,84.6,19.6,0.0075,,
1.0090,125,85.9,19.6,0.0075,,
1.0175,126,86.9,19.6,0.0075,,
1.0260,127,87.9,19.6,0.0075,,
1.0340,128,88.9,19.6,0.0075,,
1.0420,129,90.5,19.6,0.0075,,
1.0500,130,92.2,19.6,0.0075,,
1.0585,131,93.6,19.6,0.0075,,
1.0670,132,95.1,19.6,0.0075,,
1.0755,133,96.8,19.6,0.0075,,
1.0840,134,98.2,19.6,0.0075,,
1.0915,135,99.7,19.6,0.0070,,
1.1000,136,101.6,19.6,0.0075,,
1.1085,137,103.5,19.6,0.0075,,
1.1165,138,105.4,19.6,0.0075,,
1.1250,139,107.7,19.6,0.0075,,
1.1335,140,110.3,19.6,0.0070,,
1.1410,141,112.1,19.6,0.0070,,
1.1495,142,114.8,19.6,0.0075,,
1.1580,143,117.6,19.6,0.0075,,
1.1665,144,120.5,19.6,0.0075,,
1.1750,145,123.0,19.6,0.0075,,
1.1830,146,125.9,19.6,0.0065,,
1.1910,147,128.9,19.6,0.0075,,
1.1990,148,132.4,19.6,0.0075,,
1.2075,149,136.0,19.6,0.0075,,
1.2160,150,139.5,19.6,0.0075,,
1.2245,151,142.9,19.6,0.0070,,
1.2320,152,145.9,19.6,0.0070,,
1.2405,153,149.9,19.6,0.0075,,
1.2490,154,153.4,19.6,0.0075,,
1.2575,155,156.8,19.6,0.0075,,
1.2660,156,159.8,19.6,0.0075,,
1.2740,157,162.4,19.6,0.0065,,
1.2820,158,164.8,19.6,0.0075,,
1.2900,159,167.4,19.6,0.0075,,
1.2985,160,169.7,19.6,0.0075,,
1.3070,161,172.0,19.6,0.0075,,
1.3155,162,174.0,19.6,0.0075,,
1.3240,163,175.9,19.6,0.0070,,
1.3315,164,177.5,19.6,0.0070,,
1.3400,165,179.2,19.6,0.0075,,
1.3485,166,180.9,19.6,0.0075,,
1.3570,167,182.5,19.6,0.0075,,
1.3650,168,184.0,19.6,0.0075,,
1.3730,169,185.0,19.6,0.0075,,
1.3730,409,189.3,19.8,0.0000,,
1.3735,410,189.2,19.8,0.0005,,
1.3750,411,189.3,19.8,0.0015,,
1.3775,412,189.4,19.8,0.0025,,
1.3815,413,189.7,19.8,0.0035,,
1.3880,414,190.2,19.8,0.0055,,
1.3965,415,190.9,19.8,0.0070,,
1.4040,416,191.9,19.8,0.0070,,
1.4125,417,192.9,19.8,0.0075,,
1.4210,418,193.9,19.8,0.0075,,
1.4290,419,194.9,19.8,0.0065,,
1.4375,420,195.7,19.8,0.0070,,
1.4460,421,196.7,19.8,0.0070,,
1.4535,422,197.4,19.8,0.0070,,
1.4620,423,198.3,19.8,0.0075,,
1.4705,424,199.1,19.8,0.0075,,
1.4790,425,199.9,19.8,0.0070,,
1.4875,426,200.7,19.8,0.0070,,
1.4955,427,201.5,19.8,0.0065,,
1.5035,428,202.1,19.8,0.0075,,
1.5115,429,202.8,19.8,0.0075,,
1.5200,430,203.5,19.8,0.0075,,
1.5285,431,204.2,19.8,0.0070,,
1.5370,432,204.9,19.8,0.0070,,
1.5455,433,205.6,19.8,0.0070,,
1.5530,434,206.1,19.8,0.0070,,
1.5615,435,206.7,19.8,0.0075,,
1.5700,436,207.3,19.8,0.0075,,
1.5785,437,207.9,19.8,0.0070,,
1.5865,438,208.5,19.8,0.0065,,
1.5950,439,209.0,19.8,0.0070,,
1.6025,440,209.5,19.8,0.0070,,
1.6110,441,210.0,19.8,0.0075,,
1.6195,442,210.5,19.8,0.0070,,
1.6280,443,211.1,19.8,0.0070,,
1.6365,444,211.5,19.8,0.0070,,
1.6450,445,212.0,19.8,0.0075,,
1.6525,446,212.5,19.8,0.0070,,
1.6610,447,213.0,19.8,0.0075,,
1.6690,448,213.5,19.8,0.0065,,
1.6775,449,213.9,19.8,0.0070,,
1.6860,450,214.3,19.8,0.0070,,
1.6945,451,214.8,19.8,0.0075,,
1.7020,452,215.2,19.8,0.0070,,
1.7105,453,215.6,19.8,0.0075,,
1.7190,454,216.1,19.8,0.0070,,
1.7275,455,216.5,19.8,0.0070,,
1.7360,456,216.9,19.8,0.0070,,
1.7440,457,217.3,19.8,0.0075,,
1.7520,458,217.6,19.8,0.0075,,
1.7600,459,218.1,19.8,0.0075,,
1.7685,460,218.5,19.8,0.0070,,
1.7770,461,218.8,19.8,0.0070,,
1.7855,462,219.2,19.8,0.0070,,
1.7930,463,219.5,19.8,0.0070,,
1.8015,464,219.9,19.8,0.0075,,
1.8100,465,220.2,19.8,0.0075,,
1.8185,466,220.5,19.8,0.0070,,
1.8265,467,220.9,19.8,0.0065,,
1.8350,468,221.3,19.8,0.0070,,
1.8425,469,221.6,19.8,0.0070,,
1.8510,470,221.9,19.8,0.0075,,
1.8595,471,222.2,19.8,0.0075,,
1.8680,472,222.6,19.8,0.0070,,
1.8765,473,222.9,19.8,0.0070,,
1.8850,474,223.2,19.8,0.0070,,
1.8925,475,223.5,19.8,0.0070,,
1.9010,476,223.8,19.8,0.0075,,
1.9095,477,224.1,19.8,0.0075,,
1.9175,478,224.4,19.8,0.0065,,
1.9260,479,224.7,19.8,0.0070,,
1.9345,480,225.0,19.8,0.0070,,
1.9420,481,225.3,19.8,0.0070,,
1.9505,482,225.6,19.8,0.0075,,
1.9590,483,225.9,19.8,0.0075,,
1.9675,484,226.1,19.8,0.0070,,
1.9760,485,226.4,19.8,0.0070,,
1.9840,486,226.7,19.8,0.0065,,
1.9920,487,226.9,19.8,0.0075,,
2.0000,488,227.2,19.8,0.0075,,
2.0085,489,227.5,19.8,0.0075,,
2.0170,490,227.8,19.8,0.0070,,
2.0255,491,228.0,19.8,0.0070,,
2.0340,492,228.3,19.8,0.0070,,
2.0415,493,228.5,19.8,0.0070,,
2.0500,494,228.8,19.8,0.0075,,
2.0585,495,229.0,19.8,0.0075,,
2.0665,496,229.2,19.8,0.0065,,
2.0750,497,229.5,19.8,0.0070,,
2.0835,498,229.7,19.8,0.0070,,
2.0910,499,230.0,19.8,0.0070,,
2.0995,500,230.2,19.8,0.0075,,
2.1080,501,230.5,19.8,0.0075,,
2.1165,502,230.7,19.8,0.0070,,
2.1250,503,230.9,19.8,0.0070,,
2.1330,504,231.1,19.8,0.0065,,
2.1415,505,231.4,19.8,0.0075,,
2.1490,506,231.6,19.8,0.0070,,
2.1575,507,231.8,19.8,0.0075,,
2.1660,508,232.1,19.8,0.0070,,
2.1745,509,232.3,19.8,0.0070,,
2.1830,510,232.5,19.8,0.0070,,
2.1905,511,232.7,19.8,0.0070,,
2.1990,512,232.9,19.8,0.0075,,
2.2075,513,233.1,19.8,0.0075,,
2.2160,514,233.3,19.8,0.0070,,
2.2240,515,233.5,19.8,0.0065,,
2.2325,516,233.8,19.8,0.0070,,
2.2400,517,234.0,19.8,0.0070,,
2.2485,518,234.1,19.8,0.0075,,
2.2570,519,234.4,19.8,0.0075,,
2.2630,520,234.5,19.8,0.0050,,
2.2645,521,234.7,19.8,0.0010,,
2.2655,522,234.7,19.8,0.0010,,
2.2660,523,234.8,19.8,0.0005,,
2.2680,524,234.8,19.8,0.0020,,
2.2705,525,234.8,19.8,0.0020,,
2.2745,526,234.9,19.8,0.0035,,
2.2800,527,235.0,19.8,0.0045,,
2.2835,528,235.0,19.8,0.0050,,
Scope 1/1, Sample 7/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.1,19.8,NaN,,
0.0010,1,-49.4,19.8,0.0010,,
0.0025,2,-49.4,19.8,0.0015,,
0.0050,3,-49.4,19.8,0.0020,,
0.0090,4,-49.3,19.8,0.0035,,
0.0150,5,-48.9,19.8,0.0055,,
0.0230,6,-48.2,19.8,0.0075,,
0.0315,7,-47.0,19.8,0.0075,,
0.0400,8,-45.4,19.8,0.0075,,
0.0485,9,-43.7,19.8,0.0070,,
0.0560,10,-42.0,19.8,0.0070,,
0.0645,11,-39.8,19.8,0.0075,,
0.0730,12,-37.3,19.8,0.0075,,
0.0810,13,-34.9,19.8,0.0075,,
0.0895,14,-32.0,19.8,0.0075,,
0.0980,15,-29.0,19.8,0.0070,,
0.1055,16,-26.4,19.8,0.0070,,
0.1140,17,-23.4,19.8,0.0075,,
0.1225,18,-19.9,19.8,0.0075,,
0.1310,19,-16.4,19.8,0.0075,,
0.1395,20,-13.0,19.8,0.0075,,
0.1475,21,-10.2,19.8,0.0065,,
0.1555,22,-7.8,19.8,0.0075,,
0.1635,23,-5.4,19.8,0.0075,,
0.1720,24,-3.0,19.8,0.0075,,
0.1805,25,-0.6,19.8,0.0075,,
0.1890,26,0.3,19.8,0.0075,,
0.1975,27,1.9,19.8,0.0070,,
0.2050,28,3.2,19.8,0.0070,,
0.2135,29,4.5,19.8,0.0075,,
0.2220,30,5.8,19.8,0.0075,,
0.2305,31,7.0,19.8,0.0075,,
0.2385,32,8.2,19.8,0.0075,,
0.2470,33,9.4,19.8,0.0070,,
0.2545,34,10.4,19.8,0.0070,,
0.2630,35,11.4,19.8,0.0075,,
0.2715,36,12.5,19.8,0.0075,,
0.2800,37,13.4,19.8,0.0075,,
0.2885,38,14.4,19.8,0.0075,,
0.2970,39,15.2,19.8,0.0075,,
0.3045,40,16.1,19.8,0.0070,,
0.3130,41,17.0,19.8,0.0075,,
0.3215,42,17.9,19.8,0.0075,,
0.3295,43,18.8,19.8,0.0075,,
0.3380,44,19.8,19.8,0.0075,,
0.3465,45,20.5,19.8,0.0070,,
0.3540,46,21.3,19.8,0.0070,,
0.3625,47,22.0,19.8,0.0075,,
0.3710,48,22.8,19.8,0.0075,,
0.3795,49,23.7,19.8,0.0075,,
0.3880,50,24.4,19.8,0.0070,,
0.3955,51,25.1,19.8,0.0070,,
0.4040,52,25.9,19.8,0.0075,,
0.4125,53,26.6,19.8,0.0075,,
0.4205,54,27.4,19.8,0.0075,,
0.4290,55,28.2,19.8,0.0075,,
0.4375,56,29.0,19.8,0.0070,,
0.4450,57,29.7,19.8,0.0070,,
0.4535,58,30.6,19.8,0.0075,,
0.4620,59,31.4,19.8,0.0075,,
0.4705,60,32.2,19.8,0.0075,,
0.4790,61,32.8,19.8,0.0075,,
0.4870,62,33.7,19.8,0.0065,,
0.4950,63,34.5,19.8,0.0075,,
0.5035,64,35.3,19.8,0.0075,,
0.5115,65,36.1,19.8,0.0075,,
0.5200,66,36.8,19.8,0.0075,,
0.5285,67,37.5,19.8,0.0075,,
0.5370,68,38.2,19.8,0.0070,,
0.5445,69,38.9,19.8,0.0070,,
0.5530,70,39.6,19.8,0.0075,,
0.5615,71,40.4,19.8,0.0075,,
0.5700,72,41.1,19.8,0.0075,,
0.5780,73,41.9,19.8,0.0065,,
0.5865,74,42.7,19.8,0.0075,,
0.5945,75,43.3,19.8,0.0075,,
0.6025,76,44.0,19.8,0.0075,,
0.6110,77,44.7,19.8,0.0075,,
0.6195,78,45.3,19.8,0.0075,,
0.6280,79,46.1,19.8,0.0070,,
0.6365,80,46.9,19.8,0.0075,,
0.6440,81,47.7,19.8,0.0070,,
0.6525,82,48.5,19.8,0.0075,,
0.6610,83,49.1,19.8,0.0075,,
0.6690,84,49.9,19.8,0.0075,,
0.6775,85,50.7,19.8,0.0070,,
0.6850,86,51.4,19.8,0.0070,,
0.6935,87,52.1,19.8,0.0075,,
0.7020,88,52.8,19.8,0.0075,,
0.7105,89,53.5,19.8,0.0075,,
0.7190,90,54.3,19.8,0.0075,,
0.7275,91,55.0,19.8,0.0070,,
0.7350,92,55.7,19.8,0.0070,,
0.7435,93,56.6,19.8,0.0075,,
0.7515,94,57.6,19.8,0.0075,,
0.7600,95,58.5,19.8,0.0075,,
0.7685,96,59.3,19.8,0.0075,,
0.7770,97,60.2,19.8,0.0070,,
0.7845,98,60.9,19.8,0.0070,,
0.7930,99,61.8,19.8,0.0075,,
0.8015,100,62.4,19.8,0.0075,,
0.8100,101,63.2,19.8,0.0075,,
0.8180,102,64.0,19.8,0.0075,,
0.8265,103,64.8,19.8,0.0075,,
0.8350,104,65.5,19.8,0.0075,,
0.8425,105,66.3,19.8,0.0070,,
0.8510,106,67.3,19.8,0.0075,,
0.8595,107,68.2,19.8,0.0075,,
0.8680,108,69.1,19.9,0.0075,,
0.8765,109,69.9,19.9,0.0070,,
0.8840,110,70.7,19.9,0.0070,,
