Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T606
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8670,108,71.8,20.0,0.0075,,
0.8755,109,72.5,20.0,0.0085,,
0.8840,110,73.3,20.0,0.0075,,
0.8920,111,74.2,20.0,0.0075,,
0.9005,112,75.3,20.0,0.0075,,
0.9090,113,76.2,20.0,0.0075,,
0.9165,114,76.9,20.0,0.0075,,
0.9250,115,77.8,20.1,0.0085,,
0.9335,116,78.7,20.0,0.0075,,
0.9420,117,80.0,20.1,0.0075,,
0.9505,118,80.7,20.0,0.0075,,
0.9590,119,81.7,20.1,0.0075,,
0.9665,120,82.7,20.1,0.0075,,
0.9750,121,83.7,20.1,0.0085,,
0.9830,122,84.8,20.1,0.0075,,
0.9915,123,85.9,20.1,0.0075,,
1.0000,124,87.0,20.1,0.0075,,
1.0085,125,88.0,20.1,0.0075,,
1.0160,126,89.0,20.1,0.0075,,
1.0245,127,90.1,20.1,0.0085,,
1.0330,128,91.5,20.1,0.0075,,
1.0415,129,92.6,20.1,0.0075,,
1.0495,130,93.9,20.1,0.0075,,
1.0580,131,95.8,20.1,0.0075,,
1.0655,132,97.2,20.1,0.0075,,
1.0740,133,98.2,20.1,0.0085,,
1.0825,134,99.5,20.1,0.0075,,
1.0910,135,101.5,20.1,0.0075,,
1.0995,136,103.0,20.1,0.0075,,
1.1080,137,104.8,20.1,0.0075,,
1.1155,138,106.5,20.1,0.0075,,
1.1240,139,108.6,20.1,0.0085,,
1.1325,140,110.4,20.1,0.0075,,
1.1405,141,112.2,20.1,0.0075,,
1.1490,142,114.6,20.1,0.0075,,
1.1570,143,116.8,20.1,0.0080,,
1.1650,144,120.1,20.1,0.0080,,
1.1735,145,122.8,20.1,0.0085,,
1.1820,146,125.4,20.1,0.0075,,
1.1905,147,128.2,20.1,0.0075,,
1.1990,148,131.0,20.1,0.0075,,
1.2070,149,133.9,20.1,0.0080,,
1.2150,150,137.8,20.1,0.0080,,
1.2230,151,141.3,20.1,0.0080,,
1.2315,152,144.7,20.1,0.0075,,
1.2400,153,148.2,20.1,0.0075,,
1.2485,154,151.3,20.1,0.0075,,
1.2570,155,154.0,20.1,0.0085,,
1.2645,156,157.3,20.1,0.0075,,
1.2730,157,160.1,20.1,0.0085,,
1.2815,158,162.6,20.1,0.0075,,
1.2900,159,165.2,20.1,0.0075,,
1.2980,160,167.7,20.1,0.0075,,
1.3065,161,169.8,20.1,0.0085,,
1.3140,162,171.8,20.1,0.0075,,
1.3225,163,173.9,20.1,0.0085,,
1.3310,164,175.8,20.1,0.0075,,
1.3395,165,177.7,20.1,0.0075,,
1.3480,166,179.5,20.1,0.0075,,
1.3555,167,181.0,20.1,0.0075,,
1.3640,168,182.5,20.1,0.0085,,
1.3725,169,184.2,20.1,0.0075,,
1.3785,170,185.0,20.1,0.0065,,
1.3785,410,191.6,20.3,0.0000,,
1.3790,411,191.6,20.3,0.0005,,
1.3805,412,191.5,20.3,0.0015,,
1.3830,413,191.6,20.3,0.0025,,
1.3870,414,192.0,20.3,0.0035,,
1.3935,415,192.5,20.3,0.0060,,
1.4020,416,193.3,20.3,0.0075,,
1.4095,417,194.0,20.3,0.0075,,
1.4180,418,195.0,20.3,0.0085,,
1.4265,419,196.0,20.3,0.0075,,
1.4350,420,196.9,20.3,0.0075,,
1.4430,421,197.8,20.3,0.0075,,
1.4515,422,198.6,20.3,0.0075,,
1.4590,423,199.5,20.3,0.0075,,
1.4675,424,200.2,20.3,0.0085,,
1.4760,425,200.9,20.3,0.0085,,
1.4845,426,201.7,20.3,0.0075,,
1.4930,427,202.5,20.3,0.0075,,
1.5015,428,203.2,20.3,0.0075,,
1.5090,429,203.8,20.3,0.0075,,
1.5175,430,204.5,20.3,0.0085,,
1.5255,431,205.3,20.3,0.0080,,
1.5340,432,205.9,20.3,0.0075,,
1.5425,433,206.6,20.3,0.0075,,
1.5510,434,207.3,20.3,0.0075,,
1.5585,435,207.9,20.3,0.0075,,
1.5670,436,208.5,20.3,0.0085,,
1.5755,437,209.1,20.3,0.0075,,
1.5840,438,209.7,20.3,0.0075,,
1.5920,439,210.2,20.3,0.0075,,
1.6005,440,210.7,20.3,0.0085,,
1.6080,441,211.3,20.3,0.0075,,
1.6165,442,211.8,20.3,0.0085,,
1.6250,443,212.3,20.3,0.0075,,
1.6335,444,212.8,20.3,0.0075,,
1.6420,445,213.4,20.3,0.0075,,
1.6505,446,213.8,20.3,0.0085,,
1.6580,447,214.3,20.3,0.0075,,
1.6665,448,214.8,20.3,0.0085,,
1.6745,449,215.2,20.3,0.0075,,
1.6830,450,215.7,20.3,0.0075,,
1.6915,451,216.1,20.3,0.0075,,
1.7000,452,216.5,20.3,0.0085,,
1.7075,453,217.0,20.3,0.0075,,
1.7160,454,217.3,20.3,0.0085,,
1.7245,455,217.8,20.3,0.0075,,
1.7330,456,218.2,20.3,0.0075,,
1.7415,457,218.6,20.3,0.0075,,
1.7495,458,219.0,20.3,0.0080,,
1.7575,459,219.4,20.3,0.0075,,
1.7655,460,219.8,20.3,0.0080,,
1.7740,461,220.2,20.3,0.0075,,
1.7825,462,220.6,20.3,0.0075,,
1.7910,463,220.9,20.3,0.0075,,
1.7995,464,221.4,20.3,0.0085,,
1.8070,465,221.6,20.3,0.0075,,
1.8155,466,222.0,20.3,0.0085,,
1.8240,467,222.3,20.3,0.0075,,
1.8320,468,222.7,20.3,0.0075,,
1.8405,469,223.1,20.3,0.0075,,
1.8490,470,223.3,20.3,0.0085,,
1.8565,471,223.7,20.3,0.0075,,
1.8650,472,224.0,20.3,0.0085,,
1.8735,473,224.3,20.3,0.0075,,
1.8820,474,224.6,20.3,0.0075,,
1.8905,475,224.9,20.3,0.0075,,
1.8985,476,225.2,20.3,0.0080,,
1.9065,477,225.6,20.3,0.0080,,
1.9145,478,225.8,20.3,0.0080,,
1.9230,479,226.1,20.3,0.0075,,
1.9315,480,226.5,20.3,0.0075,,
1.9400,481,226.8,20.3,0.0075,,
1.9485,482,227.1,20.3,0.0075,,
1.9560,483,227.4,20.3,0.0075,,
1.9645,484,227.6,20.3,0.0085,,
1.9730,485,227.9,20.3,0.0085,,
1.9810,486,228.2,20.3,0.0075,,
1.9895,487,228.5,20.3,0.0075,,
1.9980,488,228.7,20.3,0.0075,,
2.0055,489,228.9,20.4,0.0075,,
2.0140,490,229.3,20.4,0.0085,,
2.0225,491,229.5,20.4,0.0085,,
2.0310,492,229.7,20.4,0.0075,,
2.0395,493,230.1,20.4,0.0075,,
2.0475,494,230.3,20.4,0.0075,,
2.0555,495,230.5,20.4,0.0080,,
2.0635,496,230.7,20.4,0.0080,,
2.0720,497,231.1,20.4,0.0075,,
2.0805,498,231.3,20.4,0.0075,,
2.0890,499,231.5,20.4,0.0075,,
2.0975,500,231.7,20.4,0.0085,,
2.1050,501,232.0,20.4,0.0075,,
2.1135,502,232.2,20.4,0.0085,,
2.1220,503,232.4,20.4,0.0075,,
2.1305,504,232.7,20.4,0.0075,,
2.1385,505,232.9,20.4,0.0075,,
2.1470,506,233.1,20.4,0.0085,,
2.1545,507,233.4,20.4,0.0075,,
2.1630,508,233.6,20.4,0.0085,,
2.1715,509,233.8,20.4,0.0085,,
2.1800,510,234.1,20.4,0.0075,,
2.1850,511,234.3,20.4,0.0045,,
2.1885,512,234.4,20.4,0.0030,,
2.1925,513,234.5,20.4,0.0040,,
2.1965,514,234.6,20.4,0.0040,,
2.2005,515,234.7,20.4,0.0040,,
2.2045,516,234.9,20.4,0.0035,,
2.2090,517,234.9,20.4,0.0040,,
2.2135,518,235.0,20.4,0.0035,,
Scope 1/1, Sample 6/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-32.0,20.3,NaN,,
0.0010,1,-32.5,20.3,0.0010,,
0.0025,2,-32.6,20.3,0.0015,,
0.0050,3,-32.6,20.3,0.0025,,
0.0085,4,-32.5,20.3,0.0030,,
0.0150,5,-32.1,20.3,0.0060,,
0.0230,6,-31.4,20.3,0.0075,,
0.0315,7,-30.2,20.3,0.0075,,
0.0390,8,-28.9,20.3,0.0075,,
0.0475,9,-27.2,20.3,0.0085,,
0.0560,10,-25.4,20.3,0.0075,,
0.0645,11,-23.5,20.3,0.0075,,
0.0730,12,-21.0,20.3,0.0075,,
0.0810,13,-18.5,20.3,0.0075,,
0.0890,14,-16.0,20.3,0.0080,,
0.0970,15,-13.1,20.3,0.0075,,
0.1055,16,-10.2,20.3,0.0075,,
0.1140,17,-7.1,20.3,0.0075,,
0.1225,18,-3.9,20.3,0.0075,,
0.1310,19,-0.3,20.3,0.0075,,
0.1385,20,1.3,20.3,0.0075,,
0.1470,21,3.6,20.3,0.0075,,
0.1555,22,5.5,20.3,0.0075,,
0.1635,23,6.9,20.4,0.0075,,
0.1720,24,8.3,20.3,0.0075,,
0.1805,25,9.9,20.3,0.0075,,
0.1880,26,11.1,20.3,0.0075,,
0.1965,27,12.5,20.4,0.0075,,
0.2050,28,13.7,20.4,0.0075,,
0.2135,29,14.8,20.4,0.0075,,
0.2220,30,15.8,20.4,0.0075,,
0.2305,31,16.8,20.4,0.0085,,
0.2380,32,17.8,20.4,0.0075,,
0.2465,33,18.6,20.4,0.0075,,
0.2545,34,19.3,20.4,0.0075,,
0.2630,35,20.0,20.4,0.0075,,
0.2715,36,20.6,20.4,0.0075,,
0.2800,37,21.4,20.4,0.0085,,
0.2875,38,22.1,20.4,0.0075,,
0.2960,39,22.9,20.4,0.0075,,
0.3045,40,23.7,20.4,0.0075,,
0.3130,41,24.4,20.4,0.0075,,
0.3210,42,25.2,20.4,0.0075,,
0.3295,43,25.9,20.4,0.0085,,
0.3375,44,26.8,20.4,0.0080,,
0.3455,45,27.6,20.4,0.0075,,
0.3540,46,28.3,20.4,0.0075,,
0.3625,47,29.0,20.4,0.0075,,
0.3710,48,29.8,20.4,0.0075,,
0.3785,49,30.5,20.4,0.0075,,
0.3870,50,31.3,20.4,0.0085,,
0.3955,51,32.3,20.4,0.0075,,
0.4040,52,33.1,20.4,0.0075,,
0.4120,53,34.0,20.4,0.0075,,
0.4205,54,34.8,20.4,0.0075,,
0.4280,55,35.4,20.4,0.0075,,
0.4365,56,36.0,20.4,0.0075,,
0.4450,57,36.5,20.4,0.0075,,
0.4535,58,37.2,20.4,0.0075,,
0.4620,59,37.8,20.4,0.0075,,
0.4705,60,38.6,20.4,0.0075,,
0.4780,61,39.2,20.4,0.0075,,
0.4865,62,39.7,20.4,0.0075,,
0.4950,63,40.3,20.4,0.0075,,
0.5030,64,40.9,20.4,0.0075,,
0.5115,65,41.6,20.4,0.0075,,
0.5200,66,42.3,20.4,0.0075,,
0.5275,67,42.9,20.4,0.0075,,
0.5360,68,43.7,20.4,0.0075,,
0.5445,69,44.4,20.4,0.0075,,
0.5530,70,45.1,20.4,0.0075,,
0.5615,71,45.7,20.4,0.0075,,
0.5700,72,46.4,20.4,0.0085,,
0.5775,73,47.1,20.4,0.0075,,
0.5860,74,47.8,20.4,0.0075,,
0.5940,75,48.6,20.4,0.0075,,
0.6025,76,49.3,20.4,0.0075,,
0.6110,77,49.7,20.4,0.0075,,
0.6195,78,50.3,20.4,0.0085,,
0.6270,79,50.9,20.4,0.0075,,
0.6355,80,51.7,20.4,0.0075,,
0.6440,81,52.5,20.4,0.0075,,
0.6525,82,53.5,20.4,0.0075,,
0.6605,83,54.0,20.4,0.0075,,
0.6690,84,54.8,20.4,0.0075,,
0.6765,85,55.5,20.4,0.0075,,
0.6850,86,56.2,20.4,0.0075,,
0.6935,87,56.9,20.4,0.0075,,
0.7020,88,57.7,20.4,0.0075,,
0.7105,89,58.4,20.4,0.0075,,
0.7190,90,58.7,20.4,0.0085,,
0.7265,91,59.6,20.4,0.0075,,
0.7350,92,60.5,20.4,0.0075,,
0.7430,93,61.3,20.4,0.0075,,
0.7515,94,61.8,20.4,0.0075,,
0.7600,95,62.5,20.4,0.0075,,
0.7685,96,62.9,20.4,0.0085,,
0.7760,97,63.6,20.4,0.0075,,
0.7845,98,64.5,20.4,0.0075,,
0.7930,99,65.0,20.4,0.0075,,
0.8015,100,65.6,20.4,0.0075,,
0.8100,101,66.2,20.4,0.0075,,
0.8180,102,67.1,20.4,0.0080,,
0.8260,103,67.9,20.4,0.0080,,
0.8340,104,68.3,20.4,0.0075,,
0.8425,105,69.1,20.4,0.0075,,
0.8510,106,70.5,20.4,0.0075,,
0.8595,107,71.0,20.4,0.0075,,
0.8670,108,71.5,20.4,0.0075,,
0.8755,109,72.0,20.4,0.0075,,
0.8840,110,72.7,20.4,0.0075,,
0.8925,111,73.7,20.4,0.0075,,
0.9010,112,74.6,20.4,0.0075,,
0.9090,113,75.4,20.4,0.0075,,
0.9170,114,76.1,20.4,0.0080,,
0.9250,115,76.7,20.4,0.0075,,
0.9335,116,77.6,20.4,0.0075,,
0.9420,117,78.5,20.4,0.0075,,
0.9505,118,79.7,20.4,0.0075,,
0.9590,119,80.8,20.4,0.0075,,
0.9665,120,81.6,20.4,0.0075,,
0.9750,121,83.0,20.4,0.0085,,
0.9830,122,84.0,20.4,0.0075,,
0.9915,123,85.1,20.4,0.0075,,
1.0000,124,86.2,20.4,0.0075,,
1.0085,125,87.5,20.4,0.0075,,
1.0160,126,88.5,20.4,0.0075,,
1.0245,127,89.4,20.4,0.0075,,
1.0330,128,90.7,20.4,0.0075,,
1.0415,129,91.6,20.5,0.0075,,
1.0500,130,92.8,20.5,0.0075,,
1.0585,131,93.9,20.5,0.0085,,
1.0660,132,95.4,20.5,0.0075,,
1.0745,133,96.7,20.5,0.0075,,
1.0825,134,97.8,20.5,0.0075,,
1.0910,135,99.5,20.5,0.0075,,
1.0995,136,100.9,20.5,0.0075,,
1.1070,137,103.0,20.5,0.0075,,
1.1155,138,105.2,20.5,0.0075,,
1.1240,139,106.7,20.5,0.0075,,
1.1325,140,108.6,20.5,0.0075,,
1.1410,141,110.4,20.5,0.0075,,
1.1495,142,112.4,20.5,0.0075,,
1.1570,143,115.2,20.5,0.0075,,
1.1655,144,117.6,20.5,0.0075,,
1.1735,145,119.5,20.5,0.0075,,
1.1820,146,122.3,20.5,0.0075,,
1.1905,147,125.3,20.5,0.0075,,
1.1990,148,128.4,20.5,0.0075,,
1.2065,149,130.9,20.5,0.0075,,
1.2150,150,134.4,20.5,0.0075,,
1.2235,151,137.9,20.5,0.0075,,
1.2320,152,140.9,20.5,0.0075,,
1.2400,153,144.8,20.5,0.0075,,
1.2485,154,148.2,20.5,0.0075,,
1.2560,155,151.0,20.5,0.0075,,
1.2645,156,154.3,20.5,0.0075,,
1.2730,157,157.6,20.5,0.0075,,
1.2815,158,160.0,20.5,0.0075,,
1.2900,159,162.8,20.5,0.0075,,
1.2985,160,165.2,20.5,0.0085,,
1.3060,161,167.3,20.5,0.0075,,
1.3145,162,169.7,20.5,0.0075,,
1.3230,163,171.8,20.5,0.0075,,
1.3310,164,174.0,20.5,0.0075,,
1.3395,165,175.8,20.5,0.0075,,
1.3480,166,177.8,20.5,0.0075,,
1.3555,167,179.3,20.5,0.0075,,
1.3640,168,181.0,20.5,0.0075,,
1.3725,169,182.8,20.5,0.0075,,
1.3810,170,184.2,20.5,0.0075,,
1.3885,171,185.1,20.5,0.0075,,
1.3885,411,191.9,20.6,0.0000,,
1.3890,412,191.9,20.6,0.0005,,
1.3905,413,191.9,20.6,0.0015,,
1.3930,414,192.0,20.6,0.0025,,
1.3970,415,192.2,20.6,0.0035,,
1.4030,416,192.7,20.6,0.0050,,
1.4115,417,193.4,20.6,0.0070,,
1.4190,418,194.4,20.6,0.0070,,
1.4275,419,195.2,20.7,0.0075,,
1.4360,420,196.2,20.7,0.0075,,
1.4445,421,197.1,20.7,0.0070,,
1.4525,422,197.9,20.7,0.0065,,
1.4610,423,198.8,20.7,0.0070,,
1.4685,424,199.6,20.6,0.0070,,
1.4770,425,200.5,20.7,0.0075,,
1.4855,426,201.2,20.7,0.0075,,
1.4940,427,201.9,20.7,0.0070,,
1.5025,428,202.7,20.6,0.0070,,
1.5110,429,203.3,20.7,0.0070,,
1.5185,430,204.0,20.7,0.0070,,
1.5270,431,204.8,20.7,0.0075,,
1.5350,432,205.5,20.7,0.0075,,
1.5435,433,206.3,20.7,0.0070,,
1.5520,434,206.9,20.7,0.0070,,
1.5605,435,207.4,20.7,0.0075,,
1.5680,436,208.1,20.7,0.0070,,
1.5765,437,208.7,20.7,0.0075,,
1.5850,438,209.3,20.7,0.0075,,
1.5935,439,209.9,20.7,0.0070,,
1.6020,440,210.4,20.7,0.0070,,
1.6100,441,210.9,20.7,0.0075,,
1.6180,442,211.5,20.7,0.0075,,
1.6260,443,212.0,20.7,0.0075,,
1.6345,444,212.6,20.7,0.0070,,
1.6430,445,213.0,20.7,0.0070,,
1.6515,446,213.6,20.7,0.0070,,
1.6600,447,214.0,20.7,0.0075,,
1.6675,448,214.5,20.7,0.0070,,
1.6760,449,214.9,20.7,0.0075,,
1.6845,450,215.4,20.7,0.0070,,
1.6925,451,215.9,20.7,0.0065,,
1.7010,452,216.3,20.7,0.0070,,
1.7095,453,216.7,20.7,0.0075,,
1.7170,454,217.2,20.7,0.0070,,
1.7255,455,217.6,20.7,0.0075,,
1.7340,456,218.0,20.7,0.0070,,
1.7425,457,218.4,20.7,0.0070,,
1.7510,458,218.8,20.7,0.0070,,
1.7585,459,219.2,20.7,0.0070,,
1.7670,460,219.6,20.7,0.0075,,
1.7755,461,220.1,20.7,0.0075,,
1.7835,462,220.4,20.7,0.0065,,
1.7920,463,220.8,20.7,0.0070,,
1.8005,464,221.1,20.7,0.0070,,
1.8080,465,221.5,20.7,0.0070,,
1.8165,466,221.8,20.7,0.0075,,
1.8250,467,222.2,20.7,0.0075,,
1.8335,468,222.5,20.7,0.0070,,
1.8420,469,222.9,20.7,0.0070,,
1.8500,470,223.3,20.7,0.0065,,
1.8580,471,223.6,20.7,0.0075,,
1.8660,472,223.9,20.7,0.0075,,
1.8745,473,224.2,20.7,0.0070,,
1.8830,474,224.5,20.7,0.0070,,
1.8915,475,224.9,20.7,0.0070,,
1.9000,476,225.2,20.7,0.0070,,
1.9075,477,225.4,20.7,0.0070,,
1.9160,478,225.8,20.7,0.0075,,
1.9245,479,226.1,20.7,0.0075,,
1.9325,480,226.4,20.7,0.0065,,
1.9410,481,226.7,20.7,0.0070,,
1.9495,482,227.0,20.7,0.0070,,
1.9570,483,227.2,20.7,0.0070,,
1.9655,484,227.5,20.7,0.0075,,
1.9740,485,227.8,20.7,0.0075,,
1.9825,486,228.1,20.7,0.0070,,
1.9910,487,228.4,20.7,0.0070,,
1.9990,488,228.6,20.7,0.0065,,
2.0070,489,228.9,20.7,0.0075,,
2.0150,490,229.2,20.7,0.0075,,
2.0235,491,229.4,20.7,0.0075,,
2.0320,492,229.7,20.7,0.0070,,
2.0405,493,230.0,20.7,0.0070,,
2.0490,494,230.2,20.7,0.0070,,
2.0565,495,230.4,20.7,0.0070,,
2.0650,496,230.7,20.7,0.0075,,
2.0735,497,230.9,20.7,0.0075,,
2.0820,498,231.1,20.7,0.0070,,
2.0900,499,231.4,20.7,0.0065,,
2.0985,500,231.6,20.7,0.0070,,
2.1060,501,231.8,20.7,0.0070,,
2.1145,502,232.1,20.7,0.0075,,
2.1230,503,232.4,20.7,0.0075,,
2.1315,504,232.6,20.7,0.0070,,
2.1400,505,232.9,20.7,0.0070,,
2.1485,506,233.1,20.7,0.0070,,
2.1560,507,233.3,20.7,0.0070,,
2.1645,508,233.5,20.7,0.0075,,
2.1725,509,233.7,20.7,0.0075,,
2.1810,510,233.9,20.7,0.0070,,
2.1895,511,234.2,20.7,0.0070,,
2.1960,512,234.4,20.7,0.0055,,
2.1980,513,234.5,20.7,0.0020,,
2.1985,514,234.7,20.7,0.0005,,
2.1995,515,234.7,20.7,0.0010,,
2.2005,516,234.7,20.7,0.0010,,
2.2025,517,234.8,20.7,0.0015,,
2.2055,518,234.9,20.7,0.0025,,
2.2085,519,234.9,20.7,0.0025,,
2.2130,520,235.0,20.7,0.0040,,
2.2170,521,235.0,20.7,0.0050,,
Scope 1/1, Sample 7/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-31.9,20.6,NaN,,
0.0010,1,-32.4,20.6,0.0010,,
0.0025,2,-32.5,20.6,0.0015,,
0.0050,3,-32.5,20.6,0.0020,,
0.0090,4,-32.3,20.6,0.0035,,
0.0155,5,-32.0,20.6,0.0060,,
0.0230,6,-31.1,20.6,0.0070,,
0.0315,7,-30.0,20.6,0.0075,,
0.0400,8,-28.4,20.6,0.0075,,
0.0485,9,-26.7,20.6,0.0070,,
0.0570,10,-24.8,20.6,0.0070,,
0.0650,11,-22.7,20.6,0.0075,,
0.0730,12,-20.2,20.6,0.0075,,
0.0810,13,-17.5,20.6,0.0075,,
0.0895,14,-15.0,20.6,0.0075,,
0.0980,15,-12.1,20.6,0.0070,,
0.1065,16,-9.4,20.6,0.0070,,
0.1140,17,-6.5,20.6,0.0070,,
0.1225,18,-3.7,20.6,0.0075,,
0.1310,19,-0.2,20.6,0.0075,,
0.1395,20,1.5,20.6,0.0075,,
0.1480,21,3.7,20.6,0.0070,,
0.1560,22,5.8,20.6,0.0065,,
0.1640,23,7.1,20.6,0.0075,,
0.1720,24,8.6,20.6,0.0075,,
0.1805,25,10.0,20.6,0.0075,,
0.1890,26,11.3,20.6,0.0075,,
0.1975,27,12.5,20.6,0.0070,,
0.2060,28,13.6,20.6,0.0070,,
0.2135,29,14.6,20.6,0.0070,,
0.2220,30,15.6,20.7,0.0075,,
0.2305,31,16.5,20.7,0.0075,,
0.2390,32,17.5,20.7,0.0075,,
0.2470,33,18.5,20.6,0.0065,,
0.2555,34,19.4,20.6,0.0070,,
0.2630,35,20.2,20.6,0.0070,,
0.2715,36,20.9,20.7,0.0075,,
0.2800,37,21.6,20.7,0.0075,,
0.2885,38,22.5,20.7,0.0075,,
0.2970,39,23.6,20.7,0.0070,,
0.3050,40,24.3,20.7,0.0065,,
0.3130,41,25.0,20.7,0.0075,,
0.3215,42,25.8,20.7,0.0075,,
0.3295,43,26.7,20.7,0.0075,,
0.3380,44,27.4,20.7,0.0075,,
0.3465,45,28.1,20.7,0.0070,,
0.3550,46,29.0,20.7,0.0070,,
0.3625,47,29.7,20.7,0.0070,,
0.3710,48,30.7,20.7,0.0075,,
0.3795,49,31.7,20.7,0.0075,,
0.3880,50,32.3,20.7,0.0070,,
0.3960,51,33.0,20.7,0.0065,,
0.4045,52,33.6,20.7,0.0075,,
0.4120,53,34.2,20.7,0.0070,,
0.4205,54,34.9,20.7,0.0075,,
0.4290,55,35.6,20.7,0.0075,,
0.4375,56,36.3,20.7,0.0070,,
0.4460,57,36.9,20.7,0.0070,,
0.4545,58,37.5,20.7,0.0075,,
0.4620,59,38.2,20.7,0.0070,,
0.4705,60,39.0,20.7,0.0075,,
0.4790,61,39.8,20.7,0.0075,,
0.4870,62,40.4,20.7,0.0065,,
0.4955,63,41.2,20.7,0.0070,,
0.5030,64,41.8,20.7,0.0070,,
0.5115,65,42.4,20.7,0.0075,,
0.5200,66,43.2,20.7,0.0075,,
0.5285,67,43.8,20.7,0.0075,,
0.5370,68,44.3,20.7,0.0070,,
0.5455,69,45.0,20.7,0.0070,,
0.5530,70,45.5,20.7,0.0070,,
0.5615,71,46.3,20.7,0.0075,,
0.5700,72,47.1,20.7,0.0075,,
0.5780,73,47.7,20.7,0.0075,,
0.5865,74,48.2,20.7,0.0070,,
0.5950,75,48.7,20.7,0.0070,,
0.6025,76,49.5,20.7,0.0070,,
0.6110,77,50.1,20.7,0.0075,,
0.6195,78,50.8,20.7,0.0075,,
0.6280,79,51.5,20.7,0.0070,,
0.6365,80,52.3,20.7,0.0070,,
0.6450,81,53.1,20.7,0.0075,,
0.6525,82,54.0,20.7,0.0070,,
0.6610,83,54.5,20.7,0.0075,,
0.6690,84,55.1,20.7,0.0075,,
0.6775,85,55.7,20.7,0.0070,,
0.6860,86,56.3,20.7,0.0070,,
0.6945,87,56.8,20.7,0.0075,,
0.7020,88,57.5,20.7,0.0070,,
0.7105,89,58.4,20.7,0.0075,,
0.7190,90,59.2,20.7,0.0075,,
0.7275,91,59.6,20.7,0.0070,,
0.7360,92,60.4,20.7,0.0070,,
0.7435,93,61.1,20.7,0.0070,,
0.7520,94,61.7,20.7,0.0075,,
0.7600,95,62.4,20.7,0.0075,,
0.7685,96,63.2,20.7,0.0075,,
0.7770,97,63.7,20.7,0.0070,,
0.7855,98,64.4,20.7,0.0070,,
0.7930,99,65.2,20.7,0.0070,,
0.8015,100,66.3,20.7,0.0075,,
0.8100,101,67.0,20.7,0.0075,,
0.8185,102,67.7,20.7,0.0075,,
0.8265,103,68.4,20.7,0.0065,,
0.8350,104,69.2,20.7,0.0070,,
0.8425,105,69.9,20.7,0.0070,,
0.8510,106,70.9,20.7,0.0075,,
0.8595,107,71.5,20.7,0.0075,,
0.8680,108,72.5,20.7,0.0075,,
0.8765,109,73.7,20.7,0.0070,,
0.8850,110,74.5,20.7,0.0070,,
0.8925,111,75.2,20.7,0.0070,,
0.9010,112,75.8,20.7,0.0075,,
0.9090,113,76.5,20.7,0.0075,,
0.9175,114,77.5,20.7,0.0075,,
0.9260,115,78.3,20.7,0.0070,,
0.9345,116,79.3,20.7,0.0070,,
0.9420,117,80.4,20.7,0.0070,,
0.9505,118,81.4,20.7,0.0075,,
0.9590,119,82.2,20.7,0.0075,,
0.9675,120,83.5,20.7,0.0075,,
0.9760,121,84.4,20.7,0.0070,,
0.9840,122,85.5,20.7,0.0065,,
0.9920,123,86.3,20.7,0.0075,,
1.0000,124,87.2,20.7,0.0075,,
1.0085,125,88.2,20.7,0.0075,,
1.0170,126,89.6,20.7,0.0070,,
1.0255,127,91.0,20.7,0.0070,,
1.0340,128,92.4,20.7,0.0075,,
1.0415,129,94.1,20.7,0.0070,,
1.0500,130,95.0,20.7,0.0075,,
1.0585,131,96.3,20.7,0.0075,,
1.0670,132,98.0,20.7,0.0070,,
1.0750,133,99.4,20.7,0.0065,,
1.0830,134,101.1,20.7,0.0075,,
1.0910,135,103.0,20.8,0.0075,,
1.0995,136,104.9,20.7,0.0075,,
1.1080,137,106.6,20.8,0.0075,,
1.1165,138,108.2,20.8,0.0070,,
1.1250,139,110.3,20.8,0.0070,,
1.1325,140,112.2,20.8,0.0070,,
1.1410,141,114.7,20.8,0.0075,,
1.1495,142,117.0,20.8,0.0075,,
1.1580,143,120.1,20.8,0.0075,,
1.1660,144,123.3,20.8,0.0065,,
1.1745,145,125.7,20.8,0.0070,,
1.1820,146,128.9,20.8,0.0070,,
1.1905,147,131.5,20.8,0.0075,,
1.1990,148,134.7,20.8,0.0075,,
1.2075,149,138.0,20.8,0.0070,,
1.2160,150,141.7,20.8,0.0070,,
1.2245,151,144.9,20.8,0.0070,,
1.2320,152,148.2,20.8,0.0070,,
1.2405,153,151.6,20.8,0.0075,,
1.2485,154,154.6,20.8,0.0075,,
1.2570,155,157.5,20.8,0.0070,,
1.2655,156,160.5,20.8,0.0070,,
1.2740,157,163.3,20.8,0.0070,,
1.2815,158,165.4,20.8,0.0070,,
1.2900,159,168.0,20.8,0.0075,,
1.2985,160,170.0,20.8,0.0075,,
1.3070,161,172.2,20.8,0.0075,,
1.3155,162,174.5,20.8,0.0070,,
1.3235,163,176.2,20.8,0.0065,,
1.3315,164,177.9,20.8,0.0075,,
1.3395,165,179.8,20.8,0.0075,,
1.3480,166,181.5,20.8,0.0075,,
