Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T760
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6780,85,52.1,20.1,0.0085,,
0.6855,86,52.7,20.1,0.0070,,
0.6940,87,53.5,20.1,0.0075,,
0.7025,88,54.2,20.1,0.0075,,
0.7110,89,54.9,20.1,0.0075,,
0.7195,90,55.5,20.1,0.0075,,
0.7280,91,56.2,20.1,0.0075,,
0.7355,92,56.9,20.2,0.0070,,
0.7440,93,57.6,20.2,0.0075,,
0.7520,94,58.3,20.2,0.0075,,
0.7605,95,59.1,20.2,0.0075,,
0.7690,96,59.9,20.2,0.0075,,
0.7775,97,60.6,20.2,0.0075,,
0.7850,98,61.4,20.2,0.0070,,
0.7935,99,62.1,20.2,0.0075,,
0.8020,100,62.8,20.2,0.0075,,
0.8105,101,63.5,20.2,0.0075,,
0.8190,102,64.3,20.2,0.0075,,
0.8265,103,65.0,20.2,0.0070,,
0.8350,104,65.8,20.2,0.0075,,
0.8430,105,66.5,20.2,0.0075,,
0.8515,106,67.2,20.2,0.0075,,
0.8600,107,68.0,20.2,0.0075,,
0.8685,108,68.8,20.2,0.0075,,
0.8760,109,69.5,20.2,0.0070,,
0.8845,110,70.4,20.2,0.0075,,
0.8930,111,71.2,20.2,0.0075,,
0.9015,112,72.0,20.2,0.0075,,
0.9100,113,72.9,20.2,0.0075,,
0.9180,114,73.7,20.2,0.0075,,
0.9260,115,74.7,20.2,0.0075,,
0.9340,116,75.7,20.2,0.0075,,
0.9425,117,76.6,20.2,0.0075,,
0.9510,118,77.4,20.2,0.0075,,
0.9595,119,78.5,20.2,0.0075,,
0.9680,120,79.6,20.2,0.0075,,
0.9755,121,80.6,20.2,0.0070,,
0.9840,122,81.6,20.2,0.0075,,
0.9925,123,82.6,20.2,0.0075,,
1.0005,124,83.6,20.2,0.0075,,
1.0090,125,84.8,20.2,0.0075,,
1.0175,126,85.8,20.2,0.0085,,
1.0250,127,87.0,20.2,0.0070,,
1.0335,128,88.3,20.2,0.0075,,
1.0420,129,89.6,20.2,0.0075,,
1.0505,130,91.0,20.2,0.0075,,
1.0590,131,92.3,20.2,0.0075,,
1.0670,132,93.7,20.2,0.0065,,
1.0750,133,95.1,20.2,0.0075,,
1.0830,134,96.9,20.2,0.0075,,
1.0915,135,98.5,20.2,0.0075,,
1.1000,136,100.2,20.2,0.0075,,
1.1085,137,102.0,20.2,0.0075,,
1.1170,138,103.7,20.2,0.0075,,
1.1245,139,105.4,20.2,0.0070,,
1.1330,140,107.4,20.2,0.0075,,
1.1415,141,109.3,20.2,0.0075,,
1.1495,142,111.6,20.2,0.0075,,
1.1580,143,114.2,20.2,0.0075,,
1.1665,144,117.2,20.2,0.0075,,
1.1740,145,119.4,20.2,0.0070,,
1.1825,146,122.4,20.2,0.0075,,
1.1910,147,125.4,20.2,0.0075,,
1.1995,148,128.6,20.2,0.0075,,
1.2080,149,132.1,20.2,0.0075,,
1.2165,150,135.3,20.2,0.0075,,
1.2240,151,138.8,20.2,0.0070,,
1.2325,152,142.6,20.2,0.0075,,
1.2405,153,146.0,20.2,0.0075,,
1.2490,154,149.6,20.2,0.0075,,
1.2575,155,152.7,20.2,0.0075,,
1.2660,156,155.6,20.2,0.0085,,
1.2735,157,158.6,20.2,0.0070,,
1.2820,158,161.5,20.2,0.0075,,
1.2905,159,164.2,20.2,0.0075,,
1.2990,160,166.7,20.2,0.0075,,
1.3075,161,169.1,20.2,0.0075,,
1.3155,162,171.2,20.2,0.0075,,
1.3235,163,173.3,20.2,0.0075,,
1.3315,164,175.4,20.2,0.0075,,
1.3400,165,177.2,20.2,0.0075,,
1.3485,166,179.0,20.2,0.0075,,
1.3570,167,180.6,20.2,0.0075,,
1.3655,168,181.9,20.2,0.0075,,
1.3730,169,183.5,20.2,0.0070,,
1.3815,170,184.9,20.2,0.0075,,
1.3840,170,185.0,20.2,0.0060,,
1.3840,410,189.4,20.3,0.0000,,
1.3845,412,189.4,20.3,0.0005,,
1.3860,412,189.4,20.3,0.0030,,
1.3885,414,189.5,20.3,0.0015,,
1.3925,415,189.7,20.3,0.0065,,
1.3990,416,190.2,20.3,0.0110,,
1.4075,416,190.9,20.3,0.0170,,
1.4150,418,191.8,20.3,0.0050,,
1.4235,418,192.8,20.3,0.0170,,
1.4320,420,193.8,20.3,0.0055,,
1.4405,421,194.7,20.3,0.0140,,
1.4485,422,195.7,20.3,0.0135,,
1.4570,423,196.6,20.3,0.0140,,
1.4645,424,197.4,20.3,0.0150,,
1.4730,424,198.2,20.3,0.0170,,
1.4815,426,199.0,20.3,0.0055,,
1.4900,427,199.8,20.3,0.0140,,
1.4985,428,200.5,20.3,0.0140,,
1.5070,428,201.2,20.3,0.0170,,
1.5145,430,202.0,20.3,0.0050,,
1.5230,430,202.7,20.3,0.0170,,
1.5310,432,203.5,20.3,0.0050,,
1.5395,433,204.1,20.3,0.0140,,
1.5480,434,204.8,20.3,0.0140,,
1.5565,434,205.4,20.3,0.0170,,
1.5640,436,206.0,20.3,0.0050,,
1.5725,436,206.6,20.3,0.0170,,
1.5810,438,207.2,20.3,0.0055,,
1.5895,439,207.8,20.3,0.0140,,
1.5975,440,208.4,20.3,0.0135,,
1.6060,440,208.9,20.3,0.0170,,
1.6135,442,209.4,20.3,0.0050,,
1.6220,442,209.9,20.3,0.0170,,
1.6305,444,210.5,20.3,0.0055,,
1.6390,445,211.0,20.3,0.0140,,
1.6475,446,211.5,20.3,0.0140,,
1.6550,446,212.0,20.3,0.0150,,
1.6635,448,212.5,20.3,0.0055,,
1.6720,448,212.9,20.4,0.0170,,
1.6805,450,213.4,20.3,0.0055,,
1.6885,451,213.8,20.3,0.0135,,
1.6970,452,214.3,20.4,0.0140,,
1.7045,452,214.7,20.4,0.0150,,
1.7130,454,215.2,20.4,0.0055,,
1.7215,454,215.6,20.4,0.0170,,
1.7300,456,216.0,20.4,0.0055,,
1.7385,457,216.5,20.4,0.0140,,
1.7470,458,216.8,20.4,0.0140,,
1.7545,458,217.2,20.4,0.0150,,
1.7630,460,217.7,20.4,0.0055,,
1.7710,460,218.0,20.4,0.0160,,
1.7795,462,218.4,20.4,0.0055,,
1.7880,463,218.8,20.4,0.0140,,
1.7965,464,219.1,20.4,0.0140,,
1.8040,464,219.4,20.4,0.0150,,
1.8125,466,219.8,20.4,0.0055,,
1.8210,466,220.2,20.4,0.0170,,
1.8295,468,220.6,20.4,0.0055,,
1.8375,469,220.9,20.4,0.0135,,
1.8460,470,221.2,20.4,0.0140,,
1.8535,470,221.5,20.4,0.0150,,
1.8620,472,221.9,20.4,0.0055,,
1.8705,472,222.2,20.4,0.0170,,
1.8790,474,222.6,20.4,0.0055,,
1.8875,475,222.9,20.4,0.0140,,
1.8960,476,223.2,20.4,0.0140,,
1.9035,476,223.5,20.4,0.0150,,
1.9120,478,223.7,20.4,0.0055,,
1.9205,478,224.1,20.4,0.0170,,
1.9285,480,224.4,20.4,0.0050,,
1.9370,481,224.7,20.4,0.0140,,
1.9455,482,225.0,20.4,0.0140,,
1.9530,482,225.2,20.4,0.0150,,
1.9615,484,225.5,20.4,0.0055,,
1.9700,484,225.9,20.4,0.0170,,
1.9785,486,226.1,20.4,0.0055,,
1.9870,487,226.4,20.4,0.0140,,
1.9955,488,226.6,20.4,0.0170,,
2.0030,488,226.9,20.4,0.0150,,
2.0115,490,227.1,20.4,0.0055,,
2.0195,491,227.5,20.4,0.0135,,
2.0280,492,227.7,20.4,0.0140,,
2.0365,493,228.0,20.4,0.0140,,
2.0440,494,228.2,20.4,0.0150,,
2.0525,494,228.4,20.4,0.0170,,
2.0610,496,228.7,20.4,0.0055,,
2.0695,497,228.9,20.4,0.0140,,
2.0780,498,229.2,20.4,0.0140,,
2.0860,499,229.4,20.4,0.0135,,
2.0940,500,229.6,20.4,0.0160,,
2.1025,500,229.9,20.4,0.0170,,
2.1105,502,230.1,20.4,0.0055,,
2.1190,503,230.4,20.4,0.0140,,
2.1275,504,230.6,20.4,0.0140,,
2.1360,505,230.8,20.4,0.0140,,
2.1435,506,231.1,20.4,0.0150,,
2.1520,506,231.3,20.4,0.0170,,
2.1605,508,231.5,20.4,0.0055,,
2.1690,509,231.8,20.4,0.0140,,
2.1770,510,232.0,20.4,0.0135,,
2.1855,511,232.2,20.4,0.0140,,
2.1935,512,232.5,20.4,0.0160,,
2.2015,512,232.7,20.4,0.0160,,
2.2100,514,232.9,20.4,0.0055,,
2.2185,515,233.0,20.4,0.0140,,
2.2270,516,233.3,20.4,0.0140,,
2.2355,517,233.5,20.4,0.0140,,
2.2430,518,233.6,20.4,0.0150,,
2.2515,518,233.9,20.4,0.0170,,
2.2595,520,234.1,20.4,0.0050,,
2.2675,521,234.3,20.4,0.0135,,
2.2735,522,234.5,20.4,0.0100,,
2.2745,523,234.6,20.4,0.0015,,
2.2745,524,234.7,20.4,0.0000,,
2.2755,524,234.7,20.4,0.0020,,
2.2765,526,234.8,20.4,0.0005,,
2.2785,527,234.7,20.4,0.0035,,
2.2820,528,234.8,20.4,0.0060,,
2.2865,529,234.9,20.4,0.0075,,
2.2920,530,235.0,20.4,0.0110,,
Scope 1/1, Sample 6/8 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.1,20.2,NaN,,
0.0010,1,-52.4,20.2,0.0010,,
0.0025,2,-52.5,20.2,0.0015,,
0.0050,3,-52.6,20.2,0.0025,,
0.0090,4,-52.4,20.2,0.0035,,
0.0150,5,-52.1,20.2,0.0055,,
0.0235,6,-51.4,20.2,0.0075,,
0.0320,7,-50.2,20.2,0.0075,,
0.0395,8,-48.8,20.2,0.0075,,
0.0480,9,-47.3,20.2,0.0075,,
0.0565,10,-45.7,20.2,0.0075,,
0.0650,11,-43.6,20.2,0.0075,,
0.0735,12,-41.4,20.2,0.0075,,
0.0820,13,-39.2,20.2,0.0075,,
0.0895,14,-36.9,20.2,0.0075,,
0.0980,15,-34.3,20.2,0.0075,,
0.1060,16,-31.5,20.2,0.0075,,
0.1145,17,-28.4,20.2,0.0075,,
0.1230,18,-25.2,20.2,0.0075,,
0.1315,19,-22.3,20.2,0.0085,,
0.1390,20,-18.9,20.2,0.0075,,
0.1475,21,-15.5,20.2,0.0075,,
0.1560,22,-12.3,20.2,0.0075,,
0.1645,23,-9.5,20.2,0.0075,,
0.1725,24,-7.0,20.2,0.0075,,
0.1810,25,-4.8,20.2,0.0075,,
0.1885,26,-2.8,20.2,0.0075,,
0.1970,27,-0.4,20.2,0.0075,,
0.2055,28,0.3,20.2,0.0075,,
0.2140,29,1.9,20.2,0.0075,,
0.2225,30,3.1,20.2,0.0075,,
0.2310,31,4.4,20.2,0.0075,,
0.2385,32,5.4,20.2,0.0075,,
0.2470,33,6.5,20.2,0.0075,,
0.2550,34,7.4,20.2,0.0075,,
0.2635,35,8.6,20.2,0.0075,,
0.2720,36,9.7,20.2,0.0075,,
0.2805,37,10.7,20.2,0.0085,,
0.2880,38,11.7,20.2,0.0075,,
0.2965,39,12.7,20.2,0.0075,,
0.3050,40,13.7,20.2,0.0075,,
0.3135,41,14.5,20.2,0.0075,,
0.3220,42,15.4,20.2,0.0075,,
0.3300,43,16.2,20.2,0.0080,,
0.3380,44,17.0,20.2,0.0080,,
0.3460,45,17.9,20.2,0.0075,,
0.3545,46,18.7,20.2,0.0075,,
0.3630,47,19.6,20.2,0.0075,,
0.3715,48,20.4,20.2,0.0075,,
0.3790,49,21.1,20.2,0.0075,,
0.3875,50,21.9,20.2,0.0075,,
0.3960,51,22.7,20.2,0.0075,,
0.4045,52,23.6,20.2,0.0075,,
0.4130,53,24.4,20.2,0.0075,,
0.4210,54,25.1,20.2,0.0075,,
0.4290,55,25.8,20.2,0.0080,,
0.4370,56,26.6,20.2,0.0075,,
0.4455,57,27.4,20.2,0.0075,,
0.4540,58,28.4,20.2,0.0075,,
0.4625,59,29.2,20.2,0.0075,,
0.4710,60,30.0,20.2,0.0075,,
0.4785,61,30.7,20.2,0.0075,,
0.4870,62,31.5,20.2,0.0075,,
0.4955,63,32.2,20.2,0.0075,,
0.5040,64,33.0,20.2,0.0075,,
0.5120,65,33.7,20.2,0.0075,,
0.5205,66,34.4,20.2,0.0085,,
0.5280,67,35.2,20.2,0.0075,,
0.5365,68,36.0,20.2,0.0075,,
0.5450,69,36.7,20.2,0.0075,,
0.5535,70,37.5,20.2,0.0075,,
0.5620,71,38.2,20.2,0.0075,,
0.5705,72,38.9,20.2,0.0085,,
0.5780,73,39.7,20.2,0.0075,,
0.5865,74,40.5,20.2,0.0075,,
0.5945,75,41.3,20.2,0.0075,,
0.6030,76,41.9,20.2,0.0075,,
0.6115,77,42.8,20.2,0.0075,,
0.6200,78,43.5,20.2,0.0075,,
0.6275,79,44.2,20.2,0.0075,,
0.6360,80,44.9,20.2,0.0075,,
0.6445,81,46.0,20.2,0.0075,,
0.6530,82,46.9,20.2,0.0075,,
0.6615,83,47.6,20.2,0.0075,,
0.6695,84,48.2,20.2,0.0080,,
0.6770,85,49.0,20.3,0.0075,,
0.6855,86,49.7,20.3,0.0075,,
0.6940,87,50.6,20.3,0.0075,,
0.7025,88,51.2,20.3,0.0075,,
0.7110,89,52.0,20.3,0.0075,,
0.7195,90,52.6,20.3,0.0085,,
0.7270,91,53.6,20.3,0.0075,,
0.7355,92,54.4,20.3,0.0075,,
0.7440,93,55.2,20.3,0.0075,,
0.7520,94,55.9,20.3,0.0075,,
0.7605,95,56.5,20.3,0.0075,,
0.7680,96,57.2,20.3,0.0075,,
0.7765,97,58.0,20.3,0.0075,,
0.7850,98,58.8,20.3,0.0075,,
0.7935,99,59.6,20.3,0.0075,,
0.8020,100,60.3,20.3,0.0075,,
0.8105,101,61.3,20.3,0.0075,,
0.8180,102,62.0,20.3,0.0075,,
0.8265,103,62.9,20.3,0.0075,,
0.8350,104,63.8,20.3,0.0075,,
0.8430,105,64.7,20.3,0.0075,,
0.8515,106,65.5,20.3,0.0075,,
0.8600,107,66.3,20.3,0.0085,,
0.8675,108,67.1,20.3,0.0075,,
0.8760,109,68.0,20.3,0.0075,,
0.8845,110,69.0,20.3,0.0075,,
0.8930,111,70.3,20.3,0.0075,,
0.9015,112,71.2,20.3,0.0075,,
0.9090,113,71.9,20.3,0.0075,,
0.9175,114,72.8,20.3,0.0075,,
0.9260,115,73.8,20.3,0.0075,,
0.9340,116,74.9,20.3,0.0075,,
0.9425,117,75.9,20.3,0.0075,,
0.9510,118,77.0,20.3,0.0075,,
0.9585,119,78.0,20.3,0.0075,,
0.9670,120,79.1,20.3,0.0075,,
0.9755,121,80.4,20.3,0.0075,,
0.9840,122,81.7,20.3,0.0075,,
0.9925,123,82.8,20.3,0.0075,,
1.0010,124,83.8,20.3,0.0075,,
1.0085,125,85.0,20.3,0.0075,,
1.0170,126,86.2,20.3,0.0075,,
1.0250,127,87.4,20.3,0.0075,,
1.0335,128,88.8,20.3,0.0075,,
1.0420,129,90.3,20.3,0.0075,,
1.0505,130,91.8,20.3,0.0075,,
1.0580,131,93.2,20.3,0.0075,,
1.0665,132,94.8,20.3,0.0075,,
1.0750,133,96.6,20.3,0.0075,,
1.0835,134,98.2,20.3,0.0075,,
1.0915,135,99.9,20.3,0.0075,,
1.1000,136,101.9,20.3,0.0075,,
1.1075,137,103.9,20.3,0.0075,,
1.1160,138,106.4,20.3,0.0075,,
1.1245,139,108.5,20.3,0.0075,,
1.1330,140,111.2,20.3,0.0075,,
1.1415,141,113.9,20.3,0.0075,,
1.1500,142,116.6,20.3,0.0075,,
1.1575,143,119.5,20.3,0.0075,,
1.1660,144,122.5,20.3,0.0075,,
1.1745,145,125.8,20.3,0.0075,,
1.1825,146,129.5,20.3,0.0075,,
1.1910,147,133.0,20.3,0.0075,,
1.1995,148,136.1,20.3,0.0085,,
1.2070,149,139.7,20.3,0.0075,,
1.2155,150,143.3,20.3,0.0075,,
1.2240,151,146.9,20.3,0.0075,,
1.2325,152,150.8,20.3,0.0075,,
1.2410,153,154.0,20.3,0.0075,,
1.2495,154,157.0,20.3,0.0085,,
1.2570,155,160.0,20.3,0.0070,,
1.2655,156,163.0,20.3,0.0075,,
1.2735,157,165.9,20.3,0.0075,,
1.2820,158,168.2,20.3,0.0075,,
1.2905,159,170.5,20.3,0.0075,,
1.2990,160,172.4,20.3,0.0085,,
1.3065,161,174.3,20.3,0.0075,,
1.3150,162,176.4,20.3,0.0075,,
1.3235,163,178.3,20.3,0.0075,,
1.3320,164,180.0,20.3,0.0075,,
1.3400,165,181.6,20.3,0.0075,,
1.3480,166,183.0,20.3,0.0080,,
1.3560,167,184.6,20.3,0.0075,,
1.3605,168,185.0,20.3,0.0075,,
1.3605,408,189.5,20.4,0.0000,,
1.3610,409,189.5,20.4,0.0010,,
1.3625,410,189.5,20.4,0.0025,,
1.3650,411,189.5,20.4,0.0035,,
1.3690,412,189.8,20.4,0.0055,,
1.3750,413,190.2,20.4,0.0085,,
1.3835,414,191.0,20.4,0.0120,,
1.3910,415,191.8,20.4,0.0125,,
1.3995,416,192.9,20.4,0.0140,,
1.4080,417,193.9,20.4,0.0120,,
1.4165,418,194.8,20.4,0.0120,,
1.4245,419,195.8,20.4,0.0115,,
1.4330,420,196.6,20.4,0.0140,,
1.4405,421,197.6,20.4,0.0125,,
1.4490,422,198.4,20.4,0.0140,,
1.4575,423,199.2,20.4,0.0120,,
1.4660,424,200.0,20.4,0.0120,,
1.4745,425,200.8,20.4,0.0120,,
1.4830,426,201.4,20.4,0.0140,,
1.4905,427,202.2,20.4,0.0125,,
1.4990,428,202.9,20.4,0.0140,,
1.5075,429,203.5,20.4,0.0120,,
1.5155,430,204.2,20.4,0.0115,,
1.5240,431,204.9,20.4,0.0120,,
1.5325,432,205.6,20.4,0.0140,,
1.5400,433,206.2,20.4,0.0125,,
1.5485,434,206.8,20.4,0.0140,,
1.5570,435,207.4,20.4,0.0120,,
1.5655,436,208.0,20.4,0.0120,,
1.5740,437,208.5,20.5,0.0120,,
1.5815,438,209.1,20.5,0.0125,,
1.5900,439,209.6,20.5,0.0140,,
1.5985,440,210.2,20.5,0.0140,,
1.6065,441,210.8,20.4,0.0115,,
1.6150,442,211.3,20.4,0.0120,,
1.6235,443,211.8,20.4,0.0120,,
1.6310,444,212.2,20.5,0.0125,,
1.6395,445,212.8,20.5,0.0140,,
1.6480,446,213.2,20.5,0.0120,,
1.6565,447,213.7,20.5,0.0120,,
1.6650,448,214.2,20.5,0.0120,,
1.6735,449,214.6,20.5,0.0140,,
1.6810,450,215.0,20.5,0.0125,,
1.6890,451,215.5,20.5,0.0135,,
1.6975,452,215.9,20.5,0.0140,,
1.7060,453,216.3,20.5,0.0120,,
1.7145,454,216.7,20.5,0.0120,,
1.7230,455,217.1,20.5,0.0120,,
1.7305,456,217.5,20.5,0.0125,,
1.7390,457,217.9,20.5,0.0140,,
1.7475,458,218.4,20.5,0.0120,,
1.7560,459,218.7,20.5,0.0120,,
1.7640,460,219.1,20.5,0.0115,,
1.7725,461,219.4,20.5,0.0140,,
1.7800,462,219.8,20.5,0.0125,,
1.7885,463,220.2,20.5,0.0140,,
1.7970,464,220.6,20.5,0.0120,,
1.8055,465,220.9,20.5,0.0120,,
1.8140,466,221.2,20.5,0.0120,,
1.8225,467,221.5,20.5,0.0120,,
1.8300,468,221.8,20.5,0.0125,,
1.8385,469,222.2,20.5,0.0140,,
1.8465,470,222.5,20.5,0.0115,,
1.8550,471,222.8,20.5,0.0120,,
1.8635,472,223.2,20.5,0.0120,,
1.8720,473,223.4,20.5,0.0140,,
1.8795,474,223.8,20.5,0.0125,,
1.8880,475,224.1,20.5,0.0140,,
1.8965,476,224.5,20.5,0.0120,,
1.9050,477,224.7,20.5,0.0120,,
1.9130,478,225.0,20.5,0.0115,,
1.9215,479,225.3,20.5,0.0140,,
1.9290,480,225.6,20.5,0.0125,,
1.9375,481,225.9,20.5,0.0140,,
1.9460,482,226.2,20.5,0.0120,,
1.9545,483,226.5,20.5,0.0120,,
1.9630,484,226.7,20.5,0.0120,,
1.9715,485,227.0,20.5,0.0140,,
1.9790,486,227.2,20.5,0.0125,,
1.9875,487,227.5,20.5,0.0140,,
1.9960,488,227.7,20.5,0.0120,,
2.0040,489,228.1,20.5,0.0115,,
2.0125,490,228.3,20.5,0.0120,,
2.0200,491,228.5,20.5,0.0125,,
2.0285,492,228.8,20.5,0.0140,,
2.0370,493,229.0,20.5,0.0140,,
2.0455,494,229.4,20.5,0.0120,,
2.0540,495,229.6,20.5,0.0120,,
2.0625,496,229.8,20.5,0.0120,,
2.0705,497,230.2,20.5,0.0135,,
2.0785,498,230.2,20.5,0.0135,,
2.0865,499,230.5,20.5,0.0135,,
2.0950,500,230.8,20.5,0.0120,,
2.1035,501,231.0,20.5,0.0120,,
2.1120,502,231.2,20.5,0.0120,,
2.1195,503,231.5,20.5,0.0125,,
2.1280,504,231.7,20.5,0.0140,,
2.1365,505,231.9,20.5,0.0140,,
2.1450,506,232.2,20.5,0.0120,,
2.1535,507,232.4,20.5,0.0120,,
2.1615,508,232.6,20.5,0.0115,,
2.1695,509,232.8,20.5,0.0135,,
2.1775,510,233.1,20.5,0.0135,,
2.1860,511,233.2,20.5,0.0140,,
2.1945,512,233.5,20.5,0.0120,,
2.2030,513,233.7,20.5,0.0120,,
2.2115,514,233.8,20.5,0.0120,,
2.2190,515,234.1,20.5,0.0125,,
2.2260,516,234.3,20.5,0.0115,,
2.2315,517,234.5,20.5,0.0090,,
2.2365,518,234.6,20.5,0.0070,,
2.2380,519,234.6,20.5,0.0020,,
2.2395,520,234.7,20.5,0.0020,,
2.2415,521,234.8,20.5,0.0035,,
2.2440,522,234.9,20.5,0.0040,,
2.2480,523,234.9,20.5,0.0055,,
2.2530,524,235.0,20.5,0.0085,,
Scope 1/1, Sample 7/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.4,20.5,NaN,,
0.0010,1,-51.6,20.5,0.0010,,
0.0025,2,-51.7,20.5,0.0015,,
0.0050,3,-51.8,20.5,0.0020,,
0.0095,4,-51.6,20.5,0.0035,,
0.0160,5,-51.2,20.5,0.0055,,
0.0235,6,-50.6,20.5,0.0070,,
0.0320,7,-49.4,20.5,0.0075,,
0.0405,8,-47.8,20.5,0.0075,,
0.0490,9,-46.2,20.5,0.0075,,
0.0570,10,-44.5,20.5,0.0065,,
0.0655,11,-42.6,20.5,0.0070,,
0.0735,12,-40.6,20.5,0.0075,,
0.0815,13,-38.3,20.5,0.0075,,
0.0900,14,-35.8,20.5,0.0075,,
0.0985,15,-33.2,20.5,0.0070,,
0.1070,16,-30.3,20.5,0.0070,,
0.1155,17,-27.2,20.5,0.0070,,
0.1230,18,-24.3,20.5,0.0070,,
0.1315,19,-21.1,20.5,0.0075,,
0.1395,20,-17.7,20.5,0.0075,,
0.1480,21,-14.2,20.5,0.0075,,
0.1565,22,-11.2,20.5,0.0070,,
0.1650,23,-8.5,20.5,0.0070,,
0.1725,24,-6.3,20.5,0.0070,,
0.1810,25,-4.2,20.5,0.0075,,
0.1895,26,-2.0,20.5,0.0075,,
0.1980,27,-0.2,20.5,0.0075,,
0.2060,28,0.8,20.5,0.0065,,
0.2145,29,2.2,20.5,0.0070,,
0.2220,30,3.3,20.5,0.0070,,
0.2305,31,4.5,20.5,0.0075,,
0.2390,32,5.7,20.5,0.0075,,
0.2475,33,6.8,20.5,0.0075,,
0.2560,34,7.9,20.5,0.0070,,
0.2645,35,8.9,20.5,0.0070,,
0.2720,36,9.9,20.5,0.0070,,
0.2805,37,11.0,20.5,0.0075,,
0.2890,38,12.1,20.5,0.0075,,
0.2970,39,13.0,20.5,0.0075,,
0.3055,40,13.8,20.5,0.0070,,
0.3140,41,14.8,20.5,0.0070,,
0.3215,42,15.6,20.5,0.0070,,
0.3300,43,16.4,20.5,0.0075,,
0.3385,44,17.2,20.5,0.0075,,
0.3470,45,18.1,20.5,0.0070,,
0.3555,46,18.9,20.5,0.0070,,
0.3635,47,19.7,20.5,0.0065,,
0.3715,48,20.4,20.5,0.0075,,
0.3795,49,21.3,20.5,0.0075,,
0.3880,50,22.0,20.5,0.0075,,
0.3965,51,22.8,20.5,0.0070,,
0.4050,52,23.7,20.5,0.0070,,
0.4135,53,24.5,20.5,0.0070,,
0.4210,54,25.3,20.5,0.0070,,
0.4295,55,26.0,20.5,0.0075,,
0.4380,56,26.7,20.5,0.0075,,
0.4460,57,27.6,20.5,0.0065,,
0.4545,58,28.4,20.5,0.0070,,
0.4630,59,29.2,20.5,0.0075,,
0.4705,60,30.0,20.5,0.0070,,
0.4790,61,30.7,20.5,0.0075,,
0.4875,62,31.5,20.5,0.0075,,
0.4960,63,32.2,20.5,0.0070,,
0.5045,64,32.9,20.5,0.0070,,
0.5130,65,33.6,20.5,0.0075,,
0.5205,66,34.3,20.5,0.0070,,
0.5290,67,35.1,20.5,0.0075,,
0.5370,68,35.8,20.5,0.0075,,
0.5455,69,36.6,20.5,0.0070,,
0.5540,70,37.4,20.5,0.0070,,
0.5625,71,38.2,20.5,0.0075,,
0.5700,72,39.0,20.5,0.0070,,
0.5785,73,39.7,20.5,0.0075,,
0.5870,74,40.4,20.5,0.0075,,
0.5955,75,41.2,20.5,0.0070,,
0.6035,76,42.0,20.5,0.0065,,
0.6120,77,42.7,20.5,0.0070,,
0.6195,78,43.3,20.5,0.0070,,
0.6280,79,44.1,20.5,0.0075,,
0.6365,80,44.9,20.5,0.0075,,
0.6450,81,45.6,20.5,0.0070,,
0.6535,82,46.4,20.5,0.0070,,
0.6620,83,47.1,20.5,0.0075,,
0.6695,84,47.8,20.5,0.0070,,
0.6780,85,48.6,20.5,0.0075,,
0.6860,86,49.3,20.5,0.0075,,
0.6945,87,50.0,20.5,0.0070,,
0.7030,88,50.7,20.5,0.0070,,
0.7115,89,51.4,20.5,0.0075,,
0.7190,90,52.2,20.5,0.0070,,
0.7275,91,53.0,20.5,0.0075,,
0.7360,92,53.9,20.5,0.0075,,
0.7445,93,54.6,20.5,0.0070,,
0.7530,94,55.4,20.5,0.0070,,
0.7605,95,56.1,20.5,0.0070,,
0.7690,96,56.9,20.5,0.0075,,
0.7770,97,57.6,20.5,0.0075,,
0.7855,98,58.4,20.5,0.0075,,
0.7940,99,59.2,20.5,0.0070,,
0.8025,100,60.1,20.5,0.0070,,
0.8100,101,60.8,20.5,0.0070,,
0.8185,102,61.6,20.5,0.0075,,
0.8270,103,62.4,20.5,0.0075,,
0.8355,104,63.3,20.5,0.0075,,
0.8440,105,64.1,20.5,0.0070,,
0.8520,106,65.0,20.5,0.0065,,
0.8600,107,65.7,20.5,0.0075,,
0.8680,108,66.6,20.5,0.0075,,
0.8765,109,67.5,20.5,0.0075,,
0.8850,110,68.5,20.5,0.0075,,
0.8935,111,69.3,20.5,0.0070,,
0.9020,112,70.4,20.5,0.0070,,
0.9095,113,71.3,20.5,0.0070,,
0.9180,114,72.5,20.5,0.0075,,
0.9265,115,73.4,20.5,0.0075,,
0.9345,116,74.5,20.5,0.0075,,
0.9430,117,75.3,20.5,0.0070,,
0.9515,118,76.2,20.5,0.0070,,
0.9590,119,77.2,20.5,0.0070,,
0.9675,120,78.3,20.6,0.0075,,
0.9760,121,79.3,20.5,0.0075,,
0.9845,122,80.4,20.5,0.0070,,
0.9930,123,81.6,20.6,0.0070,,
1.0010,124,82.8,20.6,0.0065,,
1.0090,125,83.8,20.6,0.0075,,
1.0170,126,85.0,20.6,0.0075,,
1.0255,127,86.4,20.6,0.0075,,
