Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T769
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6600,83,53.3,19.0,0.0075,,
0.6685,84,53.9,19.0,0.0085,,
0.6765,85,54.7,19.0,0.0080,,
0.6850,86,55.2,19.0,0.0075,,
0.6935,87,56.0,19.0,0.0075,,
0.7020,88,56.8,19.0,0.0075,,
0.7095,89,57.4,19.0,0.0075,,
0.7180,90,58.1,19.0,0.0085,,
0.7265,91,58.7,19.0,0.0085,,
0.7350,92,59.5,19.0,0.0075,,
0.7430,93,60.4,19.0,0.0075,,
0.7515,94,61.2,19.0,0.0075,,
0.7595,95,61.9,19.0,0.0080,,
0.7675,96,62.7,19.0,0.0080,,
0.7760,97,63.5,19.0,0.0075,,
0.7845,98,64.3,19.0,0.0075,,
0.7930,99,65.0,19.0,0.0075,,
0.8015,100,65.6,19.0,0.0085,,
0.8090,101,66.6,19.0,0.0075,,
0.8175,102,67.5,19.0,0.0085,,
0.8260,103,68.5,19.0,0.0075,,
0.8340,104,69.3,19.0,0.0075,,
0.8425,105,70.2,19.0,0.0075,,
0.8510,106,70.9,19.0,0.0085,,
0.8585,107,71.6,19.0,0.0075,,
0.8670,108,72.5,19.0,0.0085,,
0.8755,109,73.3,19.0,0.0075,,
0.8840,110,74.2,19.0,0.0075,,
0.8925,111,75.1,19.0,0.0075,,
0.9000,112,75.9,19.0,0.0075,,
0.9085,113,76.7,19.0,0.0085,,
0.9170,114,77.9,19.0,0.0085,,
0.9250,115,79.0,19.0,0.0075,,
0.9335,116,79.7,19.0,0.0075,,
0.9420,117,81.1,19.0,0.0075,,
0.9495,118,82.2,19.0,0.0075,,
0.9580,119,83.1,19.0,0.0085,,
0.9665,120,84.2,19.0,0.0085,,
0.9750,121,85.3,19.0,0.0075,,
0.9835,122,86.5,19.0,0.0075,,
0.9920,123,87.7,19.0,0.0075,,
0.9995,124,88.7,19.0,0.0075,,
1.0075,125,89.8,19.0,0.0080,,
1.0160,126,91.1,19.0,0.0085,,
1.0245,127,92.5,19.0,0.0075,,
1.0330,128,94.0,19.0,0.0075,,
1.0415,129,95.7,19.0,0.0075,,
1.0490,130,97.1,19.0,0.0075,,
1.0575,131,98.5,19.0,0.0085,,
1.0660,132,100.1,19.0,0.0075,,
1.0745,133,101.6,19.0,0.0075,,
1.0825,134,103.3,19.0,0.0075,,
1.0910,135,104.7,19.0,0.0085,,
1.0990,136,106.6,19.0,0.0080,,
1.1070,137,108.8,19.0,0.0080,,
1.1155,138,111.2,19.0,0.0075,,
1.1240,139,113.3,19.0,0.0075,,
1.1325,140,115.8,19.0,0.0075,,
1.1410,141,118.2,19.0,0.0085,,
1.1485,142,121.0,19.0,0.0075,,
1.1570,143,123.4,19.0,0.0085,,
1.1655,144,126.7,19.0,0.0075,,
1.1735,145,129.9,19.0,0.0075,,
1.1820,146,133.4,19.0,0.0075,,
1.1905,147,136.4,19.0,0.0085,,
1.1980,148,139.8,19.0,0.0075,,
1.2065,149,142.9,19.0,0.0085,,
1.2150,150,146.7,19.0,0.0075,,
1.2235,151,150.3,19.0,0.0075,,
1.2315,152,153.7,19.0,0.0075,,
1.2400,153,156.6,19.0,0.0075,,
1.2480,154,159.5,19.0,0.0080,,
1.2560,155,162.2,19.0,0.0080,,
1.2645,156,165.0,19.0,0.0075,,
1.2730,157,167.3,19.0,0.0075,,
1.2815,158,169.6,19.0,0.0075,,
1.2900,159,171.9,19.0,0.0075,,
1.2975,160,173.9,19.0,0.0075,,
1.3060,161,175.8,19.0,0.0085,,
1.3145,162,177.4,19.0,0.0075,,
1.3225,163,179.2,19.0,0.0075,,
1.3310,164,180.7,19.0,0.0075,,
1.3395,165,182.1,19.0,0.0085,,
1.3470,166,183.8,19.0,0.0075,,
1.3565,167,185.1,19.0,0.0085,,
1.3565,407,189.1,19.1,0.0000,,
1.3570,408,189.1,19.1,0.0005,,
1.3585,409,189.1,19.1,0.0010,,
1.3610,410,189.2,19.1,0.0020,,
1.3655,411,189.4,19.1,0.0035,,
1.3715,412,190.0,19.1,0.0045,,
1.3800,413,190.7,19.1,0.0065,,
1.3875,414,191.6,19.1,0.0060,,
1.3960,415,192.6,19.1,0.0070,,
1.4045,416,193.5,19.1,0.0065,,
1.4130,417,194.5,19.1,0.0065,,
1.4215,418,195.4,19.1,0.0065,,
1.4290,419,196.3,19.1,0.0060,,
1.4375,420,197.1,19.1,0.0070,,
1.4455,421,198.1,19.1,0.0065,,
1.4540,422,198.8,19.1,0.0065,,
1.4625,423,199.7,19.1,0.0065,,
1.4710,424,200.4,19.1,0.0065,,
1.4785,425,201.0,19.1,0.0060,,
1.4870,426,201.7,19.1,0.0070,,
1.4955,427,202.4,19.1,0.0070,,
1.5040,428,203.1,19.1,0.0065,,
1.5125,429,203.8,19.1,0.0065,,
1.5205,430,204.5,19.1,0.0060,,
1.5285,431,205.1,19.1,0.0065,,
1.5365,432,205.6,19.1,0.0065,,
1.5450,433,206.4,19.1,0.0065,,
1.5535,434,207.0,19.1,0.0065,,
1.5620,435,207.5,19.1,0.0065,,
1.5705,436,208.1,19.1,0.0065,,
1.5780,437,208.6,19.1,0.0060,,
1.5865,438,209.1,19.1,0.0070,,
1.5950,439,209.6,19.1,0.0070,,
1.6030,440,210.1,19.1,0.0060,,
1.6115,441,210.7,19.1,0.0065,,
1.6200,442,211.3,19.1,0.0065,,
1.6275,443,211.7,19.1,0.0060,,
1.6360,444,212.2,19.1,0.0070,,
1.6445,445,212.6,19.1,0.0070,,
1.6530,446,213.1,19.1,0.0065,,
1.6615,447,213.5,19.1,0.0065,,
1.6695,448,213.9,19.1,0.0060,,
1.6775,449,214.4,19.1,0.0065,,
1.6855,450,214.8,19.1,0.0065,,
1.6940,451,215.3,19.1,0.0070,,
1.7025,452,215.7,19.1,0.0065,,
1.7110,453,216.1,19.1,0.0065,,
1.7195,454,216.6,19.1,0.0065,,
1.7270,455,216.9,19.1,0.0060,,
1.7355,456,217.3,19.1,0.0070,,
1.7435,457,217.7,19.1,0.0065,,
1.7520,458,218.1,19.1,0.0065,,
1.7605,459,218.5,19.1,0.0065,,
1.7690,460,218.8,19.1,0.0065,,
1.7765,461,219.2,19.1,0.0060,,
1.7850,462,219.5,19.1,0.0070,,
1.7935,463,219.8,19.1,0.0070,,
1.8020,464,220.2,19.1,0.0065,,
1.8100,465,220.5,19.1,0.0060,,
1.8185,466,220.8,19.1,0.0065,,
1.8265,467,221.1,19.1,0.0065,,
1.8345,468,221.5,19.1,0.0065,,
1.8430,469,221.9,19.1,0.0070,,
1.8515,470,222.2,19.1,0.0065,,
1.8600,471,222.6,19.1,0.0065,,
1.8685,472,222.8,19.1,0.0065,,
1.8770,473,223.1,19.1,0.0070,,
1.8845,474,223.4,19.1,0.0060,,
1.8930,475,223.7,19.1,0.0070,,
1.9010,476,224.1,19.1,0.0060,,
1.9095,477,224.3,19.1,0.0065,,
1.9180,478,224.6,19.1,0.0065,,
1.9265,479,224.9,19.1,0.0070,,
1.9340,480,225.2,19.1,0.0065,,
1.9425,481,225.4,19.1,0.0070,,
1.9510,482,225.7,19.1,0.0065,,
1.9595,483,226.0,19.1,0.0065,,
1.9675,484,226.3,19.1,0.0060,,
1.9755,485,226.5,19.1,0.0065,,
1.9835,486,226.8,19.1,0.0065,,
1.9920,487,227.1,19.1,0.0070,,
2.0005,488,227.3,19.1,0.0065,,
2.0090,489,227.6,19.1,0.0065,,
2.0175,490,227.8,19.1,0.0065,,
2.0250,491,228.1,19.1,0.0060,,
2.0335,492,228.3,19.1,0.0070,,
2.0420,493,228.6,19.1,0.0070,,
2.0505,494,228.8,19.1,0.0065,,
2.0585,495,229.1,19.1,0.0060,,
2.0670,496,229.4,19.1,0.0065,,
2.0745,497,229.6,19.1,0.0060,,
2.0830,498,229.9,19.1,0.0070,,
2.0915,499,230.0,19.1,0.0070,,
2.1000,500,230.3,19.1,0.0065,,
2.1085,501,230.5,19.1,0.0065,,
2.1170,502,230.7,19.1,0.0065,,
2.1245,503,231.0,19.1,0.0060,,
2.1330,504,231.2,19.1,0.0070,,
2.1410,505,231.4,19.1,0.0060,,
2.1495,506,231.7,19.1,0.0065,,
2.1580,507,231.9,19.1,0.0065,,
2.1665,508,232.1,19.1,0.0065,,
2.1740,509,232.3,19.1,0.0060,,
2.1825,510,232.5,19.1,0.0070,,
2.1910,511,232.7,19.1,0.0065,,
2.1995,512,233.0,19.1,0.0065,,
2.2075,513,233.1,19.1,0.0060,,
2.2160,514,233.3,19.2,0.0065,,
2.2235,515,233.5,19.1,0.0060,,
2.2320,516,233.7,19.1,0.0070,,
2.2405,517,234.0,19.2,0.0070,,
2.2485,518,234.1,19.2,0.0060,,
2.2570,519,234.3,19.2,0.0065,,
2.2645,520,234.5,19.2,0.0060,,
2.2655,521,234.6,19.2,0.0010,,
2.2665,522,234.7,19.2,0.0010,,
2.2675,523,234.7,19.2,0.0010,,
2.2690,524,234.8,19.2,0.0010,,
2.2710,525,234.8,19.2,0.0015,,
2.2745,526,234.9,19.2,0.0025,,
2.2800,528,235.0,19.2,0.0035,,
Scope 1/1, Sample 6/8 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.1,18.9,NaN,,
0.0005,1,-53.3,18.9,0.0005,,
0.0025,2,-53.4,18.9,0.0020,,
0.0050,3,-53.4,18.9,0.0025,,
0.0085,4,-53.2,18.9,0.0030,,
0.0145,5,-52.9,18.9,0.0055,,
0.0230,6,-52.2,18.9,0.0075,,
0.0305,7,-51.2,18.9,0.0075,,
0.0390,8,-49.9,18.9,0.0085,,
0.0475,9,-48.4,19.0,0.0075,,
0.0560,10,-46.7,18.9,0.0075,,
0.0645,11,-44.6,18.9,0.0075,,
0.0725,12,-42.7,19.0,0.0080,,
0.0805,13,-40.5,19.0,0.0080,,
0.0885,14,-38.0,18.9,0.0080,,
0.0970,15,-35.5,18.9,0.0075,,
0.1055,16,-32.5,19.0,0.0075,,
0.1140,17,-29.4,18.9,0.0075,,
0.1225,18,-26.4,18.9,0.0085,,
0.1300,19,-23.0,18.9,0.0075,,
0.1385,20,-19.4,19.0,0.0085,,
0.1470,21,-15.8,19.0,0.0075,,
0.1550,22,-12.6,19.0,0.0075,,
0.1635,23,-9.9,19.0,0.0075,,
0.1710,24,-7.5,19.0,0.0075,,
0.1795,25,-5.1,19.0,0.0085,,
0.1880,26,-2.9,19.0,0.0085,,
0.1965,27,-0.3,19.0,0.0075,,
0.2050,28,0.6,19.0,0.0075,,
0.2135,29,2.1,19.0,0.0075,,
0.2210,30,3.5,19.0,0.0075,,
0.2295,31,4.8,19.0,0.0085,,
0.2375,32,6.0,19.0,0.0080,,
0.2460,33,7.1,19.0,0.0075,,
0.2545,34,8.2,19.0,0.0075,,
0.2630,35,9.3,19.0,0.0075,,
0.2705,36,10.3,19.0,0.0075,,
0.2790,37,11.3,19.0,0.0085,,
0.2875,38,12.4,19.0,0.0085,,
0.2960,39,13.4,19.0,0.0075,,
0.3040,40,14.4,19.0,0.0075,,
0.3125,41,15.4,19.0,0.0075,,
0.3205,42,16.2,19.0,0.0080,,
0.3285,43,17.1,19.0,0.0080,,
0.3370,44,17.9,19.0,0.0085,,
0.3455,45,18.8,19.0,0.0075,,
0.3540,46,19.6,19.0,0.0075,,
0.3625,47,20.6,19.0,0.0075,,
0.3700,48,21.4,19.0,0.0075,,
0.3785,49,22.2,19.0,0.0085,,
0.3870,50,23.0,19.0,0.0085,,
0.3950,51,23.8,19.0,0.0075,,
0.4035,52,24.6,19.0,0.0075,,
0.4120,53,25.4,19.0,0.0075,,
0.4195,54,26.2,19.0,0.0075,,
0.4280,55,27.0,19.0,0.0085,,
0.4365,56,27.8,19.0,0.0075,,
0.4450,57,28.6,19.0,0.0075,,
0.4535,58,29.4,19.0,0.0075,,
0.4620,59,30.2,19.0,0.0075,,
0.4695,60,31.0,19.0,0.0075,,
0.4780,61,31.8,19.0,0.0085,,
0.4860,62,32.6,19.0,0.0075,,
0.4945,63,33.3,19.0,0.0075,,
0.5030,64,34.0,19.0,0.0075,,
0.5115,65,34.9,19.0,0.0075,,
0.5190,66,35.6,19.0,0.0075,,
0.5275,67,36.5,19.0,0.0085,,
0.5360,68,37.3,19.0,0.0075,,
0.5445,69,38.0,19.0,0.0075,,
0.5525,70,38.7,19.0,0.0075,,
0.5610,71,39.3,19.0,0.0075,,
0.5685,72,39.9,19.0,0.0075,,
0.5770,73,40.6,19.0,0.0085,,
0.5855,74,41.3,19.0,0.0075,,
0.5940,75,42.0,19.0,0.0075,,
0.6025,76,42.8,19.0,0.0075,,
0.6110,77,43.6,19.0,0.0075,,
0.6185,78,44.3,19.0,0.0075,,
0.6270,79,45.1,19.0,0.0085,,
0.6355,80,46.0,19.0,0.0075,,
0.6435,81,46.9,19.0,0.0075,,
0.6520,82,47.6,19.0,0.0075,,
0.6605,83,48.3,19.0,0.0085,,
0.6680,84,49.2,19.0,0.0075,,
0.6765,85,50.1,19.0,0.0085,,
0.6850,86,50.9,19.0,0.0075,,
0.6935,87,51.6,19.0,0.0075,,
0.7020,88,52.4,19.0,0.0075,,
0.7100,89,53.1,19.0,0.0080,,
0.7180,90,54.0,19.0,0.0080,,
0.7260,91,54.8,19.0,0.0080,,
0.7345,92,55.6,19.0,0.0075,,
0.7430,93,56.4,19.0,0.0075,,
0.7515,94,57.2,19.0,0.0075,,
0.7590,95,57.8,19.0,0.0075,,
0.7675,96,58.5,19.0,0.0085,,
0.7760,97,59.5,19.0,0.0085,,
0.7845,98,60.3,19.0,0.0075,,
0.7925,99,61.1,19.0,0.0075,,
0.8010,100,61.9,19.0,0.0075,,
0.8095,101,62.6,19.0,0.0085,,
0.8170,102,63.4,19.0,0.0075,,
0.8255,103,64.3,19.0,0.0085,,
0.8340,104,65.2,19.0,0.0075,,
0.8425,105,66.2,19.0,0.0075,,
0.8510,106,67.2,19.0,0.0075,,
0.8590,107,67.9,19.0,0.0080,,
0.8670,108,68.6,19.0,0.0080,,
0.8750,109,69.4,19.0,0.0080,,
0.8835,110,70.4,19.0,0.0075,,
0.8920,111,71.5,19.0,0.0075,,
0.9005,112,72.4,19.0,0.0075,,
0.9090,113,73.1,19.0,0.0085,,
0.9165,114,74.2,19.0,0.0075,,
0.9250,115,75.1,19.0,0.0085,,
0.9335,116,76.1,19.0,0.0075,,
0.9420,117,77.1,19.0,0.0075,,
0.9500,118,78.0,19.0,0.0075,,
0.9580,119,79.0,19.0,0.0080,,
0.9660,120,80.4,19.0,0.0080,,
0.9745,121,81.6,19.0,0.0085,,
0.9830,122,82.8,19.0,0.0075,,
0.9915,123,83.9,19.0,0.0075,,
1.0000,124,85.0,19.0,0.0075,,
1.0085,125,86.0,19.0,0.0085,,
1.0160,126,87.2,19.0,0.0075,,
1.0245,127,88.2,19.0,0.0085,,
1.0325,128,89.6,19.0,0.0075,,
1.0410,129,91.4,19.0,0.0075,,
1.0495,130,93.3,19.0,0.0075,,
1.0570,131,94.5,19.0,0.0075,,
1.0655,132,96.1,19.0,0.0085,,
1.0740,133,97.4,19.0,0.0085,,
1.0825,134,99.1,19.0,0.0075,,
1.0910,135,100.9,19.0,0.0075,,
1.0990,136,102.9,19.0,0.0075,,
1.1070,137,105.0,19.0,0.0080,,
1.1150,138,107.3,19.0,0.0080,,
1.1235,139,109.2,19.0,0.0085,,
1.1320,140,111.7,19.0,0.0075,,
1.1405,141,113.8,19.0,0.0075,,
1.1490,142,116.0,19.0,0.0075,,
1.1565,143,118.4,19.0,0.0075,,
1.1650,144,121.7,19.0,0.0085,,
1.1735,145,125.0,19.0,0.0085,,
1.1815,146,128.1,19.0,0.0075,,
1.1900,147,131.6,19.0,0.0075,,
1.1985,148,135.2,19.0,0.0075,,
1.2070,149,138.3,19.0,0.0085,,
1.2145,150,141.9,19.0,0.0075,,
1.2230,151,145.4,19.0,0.0085,,
1.2315,152,149.1,19.0,0.0075,,
1.2400,153,152.5,19.0,0.0075,,
1.2485,154,155.8,19.0,0.0075,,
1.2560,155,158.7,19.0,0.0075,,
1.2645,156,161.6,19.0,0.0085,,
1.2725,157,164.4,19.0,0.0080,,
1.2810,158,166.8,19.0,0.0075,,
1.2895,159,169.1,19.0,0.0075,,
1.2980,160,171.5,19.0,0.0075,,
1.3055,161,173.2,19.0,0.0075,,
1.3140,162,175.1,19.0,0.0085,,
1.3225,163,177.0,19.0,0.0075,,
1.3310,164,178.8,19.0,0.0075,,
1.3390,165,180.6,19.0,0.0075,,
1.3475,166,182.0,19.0,0.0075,,
1.3555,167,183.4,19.0,0.0080,,
1.3635,168,184.9,19.0,0.0080,,
1.3665,168,185.0,19.0,0.0060,,
1.3665,408,189.2,19.1,0.0000,,
1.3670,410,189.2,19.1,0.0005,,
1.3685,411,189.2,19.1,0.0025,,
1.3710,412,189.3,19.1,0.0040,,
1.3750,413,189.5,19.1,0.0055,,
1.3815,414,190.1,19.1,0.0095,,
1.3900,415,190.9,19.1,0.0120,,
1.3975,416,191.7,19.1,0.0125,,
1.4060,417,192.6,19.1,0.0140,,
1.4145,418,193.6,19.1,0.0140,,
1.4225,419,194.6,19.1,0.0115,,
1.4310,420,195.5,19.1,0.0120,,
1.4395,421,196.4,19.1,0.0120,,
1.4470,422,197.2,19.1,0.0125,,
1.4555,423,198.1,19.1,0.0140,,
1.4640,424,198.8,19.1,0.0140,,
1.4725,425,199.6,19.1,0.0120,,
1.4810,426,200.4,19.1,0.0120,,
1.4890,427,201.0,19.1,0.0115,,
1.4970,428,201.7,19.1,0.0135,,
1.5050,429,202.5,19.1,0.0135,,
1.5135,430,203.2,19.1,0.0140,,
1.5220,431,203.8,19.1,0.0120,,
1.5305,432,204.6,19.1,0.0120,,
1.5390,433,205.1,19.1,0.0120,,
1.5465,434,205.6,19.1,0.0125,,
1.5550,435,206.3,19.1,0.0140,,
1.5635,436,206.9,19.1,0.0140,,
1.5715,437,207.5,19.1,0.0115,,
1.5800,438,208.0,19.1,0.0120,,
1.5885,439,208.6,19.1,0.0120,,
1.5960,440,209.0,19.1,0.0125,,
1.6045,441,209.6,19.1,0.0140,,
1.6130,442,210.2,19.1,0.0140,,
1.6215,443,210.7,19.1,0.0120,,
1.6300,444,211.2,19.1,0.0120,,
1.6380,445,211.7,19.1,0.0115,,
1.6460,446,212.1,19.1,0.0135,,
1.6540,447,212.6,19.1,0.0135,,
1.6625,448,213.1,19.1,0.0140,,
1.6710,449,213.4,19.1,0.0120,,
1.6795,450,213.9,19.1,0.0120,,
1.6880,451,214.3,19.1,0.0120,,
1.6965,452,214.7,19.1,0.0140,,
1.7040,453,215.1,19.1,0.0125,,
1.7125,454,215.6,19.1,0.0140,,
1.7210,455,216.0,19.1,0.0120,,
1.7290,456,216.4,19.1,0.0115,,
1.7375,457,216.8,19.1,0.0120,,
1.7450,458,217.2,19.1,0.0125,,
1.7535,459,217.6,19.1,0.0140,,
1.7620,460,217.9,19.1,0.0140,,
1.7705,461,218.3,19.1,0.0120,,
1.7790,462,218.8,19.1,0.0120,,
1.7875,463,219.1,19.2,0.0120,,
1.7950,464,219.5,19.2,0.0125,,
1.8035,465,219.8,19.2,0.0140,,
1.8115,466,220.1,19.2,0.0135,,
1.8200,467,220.4,19.1,0.0120,,
1.8285,468,220.8,19.2,0.0120,,
1.8370,469,221.1,19.2,0.0120,,
1.8445,470,221.5,19.2,0.0125,,
1.8530,471,221.8,19.2,0.0140,,
1.8615,472,222.1,19.2,0.0140,,
1.8700,473,222.5,19.2,0.0120,,
1.8780,474,222.7,19.2,0.0115,,
1.8865,475,223.0,19.2,0.0120,,
1.8945,476,223.3,19.2,0.0135,,
1.9025,477,223.7,19.2,0.0135,,
1.9110,478,223.9,19.2,0.0120,,
1.9195,479,224.3,19.2,0.0120,,
1.9280,480,224.5,19.2,0.0120,,
1.9365,481,224.8,19.2,0.0120,,
1.9440,482,225.1,19.2,0.0125,,
1.9525,483,225.4,19.2,0.0140,,
1.9610,484,225.7,19.2,0.0120,,
1.9690,485,226.0,19.2,0.0115,,
1.9775,486,226.3,19.2,0.0120,,
1.9860,487,226.5,19.2,0.0140,,
1.9935,488,226.8,19.2,0.0125,,
2.0020,489,227.0,19.2,0.0140,,
2.0105,490,227.3,19.2,0.0120,,
2.0190,491,227.5,19.2,0.0120,,
2.0275,492,227.8,19.2,0.0120,,
2.0355,493,228.0,19.2,0.0115,,
2.0435,494,228.3,19.2,0.0135,,
2.0515,495,228.6,19.2,0.0135,,
2.0600,496,228.8,19.2,0.0120,,
2.0685,497,229.0,19.2,0.0120,,
2.0770,498,229.2,19.2,0.0120,,
2.0855,499,229.5,19.2,0.0120,,
2.0930,500,229.7,19.2,0.0125,,
2.1015,501,229.9,19.2,0.0140,,
2.1100,502,230.2,19.2,0.0120,,
2.1185,503,230.4,19.2,0.0120,,
2.1265,504,230.6,19.2,0.0115,,
2.1350,505,230.9,19.2,0.0140,,
2.1425,506,231.1,19.2,0.0125,,
2.1510,507,231.3,19.2,0.0140,,
2.1595,508,231.5,19.2,0.0120,,
2.1680,509,231.7,19.2,0.0120,,
2.1765,510,231.9,19.2,0.0120,,
2.1850,511,232.2,19.2,0.0140,,
2.1925,512,232.4,19.2,0.0125,,
2.2010,513,232.6,19.2,0.0140,,
2.2090,514,232.8,19.2,0.0115,,
2.2175,515,233.0,19.2,0.0120,,
2.2260,516,233.2,19.2,0.0120,,
2.2345,517,233.4,19.2,0.0140,,
2.2420,518,233.6,19.2,0.0125,,
2.2505,519,233.8,19.2,0.0140,,
2.2590,520,234.0,19.2,0.0120,,
2.2670,521,234.2,19.2,0.0115,,
2.2740,522,234.4,19.2,0.0100,,
2.2800,523,234.6,19.2,0.0100,,
2.2830,524,234.7,19.2,0.0050,,
2.2835,525,234.8,19.2,0.0010,,
2.2845,526,234.8,19.2,0.0015,,
2.2860,527,234.8,19.2,0.0020,,
2.2880,528,234.8,19.2,0.0030,,
2.2910,529,234.9,19.2,0.0050,,
2.2945,529,235.0,19.2,0.0085,,
Scope 1/1, Sample 7/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.7,19.0,NaN,,
0.0010,1,-53.0,19.0,0.0010,,
0.0025,2,-53.1,19.0,0.0015,,
0.0050,3,-53.1,19.0,0.0025,,
0.0085,4,-52.9,19.0,0.0030,,
0.0150,5,-52.6,19.0,0.0060,,
0.0230,6,-51.8,19.1,0.0075,,
0.0315,7,-50.7,19.0,0.0075,,
0.0390,8,-49.4,19.0,0.0075,,
0.0475,9,-47.8,19.0,0.0075,,
0.0560,10,-46.0,19.1,0.0075,,
0.0645,11,-44.0,19.1,0.0075,,
0.0730,12,-41.9,19.1,0.0075,,
0.0810,13,-39.8,19.0,0.0075,,
0.0890,14,-37.6,19.0,0.0080,,
0.0970,15,-34.9,19.1,0.0075,,
0.1055,16,-32.1,19.1,0.0075,,
0.1140,17,-28.9,19.1,0.0075,,
0.1225,18,-25.3,19.1,0.0075,,
0.1310,19,-21.8,19.1,0.0075,,
0.1385,20,-18.6,19.1,0.0075,,
0.1470,21,-15.3,19.1,0.0085,,
0.1555,22,-12.2,19.1,0.0075,,
0.1635,23,-9.2,19.1,0.0075,,
0.1720,24,-6.5,19.1,0.0075,,
0.1805,25,-4.2,19.1,0.0075,,
0.1880,26,-2.0,19.1,0.0075,,
0.1965,27,-0.2,19.1,0.0075,,
0.2050,28,1.2,19.1,0.0075,,
0.2135,29,2.6,19.1,0.0075,,
0.2220,30,4.1,19.1,0.0075,,
0.2300,31,5.5,19.1,0.0075,,
0.2380,32,6.5,19.1,0.0080,,
0.2460,33,7.6,19.1,0.0080,,
0.2545,34,8.9,19.1,0.0075,,
0.2630,35,10.0,19.1,0.0075,,
0.2715,36,11.0,19.1,0.0075,,
0.2800,37,11.9,19.1,0.0085,,
0.2875,38,13.0,19.1,0.0075,,
0.2960,39,14.0,19.1,0.0075,,
0.3045,40,15.0,19.1,0.0075,,
0.3130,41,15.9,19.1,0.0075,,
0.3210,42,16.9,19.1,0.0075,,
0.3295,43,17.6,19.1,0.0085,,
0.3370,44,18.5,19.1,0.0075,,
0.3455,45,19.3,19.1,0.0075,,
0.3540,46,20.1,19.1,0.0075,,
0.3625,47,20.9,19.1,0.0075,,
0.3710,48,21.7,19.1,0.0075,,
0.3785,49,22.4,19.1,0.0075,,
0.3870,50,23.3,19.1,0.0085,,
0.3955,51,24.1,19.1,0.0075,,
0.4040,52,25.0,19.1,0.0075,,
0.4120,53,25.8,19.1,0.0075,,
0.4205,54,26.5,19.1,0.0075,,
0.4280,55,27.2,19.1,0.0075,,
0.4365,56,28.1,19.1,0.0085,,
0.4450,57,29.0,19.1,0.0075,,
0.4535,58,29.7,19.1,0.0075,,
0.4620,59,30.5,19.1,0.0075,,
0.4705,60,31.2,19.1,0.0075,,
0.4780,61,31.9,19.1,0.0075,,
0.4865,62,32.7,19.1,0.0075,,
0.4950,63,33.4,19.1,0.0075,,
0.5030,64,34.2,19.1,0.0075,,
0.5115,65,35.0,19.1,0.0075,,
0.5200,66,35.8,19.1,0.0085,,
0.5275,67,36.6,19.1,0.0075,,
0.5360,68,37.4,19.1,0.0075,,
0.5445,69,38.2,19.1,0.0075,,
0.5530,70,38.9,19.1,0.0075,,
0.5615,71,39.8,19.1,0.0075,,
0.5690,72,40.5,19.1,0.0075,,
0.5775,73,41.2,19.1,0.0085,,
0.5860,74,42.0,19.1,0.0075,,
0.5940,75,42.7,19.1,0.0075,,
0.6025,76,43.5,19.1,0.0075,,
0.6110,77,44.2,19.1,0.0075,,
0.6185,78,44.8,19.1,0.0075,,
0.6270,79,45.6,19.1,0.0085,,
0.6355,80,46.4,19.1,0.0075,,
0.6440,81,47.1,19.1,0.0075,,
0.6525,82,47.7,19.1,0.0075,,
0.6610,83,48.5,19.1,0.0075,,
0.6685,84,49.3,19.1,0.0075,,
0.6765,85,50.1,19.1,0.0080,,
0.6850,86,51.0,19.1,0.0075,,
0.6935,87,51.7,19.1,0.0075,,
0.7020,88,52.6,19.1,0.0075,,
0.7105,89,53.4,19.1,0.0075,,
0.7180,90,54.2,19.1,0.0075,,
0.7265,91,55.0,19.1,0.0085,,
0.7350,92,55.7,19.1,0.0075,,
0.7430,93,56.6,19.1,0.0075,,
0.7515,94,57.4,19.1,0.0075,,
0.7600,95,58.3,19.1,0.0075,,
0.7675,96,59.0,19.1,0.0075,,
0.7760,97,59.9,19.1,0.0085,,
0.7845,98,60.6,19.1,0.0075,,
0.7930,99,61.3,19.1,0.0075,,
0.8015,100,62.1,19.1,0.0075,,
0.8100,101,62.9,19.1,0.0075,,
0.8175,102,63.7,19.1,0.0075,,
0.8260,103,64.6,19.1,0.0085,,
0.8340,104,65.6,19.1,0.0075,,
0.8425,105,66.5,19.1,0.0075,,
0.8510,106,67.2,19.1,0.0075,,
0.8595,107,68.0,19.1,0.0075,,
0.8670,108,68.7,19.1,0.0075,,
0.8755,109,69.3,19.1,0.0075,,
0.8840,110,70.2,19.1,0.0075,,
0.8925,111,71.3,19.1,0.0075,,
0.9010,112,72.3,19.1,0.0075,,
0.9090,113,73.1,19.1,0.0080,,
0.9165,114,74.1,19.1,0.0075,,
0.9250,115,75.1,19.1,0.0075,,
0.9335,116,76.3,19.1,0.0075,,
0.9420,117,77.4,19.1,0.0075,,
0.9505,118,78.3,19.1,0.0075,,
0.9590,119,79.4,19.1,0.0085,,
0.9665,120,80.4,19.1,0.0075,,
0.9750,121,81.7,19.1,0.0075,,
0.9835,122,83.4,19.1,0.0075,,
