Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T678
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5700,72,42.4,19.3,0.0075,,
0.5775,73,43.1,19.3,0.0070,,
0.5860,74,43.8,19.3,0.0075,,
0.5940,75,44.6,19.3,0.0075,,
0.6025,76,45.4,19.3,0.0075,,
0.6110,77,46.1,19.3,0.0075,,
0.6195,78,46.9,19.3,0.0075,,
0.6270,79,47.5,19.3,0.0070,,
0.6355,80,48.3,19.3,0.0075,,
0.6440,81,49.4,19.3,0.0075,,
0.6525,82,50.2,19.3,0.0075,,
0.6610,83,50.8,19.3,0.0075,,
0.6690,84,51.4,19.3,0.0075,,
0.6765,85,51.9,19.3,0.0070,,
0.6850,86,52.7,19.3,0.0075,,
0.6935,87,53.5,19.3,0.0075,,
0.7020,88,54.2,19.3,0.0075,,
0.7105,89,55.0,19.3,0.0075,,
0.7190,90,55.7,19.3,0.0075,,
0.7265,91,56.5,19.3,0.0075,,
0.7350,92,57.0,19.3,0.0075,,
0.7430,93,57.8,19.3,0.0075,,
0.7515,94,58.7,19.3,0.0075,,
0.7600,95,59.3,19.3,0.0075,,
0.7685,96,60.1,19.3,0.0075,,
0.7760,97,61.1,19.3,0.0070,,
0.7845,98,61.9,19.3,0.0075,,
0.7930,99,62.6,19.3,0.0075,,
0.8015,100,63.4,19.3,0.0075,,
0.8100,101,64.3,19.3,0.0075,,
0.8180,102,64.9,19.3,0.0075,,
0.8260,103,65.5,19.3,0.0075,,
0.8345,104,66.5,19.3,0.0075,,
0.8425,105,67.4,19.3,0.0075,,
0.8510,106,68.4,19.3,0.0075,,
0.8595,107,69.4,19.3,0.0075,,
0.8680,108,69.9,19.3,0.0085,,
0.8755,109,70.7,19.3,0.0070,,
0.8840,110,71.4,19.3,0.0075,,
0.8925,111,72.5,19.3,0.0075,,
0.9010,112,73.3,19.3,0.0075,,
0.9095,113,74.3,19.3,0.0075,,
0.9170,114,75.0,19.3,0.0075,,
0.9250,115,76.0,19.3,0.0075,,
0.9335,116,76.9,19.3,0.0075,,
0.9420,117,77.9,19.3,0.0075,,
0.9505,118,79.3,19.3,0.0075,,
0.9590,119,80.5,19.3,0.0075,,
0.9665,120,81.4,19.3,0.0070,,
0.9750,121,82.2,19.3,0.0075,,
0.9835,122,83.2,19.3,0.0075,,
0.9920,123,84.6,19.3,0.0075,,
1.0000,124,86.3,19.3,0.0075,,
1.0085,125,87.3,19.3,0.0075,,
1.0170,126,88.2,19.4,0.0085,,
1.0245,127,89.4,19.3,0.0070,,
1.0330,128,90.7,19.3,0.0075,,
1.0415,129,92.2,19.4,0.0075,,
1.0500,130,93.7,19.4,0.0075,,
1.0585,131,95.2,19.4,0.0075,,
1.0660,132,96.5,19.4,0.0070,,
1.0745,133,98.2,19.4,0.0075,,
1.0825,134,100.3,19.4,0.0075,,
1.0910,135,101.9,19.4,0.0075,,
1.0995,136,103.8,19.4,0.0075,,
1.1080,137,105.4,19.4,0.0075,,
1.1155,138,107.0,19.4,0.0075,,
1.1240,139,109.1,19.4,0.0075,,
1.1325,140,111.7,19.4,0.0075,,
1.1410,141,114.4,19.4,0.0075,,
1.1490,142,116.9,19.4,0.0075,,
1.1575,143,119.4,19.4,0.0075,,
1.1655,144,122.5,19.4,0.0075,,
1.1735,145,125.7,19.4,0.0075,,
1.1820,146,128.7,19.4,0.0075,,
1.1905,147,131.9,19.4,0.0075,,
1.1990,148,135.0,19.4,0.0075,,
1.2075,149,138.1,19.4,0.0075,,
1.2150,150,141.2,19.4,0.0075,,
1.2235,151,144.9,19.4,0.0075,,
1.2320,152,148.5,19.4,0.0075,,
1.2400,153,152.1,19.4,0.0075,,
1.2485,154,155.2,19.4,0.0075,,
1.2570,155,158.4,19.4,0.0075,,
1.2645,156,161.1,19.4,0.0070,,
1.2730,157,163.5,19.4,0.0075,,
1.2815,158,166.1,19.4,0.0075,,
1.2900,159,168.8,19.4,0.0075,,
1.2985,160,171.0,19.4,0.0075,,
1.3065,161,173.2,19.4,0.0075,,
1.3145,162,174.8,19.4,0.0080,,
1.3225,163,176.8,19.4,0.0075,,
1.3310,164,178.5,19.4,0.0075,,
1.3395,165,180.3,19.4,0.0075,,
1.3480,166,182.0,19.4,0.0075,,
1.3565,167,183.3,19.4,0.0075,,
1.3640,168,184.7,19.4,0.0070,,
1.3675,168,185.0,19.4,0.0070,,
1.3675,408,189.9,19.5,0.0000,,
1.3680,410,189.9,19.5,0.0005,,
1.3695,410,189.9,19.5,0.0030,,
1.3720,412,189.9,19.5,0.0015,,
1.3760,413,190.3,19.5,0.0065,,
1.3820,414,190.7,19.5,0.0100,,
1.3905,415,191.4,19.5,0.0140,,
1.3980,416,192.4,19.5,0.0150,,
1.4065,416,193.4,19.5,0.0170,,
1.4150,418,194.4,19.5,0.0055,,
1.4235,419,195.4,19.5,0.0140,,
1.4315,420,196.3,19.5,0.0135,,
1.4400,420,197.0,19.5,0.0170,,
1.4475,422,197.9,19.5,0.0050,,
1.4560,422,198.7,19.5,0.0170,,
1.4645,424,199.6,19.5,0.0055,,
1.4730,425,200.4,19.5,0.0140,,
1.4815,426,201.1,19.5,0.0140,,
1.4900,427,201.8,19.5,0.0140,,
1.4975,428,202.4,19.5,0.0150,,
1.5060,428,203.2,19.5,0.0170,,
1.5140,430,203.9,19.5,0.0055,,
1.5225,431,204.6,19.5,0.0140,,
1.5310,432,205.2,19.5,0.0140,,
1.5395,433,205.9,19.5,0.0140,,
1.5470,434,206.4,19.5,0.0150,,
1.5555,434,207.0,19.5,0.0170,,
1.5640,436,207.7,19.5,0.0055,,
1.5725,437,208.2,19.5,0.0140,,
1.5805,438,208.7,19.5,0.0135,,
1.5890,439,209.4,19.5,0.0140,,
1.5965,440,209.9,19.5,0.0150,,
1.6050,440,210.4,19.5,0.0170,,
1.6135,442,210.9,19.5,0.0055,,
1.6220,443,211.4,19.5,0.0140,,
1.6305,444,211.9,19.5,0.0140,,
1.6390,445,212.4,19.5,0.0140,,
1.6465,446,212.8,19.5,0.0150,,
1.6550,446,213.3,19.5,0.0170,,
1.6630,448,213.8,19.5,0.0055,,
1.6715,449,214.3,19.5,0.0140,,
1.6800,450,214.7,19.5,0.0140,,
1.6885,451,215.1,19.5,0.0140,,
1.6960,452,215.6,19.5,0.0150,,
1.7045,452,216.0,19.5,0.0170,,
1.7130,454,216.4,19.5,0.0055,,
1.7215,455,216.9,19.5,0.0140,,
1.7300,456,217.3,19.5,0.0140,,
1.7380,457,217.7,19.5,0.0135,,
1.7460,458,218.1,19.5,0.0160,,
1.7540,458,218.4,19.5,0.0160,,
1.7625,460,218.8,19.5,0.0055,,
1.7710,461,219.2,19.5,0.0140,,
1.7795,462,219.6,19.5,0.0140,,
1.7880,463,219.9,19.5,0.0140,,
1.7955,464,220.2,19.5,0.0150,,
1.8040,464,220.5,19.5,0.0170,,
1.8125,466,221.0,19.5,0.0055,,
1.8205,467,221.3,19.5,0.0135,,
1.8290,468,221.7,19.5,0.0140,,
1.8375,469,222.0,19.6,0.0140,,
1.8450,470,222.3,19.5,0.0150,,
1.8535,470,222.5,19.6,0.0170,,
1.8620,472,222.9,19.6,0.0055,,
1.8705,473,223.2,19.6,0.0140,,
1.8790,474,223.6,19.6,0.0140,,
1.8870,475,223.9,19.6,0.0135,,
1.8950,476,224.2,19.6,0.0160,,
1.9030,476,224.4,19.6,0.0160,,
1.9115,478,224.7,19.6,0.0055,,
1.9200,479,225.0,19.6,0.0140,,
1.9285,480,225.3,19.6,0.0140,,
1.9370,481,225.6,19.6,0.0140,,
1.9445,482,225.8,19.6,0.0150,,
1.9530,482,226.2,19.6,0.0170,,
1.9615,484,226.5,19.6,0.0055,,
1.9700,485,226.7,19.6,0.0140,,
1.9780,486,227.0,19.6,0.0135,,
1.9865,487,227.3,19.6,0.0140,,
1.9940,488,227.5,19.6,0.0150,,
2.0025,488,227.8,19.6,0.0170,,
2.0110,490,228.1,19.6,0.0055,,
2.0195,491,228.3,19.6,0.0140,,
2.0280,492,228.6,19.6,0.0140,,
2.0365,492,228.8,19.6,0.0170,,
2.0440,494,229.1,19.6,0.0050,,
2.0525,494,229.3,19.6,0.0170,,
2.0605,496,229.6,19.6,0.0050,,
2.0690,497,229.8,19.6,0.0140,,
2.0775,498,230.1,19.6,0.0140,,
2.0860,498,230.3,19.6,0.0170,,
2.0935,500,230.5,19.6,0.0050,,
2.1020,500,230.8,19.6,0.0170,,
2.1105,502,231.0,19.6,0.0055,,
2.1190,503,231.3,19.6,0.0140,,
2.1275,504,231.5,19.6,0.0140,,
2.1350,504,231.6,19.6,0.0150,,
2.1435,506,231.9,19.6,0.0055,,
2.1515,506,232.1,19.6,0.0160,,
2.1600,508,232.4,19.6,0.0055,,
2.1685,509,232.6,19.6,0.0140,,
2.1770,510,232.8,19.6,0.0140,,
2.1845,510,233.0,19.6,0.0150,,
2.1930,512,233.2,19.6,0.0055,,
2.2015,512,233.4,19.6,0.0170,,
2.2100,514,233.6,19.6,0.0055,,
2.2185,515,233.8,19.6,0.0140,,
2.2265,516,234.0,19.6,0.0135,,
2.2340,516,234.2,19.6,0.0150,,
2.2395,518,234.4,19.6,0.0035,,
2.2445,518,234.6,19.6,0.0100,,
2.2455,520,234.7,19.6,0.0005,,
2.2470,521,234.8,19.6,0.0025,,
2.2490,522,234.8,19.6,0.0035,,
2.2510,522,234.8,19.6,0.0040,,
2.2550,524,234.9,19.6,0.0025,,
2.2625,525,235.0,19.6,0.0085,,
Scope 1/1, Sample 6/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.0,19.4,NaN,,
0.0005,1,-48.3,19.4,0.0005,,
0.0025,2,-48.4,19.4,0.0020,,
0.0050,3,-48.4,19.4,0.0025,,
0.0090,4,-48.3,19.4,0.0035,,
0.0150,5,-47.8,19.4,0.0055,,
0.0235,6,-47.1,19.4,0.0075,,
0.0310,7,-46.1,19.4,0.0075,,
0.0395,8,-44.6,19.4,0.0085,,
0.0480,9,-43.0,19.4,0.0075,,
0.0565,10,-41.0,19.4,0.0075,,
0.0650,11,-39.1,19.4,0.0075,,
0.0735,12,-37.0,19.4,0.0075,,
0.0810,13,-35.1,19.4,0.0075,,
0.0895,14,-32.7,19.4,0.0085,,
0.0975,15,-29.8,19.4,0.0075,,
0.1060,16,-26.8,19.4,0.0075,,
0.1145,17,-23.6,19.4,0.0075,,
0.1230,18,-20.2,19.5,0.0075,,
0.1305,19,-17.2,19.4,0.0075,,
0.1390,20,-13.8,19.5,0.0085,,
0.1475,21,-10.5,19.4,0.0075,,
0.1560,22,-7.6,19.5,0.0075,,
0.1645,23,-4.9,19.5,0.0075,,
0.1725,24,-2.4,19.5,0.0080,,
0.1805,25,-0.1,19.5,0.0080,,
0.1885,26,1.4,19.5,0.0080,,
0.1970,27,3.0,19.5,0.0075,,
0.2055,28,4.4,19.5,0.0075,,
0.2140,29,5.8,19.5,0.0075,,
0.2215,30,7.0,19.5,0.0075,,
0.2300,31,8.3,19.5,0.0085,,
0.2385,32,9.6,19.5,0.0075,,
0.2470,33,10.8,19.5,0.0075,,
0.2555,34,11.9,19.5,0.0075,,
0.2635,35,13.0,19.5,0.0075,,
0.2710,36,14.0,19.5,0.0075,,
0.2795,37,15.0,19.5,0.0085,,
0.2880,38,16.0,19.5,0.0085,,
0.2965,39,17.0,19.5,0.0075,,
0.3050,40,17.9,19.5,0.0075,,
0.3135,41,18.6,19.5,0.0075,,
0.3210,42,19.3,19.5,0.0075,,
0.3295,43,20.2,19.5,0.0085,,
0.3380,44,21.1,19.5,0.0075,,
0.3465,45,21.8,19.5,0.0075,,
0.3545,46,22.6,19.5,0.0075,,
0.3630,47,23.3,19.5,0.0085,,
0.3705,48,24.1,19.5,0.0075,,
0.3790,49,24.9,19.5,0.0085,,
0.3875,50,25.8,19.5,0.0075,,
0.3960,51,26.6,19.5,0.0075,,
0.4045,52,27.4,19.5,0.0075,,
0.4130,53,28.1,19.5,0.0085,,
0.4205,54,28.8,19.5,0.0075,,
0.4290,55,29.5,19.5,0.0085,,
0.4370,56,30.4,19.5,0.0075,,
0.4455,57,31.2,19.5,0.0075,,
0.4540,58,32.0,19.5,0.0075,,
0.4615,59,32.8,19.5,0.0075,,
0.4700,60,33.7,19.5,0.0085,,
0.4785,61,34.6,19.5,0.0075,,
0.4870,62,35.2,19.5,0.0075,,
0.4955,63,35.9,19.5,0.0075,,
0.5040,64,36.6,19.5,0.0075,,
0.5115,65,37.4,19.5,0.0075,,
0.5200,66,38.1,19.5,0.0085,,
0.5280,67,38.7,19.5,0.0075,,
0.5365,68,39.3,19.5,0.0075,,
0.5450,69,39.9,19.5,0.0075,,
0.5535,70,40.7,19.5,0.0075,,
0.5610,71,41.5,19.5,0.0075,,
0.5695,72,42.3,19.5,0.0085,,
0.5780,73,43.2,19.5,0.0075,,
0.5865,74,43.9,19.5,0.0075,,
0.5945,75,44.7,19.5,0.0075,,
0.6030,76,45.4,19.5,0.0075,,
0.6105,77,45.9,19.5,0.0075,,
0.6190,78,46.7,19.5,0.0085,,
0.6275,79,47.4,19.5,0.0085,,
0.6360,80,48.2,19.5,0.0075,,
0.6445,81,48.9,19.5,0.0075,,
0.6530,82,49.6,19.5,0.0075,,
0.6605,83,50.2,19.5,0.0075,,
0.6690,84,50.9,19.5,0.0085,,
0.6775,85,51.8,19.5,0.0075,,
0.6855,86,52.5,19.5,0.0075,,
0.6940,87,53.2,19.5,0.0075,,
0.7025,88,54.0,19.5,0.0075,,
0.7100,89,54.6,19.5,0.0075,,
0.7185,90,55.5,19.5,0.0085,,
0.7270,91,56.5,19.5,0.0075,,
0.7355,92,57.3,19.5,0.0075,,
0.7440,93,58.2,19.5,0.0075,,
0.7525,94,58.7,19.5,0.0085,,
0.7600,95,59.3,19.5,0.0075,,
0.7685,96,60.1,19.5,0.0085,,
0.7765,97,61.0,19.5,0.0075,,
0.7850,98,61.6,19.5,0.0075,,
0.7935,99,62.7,19.5,0.0075,,
0.8020,100,63.6,19.5,0.0085,,
0.8095,101,64.4,19.5,0.0075,,
0.8180,102,65.1,19.5,0.0085,,
0.8265,103,65.8,19.5,0.0075,,
0.8350,104,66.4,19.5,0.0075,,
0.8430,105,67.3,19.5,0.0075,,
0.8510,106,68.2,19.5,0.0080,,
0.8595,107,69.2,19.5,0.0085,,
0.8675,108,70.1,19.5,0.0075,,
0.8760,109,71.0,19.5,0.0075,,
0.8845,110,71.8,19.5,0.0075,,
0.8930,111,72.4,19.5,0.0075,,
0.9005,112,73.3,19.5,0.0075,,
0.9090,113,74.2,19.5,0.0085,,
0.9175,114,75.0,19.5,0.0075,,
0.9260,115,76.2,19.5,0.0075,,
0.9340,116,77.3,19.5,0.0075,,
0.9425,117,78.3,19.5,0.0075,,
0.9500,118,79.2,19.5,0.0075,,
0.9585,119,80.2,19.5,0.0085,,
0.9670,120,81.4,19.5,0.0075,,
0.9755,121,82.5,19.5,0.0075,,
0.9840,122,83.7,19.5,0.0075,,
0.9925,123,84.9,19.5,0.0075,,
1.0000,124,86.1,19.5,0.0075,,
1.0085,125,87.0,19.5,0.0085,,
1.0165,126,88.5,19.5,0.0080,,
1.0250,127,89.3,19.5,0.0075,,
1.0335,128,90.5,19.5,0.0075,,
1.0420,129,92.1,19.5,0.0075,,
1.0495,130,93.5,19.5,0.0075,,
1.0580,131,95.1,19.5,0.0085,,
1.0665,132,96.6,19.5,0.0075,,
1.0750,133,98.3,19.5,0.0075,,
1.0830,134,100.2,19.5,0.0075,,
1.0915,135,101.8,19.5,0.0075,,
1.0990,136,103.6,19.5,0.0075,,
1.1075,137,105.9,19.5,0.0085,,
1.1160,138,107.9,19.5,0.0085,,
1.1245,139,110.0,19.5,0.0075,,
1.1330,140,112.0,19.5,0.0075,,
1.1415,141,114.6,19.5,0.0075,,
1.1490,142,117.3,19.5,0.0075,,
1.1575,143,120.2,19.5,0.0085,,
1.1655,144,123.1,19.5,0.0080,,
1.1740,145,125.4,19.5,0.0075,,
1.1825,146,128.8,19.5,0.0075,,
1.1910,147,132.2,19.5,0.0075,,
1.1985,148,135.2,19.6,0.0075,,
1.2070,149,139.1,19.5,0.0085,,
1.2155,150,142.1,19.5,0.0075,,
1.2240,151,146.1,19.6,0.0075,,
1.2325,152,149.8,19.6,0.0075,,
1.2405,153,153.2,19.6,0.0075,,
1.2485,154,155.8,19.6,0.0080,,
1.2565,155,159.1,19.6,0.0080,,
1.2650,156,162.0,19.6,0.0075,,
1.2735,157,164.7,19.6,0.0075,,
1.2820,158,167.0,19.6,0.0075,,
1.2895,159,169.0,19.6,0.0075,,
1.2980,160,171.4,19.6,0.0085,,
1.3065,161,173.4,19.6,0.0085,,
1.3150,162,175.6,19.6,0.0075,,
1.3235,163,177.4,19.6,0.0075,,
1.3315,164,179.0,19.6,0.0075,,
1.3395,165,180.7,19.6,0.0080,,
1.3475,166,182.3,19.6,0.0080,,
1.3560,167,183.8,19.6,0.0075,,
1.3650,168,185.0,19.6,0.0075,,
1.3650,408,189.9,19.7,0.0000,,
1.3655,409,190.0,19.7,0.0005,,
1.3670,410,190.0,19.7,0.0010,,
1.3695,411,190.0,19.7,0.0020,,
1.3735,412,190.2,19.7,0.0030,,
1.3795,413,190.8,19.7,0.0045,,
1.3880,414,191.6,19.7,0.0065,,
1.3955,415,192.3,19.7,0.0060,,
1.4040,416,193.3,19.7,0.0070,,
1.4125,417,194.4,19.7,0.0065,,
1.4210,418,195.4,19.7,0.0065,,
1.4290,419,196.3,19.7,0.0060,,
1.4375,420,197.1,19.7,0.0070,,
1.4450,421,197.8,19.7,0.0060,,
1.4535,422,198.6,19.7,0.0070,,
1.4620,423,199.4,19.7,0.0065,,
1.4705,424,200.3,19.7,0.0065,,
1.4790,425,201.1,19.7,0.0065,,
1.4875,426,201.8,19.7,0.0065,,
1.4950,427,202.5,19.7,0.0060,,
1.5035,428,203.3,19.7,0.0070,,
1.5115,429,204.0,19.7,0.0065,,
1.5200,430,204.6,19.7,0.0065,,
1.5285,431,205.2,19.7,0.0065,,
1.5370,432,205.9,19.7,0.0070,,
1.5445,433,206.5,19.7,0.0060,,
1.5530,434,207.2,19.7,0.0070,,
1.5615,435,207.7,19.7,0.0065,,
1.5700,436,208.3,19.7,0.0065,,
1.5785,437,208.8,19.7,0.0065,,
1.5865,438,209.4,19.7,0.0065,,
1.5945,439,209.9,19.7,0.0065,,
1.6025,440,210.4,19.7,0.0060,,
1.6110,441,210.9,19.7,0.0065,,
1.6195,442,211.5,19.7,0.0065,,
1.6280,443,212.0,19.7,0.0065,,
1.6355,444,212.5,19.7,0.0060,,
1.6440,445,213.0,19.7,0.0070,,
1.6525,446,213.5,19.7,0.0070,,
1.6610,447,214.0,19.7,0.0065,,
1.6690,448,214.3,19.7,0.0060,,
1.6775,449,214.8,19.7,0.0065,,
1.6860,450,215.2,19.7,0.0070,,
1.6935,451,215.6,19.7,0.0060,,
1.7020,452,216.1,19.7,0.0070,,
1.7105,453,216.5,19.7,0.0065,,
1.7190,454,217.0,19.7,0.0065,,
1.7275,455,217.3,19.7,0.0065,,
1.7350,456,217.7,19.7,0.0060,,
1.7435,457,218.1,19.7,0.0070,,
1.7520,458,218.5,19.7,0.0070,,
1.7605,459,218.9,19.7,0.0065,,
1.7685,460,219.2,19.7,0.0060,,
1.7770,461,219.6,19.7,0.0065,,
1.7845,462,220.0,19.7,0.0060,,
1.7930,463,220.3,19.7,0.0070,,
1.8015,464,220.7,19.7,0.0065,,
1.8100,465,221.0,19.7,0.0065,,
1.8185,466,221.4,19.7,0.0065,,
1.8270,467,221.7,19.7,0.0070,,
1.8345,468,222.0,19.7,0.0060,,
1.8430,469,222.3,19.7,0.0070,,
1.8510,470,222.7,19.7,0.0060,,
1.8595,471,223.0,19.7,0.0065,,
1.8680,472,223.3,19.7,0.0065,,
1.8765,473,223.7,19.7,0.0070,,
1.8840,474,224.0,19.7,0.0060,,
1.8925,475,224.3,19.7,0.0070,,
1.9010,476,224.6,19.7,0.0065,,
1.9095,477,224.9,19.7,0.0065,,
1.9180,478,225.2,19.7,0.0065,,
1.9255,479,225.4,19.7,0.0060,,
1.9340,480,225.8,19.7,0.0070,,
1.9420,481,226.1,19.7,0.0065,,
1.9505,482,226.3,19.7,0.0065,,
1.9590,483,226.6,19.7,0.0065,,
1.9675,484,226.9,19.7,0.0065,,
1.9750,485,227.1,19.7,0.0060,,
1.9835,486,227.4,19.7,0.0070,,
1.9920,487,227.7,19.7,0.0070,,
2.0005,488,227.9,19.7,0.0065,,
2.0085,489,228.2,19.7,0.0060,,
2.0170,490,228.4,19.7,0.0065,,
2.0245,491,228.7,19.7,0.0060,,
2.0330,492,229.0,19.7,0.0070,,
2.0415,493,229.3,19.7,0.0065,,
2.0500,494,229.5,19.7,0.0065,,
2.0585,495,229.7,19.7,0.0065,,
2.0670,496,230.0,19.7,0.0065,,
2.0745,497,230.2,19.7,0.0060,,
2.0830,498,230.4,19.7,0.0070,,
2.0910,499,230.6,19.7,0.0065,,
2.0995,500,230.9,19.7,0.0065,,
2.1080,501,231.2,19.7,0.0065,,
2.1165,502,231.4,19.7,0.0065,,
2.1240,503,231.6,19.7,0.0060,,
2.1325,504,231.8,19.7,0.0070,,
2.1410,505,232.0,19.7,0.0065,,
2.1495,506,232.3,19.7,0.0065,,
2.1580,507,232.6,19.7,0.0065,,
2.1665,508,232.7,19.7,0.0070,,
2.1740,509,232.9,19.7,0.0060,,
2.1825,510,233.1,19.7,0.0070,,
2.1905,511,233.3,19.7,0.0060,,
2.1990,512,233.6,19.7,0.0065,,
2.2075,513,233.7,19.7,0.0065,,
2.2160,514,233.9,19.7,0.0070,,
2.2230,515,234.2,19.7,0.0060,,
2.2295,516,234.3,19.7,0.0055,,
2.2355,517,234.5,19.8,0.0045,,
2.2390,518,234.7,19.7,0.0025,,
2.2400,519,234.7,19.8,0.0010,,
2.2415,520,234.8,19.8,0.0010,,
2.2435,521,234.8,19.8,0.0015,,
2.2465,522,234.9,19.8,0.0025,,
2.2510,523,234.9,19.8,0.0035,,
2.2580,524,235.0,19.8,0.0050,,
Scope 1/1, Sample 7/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-22.7,19.6,NaN,,
0.0010,1,-23.1,19.6,0.0010,,
0.0025,2,-23.2,19.6,0.0015,,
0.0050,3,-23.2,19.6,0.0025,,
0.0090,4,-22.9,19.6,0.0035,,
0.0150,5,-22.4,19.6,0.0055,,
0.0235,6,-21.1,19.6,0.0075,,
0.0320,7,-19.1,19.6,0.0075,,
0.0405,8,-16.7,19.6,0.0075,,
0.0480,9,-14.1,19.6,0.0070,,
0.0565,10,-11.3,19.6,0.0075,,
0.0650,11,-8.6,19.6,0.0075,,
0.0735,12,-5.8,19.6,0.0075,,
0.0815,13,-2.9,19.6,0.0075,,
0.0900,14,-0.1,19.6,0.0075,,
0.0975,15,1.1,19.6,0.0070,,
0.1060,16,3.1,19.6,0.0075,,
0.1145,17,4.8,19.6,0.0075,,
0.1230,18,6.2,19.6,0.0075,,
0.1315,19,7.6,19.6,0.0075,,
0.1400,20,9.0,19.6,0.0075,,
0.1475,21,10.1,19.6,0.0070,,
0.1560,22,11.2,19.6,0.0075,,
0.1640,23,12.2,19.6,0.0075,,
0.1725,24,13.1,19.6,0.0075,,
0.1810,25,14.1,19.6,0.0075,,
0.1895,26,14.9,19.6,0.0075,,
0.1970,27,15.6,19.6,0.0070,,
0.2055,28,16.4,19.6,0.0075,,
0.2140,29,17.2,19.6,0.0075,,
0.2225,30,18.0,19.6,0.0075,,
0.2310,31,18.8,19.6,0.0075,,
0.2390,32,19.4,19.6,0.0080,,
0.2470,33,20.3,19.6,0.0075,,
0.2550,34,20.9,19.6,0.0075,,
0.2635,35,21.6,19.6,0.0075,,
0.2720,36,22.3,19.6,0.0075,,
0.2805,37,23.1,19.6,0.0075,,
0.2890,38,23.9,19.6,0.0075,,
0.2965,39,24.7,19.6,0.0070,,
0.3050,40,25.4,19.6,0.0075,,
0.3135,41,26.2,19.6,0.0075,,
0.3215,42,27.0,19.6,0.0075,,
0.3300,43,27.6,19.6,0.0075,,
0.3385,44,28.3,19.6,0.0075,,
0.3460,45,29.0,19.6,0.0070,,
0.3545,46,29.7,19.6,0.0075,,
0.3630,47,30.5,19.6,0.0075,,
0.3715,48,31.2,19.6,0.0075,,
0.3800,49,31.7,19.6,0.0075,,
0.3885,50,32.3,19.6,0.0085,,
0.3960,51,33.0,19.6,0.0070,,
0.4045,52,33.8,19.6,0.0075,,
0.4125,53,34.4,19.6,0.0075,,
0.4210,54,35.1,19.6,0.0075,,
0.4295,55,35.7,19.6,0.0075,,
0.4380,56,36.4,19.6,0.0075,,
0.4455,57,37.1,19.6,0.0070,,
0.4540,58,37.7,19.6,0.0075,,
0.4625,59,38.2,19.6,0.0075,,
0.4710,60,38.9,19.6,0.0075,,
0.4790,61,39.4,19.6,0.0075,,
0.4875,62,40.1,19.6,0.0075,,
0.4950,63,40.7,19.6,0.0070,,
0.5035,64,41.5,19.6,0.0075,,
0.5120,65,42.4,19.6,0.0075,,
0.5205,66,43.0,19.6,0.0075,,
0.5290,67,43.7,19.6,0.0075,,
0.5365,68,44.3,19.6,0.0070,,
0.5450,69,44.9,19.6,0.0075,,
0.5535,70,45.6,19.6,0.0075,,
0.5615,71,46.3,19.6,0.0075,,
0.5700,72,46.9,19.6,0.0075,,
0.5785,73,47.6,19.6,0.0075,,
0.5860,74,48.0,19.6,0.0070,,
0.5945,75,48.7,19.6,0.0075,,
0.6030,76,49.3,19.6,0.0075,,
0.6115,77,50.0,19.6,0.0075,,
0.6200,78,50.8,19.6,0.0075,,
0.6285,79,51.5,19.6,0.0075,,
0.6360,80,52.2,19.6,0.0070,,
0.6440,81,52.9,19.6,0.0075,,
0.6525,82,53.5,19.6,0.0075,,
0.6610,83,54.3,19.6,0.0075,,
0.6695,84,54.9,19.6,0.0075,,
0.6780,85,55.6,19.6,0.0075,,
0.6855,86,56.2,19.6,0.0070,,
0.6940,87,56.9,19.6,0.0075,,
0.7025,88,57.4,19.6,0.0075,,
0.7110,89,57.9,19.6,0.0075,,
0.7190,90,58.5,19.6,0.0075,,
0.7275,91,59.3,19.6,0.0075,,
0.7350,92,60.1,19.6,0.0070,,
0.7435,93,60.8,19.6,0.0075,,
0.7520,94,61.5,19.6,0.0075,,
0.7605,95,62.3,19.6,0.0075,,
0.7690,96,62.9,19.6,0.0075,,
0.7775,97,63.6,19.6,0.0075,,
0.7855,98,64.1,19.6,0.0075,,
0.7935,99,64.8,19.6,0.0075,,
0.8015,100,65.7,19.6,0.0075,,
0.8100,101,66.7,19.6,0.0075,,
0.8185,102,67.5,19.6,0.0075,,
0.8270,103,68.2,19.6,0.0075,,
0.8345,104,68.9,19.6,0.0070,,
0.8430,105,69.4,19.6,0.0075,,
0.8515,106,70.1,19.6,0.0075,,
0.8600,107,70.8,19.6,0.0075,,
0.8685,108,71.7,19.6,0.0075,,
0.8765,109,72.7,19.6,0.0075,,
0.8845,110,73.2,19.6,0.0075,,
0.8925,111,74.4,19.6,0.0075,,
0.9010,112,75.3,19.6,0.0075,,
0.9095,113,76.3,19.6,0.0075,,
0.9180,114,77.2,19.6,0.0075,,
0.9265,115,78.1,19.6,0.0085,,
0.9340,116,79.1,19.6,0.0070,,
0.9425,117,80.0,19.6,0.0075,,
0.9510,118,80.9,19.6,0.0075,,
0.9595,119,82.2,19.6,0.0075,,
0.9675,120,83.0,19.6,0.0075,,
