Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T521
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8925,111,70.0,19.2,0.0075,,
0.9005,112,70.6,19.2,0.0075,,
0.9090,113,71.3,19.2,0.0075,,
0.9175,114,71.8,19.2,0.0075,,
0.9260,115,72.4,19.2,0.0070,,
0.9335,116,73.4,19.2,0.0070,,
0.9420,117,74.3,19.2,0.0075,,
0.9505,118,75.0,19.2,0.0075,,
0.9590,119,75.7,19.2,0.0075,,
0.9675,120,76.5,19.2,0.0075,,
0.9755,121,77.6,19.2,0.0075,,
0.9830,122,78.5,19.2,0.0070,,
0.9915,123,79.6,19.2,0.0075,,
1.0000,124,80.3,19.2,0.0075,,
1.0085,125,81.2,19.2,0.0075,,
1.0170,126,82.2,19.2,0.0075,,
1.0255,127,83.7,19.2,0.0070,,
1.0330,128,84.5,19.2,0.0070,,
1.0415,129,85.6,19.2,0.0075,,
1.0500,130,86.7,19.2,0.0075,,
1.0580,131,87.9,19.2,0.0075,,
1.0665,132,89.0,19.2,0.0075,,
1.0750,133,90.5,19.2,0.0075,,
1.0825,134,91.9,19.2,0.0070,,
1.0910,135,93.3,19.2,0.0075,,
1.0995,136,94.9,19.2,0.0075,,
1.1080,137,96.5,19.2,0.0075,,
1.1165,138,98.2,19.2,0.0075,,
1.1245,139,99.8,19.2,0.0075,,
1.1325,140,101.7,19.2,0.0075,,
1.1410,141,104.0,19.2,0.0075,,
1.1490,142,106.2,19.3,0.0075,,
1.1575,143,108.5,19.3,0.0075,,
1.1660,144,111.7,19.3,0.0075,,
1.1735,145,113.9,19.3,0.0070,,
1.1820,146,116.5,19.3,0.0075,,
1.1905,147,119.4,19.3,0.0075,,
1.1990,148,122.8,19.3,0.0075,,
1.2075,149,126.0,19.3,0.0075,,
1.2155,150,129.2,19.3,0.0075,,
1.2235,151,132.2,19.3,0.0075,,
1.2315,152,135.5,19.3,0.0075,,
1.2400,153,138.8,19.3,0.0075,,
1.2485,154,142.0,19.3,0.0075,,
1.2570,155,145.3,19.3,0.0075,,
1.2655,156,148.4,19.3,0.0070,,
1.2730,157,151.2,19.3,0.0070,,
1.2815,158,154.2,19.3,0.0075,,
1.2900,159,157.0,19.3,0.0075,,
1.2985,160,159.8,19.3,0.0075,,
1.3065,161,162.5,19.3,0.0075,,
1.3150,162,164.8,19.3,0.0075,,
1.3225,163,167.2,19.3,0.0070,,
1.3310,164,169.6,19.3,0.0075,,
1.3395,165,171.8,19.3,0.0075,,
1.3480,166,173.9,19.3,0.0075,,
1.3565,167,176.1,19.3,0.0075,,
1.3650,168,177.9,19.3,0.0075,,
1.3725,169,179.7,19.3,0.0070,,
1.3810,170,181.5,19.3,0.0075,,
1.3890,171,183.3,19.3,0.0075,,
1.3975,172,184.9,19.3,0.0075,,
1.4005,172,185.1,19.3,0.0060,,
1.4005,413,195.1,19.4,0.0000,,
1.4010,414,195.2,19.4,0.0010,,
1.4025,415,195.1,19.4,0.0025,,
1.4050,416,195.3,19.4,0.0040,,
1.4090,417,195.4,19.4,0.0055,,
1.4150,418,195.6,19.4,0.0085,,
1.4235,419,196.2,19.4,0.0120,,
1.4310,420,196.8,19.4,0.0125,,
1.4395,421,197.5,19.4,0.0140,,
1.4480,422,198.2,19.4,0.0120,,
1.4565,423,199.0,19.4,0.0120,,
1.4645,424,199.7,19.4,0.0115,,
1.4730,425,200.4,19.4,0.0140,,
1.4805,426,201.1,19.4,0.0125,,
1.4890,427,202.0,19.4,0.0140,,
1.4975,428,202.6,19.4,0.0120,,
1.5060,429,203.4,19.4,0.0120,,
1.5145,430,204.1,19.4,0.0120,,
1.5220,431,204.7,19.4,0.0125,,
1.5305,432,205.4,19.4,0.0140,,
1.5390,433,206.0,19.4,0.0140,,
1.5470,434,206.6,19.4,0.0115,,
1.5555,435,207.3,19.4,0.0120,,
1.5640,436,207.8,19.4,0.0120,,
1.5725,437,208.5,19.4,0.0140,,
1.5800,438,209.1,19.4,0.0125,,
1.5885,439,209.6,19.4,0.0140,,
1.5970,440,210.2,19.4,0.0120,,
1.6055,441,210.7,19.4,0.0120,,
1.6140,442,211.2,19.4,0.0120,,
1.6220,443,211.7,19.4,0.0135,,
1.6300,444,212.2,19.4,0.0135,,
1.6380,445,212.8,19.4,0.0135,,
1.6465,446,213.3,19.4,0.0120,,
1.6550,447,213.8,19.4,0.0120,,
1.6635,448,214.2,19.4,0.0120,,
1.6720,449,214.7,19.4,0.0120,,
1.6795,450,215.1,19.4,0.0125,,
1.6880,451,215.6,19.4,0.0140,,
1.6965,452,216.0,19.4,0.0120,,
1.7045,453,216.4,19.4,0.0115,,
1.7130,454,216.9,19.4,0.0120,,
1.7205,455,217.3,19.4,0.0125,,
1.7290,456,217.7,19.4,0.0140,,
1.7375,457,218.1,19.4,0.0140,,
1.7460,458,218.4,19.4,0.0120,,
1.7545,459,219.0,19.4,0.0120,,
1.7630,460,219.3,19.4,0.0120,,
1.7710,461,219.6,19.4,0.0135,,
1.7790,462,220.1,19.4,0.0115,,
1.7870,463,220.4,19.4,0.0135,,
1.7955,464,220.8,19.4,0.0120,,
1.8040,465,221.1,19.4,0.0120,,
1.8125,466,221.5,19.4,0.0120,,
1.8200,467,221.8,19.4,0.0125,,
1.8285,468,222.2,19.4,0.0140,,
1.8370,469,222.5,19.4,0.0140,,
1.8455,470,222.9,19.4,0.0120,,
1.8535,471,223.1,19.4,0.0115,,
1.8620,472,223.5,19.4,0.0120,,
1.8695,473,223.8,19.4,0.0125,,
1.8780,474,224.2,19.4,0.0140,,
1.8865,475,224.4,19.4,0.0140,,
1.8950,476,224.7,19.4,0.0120,,
1.9035,477,225.0,19.4,0.0120,,
1.9120,478,225.4,19.4,0.0120,,
1.9200,479,225.6,19.4,0.0135,,
1.9280,480,226.0,19.4,0.0135,,
1.9365,481,226.3,19.4,0.0140,,
1.9445,482,226.6,19.4,0.0115,,
1.9530,483,226.9,19.4,0.0120,,
1.9615,484,227.2,19.4,0.0120,,
1.9690,485,227.4,19.4,0.0125,,
1.9775,486,227.6,19.4,0.0140,,
1.9860,487,227.9,19.4,0.0140,,
1.9945,488,228.2,19.4,0.0120,,
2.0030,489,228.5,19.4,0.0120,,
2.0115,490,228.7,19.4,0.0120,,
2.0190,491,228.9,19.4,0.0125,,
2.0270,492,229.2,19.4,0.0135,,
2.0355,493,229.5,19.4,0.0140,,
2.0440,494,229.7,19.4,0.0120,,
2.0525,495,229.9,19.4,0.0120,,
2.0610,496,230.2,19.4,0.0120,,
2.0685,497,230.4,19.4,0.0125,,
2.0770,498,230.7,19.4,0.0140,,
2.0855,499,230.9,19.4,0.0140,,
2.0935,500,231.2,19.4,0.0115,,
2.1020,501,231.4,19.4,0.0120,,
2.1105,502,231.8,19.4,0.0120,,
2.1180,503,231.9,19.4,0.0125,,
2.1265,504,232.1,19.4,0.0120,,
2.1350,505,232.4,19.4,0.0120,,
2.1435,506,232.5,19.4,0.0120,,
2.1520,507,232.8,19.4,0.0120,,
2.1605,508,233.1,19.4,0.0120,,
2.1680,509,233.2,19.4,0.0125,,
2.1765,510,233.4,19.4,0.0140,,
2.1845,511,233.6,19.4,0.0135,,
2.1930,512,233.9,19.4,0.0120,,
2.2015,513,234.0,19.4,0.0120,,
2.2095,514,234.3,19.4,0.0115,,
2.2120,515,234.5,19.4,0.0040,,
2.2125,516,234.6,19.4,0.0010,,
2.2130,517,234.6,19.4,0.0010,,
2.2140,518,234.7,19.4,0.0015,,
2.2160,519,234.7,19.4,0.0030,,
2.2185,520,234.8,19.4,0.0035,,
2.2225,521,234.8,19.4,0.0065,,
2.2280,522,234.9,19.4,0.0090,,
2.2365,523,235.1,19.4,0.0095,,
Scope 1/1, Sample 6/9 (T6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-0.1,19.3,NaN,,
0.0005,1,-1.8,19.3,0.0005,,
0.0025,2,-2.3,19.3,0.0020,,
0.0050,3,-2.8,19.3,0.0025,,
0.0085,4,-3.0,19.3,0.0030,,
0.0150,5,-3.2,19.3,0.0060,,
0.0230,6,-3.3,19.3,0.0075,,
0.0315,7,-3.1,19.3,0.0085,,
0.0390,8,-2.3,19.3,0.0075,,
0.0475,9,-1.8,19.3,0.0085,,
0.0560,10,-0.9,19.3,0.0075,,
0.0645,11,-0.1,19.3,0.0075,,
0.0730,12,0.4,19.3,0.0075,,
0.0805,13,1.0,19.3,0.0075,,
0.0890,14,2.0,19.3,0.0085,,
0.0970,15,3.0,19.3,0.0075,,
0.1055,16,4.3,19.3,0.0075,,
0.1140,17,5.7,19.3,0.0075,,
0.1225,18,7.1,19.3,0.0075,,
0.1300,19,8.7,19.3,0.0075,,
0.1385,20,10.7,19.3,0.0085,,
0.1470,21,12.6,19.3,0.0075,,
0.1555,22,14.8,19.3,0.0075,,
0.1635,23,16.1,19.3,0.0075,,
0.1720,24,17.1,19.3,0.0075,,
0.1795,25,17.9,19.3,0.0075,,
0.1880,26,18.6,19.3,0.0085,,
0.1965,27,19.4,19.3,0.0075,,
0.2050,28,20.2,19.3,0.0075,,
0.2135,29,21.1,19.3,0.0075,,
0.2220,30,21.9,19.3,0.0075,,
0.2295,31,22.6,19.3,0.0075,,
0.2380,32,23.2,19.3,0.0085,,
0.2460,33,23.8,19.3,0.0075,,
0.2545,34,24.5,19.3,0.0075,,
0.2630,35,25.2,19.3,0.0075,,
0.2715,36,25.7,19.3,0.0075,,
0.2790,37,26.0,19.3,0.0075,,
0.2875,38,26.5,19.3,0.0085,,
0.2960,39,27.1,19.3,0.0085,,
0.3045,40,27.6,19.3,0.0075,,
0.3125,41,28.1,19.3,0.0075,,
0.3210,42,28.5,19.3,0.0075,,
0.3295,43,29.0,19.3,0.0085,,
0.3370,44,29.4,19.3,0.0075,,
0.3455,45,29.9,19.3,0.0075,,
0.3540,46,30.4,19.3,0.0075,,
0.3625,47,31.0,19.3,0.0075,,
0.3710,48,31.9,19.3,0.0075,,
0.3785,49,32.9,19.3,0.0075,,
0.3870,50,33.3,19.3,0.0085,,
0.3955,51,33.7,19.3,0.0085,,
0.4035,52,34.1,19.3,0.0075,,
0.4120,53,34.8,19.3,0.0075,,
0.4205,54,35.2,19.3,0.0075,,
0.4280,55,35.5,19.3,0.0075,,
0.4365,56,35.7,19.3,0.0085,,
0.4450,57,36.3,19.3,0.0075,,
0.4535,58,36.6,19.3,0.0075,,
0.4620,59,37.0,19.3,0.0075,,
0.4700,60,38.3,19.3,0.0075,,
0.4780,61,39.1,19.3,0.0080,,
0.4860,62,39.7,19.3,0.0080,,
0.4945,63,40.3,19.3,0.0075,,
0.5030,64,40.7,19.3,0.0075,,
0.5115,65,41.1,19.3,0.0075,,
0.5200,66,41.5,19.3,0.0075,,
0.5275,67,41.9,19.3,0.0075,,
0.5360,68,43.0,19.3,0.0085,,
0.5445,69,43.5,19.3,0.0075,,
0.5530,70,43.7,19.3,0.0075,,
0.5610,71,43.9,19.3,0.0075,,
0.5695,72,44.5,19.3,0.0075,,
0.5770,73,44.8,19.3,0.0075,,
0.5855,74,45.3,19.3,0.0085,,
0.5940,75,45.8,19.3,0.0075,,
0.6025,76,46.6,19.3,0.0075,,
0.6110,77,47.2,19.3,0.0075,,
0.6195,78,47.6,19.3,0.0075,,
0.6270,79,48.0,19.3,0.0075,,
0.6355,80,48.5,19.3,0.0085,,
0.6435,81,49.0,19.3,0.0075,,
0.6520,82,49.4,19.3,0.0075,,
0.6605,83,50.0,19.3,0.0075,,
0.6690,84,50.4,19.3,0.0075,,
0.6765,85,50.7,19.3,0.0075,,
0.6850,86,51.3,19.3,0.0085,,
0.6935,87,52.3,19.3,0.0075,,
0.7020,88,52.7,19.3,0.0075,,
0.7100,89,54.3,19.3,0.0075,,
0.7185,90,54.9,19.3,0.0075,,
0.7260,91,55.1,19.3,0.0075,,
0.7345,92,55.5,19.3,0.0085,,
0.7430,93,55.9,19.3,0.0075,,
0.7515,94,56.6,19.3,0.0075,,
0.7600,95,57.6,19.3,0.0075,,
0.7685,96,58.4,19.3,0.0075,,
0.7760,97,58.9,19.3,0.0075,,
0.7845,98,59.2,19.3,0.0085,,
0.7925,99,59.8,19.3,0.0075,,
0.8010,100,60.4,19.3,0.0075,,
0.8095,101,61.0,19.3,0.0075,,
0.8180,102,61.7,19.3,0.0075,,
0.8255,103,62.8,19.3,0.0075,,
0.8340,104,63.4,19.3,0.0085,,
0.8425,105,64.8,19.3,0.0075,,
0.8510,106,65.1,19.3,0.0075,,
0.8590,107,65.6,19.3,0.0075,,
0.8675,108,66.1,19.3,0.0075,,
0.8750,109,66.9,19.3,0.0075,,
0.8835,110,67.4,19.3,0.0085,,
0.8920,111,68.4,19.3,0.0075,,
0.9005,112,69.0,19.3,0.0075,,
0.9090,113,70.0,19.3,0.0075,,
0.9175,114,70.6,19.3,0.0085,,
0.9250,115,71.9,19.3,0.0075,,
0.9335,116,72.7,19.3,0.0085,,
0.9420,117,73.7,19.3,0.0075,,
0.9500,118,74.5,19.3,0.0075,,
0.9585,119,75.9,19.3,0.0075,,
0.9670,120,76.6,19.3,0.0085,,
0.9745,121,77.5,19.3,0.0075,,
0.9830,122,78.6,19.3,0.0085,,
0.9915,123,79.6,19.3,0.0075,,
1.0000,124,81.0,19.3,0.0075,,
1.0080,125,82.4,19.3,0.0075,,
1.0165,126,83.3,19.3,0.0075,,
1.0245,127,84.6,19.3,0.0080,,
1.0325,128,86.4,19.4,0.0080,,
1.0410,129,87.8,19.3,0.0075,,
1.0495,130,89.4,19.3,0.0075,,
1.0580,131,91.1,19.4,0.0075,,
1.0665,132,92.5,19.4,0.0085,,
1.0740,133,94.3,19.4,0.0075,,
1.0825,134,96.3,19.4,0.0085,,
1.0910,135,99.1,19.4,0.0075,,
1.0990,136,101.3,19.4,0.0075,,
1.1075,137,103.2,19.4,0.0075,,
1.1160,138,105.5,19.4,0.0085,,
1.1235,139,108.3,19.4,0.0075,,
1.1320,140,111.4,19.4,0.0075,,
1.1405,141,114.4,19.4,0.0075,,
1.1490,142,117.8,19.4,0.0075,,
1.1575,143,121.0,19.4,0.0075,,
1.1650,144,124.2,19.4,0.0075,,
1.1735,145,127.7,19.4,0.0085,,
1.1820,146,131.2,19.4,0.0075,,
1.1905,147,134.8,19.4,0.0075,,
1.1985,148,138.4,19.4,0.0075,,
1.2070,149,141.9,19.4,0.0075,,
1.2145,150,145.1,19.4,0.0075,,
1.2230,151,148.4,19.4,0.0085,,
1.2315,152,151.6,19.4,0.0075,,
1.2400,153,154.6,19.4,0.0075,,
1.2485,154,157.7,19.4,0.0075,,
1.2570,155,160.2,19.4,0.0085,,
1.2645,156,163.1,19.4,0.0075,,
1.2730,157,165.7,19.4,0.0085,,
1.2810,158,168.3,19.4,0.0075,,
1.2895,159,170.7,19.4,0.0075,,
1.2980,160,172.9,19.4,0.0075,,
1.3065,161,175.1,19.4,0.0075,,
1.3140,162,177.0,19.4,0.0075,,
1.3225,163,179.0,19.4,0.0085,,
1.3310,164,180.9,19.4,0.0075,,
1.3395,165,182.7,19.4,0.0075,,
1.3475,166,184.5,19.4,0.0075,,
1.3520,167,185.0,19.4,0.0075,,
1.3520,407,195.9,19.5,0.0000,,
1.3525,408,196.0,19.5,0.0005,,
1.3540,409,195.9,19.5,0.0020,,
1.3565,410,196.0,19.5,0.0035,,
1.3605,411,196.1,19.5,0.0050,,
1.3670,412,196.5,19.5,0.0080,,
1.3755,413,197.0,19.5,0.0105,,
1.3830,414,197.5,19.5,0.0105,,
1.3915,415,198.3,19.5,0.0120,,
1.4000,416,199.0,19.5,0.0120,,
1.4080,417,199.8,19.5,0.0100,,
1.4165,418,200.5,19.5,0.0105,,
1.4250,419,201.3,19.5,0.0105,,
1.4325,420,202.0,19.5,0.0105,,
1.4410,421,202.7,19.5,0.0120,,
1.4495,422,203.5,19.5,0.0120,,
1.4580,423,204.2,19.5,0.0105,,
1.4665,424,204.8,19.5,0.0105,,
1.4745,425,205.5,19.5,0.0100,,
1.4825,426,206.1,19.5,0.0115,,
1.4905,427,206.8,19.5,0.0115,,
1.4990,428,207.4,19.5,0.0120,,
1.5075,429,208.0,19.5,0.0105,,
1.5160,430,208.6,19.5,0.0105,,
1.5245,431,209.2,19.5,0.0105,,
1.5320,432,209.7,19.5,0.0105,,
1.5405,433,210.4,19.5,0.0120,,
1.5490,434,210.9,19.5,0.0120,,
1.5575,435,211.5,19.5,0.0105,,
1.5655,436,212.0,19.5,0.0100,,
1.5740,437,212.6,19.5,0.0105,,
1.5815,438,213.0,19.5,0.0105,,
1.5900,439,213.5,19.5,0.0120,,
1.5985,440,214.0,19.5,0.0120,,
1.6070,441,214.5,19.5,0.0105,,
1.6155,442,214.9,19.5,0.0105,,
1.6240,443,215.5,19.5,0.0105,,
1.6315,444,215.9,19.5,0.0105,,
1.6395,445,216.3,19.5,0.0115,,
1.6480,446,216.7,19.5,0.0120,,
1.6565,447,217.2,19.5,0.0105,,
1.6650,448,217.6,19.5,0.0105,,
1.6735,449,218.0,19.5,0.0105,,
1.6810,450,218.5,19.5,0.0105,,
1.6895,451,218.8,19.5,0.0120,,
1.6980,452,219.3,19.5,0.0120,,
1.7065,453,219.6,19.5,0.0105,,
1.7145,454,220.0,19.5,0.0100,,
1.7230,455,220.4,19.5,0.0105,,
1.7305,456,220.8,19.5,0.0105,,
1.7390,457,221.1,19.5,0.0120,,
1.7475,458,221.5,19.5,0.0105,,
1.7560,459,221.8,19.5,0.0105,,
1.7645,460,222.2,19.5,0.0105,,
1.7730,461,222.6,19.5,0.0105,,
1.7805,462,222.8,19.5,0.0105,,
1.7890,463,223.2,19.5,0.0120,,
1.7970,464,223.5,19.5,0.0100,,
1.8055,465,223.9,19.5,0.0105,,
1.8140,466,224.2,19.5,0.0105,,
1.8215,467,224.5,19.5,0.0105,,
1.8300,468,224.9,19.5,0.0120,,
1.8385,469,225.2,19.5,0.0120,,
1.8470,470,225.5,19.5,0.0105,,
1.8555,471,225.8,19.5,0.0105,,
1.8640,472,226.1,19.5,0.0105,,
1.8720,473,226.3,19.5,0.0115,,
1.8800,474,226.6,19.5,0.0115,,
1.8880,475,226.9,19.5,0.0115,,
1.8965,476,227.2,19.5,0.0105,,
1.9050,477,227.5,19.5,0.0105,,
1.9135,478,227.8,19.5,0.0105,,
1.9220,479,228.0,19.5,0.0120,,
1.9295,480,228.3,19.5,0.0105,,
1.9380,481,228.6,19.5,0.0120,,
1.9465,482,228.9,19.5,0.0105,,
1.9545,483,229.1,19.5,0.0100,,
1.9630,484,229.4,19.5,0.0105,,
1.9715,485,229.7,19.5,0.0120,,
1.9790,486,229.9,19.5,0.0105,,
1.9875,487,230.2,19.5,0.0120,,
1.9960,488,230.4,19.5,0.0105,,
2.0045,489,230.7,19.5,0.0105,,
2.0130,490,230.9,19.5,0.0105,,
2.0210,491,231.2,19.5,0.0115,,
2.0290,492,231.4,19.5,0.0115,,
2.0375,493,231.6,19.5,0.0120,,
2.0455,494,231.8,19.5,0.0100,,
2.0540,495,232.1,19.5,0.0105,,
2.0625,496,232.3,19.5,0.0105,,
2.0710,497,232.5,19.5,0.0105,,
2.0785,498,232.8,19.5,0.0105,,
2.0870,499,233.0,19.5,0.0120,,
2.0955,500,233.2,19.5,0.0105,,
2.1035,501,233.5,19.5,0.0100,,
2.1120,502,233.7,19.5,0.0105,,
2.1205,503,233.9,19.5,0.0120,,
2.1275,504,234.1,19.5,0.0100,,
2.1360,505,234.3,19.5,0.0120,,
2.1420,506,234.5,19.5,0.0075,,
2.1425,507,234.7,19.5,0.0005,,
2.1425,508,234.7,19.5,0.0000,,
2.1430,509,234.8,19.5,0.0005,,
2.1445,510,234.8,19.5,0.0020,,
2.1470,511,234.9,19.5,0.0035,,
2.1505,512,234.9,19.5,0.0045,,
2.1540,513,235.0,19.5,0.0060,,
Scope 1/1, Sample 7/9 (T7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,0.4,19.3,NaN,,
0.0010,1,-0.3,19.3,0.0010,,
0.0025,2,-0.8,19.3,0.0015,,
0.0050,3,-1.3,19.4,0.0020,,
0.0090,4,-1.6,19.3,0.0035,,
0.0155,5,-1.9,19.3,0.0060,,
0.0235,6,-1.8,19.3,0.0075,,
0.0320,7,-1.4,19.3,0.0075,,
0.0405,8,-1.0,19.3,0.0075,,
0.0490,9,-0.3,19.3,0.0070,,
0.0565,10,-0.2,19.3,0.0070,,
0.0650,11,0.6,19.4,0.0075,,
0.0735,12,1.2,19.4,0.0075,,
0.0820,13,2.1,19.4,0.0075,,
0.0900,14,3.1,19.4,0.0075,,
0.0985,15,4.3,19.4,0.0070,,
0.1060,16,5.4,19.4,0.0070,,
0.1145,17,6.8,19.4,0.0075,,
0.1230,18,8.6,19.4,0.0075,,
0.1315,19,10.2,19.4,0.0075,,
0.1400,20,12.1,19.4,0.0075,,
0.1485,21,13.5,19.4,0.0075,,
0.1560,22,14.8,19.4,0.0070,,
0.1645,23,15.9,19.4,0.0075,,
0.1725,24,17.1,19.4,0.0075,,
0.1810,25,18.1,19.4,0.0075,,
0.1895,26,18.8,19.4,0.0075,,
0.1980,27,19.6,19.4,0.0070,,
0.2055,28,20.2,19.4,0.0070,,
0.2140,29,21.1,19.4,0.0075,,
0.2225,30,21.8,19.4,0.0075,,
0.2310,31,22.5,19.4,0.0075,,
0.2395,32,23.1,19.4,0.0075,,
0.2470,33,23.8,19.4,0.0070,,
0.2555,34,24.4,19.4,0.0075,,
0.2635,35,24.9,19.4,0.0075,,
0.2720,36,25.5,19.4,0.0075,,
0.2805,37,25.9,19.4,0.0075,,
0.2890,38,26.4,19.4,0.0075,,
0.2965,39,26.8,19.4,0.0070,,
0.3050,40,27.2,19.4,0.0075,,
0.3135,41,27.8,19.4,0.0075,,
0.3220,42,28.2,19.4,0.0075,,
0.3305,43,28.6,19.4,0.0075,,
0.3385,44,29.1,19.4,0.0065,,
0.3465,45,29.6,19.4,0.0075,,
0.3545,46,30.2,19.4,0.0075,,
0.3630,47,30.8,19.4,0.0075,,
0.3715,48,31.3,19.4,0.0075,,
0.3800,49,31.8,19.4,0.0075,,
0.3885,50,32.4,19.4,0.0075,,
0.3960,51,33.3,19.4,0.0070,,
0.4045,52,33.6,19.4,0.0075,,
0.4130,53,34.1,19.4,0.0075,,
0.4210,54,34.6,19.4,0.0075,,
0.4295,55,35.2,19.4,0.0075,,
0.4380,56,35.7,19.4,0.0070,,
0.4455,57,36.0,19.4,0.0070,,
0.4540,58,36.5,19.4,0.0075,,
0.4625,59,36.9,19.4,0.0075,,
0.4710,60,37.3,19.4,0.0075,,
0.4795,61,37.7,19.4,0.0075,,
0.4875,62,38.0,19.4,0.0065,,
0.4955,63,38.6,19.4,0.0075,,
0.5035,64,39.1,19.4,0.0075,,
0.5120,65,39.6,19.4,0.0075,,
0.5205,66,40.2,19.4,0.0075,,
0.5290,67,40.6,19.4,0.0075,,
0.5375,68,41.8,19.4,0.0075,,
0.5450,69,42.6,19.4,0.0070,,
0.5535,70,43.0,19.4,0.0075,,
0.5620,71,43.5,19.4,0.0075,,
0.5705,72,43.9,19.4,0.0075,,
0.5785,73,44.7,19.4,0.0075,,
0.5870,74,45.2,19.4,0.0075,,
0.5945,75,45.5,19.4,0.0070,,
0.6030,76,45.8,19.4,0.0075,,
0.6115,77,46.4,19.4,0.0075,,
0.6200,78,47.1,19.4,0.0075,,
0.6285,79,47.6,19.4,0.0075,,
0.6370,80,48.1,19.4,0.0070,,
0.6445,81,48.4,19.4,0.0070,,
0.6530,82,48.8,19.4,0.0075,,
0.6610,83,49.3,19.4,0.0075,,
0.6695,84,49.7,19.4,0.0075,,
0.6780,85,50.3,19.4,0.0075,,
0.6865,86,50.8,19.4,0.0070,,
0.6940,87,51.3,19.4,0.0070,,
0.7025,88,52.0,19.4,0.0075,,
0.7110,89,52.5,19.4,0.0075,,
0.7195,90,53.3,19.4,0.0075,,
0.7275,91,53.8,19.4,0.0075,,
0.7360,92,54.8,19.4,0.0075,,
0.7435,93,55.4,19.4,0.0070,,
0.7520,94,55.8,19.4,0.0075,,
0.7605,95,56.5,19.4,0.0075,,
0.7690,96,56.9,19.4,0.0075,,
0.7775,97,57.4,19.4,0.0075,,
0.7860,98,58.4,19.4,0.0075,,
0.7935,99,59.0,19.4,0.0070,,
0.8020,100,59.4,19.4,0.0075,,
0.8100,101,60.1,19.4,0.0075,,
0.8185,102,60.7,19.4,0.0075,,
0.8270,103,61.2,19.4,0.0075,,
0.8355,104,62.4,19.4,0.0075,,
0.8430,105,63.4,19.4,0.0070,,
0.8515,106,63.7,19.4,0.0075,,
0.8600,107,64.1,19.4,0.0075,,
0.8685,108,64.7,19.4,0.0075,,
0.8770,109,65.4,19.4,0.0075,,
0.8850,110,65.9,19.4,0.0075,,
0.8930,111,67.1,19.4,0.0075,,
0.9010,112,67.8,19.4,0.0075,,
0.9095,113,68.4,19.4,0.0075,,
0.9180,114,69.6,19.4,0.0075,,
0.9265,115,70.4,19.4,0.0075,,
0.9350,116,71.0,19.4,0.0075,,
0.9425,117,71.9,19.4,0.0070,,
0.9510,118,72.9,19.4,0.0075,,
0.9595,119,73.7,19.4,0.0075,,
0.9675,120,74.9,19.4,0.0075,,
0.9760,121,75.8,19.4,0.0075,,
0.9845,122,76.6,19.4,0.0075,,
0.9920,123,77.8,19.4,0.0070,,
1.0005,124,78.8,19.4,0.0075,,
1.0090,125,79.9,19.4,0.0075,,
1.0175,126,81.8,19.4,0.0075,,
1.0260,127,83.0,19.4,0.0075,,
1.0335,128,84.0,19.4,0.0070,,
1.0420,129,85.2,19.4,0.0075,,
1.0505,130,86.5,19.4,0.0075,,
1.0585,131,88.2,19.4,0.0075,,
1.0670,132,89.6,19.4,0.0075,,
1.0755,133,91.2,19.4,0.0075,,
1.0840,134,92.8,19.4,0.0075,,
1.0915,135,94.8,19.4,0.0070,,
1.1000,136,96.6,19.4,0.0075,,
1.1085,137,98.8,19.4,0.0075,,
1.1170,138,101.0,19.4,0.0075,,
1.1250,139,103.5,19.4,0.0075,,
1.1330,140,105.8,19.4,0.0075,,
1.1410,141,108.7,19.4,0.0075,,
1.1495,142,111.6,19.4,0.0075,,
1.1580,143,114.7,19.4,0.0075,,
1.1665,144,117.9,19.4,0.0075,,
1.1750,145,121.7,19.4,0.0070,,
1.1825,146,124.5,19.4,0.0070,,
1.1910,147,128.1,19.4,0.0075,,
1.1995,148,131.5,19.4,0.0075,,
1.2080,149,134.9,19.4,0.0075,,
1.2160,150,138.9,19.4,0.0075,,
1.2245,151,141.8,19.4,0.0075,,
1.2320,152,145.0,19.4,0.0070,,
1.2405,153,148.3,19.4,0.0075,,
1.2490,154,151.5,19.4,0.0075,,
1.2575,155,154.8,19.4,0.0075,,
1.2660,156,157.6,19.4,0.0075,,
1.2745,157,160.4,19.4,0.0075,,
1.2820,158,163.1,19.4,0.0070,,
1.2905,159,165.6,19.4,0.0075,,
1.2985,160,168.0,19.4,0.0075,,
1.3070,161,170.3,19.4,0.0075,,
1.3155,162,172.6,19.4,0.0075,,
1.3240,163,174.6,19.4,0.0075,,
1.3315,164,176.6,19.4,0.0070,,
1.3400,165,178.6,19.4,0.0075,,
1.3485,166,180.4,19.4,0.0075,,
1.3570,167,182.3,19.4,0.0075,,
1.3655,168,184.0,19.4,0.0075,,
1.3720,169,185.1,19.4,0.0065,,
1.3720,409,195.9,19.5,0.0000,,
1.3725,410,195.9,19.5,0.0005,,
1.3745,411,195.9,19.5,0.0020,,
1.3770,412,195.9,19.5,0.0025,,
