"","Date.Time","TMP_T1","pH_T1","ORP","Sal","TMP_T3","pH_T3","Temp_T5","pH_T5","TMP_T2","pH_T2"
"499",2018-06-20 11:40:00,"16.6","7.63","452","24.0","16.8","8.09","17.2","8.10","16.7","7.79"
"500",2018-06-20 11:50:00,"16.6","7.63","453","24.0","16.8","8.09","17.2","8.10","16.7","7.79"
"501",2018-06-20 12:00:00,"16.6","7.63","454","24.0","16.8","8.09","17.2","8.10","16.7","7.79"
"502",2018-06-20 12:10:00,"16.6","7.63","454","24.0","16.8","8.09","17.2","8.10","16.7","7.79"
"503",2018-06-20 12:20:00,"16.6","7.63","455","23.9","16.9","8.09","17.2","8.10","16.7","7.79"
"504",2018-06-20 12:30:00,"16.7","7.63","455","24.1","16.9","8.09","17.2","8.10","16.8","7.79"
"505",2018-06-20 12:40:00,"16.7","7.63","456","24.0","17.0","8.10","17.2","8.10","16.8","7.79"
"506",2018-06-20 12:50:00,"16.7","7.63","456","24.1","17.0","8.10","17.3","8.10","16.8","7.79"
"507",2018-06-20 13:00:00,"16.7","7.63","457","24.0","17.0","8.10","17.3","8.10","16.8","7.79"
"508",2018-06-20 13:10:00,"16.7","7.63","457","23.9","17.0","8.10","17.3","8.10","16.9","7.79"
"509",2018-06-20 13:20:00,"16.7","7.63","457","23.9","17.1","8.10","17.3","8.10","16.9","7.79"
"510",2018-06-20 13:30:00,"16.8","7.63","459","23.9","17.1","8.11","17.3","8.10","17.0","7.79"
"511",2018-06-20 13:40:00,"16.8","7.63","459","23.9","17.1","8.10","17.3","8.10","17.0","7.79"
"512",2018-06-20 13:50:00,"16.8","7.63","459","23.9","17.1","8.11","17.3","8.10","17.0","7.79"
"513",2018-06-20 14:00:00,"16.8","7.63","459","23.9","17.2","8.11","17.3","8.10","17.0","7.79"
"514",2018-06-20 14:10:00,"16.8","7.63","459","23.9","17.2","8.11","17.4","8.10","17.1","7.79"
"515",2018-06-20 14:20:00,"16.8","7.63","460","23.8","17.3","8.11","17.4","8.10","17.1","7.80"
"516",2018-06-20 14:30:00,"16.9","7.63","460","23.9","17.3","8.11","17.5","8.10","17.2","7.80"
"517",2018-06-20 14:40:00,"16.9","7.63","460","23.9","17.3","8.11","17.5","8.10","17.2","7.80"
"518",2018-06-20 14:50:00,"17.0","7.63","460","23.8","17.4","8.11","17.5","8.10","17.3","7.80"
"519",2018-06-20 15:00:00,"17.0","7.63","460","23.8","17.5","8.11","17.5","8.10","17.3","7.80"
"520",2018-06-20 15:10:00,"17.0","7.63","460","23.9","17.5","8.11","17.5","8.10","17.3","7.80"
"521",2018-06-20 15:20:00,"17.0","7.63","460","23.9","17.5","8.11","17.6","8.10","17.4","7.80"
"522",2018-06-20 15:30:00,"17.1","7.63","460","23.9","17.6","8.10","17.6","8.10","17.4","7.80"
"523",2018-06-20 15:40:00,"17.1","7.63","460","23.9","17.6","8.10","17.6","8.10","17.5","7.80"
"524",2018-06-20 15:50:00,"17.1","7.63","460","23.8","17.6","8.10","17.6","8.10","17.5","7.78"
"525",2018-06-20 16:00:00,"17.1","7.63","460","24.0","17.7","8.10","17.7","8.10","17.5","7.77"
"526",2018-06-20 16:10:00,"17.2","7.63","460","24.0","17.7","8.09","17.7","8.10","17.6","7.77"
"527",2018-06-20 16:20:00,"17.2","7.63","460","24.0","17.7","8.09","17.7","8.10","17.6","7.77"
"528",2018-06-20 16:30:00,"17.2","7.64","460","23.9","17.7","8.09","17.7","8.10","17.6","7.77"
"529",2018-06-20 16:40:00,"17.2","7.63","460","23.9","17.8","8.09","17.8","8.10","17.6","7.77"
"530",2018-06-20 16:50:00,"17.3","7.64","460","23.9","17.8","8.09","17.8","8.10","17.6","7.77"
"531",2018-06-20 17:00:00,"17.3","7.64","460","23.9","17.8","8.09","17.8","8.10","17.6","7.77"
"532",2018-06-20 17:10:00,"17.3","7.64","460","24.0","17.8","8.09","17.8","8.10","17.7","7.77"
"533",2018-06-20 17:20:00,"17.3","7.63","460","24.0","17.8","8.09","17.8","8.10","17.7","7.77"
"534",2018-06-20 17:30:00,"17.3","7.63","460","24.0","17.8","8.09","17.9","8.10","17.7","7.79"
"535",2018-06-20 17:40:00,"17.3","7.62","460","24.0","17.8","8.09","17.9","8.10","17.7","7.79"
"536",2018-06-20 17:50:00,"17.4","7.62","460","24.0","17.8","8.08","17.9","8.10","17.7","7.79"
"537",2018-06-20 18:00:00,"17.4","7.62","460","24.0","17.8","8.09","18.0","8.10","17.6","7.79"
"538",2018-06-20 18:10:00,"17.4","7.62","460","24.0","17.8","8.09","18.0","8.10","17.6","7.79"
"539",2018-06-20 18:20:00,"17.4","7.62","460","24.0","17.8","8.09","18.0","8.10","17.6","7.79"
"540",2018-06-20 18:30:00,"17.5","7.62","460","24.1","17.8","8.09","18.0","8.10","17.6","7.79"
"541",2018-06-20 18:40:00,"17.5","7.62","460","24.0","17.8","8.09","18.0","8.10","17.6","7.79"
"542",2018-06-20 18:50:00,"17.5","7.62","460","24.0","17.8","8.10","18.0","8.10","17.6","7.79"
"543",2018-06-20 19:00:00,"17.5","7.62","460","24.0","17.7","8.10","18.0","8.10","17.6","7.79"
"544",2018-06-20 19:10:00,"17.5","7.62","460","24.0","17.7","8.10","18.0","8.10","17.5","7.79"
"545",2018-06-20 19:20:00,"17.5","7.62","460","24.0","17.7","8.10","18.0","8.10","17.5","7.79"
"546",2018-06-20 19:30:00,"17.5","7.62","460","24.0","17.7","8.10","18.0","8.10","17.5","7.79"
"547",2018-06-20 19:40:00,"17.5","7.62","460","24.0","17.7","8.10","18.0","8.10","17.5","7.79"
"548",2018-06-20 19:50:00,"17.5","7.62","460","24.0","17.7","8.10","18.1","8.10","17.5","7.79"
"549",2018-06-20 20:00:00,"17.5","7.62","460","24.0","17.7","8.09","18.1","8.10","17.5","7.79"
"550",2018-06-20 20:10:00,"17.5","7.62","460","24.0","17.7","8.09","18.1","8.10","17.5","7.79"
"551",2018-06-20 20:20:00,"17.5","7.62","460","24.0","17.7","8.09","18.1","8.10","17.5","7.77"
"552",2018-06-20 20:30:00,"17.5","7.62","460","24.0","17.6","8.09","18.1","8.10","17.4","7.77"
"553",2018-06-20 20:40:00,"17.5","7.62","460","24.0","17.6","8.09","18.1","8.10","17.4","7.77"
"554",2018-06-20 20:50:00,"17.5","7.62","460","24.0","17.6","8.09","18.1","8.10","17.4","7.77"
"555",2018-06-20 21:00:00,"17.5","7.62","460","24.1","17.6","8.09","18.1","8.10","17.4","7.77"
"556",2018-06-20 21:10:00,"17.5","7.62","460","24.0","17.6","8.09","18.1","8.10","17.3","7.77"
"557",2018-06-20 21:20:00,"17.5","7.62","460","24.0","17.6","8.09","18.1","8.10","17.3","7.77"
"558",2018-06-20 21:30:00,"17.5","7.62","460","24.0","17.6","8.09","18.1","8.10","17.3","7.77"
"559",2018-06-20 21:40:00,"17.5","7.62","460","24.0","17.6","8.09","18.1","8.10","17.3","7.77"
"560",2018-06-20 21:50:00,"17.5","7.62","460","24.0","17.5","8.08","18.1","8.10","17.3","7.77"
"561",2018-06-20 22:00:00,"17.5","7.62","460","24.0","17.5","8.08","18.1","8.10","17.3","7.77"
"562",2018-06-20 22:10:00,"17.5","7.62","460","24.0","17.5","8.08","18.1","8.10","17.3","7.76"
"563",2018-06-20 22:20:00,"17.5","7.62","460","24.0","17.5","8.08","18.0","8.10","17.3","7.76"
"564",2018-06-20 22:30:00,"17.5","7.62","460","24.0","17.5","8.08","18.0","8.10","17.2","7.76"
"565",2018-06-20 22:40:00,"17.5","7.62","460","24.1","17.5","8.08","18.0","8.10","17.2","7.76"
"566",2018-06-20 22:50:00,"17.5","7.62","460","24.0","17.4","8.08","18.0","8.10","17.1","7.76"
"567",2018-06-20 23:00:00,"17.4","7.61","460","24.0","17.4","8.08","18.0","8.10","17.1","7.76"
"568",2018-06-20 23:10:00,"17.4","7.61","460","24.1","17.3","8.08","18.0","8.10","17.1","7.76"
"569",2018-06-20 23:20:00,"17.4","7.61","460","24.1","17.3","8.08","18.0","8.10","17.0","7.76"
"570",2018-06-20 23:30:00,"17.4","7.61","460","24.1","17.2","8.07","18.0","8.09","17.0","7.76"
"571",2018-06-20 23:40:00,"17.3","7.61","460","24.0","17.2","8.07","18.0","8.09","16.9","7.75"
"572",2018-06-20 23:50:00,"17.3","7.61","460","24.0","17.1","8.07","18.0","8.09","16.8","7.75"
"573",2018-06-21 00:00:00,"17.3","7.61","461","24.0","17.1","8.06","17.9","8.09","16.8","7.75"
"574",2018-06-21 00:10:00,"17.3","7.61","461","24.0","17.0","8.06","17.9","8.09","16.7","7.74"
"575",2018-06-21 00:20:00,"17.2","7.61","461","24.0","17.0","8.06","17.8","8.09","16.7","7.74"
"576",2018-06-21 00:30:00,"17.2","7.61","461","24.0","16.9","8.06","17.8","8.09","16.6","7.74"
"577",2018-06-21 00:40:00,"17.1","7.61","461","23.9","16.9","8.06","17.8","8.09","16.6","7.74"
"578",2018-06-21 00:50:00,"17.1","7.61","461","23.9","16.8","8.05","17.8","8.09","16.5","7.74"
"579",2018-06-21 01:00:00,"17.1","7.61","461","23.9","16.8","8.05","17.8","8.09","16.5","7.74"
"580",2018-06-21 01:10:00,"17.1","7.61","461","23.9","16.7","8.05","17.7","8.09","16.5","7.74"
"581",2018-06-21 01:20:00,"17.1","7.61","461","23.9","16.7","8.05","17.7","8.09","16.5","7.74"
"582",2018-06-21 01:30:00,"17.0","7.61","461","23.8","16.7","8.05","17.7","8.09","16.4","7.73"
"583",2018-06-21 01:40:00,"17.0","7.61","461","23.8","16.7","8.05","17.7","8.08","16.4","7.73"
"584",2018-06-21 01:50:00,"17.0","7.61","461","23.8","16.6","8.05","17.7","8.08","16.3","7.73"
"585",2018-06-21 02:00:00,"17.0","7.60","461","23.8","16.6","8.05","17.6","8.08","16.3","7.73"
"586",2018-06-21 02:10:00,"16.9","7.60","462","23.8","16.6","8.05","17.6","8.08","16.3","7.73"
"587",2018-06-21 02:20:00,"16.9","7.60","462","23.8","16.6","8.05","17.6","8.08","16.3","7.73"
"588",2018-06-21 02:30:00,"16.9","7.60","462","23.8","16.6","8.05","17.6","8.08","16.2","7.73"
"589",2018-06-21 02:40:00,"16.8","7.60","462","23.8","16.5","8.04","17.6","8.08","16.2","7.73"
"590",2018-06-21 02:50:00,"16.8","7.60","462","23.8","16.5","8.04","17.6","8.08","16.2","7.73"
"591",2018-06-21 03:00:00,"16.8","7.60","462","23.7","16.5","8.04","17.5","8.08","16.2","7.73"
"592",2018-06-21 03:10:00,"16.8","7.60","462","23.7","16.5","8.04","17.5","8.08","16.2","7.73"
"593",2018-06-21 03:20:00,"16.8","7.60","462","23.7","16.5","8.04","17.5","8.08","16.1","7.73"
"594",2018-06-21 03:30:00,"16.7","7.60","462","23.7","16.4","8.04","17.5","8.08","16.1","7.73"
"595",2018-06-21 03:40:00,"16.7","7.60","462","23.7","16.4","8.04","17.5","8.08","16.1","7.73"
"596",2018-06-21 03:50:00,"16.7","7.60","462","23.7","16.4","8.04","17.5","8.08","16.1","7.73"
"597",2018-06-21 04:00:00,"16.7","7.60","462","23.6","16.4","8.04","17.4","8.08","16.1","7.73"
"598",2018-06-21 04:10:00,"16.7","7.60","462","23.6","16.3","8.04","17.4","8.08","16.1","7.73"
"599",2018-06-21 04:20:00,"16.7","7.60","462","23.6","16.3","8.04","17.4","8.08","16.1","7.73"
"600",2018-06-21 04:30:00,"16.6","7.60","462","23.6","16.3","8.04","17.3","8.08","16.1","7.73"
"601",2018-06-21 04:40:00,"16.6","7.60","462","23.6","16.3","8.04","17.3","8.07","16.1","7.73"
"602",2018-06-21 04:50:00,"16.6","7.60","462","23.7","16.3","8.04","17.3","8.07","16.0","7.73"
"603",2018-06-21 05:00:00,"16.6","7.60","462","23.6","16.3","8.04","17.3","8.07","16.0","7.73"
"604",2018-06-21 05:10:00,"16.6","7.60","463","23.6","16.3","8.04","17.3","8.07","16.0","7.73"
"605",2018-06-21 05:20:00,"16.6","7.60","463","23.6","16.3","8.04","17.3","8.07","16.1","7.73"
"606",2018-06-21 05:30:00,"16.6","7.60","463","23.6","16.3","8.04","17.3","8.07","16.1","7.73"
"607",2018-06-21 05:40:00,"16.5","7.60","463","23.6","16.3","8.04","17.2","8.07","16.1","7.73"
"608",2018-06-21 05:50:00,"16.5","7.60","463","23.6","16.3","8.04","17.2","8.07","16.1","7.73"
"609",2018-06-21 06:00:00,"16.5","7.60","463","23.6","16.3","8.04","17.2","8.07","16.1","7.73"
"610",2018-06-21 06:10:00,"16.5","7.60","463","23.5","16.3","8.04","17.2","8.07","16.1","7.73"
"611",2018-06-21 06:20:00,"16.5","7.59","463","23.5","16.3","8.04","17.2","8.07","16.0","7.73"
"612",2018-06-21 06:30:00,"16.5","7.59","463","23.5","16.3","8.04","17.2","8.07","16.1","7.73"
"613",2018-06-21 06:40:00,"16.5","7.59","463","23.5","16.3","8.04","17.2","8.07","16.1","7.73"
"614",2018-06-21 06:50:00,"16.5","7.59","463","23.5","16.3","8.04","17.2","8.07","16.1","7.73"
"615",2018-06-21 07:00:00,"16.5","7.59","463","23.5","16.3","8.04","17.2","8.07","16.1","7.73"
"616",2018-06-21 07:10:00,"16.5","7.59","463","23.5","16.3","8.04","17.2","8.07","16.1","7.73"
"617",2018-06-21 07:20:00,"16.4","7.59","463","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"618",2018-06-21 07:30:00,"16.4","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"619",2018-06-21 07:40:00,"16.4","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"620",2018-06-21 07:50:00,"16.4","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"621",2018-06-21 08:00:00,"16.4","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"622",2018-06-21 08:10:00,"16.4","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"623",2018-06-21 08:20:00,"16.3","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"624",2018-06-21 08:30:00,"16.3","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"625",2018-06-21 08:40:00,"16.3","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"626",2018-06-21 08:50:00,"16.3","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"627",2018-06-21 09:00:00,"16.3","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"628",2018-06-21 09:10:00,"16.3","7.59","464","23.5","16.3","8.04","17.1","8.07","16.1","7.73"
"629",2018-06-21 09:20:00,"16.3","7.59","464","23.5","16.3","8.04","17.1","8.06","16.1","7.73"
"630",2018-06-21 09:30:00,"16.3","7.59","464","23.5","16.3","8.04","17.1","8.06","16.1","7.73"
"631",2018-06-21 09:40:00,"16.3","7.59","464","23.5","16.3","8.04","17.0","8.06","16.1","7.73"
"632",2018-06-21 09:50:00,"16.3","7.59","464","23.5","16.3","8.04","17.0","8.06","16.1","7.73"
"633",2018-06-21 10:00:00,"16.3","7.59","464","23.5","16.3","8.04","17.0","8.06","16.1","7.73"
"634",2018-06-21 10:10:00,"16.3","7.59","464","23.5","16.3","8.05","17.0","8.06","16.1","7.73"
"635",2018-06-21 10:20:00,"16.3","7.59","464","23.5","16.3","8.05","17.0","8.06","16.1","7.74"
"636",2018-06-21 10:30:00,"16.3","7.59","465","23.5","16.3","8.05","17.0","8.06","16.1","7.74"
"637",2018-06-21 10:40:00,"16.3","7.59","465","23.5","16.3","8.05","17.0","8.05","16.1","7.74"
"638",2018-06-21 10:50:00,"16.3","7.59","465","23.5","16.3","8.05","17.0","8.05","16.1","7.74"
"639",2018-06-21 11:00:00,"16.3","7.59","465","23.5","16.3","8.05","17.0","8.06","16.1","7.74"
"640",2018-06-21 11:10:00,"16.3","7.59","465","23.5","16.3","8.05","16.9","8.07","16.1","7.74"
"641",2018-06-21 11:20:00,"16.3","7.59","465","23.4","16.3","8.05","16.9","8.07","16.1","7.74"
"642",2018-06-21 11:30:00,"16.3","7.59","465","23.4","16.3","8.05","16.9","8.07","16.1","7.75"
"643",2018-06-21 11:40:00,"16.3","7.59","465","23.4","16.3","8.06","16.9","8.07","16.1","7.75"
"644",2018-06-21 11:50:00,"16.3","7.59","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"645",2018-06-21 12:00:00,"16.3","7.59","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"646",2018-06-21 12:10:00,"16.3","7.59","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"647",2018-06-21 12:20:00,"16.2","7.60","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"648",2018-06-21 12:30:00,"16.2","7.59","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"649",2018-06-21 12:40:00,"16.2","7.60","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"650",2018-06-21 12:50:00,"16.2","7.60","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"651",2018-06-21 13:00:00,"16.2","7.60","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"652",2018-06-21 13:10:00,"16.2","7.60","465","23.4","16.3","8.05","16.9","8.07","16.2","7.75"
"653",2018-06-21 13:20:00,"16.2","7.60","465","23.4","16.4","8.06","16.9","8.07","16.2","7.75"
"654",2018-06-21 13:30:00,"16.2","7.60","465","23.4","16.4","8.05","16.8","8.07","16.2","7.75"
"655",2018-06-21 13:40:00,"16.2","7.60","465","23.4","16.4","8.05","16.8","8.07","16.2","7.75"
"656",2018-06-21 13:50:00,"16.2","7.60","465","23.4","16.4","8.06","16.8","8.07","16.2","7.75"
"657",2018-06-21 14:00:00,"16.2","7.60","465","23.4","16.4","8.07","16.9","8.07","16.2","7.75"
"658",2018-06-21 14:10:00,"16.2","7.60","465","23.4","16.5","8.06","17.1","8.15","16.2","7.75"
"659",2018-06-21 14:20:00,"16.2","7.60","465","23.4","16.5","8.06","17.6","8.17","16.2","7.75"
"660",2018-06-21 14:30:00,"16.2","7.60","465","23.4","16.5","8.06","17.8","8.18","16.2","7.75"
"661",2018-06-21 14:40:00,"16.2","7.60","465","23.4","16.5","8.06","18.1","8.18","16.2","7.75"
"662",2018-06-21 14:50:00,"16.2","7.60","465","23.4","16.5","8.06","18.2","8.16","16.2","7.75"
"663",2018-06-21 15:00:00,"16.3","7.60","465","23.4","16.5","8.06","16.7","8.06","16.2","7.75"
"664",2018-06-21 15:10:00,"16.8","7.66","455","0.1","16.5","8.06","16.3","8.07","16.3","7.75"
"665",2018-06-21 15:20:00,"17.1","7.68","446","23.2","16.5","8.06","16.2","8.07","16.3","7.76"
"666",2018-06-21 15:30:00,"17.3","7.69","441","0.1","16.5","8.06","16.3","8.07","16.3","7.76"
"667",2018-06-21 15:40:00,"17.2","7.57","441","0.1","16.5","8.06","16.3","8.07","16.3","7.76"
"668",2018-06-21 15:50:00,"17.2","7.60","436","0.1","16.5","8.06","16.3","8.07","16.3","7.76"
"669",2018-06-21 16:00:00,"17.5","7.62","434","23.3","16.5","8.06","16.3","8.07","16.3","7.76"
"670",2018-06-21 16:10:00,"17.5","7.65","433","23.2","16.5","8.06","16.3","8.07","16.3","7.76"
"671",2018-06-21 16:20:00,"17.6","7.66","440","23.2","16.5","8.06","16.3","8.06","16.3","7.76"
"672",2018-06-21 16:30:00,"17.6","7.56","443","23.4","16.5","8.06","16.4","8.06","16.3","7.76"
"673",2018-06-21 16:40:00,"17.6","7.55","445","23.5","16.5","8.05","16.4","8.06","16.3","7.76"
"674",2018-06-21 16:50:00,"17.4","7.55","448","23.5","16.5","8.05","16.4","8.06","16.3","7.76"
"675",2018-06-21 17:00:00,"17.1","7.55","449","23.5","16.5","8.05","16.4","8.06","16.3","7.76"
"676",2018-06-21 17:10:00,"16.0","7.55","451","23.5","16.5","8.05","16.5","8.06","16.3","7.76"
"677",2018-06-21 17:20:00,"15.8","7.55","452","23.5","16.5","8.05","16.5","8.06","16.3","7.76"
"678",2018-06-21 17:30:00,"15.7","7.55","453","23.5","16.5","8.05","16.5","8.06","16.3","7.76"
"679",2018-06-21 17:40:00,"15.7","7.55","454","23.4","16.5","8.05","16.5","8.06","16.3","7.76"
"680",2018-06-21 17:50:00,"15.8","7.55","455","23.4","16.5","8.05","16.5","8.06","16.3","7.76"
"681",2018-06-21 18:00:00,"15.8","7.55","457","23.4","16.5","8.05","16.5","8.06","16.3","7.76"
"682",2018-06-21 18:10:00,"15.8","7.55","458","23.4","16.5","8.05","16.5","8.06","16.3","7.76"
"683",2018-06-21 18:20:00,"15.8","7.55","458","23.4","16.5","8.05","16.5","8.06","16.3","7.76"
"684",2018-06-21 18:30:00,"15.8","7.55","459","23.4","16.5","8.05","16.6","8.06","16.3","7.76"
"685",2018-06-21 18:40:00,"15.8","7.55","460","23.4","16.5","8.05","16.6","8.06","16.3","7.76"
"686",2018-06-21 18:50:00,"15.8","7.55","460","23.4","16.5","8.05","16.6","8.06","16.3","7.76"
"687",2018-06-21 19:00:00,"15.8","7.55","461","23.4","16.5","8.05","16.6","8.06","16.3","7.74"
"688",2018-06-21 19:10:00,"15.8","7.55","461","23.4","16.5","8.05","16.6","8.06","16.3","7.74"
"689",2018-06-21 19:20:00,"15.8","7.55","461","23.4","16.5","8.05","16.6","8.06","16.3","7.74"
"690",2018-06-21 19:30:00,"15.8","7.55","462","23.4","16.5","8.05","16.6","8.06","16.3","7.74"
"691",2018-06-21 19:40:00,"15.8","7.55","462","23.4","16.4","8.05","16.6","8.06","16.3","7.74"
"692",2018-06-21 19:50:00,"15.8","7.55","462","23.4","16.4","8.05","16.6","8.06","16.3","7.74"
"693",2018-06-21 20:00:00,"15.8","7.55","463","23.4","16.4","8.05","16.6","8.06","16.3","7.74"
"694",2018-06-21 20:10:00,"15.8","7.55","463","23.4","16.4","8.05","16.6","8.06","16.3","7.74"
"695",2018-06-21 20:20:00,"15.8","7.55","463","23.4","16.4","8.05","16.6","8.06","16.2","7.74"
"696",2018-06-21 20:30:00,"15.8","7.55","463","23.4","16.4","8.05","16.6","8.06","16.2","7.74"
"697",2018-06-21 20:40:00,"15.8","7.55","464","23.3","16.4","8.05","16.7","8.06","16.2","7.74"
"698",2018-06-21 20:50:00,"15.8","7.55","464","23.3","16.4","8.05","16.7","8.06","16.2","7.74"
"699",2018-06-21 21:00:00,"15.8","7.55","464","23.3","16.4","8.05","16.7","8.06","16.2","7.73"
"700",2018-06-21 21:10:00,"15.8","7.55","464","23.3","16.4","8.05","16.7","8.06","16.2","7.73"
"701",2018-06-21 21:20:00,"15.8","7.55","464","23.3","16.4","8.05","16.7","8.06","16.2","7.73"
"702",2018-06-21 21:30:00,"15.8","7.55","465","23.3","16.4","8.05","16.7","8.06","16.2","7.73"
"703",2018-06-21 21:40:00,"15.8","7.55","465","23.3","16.3","8.05","16.7","8.06","16.2","7.73"
"704",2018-06-21 21:50:00,"15.8","7.55","465","23.3","16.3","8.05","16.7","8.06","16.2","7.74"
"705",2018-06-21 22:00:00,"15.8","7.55","465","23.3","16.3","8.05","16.7","8.06","16.2","7.74"
"706",2018-06-21 22:10:00,"15.7","7.55","465","23.3","16.3","8.05","16.7","8.06","16.2","7.73"
"707",2018-06-21 22:20:00,"15.7","7.55","465","23.3","16.3","8.05","16.7","8.06","16.2","7.73"
"708",2018-06-21 22:30:00,"15.7","7.55","465","23.3","16.3","8.05","16.7","8.06","16.2","7.73"
"709",2018-06-21 22:40:00,"15.7","7.55","465","23.3","16.3","8.05","16.7","8.06","16.1","7.73"
"710",2018-06-21 22:50:00,"15.7","7.55","465","23.3","16.3","8.05","16.7","8.06","16.1","7.73"
"711",2018-06-21 23:00:00,"15.7","7.55","465","23.2","16.3","8.05","16.7","8.06","16.1","7.73"
"712",2018-06-21 23:10:00,"15.7","7.55","465","23.2","16.3","8.05","16.7","8.06","16.1","7.73"
"713",2018-06-21 23:20:00,"15.7","7.55","466","23.4","16.3","8.05","16.7","8.06","16.1","7.73"
"714",2018-06-21 23:30:00,"15.7","7.55","466","23.4","16.3","8.05","16.7","8.06","16.1","7.72"
"715",2018-06-21 23:40:00,"15.7","7.55","466","23.4","16.3","8.05","16.7","8.06","16.1","7.72"
"716",2018-06-21 23:50:00,"15.7","7.57","466","23.4","16.3","8.05","16.7","8.06","16.1","7.72"
"717",2018-06-22 00:00:00,"15.8","7.57","466","23.4","16.3","8.05","16.7","8.06","16.1","7.73"
"718",2018-06-22 00:10:00,"15.8","7.57","466","23.4","16.3","8.05","16.7","8.06","16.1","7.73"
"719",2018-06-22 00:20:00,"15.8","7.57","466","23.4","16.3","8.05","16.7","8.06","16.1","7.73"
"720",2018-06-22 00:30:00,"15.8","7.57","466","23.4","16.3","8.05","16.7","8.06","16.1","7.73"
"721",2018-06-22 00:40:00,"15.8","7.57","466","23.4","16.3","8.05","16.7","8.06","16.1","7.74"
"722",2018-06-22 00:50:00,"15.8","7.57","466","23.4","16.3","8.06","16.7","8.06","16.1","7.74"
"723",2018-06-22 01:00:00,"15.8","7.57","466","23.4","16.3","8.06","16.7","8.06","16.1","7.74"
"724",2018-06-22 01:10:00,"15.8","7.57","466","23.4","16.3","8.06","16.7","8.06","16.1","7.75"
"725",2018-06-22 01:20:00,"15.8","7.58","466","23.4","16.2","8.06","16.7","8.06","16.1","7.75"
"726",2018-06-22 01:30:00,"15.8","7.58","466","23.4","16.2","8.06","16.7","8.06","16.1","7.75"
"727",2018-06-22 01:40:00,"15.8","7.58","466","23.4","16.2","8.07","16.7","8.06","16.1","7.75"
"728",2018-06-22 01:50:00,"15.8","7.58","466","23.5","16.2","8.07","16.6","8.06","16.1","7.76"
"729",2018-06-22 02:00:00,"15.8","7.58","466","23.5","16.2","8.07","16.6","8.06","16.1","7.76"
"730",2018-06-22 02:10:00,"15.8","7.58","466","23.5","16.2","8.07","16.6","8.06","16.1","7.76"
"731",2018-06-22 02:20:00,"15.8","7.58","466","23.5","16.2","8.07","16.6","8.06","16.1","7.76"
"732",2018-06-22 02:30:00,"15.8","7.58","466","23.5","16.2","8.07","16.6","8.06","16.1","7.76"
"733",2018-06-22 02:40:00,"15.8","7.58","466","23.5","16.2","8.07","16.6","8.06","16.1","7.76"
"734",2018-06-22 02:50:00,"15.8","7.60","465","23.5","16.2","8.07","16.6","8.06","16.1","7.76"
"735",2018-06-22 03:00:00,"15.8","7.60","465","23.5","16.2","8.07","16.6","8.06","16.1","7.76"
"736",2018-06-22 03:10:00,"15.8","7.60","465","23.6","16.2","8.08","16.6","8.06","16.1","7.76"
"737",2018-06-22 03:20:00,"15.9","7.60","465","23.7","16.2","8.08","16.6","8.07","16.1","7.76"
"738",2018-06-22 03:30:00,"15.9","7.60","465","23.7","16.3","8.08","16.6","8.07","16.1","7.76"
"739",2018-06-22 03:40:00,"15.9","7.60","465","23.7","16.3","8.08","16.6","8.07","16.1","7.76"
"740",2018-06-22 03:50:00,"15.9","7.60","465","23.6","16.3","8.08","16.6","8.07","16.1","7.76"
"741",2018-06-22 04:00:00,"15.9","7.60","465","23.6","16.3","8.08","16.6","8.07","16.1","7.76"
"742",2018-06-22 04:10:00,"15.9","7.60","465","23.6","16.3","8.08","16.6","8.07","16.1","7.76"
"743",2018-06-22 04:20:00,"15.9","7.60","465","23.7","16.3","8.08","16.6","8.07","16.1","7.76"
"744",2018-06-22 04:30:00,"15.9","7.60","465","23.7","16.3","8.08","16.6","8.07","16.1","7.76"
"745",2018-06-22 04:40:00,"15.9","7.61","465","23.7","16.3","8.08","16.6","8.07","16.2","7.77"
"746",2018-06-22 04:50:00,"15.9","7.61","465","23.6","16.3","8.08","16.6","8.07","16.2","7.77"
