Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T673
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7600,95,61.4,20.0,0.0080,,
0.7680,96,62.0,20.0,0.0075,,
0.7765,97,62.7,20.0,0.0075,,
0.7850,98,63.5,20.0,0.0075,,
0.7935,99,64.2,20.0,0.0075,,
0.8020,100,65.3,20.0,0.0075,,
0.8095,101,66.2,20.0,0.0075,,
0.8180,102,66.9,20.0,0.0085,,
0.8265,103,68.0,20.0,0.0075,,
0.8345,104,68.8,20.0,0.0075,,
0.8430,105,69.6,20.0,0.0075,,
0.8515,106,70.3,20.0,0.0075,,
0.8590,107,71.2,20.0,0.0075,,
0.8675,108,72.1,20.0,0.0085,,
0.8760,109,72.9,20.0,0.0075,,
0.8845,110,73.9,20.0,0.0075,,
0.8930,111,75.1,20.0,0.0075,,
0.9010,112,76.0,20.0,0.0075,,
0.9090,113,77.0,20.0,0.0080,,
0.9170,114,78.1,20.0,0.0080,,
0.9255,115,79.1,20.0,0.0075,,
0.9340,116,79.9,20.0,0.0075,,
0.9425,117,81.2,20.0,0.0075,,
0.9510,118,82.2,20.0,0.0085,,
0.9585,119,83.4,20.0,0.0075,,
0.9670,120,84.5,20.0,0.0075,,
0.9755,121,85.4,20.0,0.0075,,
0.9840,122,86.9,20.0,0.0075,,
0.9920,123,88.0,20.0,0.0075,,
1.0005,124,88.9,20.0,0.0085,,
1.0080,125,90.2,20.0,0.0075,,
1.0165,126,92.0,20.0,0.0075,,
1.0250,127,93.6,20.0,0.0075,,
1.0335,128,95.4,20.0,0.0075,,
1.0420,129,96.8,20.0,0.0075,,
1.0495,130,98.3,20.0,0.0075,,
1.0580,131,99.8,20.0,0.0085,,
1.0665,132,101.3,20.0,0.0075,,
1.0750,133,103.1,20.0,0.0075,,
1.0830,134,105.1,20.0,0.0075,,
1.0915,135,107.2,20.0,0.0075,,
1.0990,136,109.2,20.0,0.0075,,
1.1075,137,111.4,20.0,0.0075,,
1.1160,138,114.1,20.0,0.0075,,
1.1245,139,116.6,20.0,0.0075,,
1.1330,140,119.4,20.0,0.0075,,
1.1415,141,122.2,20.0,0.0075,,
1.1490,142,124.9,20.0,0.0075,,
1.1575,143,128.3,20.0,0.0085,,
1.1660,144,131.8,20.0,0.0075,,
1.1740,145,135.6,20.0,0.0075,,
1.1825,146,138.6,20.0,0.0075,,
1.1910,147,141.9,20.0,0.0075,,
1.1985,148,145.0,20.0,0.0075,,
1.2070,149,148.5,20.0,0.0075,,
1.2155,150,151.9,20.0,0.0075,,
1.2240,151,155.8,20.0,0.0075,,
1.2325,152,158.8,20.0,0.0075,,
1.2405,153,161.6,20.0,0.0075,,
1.2485,154,163.9,20.0,0.0080,,
1.2565,155,166.6,20.0,0.0075,,
1.2650,156,168.9,20.0,0.0075,,
1.2735,157,171.3,20.0,0.0075,,
1.2820,158,173.6,20.1,0.0075,,
1.2895,159,175.4,20.1,0.0075,,
1.2980,160,177.4,20.1,0.0085,,
1.3065,161,179.1,20.0,0.0075,,
1.3150,162,180.8,20.1,0.0075,,
1.3230,163,182.4,20.0,0.0075,,
1.3315,164,184.0,20.0,0.0075,,
1.3385,165,185.0,20.0,0.0080,,
1.3385,405,190.0,20.2,0.0000,,
1.3390,406,190.0,20.2,0.0005,,
1.3405,407,190.0,20.2,0.0015,,
1.3430,408,190.1,20.2,0.0025,,
1.3470,409,190.4,20.2,0.0035,,
1.3535,410,191.0,20.2,0.0060,,
1.3620,411,191.7,20.2,0.0085,,
1.3695,412,192.8,20.2,0.0075,,
1.3780,413,193.7,20.2,0.0085,,
1.3860,414,194.6,20.2,0.0075,,
1.3945,415,195.4,20.2,0.0075,,
1.4030,416,196.5,20.2,0.0075,,
1.4115,417,197.4,20.2,0.0085,,
1.4190,418,198.2,20.2,0.0075,,
1.4275,419,199.1,20.2,0.0085,,
1.4360,420,199.9,20.2,0.0075,,
1.4445,421,200.7,20.2,0.0075,,
1.4525,422,201.5,20.2,0.0075,,
1.4610,423,202.2,20.2,0.0085,,
1.4685,424,203.0,20.2,0.0075,,
1.4770,425,203.7,20.2,0.0085,,
1.4855,426,204.4,20.2,0.0085,,
1.4940,427,205.1,20.2,0.0075,,
1.5025,428,205.7,20.2,0.0075,,
1.5110,429,206.3,20.2,0.0085,,
1.5185,430,207.0,20.2,0.0075,,
1.5270,431,207.5,20.2,0.0085,,
1.5355,432,208.2,20.2,0.0075,,
1.5435,433,208.8,20.2,0.0075,,
1.5520,434,209.4,20.2,0.0075,,
1.5595,435,209.9,20.2,0.0075,,
1.5680,436,210.5,20.2,0.0085,,
1.5765,437,211.0,20.2,0.0085,,
1.5850,438,211.5,20.2,0.0075,,
1.5935,439,212.0,20.2,0.0075,,
1.6020,440,212.6,20.2,0.0075,,
1.6095,441,213.0,20.2,0.0075,,
1.6180,442,213.5,20.2,0.0085,,
1.6265,443,214.0,20.2,0.0085,,
1.6345,444,214.5,20.2,0.0075,,
1.6430,445,215.0,20.2,0.0075,,
1.6515,446,215.3,20.2,0.0085,,
1.6590,447,215.7,20.2,0.0075,,
1.6675,448,216.2,20.2,0.0085,,
1.6760,449,216.7,20.2,0.0075,,
1.6845,450,217.2,20.2,0.0075,,
1.6930,451,217.6,20.2,0.0075,,
1.7010,452,217.9,20.2,0.0075,,
1.7090,453,218.3,20.2,0.0080,,
1.7170,454,218.7,20.2,0.0080,,
1.7255,455,219.1,20.2,0.0075,,
1.7340,456,219.5,20.2,0.0075,,
1.7425,457,219.9,20.2,0.0075,,
1.7510,458,220.2,20.2,0.0085,,
1.7585,459,220.6,20.2,0.0075,,
1.7670,460,221.0,20.2,0.0075,,
1.7755,461,221.4,20.2,0.0075,,
1.7840,462,221.7,20.2,0.0075,,
1.7920,463,222.0,20.2,0.0075,,
1.8005,464,222.4,20.2,0.0085,,
1.8080,465,222.7,20.2,0.0075,,
1.8165,466,223.0,20.2,0.0085,,
1.8250,467,223.4,20.2,0.0075,,
1.8335,468,223.6,20.2,0.0075,,
1.8420,469,224.0,20.2,0.0075,,
1.8505,470,224.3,20.2,0.0085,,
1.8580,471,224.6,20.2,0.0075,,
1.8665,472,224.9,20.2,0.0085,,
1.8745,473,225.3,20.2,0.0075,,
1.8830,474,225.5,20.2,0.0075,,
1.8915,475,225.8,20.2,0.0075,,
1.9000,476,226.1,20.2,0.0075,,
1.9075,477,226.3,20.2,0.0075,,
1.9160,478,226.7,20.2,0.0085,,
1.9245,479,227.0,20.2,0.0075,,
1.9330,480,227.3,20.2,0.0075,,
1.9410,481,227.5,20.2,0.0075,,
1.9495,482,227.8,20.2,0.0085,,
1.9570,483,228.1,20.2,0.0075,,
1.9655,484,228.3,20.2,0.0085,,
1.9740,485,228.6,20.2,0.0075,,
1.9825,486,228.8,20.2,0.0075,,
1.9910,487,229.2,20.2,0.0075,,
1.9985,488,229.4,20.2,0.0075,,
2.0070,489,229.6,20.2,0.0085,,
2.0155,490,229.9,20.2,0.0085,,
2.0240,491,230.2,20.2,0.0075,,
2.0325,492,230.4,20.2,0.0075,,
2.0405,493,230.7,20.2,0.0075,,
2.0485,494,230.9,20.2,0.0080,,
2.0565,495,231.1,20.2,0.0080,,
2.0650,496,231.4,20.2,0.0075,,
2.0735,497,231.6,20.2,0.0075,,
2.0820,498,231.8,20.2,0.0075,,
2.0905,499,232.1,20.2,0.0075,,
2.0980,500,232.3,20.2,0.0075,,
2.1065,501,232.5,20.2,0.0085,,
2.1150,502,232.7,20.2,0.0075,,
2.1230,503,233.0,20.2,0.0075,,
2.1315,504,233.2,20.2,0.0075,,
2.1400,505,233.4,20.2,0.0085,,
2.1475,506,233.6,20.2,0.0075,,
2.1560,507,233.9,20.2,0.0085,,
2.1645,508,234.0,20.2,0.0075,,
2.1730,509,234.3,20.2,0.0075,,
2.1770,510,234.5,20.2,0.0035,,
2.1780,511,234.5,20.2,0.0010,,
2.1785,512,234.6,20.2,0.0005,,
2.1795,513,234.6,20.2,0.0010,,
2.1810,514,234.7,20.2,0.0015,,
2.1835,515,234.7,20.2,0.0025,,
2.1870,516,234.7,20.2,0.0030,,
2.1910,517,234.8,20.2,0.0035,,
2.1960,518,234.9,20.2,0.0050,,
2.1995,518,235.0,20.2,0.0070,,
Scope 1/1, Sample 6/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.6,20.0,NaN,,
0.0010,1,-43.9,20.0,0.0010,,
0.0025,2,-44.0,20.0,0.0015,,
0.0050,3,-44.0,20.0,0.0020,,
0.0095,4,-43.8,20.0,0.0035,,
0.0150,5,-43.5,20.0,0.0050,,
0.0235,6,-42.7,20.0,0.0075,,
0.0320,7,-41.5,20.1,0.0075,,
0.0405,8,-40.1,20.0,0.0075,,
0.0490,9,-38.2,20.1,0.0070,,
0.0575,10,-36.3,20.0,0.0070,,
0.0650,11,-34.3,20.0,0.0070,,
0.0735,12,-31.9,20.0,0.0075,,
0.0820,13,-29.4,20.0,0.0075,,
0.0900,14,-26.8,20.0,0.0075,,
0.0985,15,-23.8,20.1,0.0070,,
0.1070,16,-20.8,20.1,0.0075,,
0.1145,17,-17.7,20.0,0.0070,,
0.1230,18,-14.5,20.0,0.0075,,
0.1315,19,-11.4,20.0,0.0075,,
0.1400,20,-8.3,20.0,0.0075,,
0.1485,21,-5.5,20.1,0.0070,,
0.1565,22,-3.1,20.1,0.0075,,
0.1645,23,-0.2,20.1,0.0075,,
0.1725,24,0.9,20.1,0.0075,,
0.1810,25,2.5,20.1,0.0075,,
0.1895,26,4.1,20.1,0.0075,,
0.1980,27,5.5,20.1,0.0070,,
0.2065,28,6.5,20.1,0.0075,,
0.2140,29,7.6,20.1,0.0070,,
0.2225,30,8.6,20.1,0.0075,,
0.2310,31,9.8,20.1,0.0075,,
0.2395,32,11.1,20.1,0.0070,,
0.2475,33,12.3,20.1,0.0065,,
0.2555,34,13.2,20.1,0.0075,,
0.2635,35,14.2,20.1,0.0075,,
0.2720,36,15.3,20.1,0.0075,,
0.2805,37,16.2,20.1,0.0075,,
0.2890,38,17.0,20.1,0.0070,,
0.2975,39,17.8,20.1,0.0070,,
0.3050,40,18.7,20.1,0.0070,,
0.3135,41,19.5,20.1,0.0075,,
0.3220,42,20.3,20.1,0.0075,,
0.3305,43,21.1,20.1,0.0075,,
0.3385,44,21.9,20.1,0.0065,,
0.3470,45,22.8,20.1,0.0070,,
0.3545,46,23.4,20.1,0.0070,,
0.3630,47,24.1,20.1,0.0075,,
0.3715,48,25.0,20.1,0.0075,,
0.3800,49,25.8,20.1,0.0075,,
0.3885,50,26.4,20.1,0.0070,,
0.3970,51,27.1,20.1,0.0070,,
0.4045,52,27.9,20.1,0.0070,,
0.4130,53,28.8,20.1,0.0075,,
0.4215,54,29.5,20.1,0.0075,,
0.4295,55,30.3,20.1,0.0075,,
0.4380,56,31.1,20.1,0.0070,,
0.4465,57,31.8,20.1,0.0075,,
0.4540,58,32.6,20.1,0.0070,,
0.4625,59,33.4,20.1,0.0075,,
0.4710,60,34.2,20.1,0.0075,,
0.4795,61,35.1,20.1,0.0075,,
0.4880,62,35.8,20.1,0.0070,,
0.4955,63,36.4,20.1,0.0070,,
0.5040,64,37.1,20.1,0.0075,,
0.5120,65,37.8,20.1,0.0075,,
0.5205,66,38.4,20.1,0.0075,,
0.5290,67,39.1,20.1,0.0070,,
0.5375,68,39.8,20.1,0.0070,,
0.5450,69,40.4,20.1,0.0070,,
0.5535,70,41.2,20.1,0.0075,,
0.5620,71,41.8,20.1,0.0075,,
0.5705,72,42.5,20.1,0.0075,,
0.5790,73,43.1,20.1,0.0070,,
0.5870,74,43.8,20.1,0.0065,,
0.5950,75,44.4,20.1,0.0075,,
0.6030,76,45.3,20.1,0.0075,,
0.6115,77,46.0,20.1,0.0075,,
0.6200,78,46.5,20.1,0.0075,,
0.6285,79,47.4,20.1,0.0070,,
0.6370,80,48.1,20.1,0.0070,,
0.6445,81,48.7,20.1,0.0070,,
0.6530,82,49.6,20.1,0.0075,,
0.6615,83,50.3,20.1,0.0075,,
0.6700,84,51.1,20.1,0.0075,,
0.6780,85,51.8,20.1,0.0065,,
0.6865,86,52.6,20.1,0.0070,,
0.6940,87,53.1,20.1,0.0070,,
0.7025,88,53.8,20.1,0.0075,,
0.7110,89,54.6,20.1,0.0075,,
0.7195,90,55.2,20.1,0.0075,,
0.7280,91,56.1,20.1,0.0070,,
0.7365,92,56.8,20.1,0.0075,,
0.7440,93,57.5,20.1,0.0070,,
0.7525,94,58.4,20.1,0.0075,,
0.7605,95,59.0,20.1,0.0075,,
0.7690,96,60.0,20.1,0.0075,,
0.7775,97,60.7,20.1,0.0070,,
0.7860,98,61.7,20.1,0.0070,,
0.7935,99,62.6,20.1,0.0070,,
0.8020,100,63.4,20.1,0.0075,,
0.8105,101,64.3,20.1,0.0075,,
0.8190,102,64.9,20.1,0.0075,,
0.8275,103,65.8,20.1,0.0070,,
0.8355,104,66.4,20.1,0.0075,,
0.8430,105,67.0,20.1,0.0070,,
0.8515,106,67.8,20.1,0.0075,,
0.8600,107,69.0,20.1,0.0075,,
0.8685,108,69.6,20.1,0.0075,,
0.8770,109,70.1,20.1,0.0070,,
0.8855,110,71.1,20.1,0.0075,,
0.8930,111,71.9,20.1,0.0070,,
0.9015,112,73.1,20.1,0.0075,,
0.9100,113,74.2,20.1,0.0075,,
0.9180,114,75.0,20.1,0.0065,,
0.9265,115,75.8,20.1,0.0070,,
0.9340,116,76.8,20.1,0.0070,,
0.9425,117,77.9,20.1,0.0075,,
0.9510,118,79.1,20.1,0.0075,,
0.9595,119,80.0,20.1,0.0075,,
0.9680,120,80.8,20.1,0.0075,,
0.9765,121,81.6,20.1,0.0070,,
0.9840,122,82.5,20.1,0.0070,,
0.9925,123,83.6,20.1,0.0075,,
1.0005,124,85.0,20.1,0.0075,,
1.0090,125,86.4,20.1,0.0075,,
1.0175,126,87.3,20.1,0.0070,,
1.0260,127,88.7,20.1,0.0070,,
1.0335,128,90.3,20.1,0.0070,,
1.0420,129,91.9,20.1,0.0075,,
1.0505,130,92.8,20.1,0.0075,,
1.0590,131,94.0,20.1,0.0075,,
1.0675,132,95.9,20.1,0.0070,,
1.0755,133,97.2,20.1,0.0065,,
1.0835,134,98.8,20.1,0.0075,,
1.0920,135,100.6,20.1,0.0075,,
1.1000,136,102.2,20.1,0.0075,,
1.1085,137,104.1,20.1,0.0075,,
1.1170,138,106.1,20.1,0.0070,,
1.1255,139,108.1,20.1,0.0075,,
1.1330,140,110.4,20.1,0.0070,,
1.1415,141,113.1,20.1,0.0075,,
1.1500,142,115.7,20.1,0.0075,,
1.1585,143,118.2,20.1,0.0075,,
1.1665,144,121.3,20.1,0.0065,,
1.1750,145,124.2,20.1,0.0070,,
1.1825,146,126.7,20.1,0.0070,,
1.1910,147,129.4,20.1,0.0075,,
1.1995,148,133.4,20.1,0.0075,,
1.2080,149,137.0,20.1,0.0075,,
1.2165,150,140.7,20.1,0.0070,,
1.2250,151,144.0,20.1,0.0075,,
1.2325,152,147.4,20.1,0.0070,,
1.2410,153,150.8,20.1,0.0075,,
1.2490,154,154.3,20.1,0.0075,,
1.2575,155,157.4,20.1,0.0075,,
1.2660,156,160.3,20.1,0.0070,,
1.2745,157,163.2,20.1,0.0070,,
1.2820,158,165.5,20.1,0.0070,,
1.2905,159,168.1,20.1,0.0075,,
1.2990,160,170.4,20.1,0.0075,,
1.3075,161,172.3,20.1,0.0075,,
1.3160,162,174.4,20.1,0.0070,,
1.3240,163,176.1,20.1,0.0075,,
1.3320,164,178.1,20.2,0.0075,,
1.3400,165,180.0,20.2,0.0075,,
1.3485,166,181.6,20.2,0.0075,,
1.3570,167,183.2,20.2,0.0075,,
1.3655,168,184.6,20.2,0.0070,,
1.3705,169,185.2,20.2,0.0060,,
1.3705,409,190.3,20.3,0.0000,,
1.3710,410,190.2,20.3,0.0005,,
1.3730,411,190.2,20.3,0.0020,,
1.3755,412,190.3,20.3,0.0025,,
1.3795,413,190.6,20.3,0.0040,,
1.3855,414,191.0,20.3,0.0060,,
1.3930,415,191.8,20.3,0.0085,,
1.4015,416,192.7,20.3,0.0095,,
1.4100,417,193.7,20.3,0.0095,,
1.4185,418,194.7,20.3,0.0085,,
1.4270,419,195.6,20.3,0.0085,,
1.4355,420,196.6,20.3,0.0085,,
1.4430,421,197.5,20.3,0.0085,,
1.4515,422,198.3,20.3,0.0095,,
1.4600,423,199.2,20.3,0.0095,,
1.4680,424,199.9,20.3,0.0080,,
1.4765,425,200.8,20.3,0.0085,,
1.4850,426,201.5,20.3,0.0095,,
1.4925,427,202.2,20.3,0.0085,,
1.5010,428,202.9,20.3,0.0095,,
1.5095,429,203.5,20.3,0.0085,,
1.5180,430,204.3,20.3,0.0085,,
1.5265,431,204.9,20.3,0.0085,,
1.5350,432,205.4,20.3,0.0095,,
1.5425,433,206.2,20.3,0.0085,,
1.5505,434,206.9,20.3,0.0090,,
1.5590,435,207.6,20.3,0.0095,,
1.5675,436,208.2,20.3,0.0085,,
1.5760,437,208.7,20.3,0.0085,,
1.5845,438,209.2,20.3,0.0095,,
1.5920,439,209.7,20.3,0.0085,,
1.6005,440,210.2,20.3,0.0095,,
1.6090,441,210.7,20.3,0.0085,,
1.6175,442,211.4,20.3,0.0085,,
1.6255,443,211.9,20.3,0.0080,,
1.6340,444,212.4,20.3,0.0085,,
1.6415,445,212.8,20.3,0.0085,,
1.6500,446,213.4,20.3,0.0095,,
1.6585,447,213.8,20.3,0.0085,,
1.6670,448,214.3,20.3,0.0085,,
1.6755,449,214.7,20.3,0.0085,,
1.6840,450,215.1,20.3,0.0095,,
1.6915,451,215.5,20.3,0.0085,,
1.7000,452,216.1,20.3,0.0095,,
1.7080,453,216.6,20.3,0.0080,,
1.7165,454,216.9,20.3,0.0085,,
1.7250,455,217.3,20.3,0.0085,,
1.7335,456,217.8,20.3,0.0095,,
1.7410,457,218.1,20.3,0.0085,,
1.7495,458,218.5,20.3,0.0095,,
1.7580,459,218.9,20.3,0.0085,,
1.7665,460,219.3,20.3,0.0085,,
1.7745,461,219.6,20.3,0.0080,,
1.7825,462,220.0,20.3,0.0090,,
1.7910,463,220.3,20.3,0.0095,,
1.7990,464,220.6,20.3,0.0090,,
1.8075,465,221.0,20.3,0.0085,,
1.8160,466,221.4,20.3,0.0085,,
1.8245,467,221.8,20.3,0.0085,,
1.8320,468,222.0,20.3,0.0085,,
1.8405,469,222.4,20.3,0.0095,,
1.8490,470,222.7,20.3,0.0095,,
1.8575,471,223.1,20.3,0.0085,,
1.8655,472,223.4,20.3,0.0080,,
1.8740,473,223.7,20.3,0.0085,,
1.8815,474,224.0,20.3,0.0085,,
1.8900,475,224.3,20.3,0.0095,,
1.8985,476,224.6,20.3,0.0095,,
1.9070,477,224.9,20.3,0.0085,,
1.9155,478,225.2,20.3,0.0085,,
1.9240,479,225.5,20.3,0.0085,,
1.9315,480,225.9,20.3,0.0085,,
1.9400,481,226.0,20.3,0.0095,,
1.9485,482,226.4,20.3,0.0095,,
1.9565,483,226.7,20.3,0.0080,,
1.9650,484,227.0,20.3,0.0085,,
1.9735,485,227.3,20.3,0.0085,,
1.9810,486,227.4,20.3,0.0085,,
1.9895,487,227.7,20.3,0.0095,,
1.9980,488,228.0,20.3,0.0085,,
2.0065,489,228.3,20.3,0.0085,,
2.0150,490,228.6,20.3,0.0085,,
2.0230,491,228.8,20.3,0.0080,,
2.0310,492,229.1,20.3,0.0090,,
2.0390,493,229.4,20.3,0.0090,,
2.0475,494,229.6,20.3,0.0095,,
2.0560,495,229.8,20.3,0.0085,,
2.0645,496,230.0,20.3,0.0085,,
2.0730,497,230.3,20.3,0.0085,,
2.0805,498,230.5,20.3,0.0085,,
2.0890,499,230.8,20.3,0.0095,,
2.0975,500,231.1,20.3,0.0085,,
2.1060,501,231.3,20.3,0.0085,,
2.1140,502,231.5,20.3,0.0080,,
2.1225,503,231.7,20.3,0.0095,,
2.1300,504,231.9,20.3,0.0085,,
2.1385,505,232.2,20.3,0.0095,,
2.1470,506,232.4,20.3,0.0085,,
2.1555,507,232.7,20.3,0.0085,,
2.1640,508,232.9,20.3,0.0085,,
2.1725,509,233.1,20.3,0.0095,,
2.1800,510,233.3,20.3,0.0085,,
2.1885,511,233.5,20.3,0.0095,,
2.1970,512,233.8,20.3,0.0085,,
2.2050,513,234.0,20.3,0.0080,,
2.2130,514,234.2,20.3,0.0080,,
2.2205,515,234.4,20.3,0.0085,,
2.2255,516,234.5,20.3,0.0055,,
2.2255,517,234.7,20.3,0.0000,,
2.2275,518,234.8,20.3,0.0020,,
2.2285,519,234.8,20.3,0.0010,,
2.2305,520,234.7,20.3,0.0020,,
2.2330,521,234.8,20.3,0.0030,,
2.2370,522,234.9,20.3,0.0045,,
2.2420,523,235.0,20.3,0.0050,,
2.2440,524,235.0,20.3,0.0040,,
Scope 1/1, Sample 7/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.4,20.2,NaN,,
0.0010,1,-43.7,20.2,0.0010,,
0.0025,2,-43.8,20.2,0.0015,,
0.0050,3,-43.8,20.2,0.0025,,
0.0085,4,-43.6,20.2,0.0030,,
0.0150,5,-43.2,20.2,0.0060,,
0.0230,6,-42.4,20.2,0.0075,,
0.0315,7,-41.1,20.2,0.0075,,
0.0390,8,-39.8,20.2,0.0075,,
0.0475,9,-38.0,20.2,0.0075,,
0.0560,10,-36.0,20.2,0.0075,,
0.0645,11,-34.0,20.2,0.0075,,
0.0730,12,-31.5,20.2,0.0075,,
0.0810,13,-28.9,20.2,0.0075,,
0.0890,14,-26.4,20.2,0.0080,,
0.0970,15,-23.6,20.2,0.0075,,
0.1055,16,-20.6,20.2,0.0075,,
0.1140,17,-17.4,20.2,0.0075,,
0.1225,18,-14.3,20.2,0.0075,,
0.1310,19,-11.1,20.2,0.0075,,
0.1385,20,-8.2,20.2,0.0075,,
0.1470,21,-5.2,20.2,0.0075,,
0.1555,22,-2.6,20.2,0.0075,,
0.1640,23,-0.2,20.2,0.0075,,
0.1720,24,1.2,20.2,0.0075,,
0.1805,25,2.8,20.2,0.0075,,
0.1880,26,4.2,20.2,0.0075,,
0.1965,27,5.6,20.2,0.0075,,
0.2050,28,6.8,20.2,0.0075,,
0.2135,29,8.1,20.2,0.0075,,
0.2220,30,9.3,20.2,0.0075,,
0.2305,31,10.4,20.2,0.0085,,
0.2380,32,11.5,20.2,0.0075,,
0.2465,33,12.7,20.2,0.0075,,
0.2550,34,13.7,20.2,0.0075,,
0.2630,35,14.7,20.2,0.0075,,
0.2715,36,15.6,20.2,0.0075,,
0.2800,37,16.5,20.2,0.0075,,
0.2875,38,17.4,20.2,0.0075,,
0.2960,39,18.2,20.2,0.0075,,
0.3045,40,18.9,20.2,0.0075,,
0.3130,41,19.8,20.2,0.0075,,
0.3210,42,20.6,20.2,0.0075,,
0.3295,43,21.4,20.2,0.0075,,
0.3375,44,22.1,20.2,0.0080,,
0.3455,45,22.9,20.2,0.0075,,
0.3540,46,23.8,20.2,0.0075,,
0.3625,47,24.5,20.2,0.0075,,
0.3710,48,25.3,20.2,0.0075,,
0.3795,49,26.0,20.2,0.0075,,
0.3870,50,26.7,20.2,0.0075,,
0.3955,51,27.5,20.2,0.0075,,
0.4040,52,28.2,20.2,0.0075,,
0.4120,53,29.0,20.2,0.0075,,
0.4205,54,29.8,20.2,0.0075,,
0.4290,55,30.6,20.2,0.0085,,
0.4365,56,31.4,20.2,0.0070,,
0.4450,57,32.2,20.2,0.0075,,
0.4535,58,32.9,20.2,0.0075,,
0.4620,59,33.6,20.2,0.0075,,
0.4705,60,34.3,20.2,0.0075,,
0.4785,61,35.0,20.2,0.0075,,
0.4865,62,35.7,20.2,0.0075,,
0.4945,63,36.4,20.2,0.0075,,
0.5030,64,37.1,20.2,0.0075,,
0.5115,65,38.0,20.2,0.0075,,
0.5200,66,38.7,20.2,0.0075,,
0.5275,67,39.5,20.2,0.0075,,
0.5360,68,40.3,20.2,0.0075,,
0.5445,69,40.9,20.2,0.0075,,
0.5530,70,41.6,20.2,0.0075,,
0.5615,71,42.4,20.2,0.0075,,
0.5695,72,43.1,20.2,0.0075,,
0.5780,73,43.9,20.2,0.0085,,
0.5855,74,44.5,20.2,0.0070,,
0.5940,75,45.3,20.2,0.0075,,
0.6025,76,46.1,20.2,0.0075,,
0.6110,77,46.8,20.2,0.0075,,
0.6195,78,47.4,20.2,0.0075,,
0.6270,79,48.0,20.2,0.0075,,
0.6355,80,48.7,20.2,0.0075,,
0.6440,81,49.4,20.2,0.0075,,
0.6525,82,50.2,20.2,0.0075,,
0.6605,83,51.0,20.2,0.0075,,
0.6690,84,51.7,20.2,0.0075,,
0.6775,85,52.3,20.2,0.0085,,
0.6850,86,52.9,20.2,0.0070,,
0.6935,87,53.6,20.2,0.0075,,
0.7020,88,54.3,20.2,0.0075,,
0.7105,89,55.1,20.2,0.0075,,
0.7190,90,56.0,20.2,0.0075,,
0.7265,91,56.5,20.2,0.0075,,
0.7350,92,57.3,20.2,0.0075,,
0.7430,93,58.0,20.2,0.0075,,
0.7515,94,58.9,20.2,0.0075,,
0.7600,95,59.7,20.2,0.0075,,
0.7685,96,60.5,20.2,0.0075,,
0.7760,97,61.4,20.2,0.0075,,
0.7845,98,62.3,20.2,0.0075,,
0.7930,99,62.9,20.2,0.0075,,
0.8015,100,63.6,20.2,0.0075,,
0.8095,101,64.4,20.2,0.0075,,
0.8180,102,65.3,20.2,0.0075,,
0.8255,103,65.9,20.2,0.0075,,
0.8340,104,66.3,20.2,0.0075,,
0.8425,105,67.3,20.2,0.0075,,
0.8510,106,68.4,20.2,0.0075,,
0.8595,107,69.3,20.2,0.0075,,
0.8680,108,70.3,20.2,0.0075,,
0.8755,109,71.3,20.2,0.0075,,
0.8840,110,72.2,20.2,0.0075,,
0.8920,111,72.8,20.2,0.0075,,
0.9005,112,73.9,20.2,0.0075,,
0.9090,113,74.9,20.2,0.0075,,
0.9175,114,75.7,20.2,0.0075,,
0.9250,115,76.4,20.2,0.0075,,
0.9335,116,77.4,20.2,0.0075,,
0.9420,117,78.4,20.2,0.0075,,
0.9505,118,79.4,20.2,0.0075,,
0.9585,119,80.6,20.2,0.0075,,
0.9670,120,81.8,20.2,0.0075,,
0.9755,121,82.6,20.2,0.0085,,
0.9830,122,83.6,20.2,0.0070,,
0.9915,123,84.6,20.2,0.0075,,
1.0000,124,85.6,20.2,0.0075,,
1.0085,125,86.9,20.2,0.0075,,
1.0170,126,88.0,20.2,0.0075,,
1.0245,127,89.3,20.2,0.0075,,
1.0330,128,90.5,20.2,0.0075,,
1.0410,129,92.0,20.2,0.0075,,
1.0495,130,93.6,20.2,0.0075,,
1.0580,131,94.9,20.2,0.0075,,
1.0665,132,96.4,20.2,0.0075,,
1.0740,133,97.7,20.2,0.0075,,
1.0825,134,99.4,20.2,0.0075,,
1.0910,135,101.1,20.2,0.0075,,
1.0995,136,103.1,20.2,0.0075,,
1.1080,137,105.1,20.2,0.0075,,
1.1160,138,107.2,20.2,0.0075,,
1.1240,139,109.3,20.2,0.0080,,
1.1320,140,111.0,20.2,0.0075,,
1.1405,141,113.5,20.3,0.0075,,
1.1490,142,116.3,20.3,0.0075,,
1.1575,143,119.0,20.3,0.0075,,
1.1660,144,121.9,20.3,0.0075,,
1.1735,145,124.4,20.3,0.0075,,
1.1820,146,127.5,20.3,0.0075,,
1.1905,147,130.4,20.3,0.0075,,
1.1990,148,133.8,20.3,0.0075,,
