Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T478
Scope 1/1, Sample 1/9 (H2_control_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7685,96,55.6,20.0,0.0075,,
0.7760,97,56.4,20.0,0.0075,,
0.7845,98,57.2,20.0,0.0075,,
0.7930,99,58.0,20.0,0.0075,,
0.8015,100,58.7,20.0,0.0075,,
0.8095,101,59.5,20.0,0.0075,,
0.8180,102,60.3,20.0,0.0075,,
0.8255,103,61.1,20.0,0.0075,,
0.8340,104,61.9,20.0,0.0075,,
0.8425,105,62.8,20.0,0.0075,,
0.8510,106,63.7,20.0,0.0075,,
0.8595,107,64.6,20.0,0.0075,,
0.8670,108,65.3,20.0,0.0075,,
0.8755,109,66.3,20.0,0.0085,,
0.8840,110,67.3,20.0,0.0075,,
0.8925,111,68.3,20.0,0.0075,,
0.9005,112,69.3,20.0,0.0075,,
0.9090,113,70.2,20.0,0.0075,,
0.9175,114,71.1,20.0,0.0085,,
0.9250,115,72.1,20.0,0.0075,,
0.9335,116,73.2,20.0,0.0075,,
0.9420,117,74.4,20.0,0.0075,,
0.9505,118,75.4,20.0,0.0075,,
0.9590,119,76.4,20.0,0.0075,,
0.9670,120,77.6,20.0,0.0080,,
0.9750,121,78.7,20.0,0.0080,,
0.9830,122,79.8,20.0,0.0075,,
0.9915,123,81.3,20.0,0.0075,,
1.0000,124,82.5,20.0,0.0075,,
1.0085,125,83.9,20.0,0.0075,,
1.0170,126,85.0,20.0,0.0085,,
1.0245,127,86.3,20.0,0.0075,,
1.0330,128,87.7,20.0,0.0075,,
1.0415,129,89.2,20.0,0.0075,,
1.0495,130,90.9,20.0,0.0075,,
1.0580,131,92.7,20.0,0.0075,,
1.0665,132,94.5,20.0,0.0085,,
1.0740,133,96.4,20.0,0.0075,,
1.0825,134,98.4,20.0,0.0075,,
1.0910,135,100.1,20.0,0.0075,,
1.0995,136,102.3,20.0,0.0075,,
1.1080,137,104.5,20.0,0.0075,,
1.1155,138,106.7,20.0,0.0075,,
1.1240,139,109.0,20.0,0.0085,,
1.1320,140,111.8,20.0,0.0075,,
1.1405,141,114.6,20.0,0.0075,,
1.1490,142,117.5,20.0,0.0075,,
1.1575,143,121.2,20.0,0.0075,,
1.1650,144,124.3,20.0,0.0075,,
1.1735,145,127.5,20.0,0.0075,,
1.1820,146,131.0,20.0,0.0075,,
1.1905,147,134.9,20.0,0.0075,,
1.1990,148,138.7,20.0,0.0075,,
1.2070,149,142.5,20.0,0.0075,,
1.2150,150,145.7,20.0,0.0080,,
1.2235,151,149.3,20.0,0.0075,,
1.2315,152,152.8,20.0,0.0075,,
1.2400,153,156.3,20.0,0.0075,,
1.2485,154,159.7,20.0,0.0075,,
1.2570,155,162.3,20.0,0.0085,,
1.2645,156,165.3,20.0,0.0075,,
1.2730,157,168.2,20.0,0.0075,,
1.2815,158,170.6,20.0,0.0075,,
1.2900,159,173.1,20.0,0.0075,,
1.2980,160,175.3,20.0,0.0075,,
1.3065,161,177.2,20.0,0.0085,,
1.3140,162,179.1,20.0,0.0075,,
1.3225,163,180.8,20.0,0.0075,,
1.3310,164,182.7,20.0,0.0075,,
1.3395,165,184.5,20.0,0.0075,,
1.3450,166,185.1,20.0,0.0070,,
1.3450,406,189.8,20.1,0.0000,,
1.3455,407,189.8,20.1,0.0005,,
1.3470,408,189.8,20.1,0.0015,,
1.3495,409,189.8,20.1,0.0030,,
1.3535,410,190.1,20.1,0.0040,,
1.3600,411,190.6,20.1,0.0065,,
1.3685,412,191.2,20.1,0.0085,,
1.3760,413,192.1,20.1,0.0085,,
1.3845,414,192.9,20.1,0.0095,,
1.3930,415,193.9,20.1,0.0095,,
1.4010,416,194.9,20.1,0.0080,,
1.4095,417,195.9,20.1,0.0085,,
1.4180,418,196.7,20.1,0.0085,,
1.4255,419,197.5,20.1,0.0085,,
1.4340,420,198.4,20.1,0.0095,,
1.4425,421,199.2,20.1,0.0085,,
1.4510,422,200.0,20.1,0.0085,,
1.4595,423,200.8,20.1,0.0085,,
1.4680,424,201.6,20.1,0.0085,,
1.4755,425,202.2,20.1,0.0085,,
1.4835,426,203.0,20.1,0.0090,,
1.4920,427,203.6,20.1,0.0085,,
1.5005,428,204.3,20.1,0.0085,,
1.5090,429,204.9,20.1,0.0085,,
1.5175,430,205.6,20.1,0.0095,,
1.5250,431,206.2,20.1,0.0085,,
1.5335,432,206.8,20.1,0.0095,,
1.5420,433,207.4,20.1,0.0085,,
1.5505,434,208.0,20.1,0.0085,,
1.5585,435,208.6,20.1,0.0080,,
1.5670,436,209.2,20.1,0.0085,,
1.5745,437,209.7,20.1,0.0085,,
1.5830,438,210.2,20.1,0.0095,,
1.5915,439,210.7,20.1,0.0085,,
1.6000,440,211.3,20.1,0.0085,,
1.6085,441,211.7,20.1,0.0085,,
1.6170,442,212.1,20.1,0.0095,,
1.6245,443,212.7,20.1,0.0085,,
1.6330,444,213.2,20.1,0.0095,,
1.6410,445,213.6,20.1,0.0080,,
1.6495,446,214.1,20.1,0.0085,,
1.6580,447,214.5,20.1,0.0085,,
1.6665,448,214.9,20.1,0.0095,,
1.6740,449,215.3,20.1,0.0085,,
1.6825,450,215.8,20.1,0.0095,,
1.6910,451,216.2,20.1,0.0085,,
1.6995,452,216.6,20.1,0.0085,,
1.7075,453,217.0,20.1,0.0080,,
1.7160,454,217.4,20.1,0.0095,,
1.7240,455,217.7,20.1,0.0090,,
1.7320,456,218.1,20.1,0.0090,,
1.7405,457,218.5,20.1,0.0085,,
1.7490,458,218.9,20.1,0.0085,,
1.7575,459,219.3,20.1,0.0085,,
1.7660,460,219.6,20.1,0.0095,,
1.7735,461,220.0,20.1,0.0085,,
1.7820,462,220.4,20.1,0.0095,,
1.7905,463,220.7,20.1,0.0085,,
1.7985,464,221.0,20.1,0.0080,,
1.8070,465,221.4,20.1,0.0085,,
1.8145,466,221.8,20.1,0.0085,,
1.8230,467,222.1,20.1,0.0095,,
1.8315,468,222.4,20.1,0.0095,,
1.8400,469,222.7,20.1,0.0085,,
1.8485,470,223.0,20.1,0.0085,,
1.8570,471,223.4,20.1,0.0085,,
1.8645,472,223.6,20.1,0.0085,,
1.8730,473,224.0,20.1,0.0095,,
1.8810,474,224.2,20.1,0.0090,,
1.8895,475,224.5,20.1,0.0085,,
1.8980,476,224.9,20.1,0.0085,,
1.9065,477,225.1,20.1,0.0085,,
1.9150,478,225.5,20.1,0.0095,,
1.9225,479,225.7,20.2,0.0085,,
1.9310,480,226.0,20.1,0.0095,,
1.9395,481,226.2,20.1,0.0085,,
1.9480,482,226.6,20.2,0.0085,,
1.9560,483,226.8,20.2,0.0080,,
1.9645,484,227.1,20.2,0.0095,,
1.9720,485,227.4,20.2,0.0085,,
1.9805,486,227.6,20.1,0.0095,,
1.9890,487,227.9,20.2,0.0085,,
1.9975,488,228.2,20.2,0.0085,,
2.0060,489,228.4,20.2,0.0085,,
2.0135,490,228.6,20.2,0.0085,,
2.0220,491,228.9,20.2,0.0095,,
2.0305,492,229.1,20.2,0.0095,,
2.0385,493,229.4,20.2,0.0080,,
2.0470,494,229.7,20.2,0.0085,,
2.0555,495,229.8,20.2,0.0085,,
2.0630,496,230.1,20.2,0.0085,,
2.0715,497,230.3,20.2,0.0095,,
2.0800,498,230.6,20.2,0.0095,,
2.0885,499,230.8,20.2,0.0085,,
2.0970,500,231.0,20.2,0.0085,,
2.1050,501,231.2,20.2,0.0080,,
2.1130,502,231.4,20.2,0.0090,,
2.1210,503,231.7,20.2,0.0090,,
2.1295,504,231.9,20.2,0.0095,,
2.1380,505,232.2,20.2,0.0085,,
2.1465,506,232.4,20.2,0.0085,,
2.1550,507,232.6,20.2,0.0085,,
2.1625,508,232.9,20.2,0.0085,,
2.1710,509,233.1,20.2,0.0095,,
2.1795,510,233.2,20.2,0.0085,,
2.1880,511,233.5,20.2,0.0085,,
2.1960,512,233.7,20.2,0.0080,,
2.2045,513,233.9,20.2,0.0095,,
2.2120,514,234.1,20.2,0.0085,,
2.2200,515,234.3,20.2,0.0090,,
2.2260,516,234.5,20.2,0.0060,,
2.2280,517,234.6,20.2,0.0020,,
2.2290,518,234.7,20.2,0.0010,,
2.2300,519,234.7,20.2,0.0010,,
2.2315,520,234.7,20.2,0.0015,,
2.2340,521,234.8,20.2,0.0030,,
2.2375,522,234.8,20.2,0.0035,,
2.2430,523,234.9,20.2,0.0055,,
2.2485,524,235.0,20.2,0.0070,,
Scope 1/1, Sample 6/9 (H1_low_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-36.6,20.0,NaN,,
0.0005,1,-37.8,20.0,0.0005,,
0.0025,2,-38.1,20.0,0.0020,,
0.0050,3,-38.4,20.0,0.0025,,
0.0085,4,-38.7,20.0,0.0030,,
0.0150,5,-38.8,20.0,0.0060,,
0.0230,6,-38.9,20.0,0.0075,,
0.0305,7,-38.8,20.0,0.0075,,
0.0390,8,-38.5,20.0,0.0085,,
0.0475,9,-38.2,20.0,0.0085,,
0.0560,10,-37.7,20.0,0.0075,,
0.0645,11,-37.3,20.0,0.0075,,
0.0730,12,-36.7,20.0,0.0075,,
0.0805,13,-36.0,20.0,0.0075,,
0.0890,14,-35.2,20.0,0.0085,,
0.0970,15,-34.3,20.0,0.0075,,
0.1055,16,-33.3,20.0,0.0075,,
0.1140,17,-32.3,20.0,0.0075,,
0.1225,18,-31.1,20.0,0.0075,,
0.1300,19,-30.0,20.0,0.0075,,
0.1385,20,-28.6,20.0,0.0085,,
0.1470,21,-27.1,20.0,0.0075,,
0.1555,22,-25.5,20.0,0.0075,,
0.1640,23,-23.8,20.0,0.0075,,
0.1720,24,-22.1,20.0,0.0080,,
0.1800,25,-20.3,20.0,0.0080,,
0.1880,26,-18.3,20.0,0.0080,,
0.1965,27,-16.3,20.0,0.0075,,
0.2050,28,-14.3,20.0,0.0075,,
0.2135,29,-12.5,20.0,0.0075,,
0.2220,30,-11.0,20.0,0.0085,,
0.2295,31,-9.4,20.0,0.0075,,
0.2380,32,-7.9,20.0,0.0085,,
0.2465,33,-6.5,20.0,0.0075,,
0.2545,34,-5.2,20.0,0.0075,,
0.2630,35,-3.9,20.0,0.0075,,
0.2715,36,-2.6,20.0,0.0085,,
0.2790,37,-0.9,20.0,0.0075,,
0.2875,38,0.0,20.0,0.0085,,
0.2960,39,0.6,20.0,0.0075,,
0.3045,40,1.7,20.0,0.0075,,
0.3130,41,2.6,20.0,0.0075,,
0.3210,42,3.5,20.0,0.0080,,
0.3290,43,4.4,20.0,0.0080,,
0.3370,44,5.3,20.0,0.0080,,
0.3455,45,6.2,20.0,0.0075,,
0.3540,46,7.0,20.0,0.0075,,
0.3625,47,7.8,20.0,0.0075,,
0.3700,48,8.7,20.0,0.0075,,
0.3785,49,9.6,20.0,0.0085,,
0.3870,50,10.6,20.0,0.0085,,
0.3955,51,11.5,20.0,0.0075,,
0.4035,52,12.5,20.0,0.0075,,
0.4120,53,13.4,20.0,0.0075,,
0.4205,54,14.2,20.0,0.0085,,
0.4280,55,15.1,20.0,0.0075,,
0.4365,56,15.9,20.0,0.0085,,
0.4450,57,16.8,20.0,0.0075,,
0.4535,58,17.5,20.0,0.0075,,
0.4620,59,18.2,20.0,0.0075,,
0.4695,60,19.0,20.0,0.0075,,
0.4780,61,19.8,20.0,0.0085,,
0.4865,62,20.6,20.1,0.0085,,
0.4945,63,21.4,20.1,0.0075,,
0.5030,64,22.3,20.1,0.0075,,
0.5115,65,23.1,20.1,0.0075,,
0.5190,66,23.8,20.1,0.0075,,
0.5275,67,24.6,20.1,0.0085,,
0.5360,68,25.5,20.1,0.0085,,
0.5445,69,26.4,20.1,0.0075,,
0.5530,70,27.2,20.1,0.0075,,
0.5610,71,28.1,20.1,0.0075,,
0.5690,72,28.8,20.1,0.0080,,
0.5775,73,29.6,20.1,0.0085,,
0.5855,74,30.5,20.1,0.0075,,
0.5940,75,31.3,20.1,0.0075,,
0.6025,76,32.0,20.1,0.0075,,
0.6110,77,32.8,20.1,0.0075,,
0.6185,78,33.6,20.1,0.0075,,
0.6270,79,34.4,20.1,0.0085,,
0.6355,80,35.2,20.1,0.0085,,
0.6440,81,36.0,20.1,0.0075,,
0.6520,82,36.8,20.1,0.0075,,
0.6605,83,37.6,20.1,0.0075,,
0.6680,84,38.4,20.1,0.0075,,
0.6765,85,39.5,20.1,0.0085,,
0.6850,86,40.4,20.1,0.0075,,
0.6935,87,41.2,20.1,0.0075,,
0.7020,88,42.0,20.1,0.0075,,
0.7105,89,42.8,20.1,0.0075,,
0.7180,90,43.5,20.1,0.0075,,
0.7265,91,44.4,20.1,0.0085,,
0.7345,92,45.2,20.1,0.0080,,
0.7430,93,46.2,20.1,0.0075,,
0.7515,94,46.9,20.1,0.0075,,
0.7600,95,47.8,20.1,0.0075,,
0.7675,96,48.6,20.1,0.0075,,
0.7760,97,49.5,20.1,0.0085,,
0.7845,98,50.4,20.1,0.0085,,
0.7930,99,51.3,20.1,0.0075,,
0.8010,100,52.2,20.1,0.0075,,
0.8095,101,53.1,20.1,0.0075,,
0.8170,102,53.9,20.1,0.0075,,
0.8255,103,54.9,20.1,0.0085,,
0.8340,104,55.8,20.1,0.0075,,
0.8425,105,56.8,20.1,0.0075,,
0.8510,106,57.7,20.1,0.0075,,
0.8585,107,58.6,20.1,0.0075,,
0.8670,108,59.5,20.1,0.0085,,
0.8755,109,60.7,20.1,0.0085,,
0.8840,110,61.6,20.1,0.0075,,
0.8925,111,62.8,20.1,0.0075,,
0.9005,112,64.0,20.1,0.0075,,
0.9085,113,65.0,20.1,0.0080,,
0.9165,114,66.3,20.1,0.0080,,
0.9250,115,67.3,20.1,0.0085,,
0.9335,116,68.4,20.1,0.0075,,
0.9420,117,69.7,20.1,0.0075,,
0.9505,118,70.8,20.1,0.0075,,
0.9580,119,71.8,20.1,0.0075,,
0.9665,120,73.1,20.1,0.0085,,
0.9750,121,74.5,20.1,0.0075,,
0.9830,122,75.9,20.1,0.0075,,
0.9915,123,77.3,20.1,0.0075,,
1.0000,124,78.5,20.1,0.0085,,
1.0075,125,80.1,20.1,0.0075,,
1.0160,126,81.5,20.1,0.0085,,
1.0245,127,83.2,20.1,0.0075,,
1.0330,128,84.8,20.1,0.0075,,
1.0415,129,86.6,20.1,0.0075,,
1.0500,130,88.1,20.1,0.0085,,
1.0575,131,90.0,20.1,0.0075,,
1.0660,132,91.9,20.1,0.0085,,
1.0740,133,94.0,20.1,0.0075,,
1.0825,134,96.3,20.1,0.0075,,
1.0910,135,98.4,20.1,0.0075,,
1.0995,136,100.2,20.1,0.0085,,
1.1070,137,102.6,20.1,0.0075,,
1.1155,138,105.3,20.1,0.0085,,
1.1240,139,108.2,20.1,0.0075,,
1.1325,140,111.2,20.1,0.0075,,
1.1405,141,114.2,20.1,0.0075,,
1.1490,142,117.3,20.1,0.0085,,
1.1565,143,120.9,20.1,0.0075,,
1.1650,144,124.7,20.1,0.0085,,
1.1735,145,128.6,20.1,0.0075,,
1.1820,146,132.6,20.1,0.0075,,
1.1905,147,136.9,20.1,0.0075,,
1.1980,148,140.4,20.1,0.0075,,
1.2065,149,144.3,20.1,0.0085,,
1.2150,150,147.7,20.1,0.0085,,
1.2235,151,151.3,20.1,0.0075,,
1.2315,152,154.9,20.1,0.0075,,
1.2400,153,158.2,20.1,0.0075,,
1.2475,154,161.0,20.1,0.0075,,
1.2560,155,164.1,20.1,0.0085,,
1.2645,156,167.1,20.1,0.0085,,
1.2730,157,169.6,20.1,0.0075,,
1.2815,158,172.1,20.1,0.0075,,
1.2900,159,174.4,20.1,0.0075,,
1.2975,160,176.4,20.1,0.0075,,
1.3060,161,178.5,20.1,0.0085,,
1.3140,162,180.3,20.1,0.0080,,
1.3225,163,182.2,20.1,0.0075,,
1.3310,164,184.0,20.1,0.0075,,
1.3400,165,185.1,20.1,0.0075,,
1.3400,405,190.1,20.2,0.0000,,
1.3405,406,190.2,20.2,0.0005,,
1.3420,407,190.1,20.2,0.0010,,
1.3445,408,190.2,20.2,0.0020,,
1.3490,409,190.5,20.2,0.0030,,
1.3550,410,190.8,20.2,0.0045,,
1.3635,411,191.5,20.2,0.0065,,
1.3710,412,192.5,20.2,0.0060,,
1.3795,413,193.3,20.2,0.0065,,
1.3880,414,194.3,20.2,0.0060,,
1.3965,415,195.3,20.2,0.0060,,
1.4045,416,196.1,20.2,0.0055,,
1.4130,417,196.9,20.2,0.0065,,
1.4210,418,197.7,20.2,0.0060,,
1.4290,419,198.6,20.2,0.0060,,
1.4375,420,199.4,20.2,0.0060,,
1.4460,421,200.2,20.2,0.0060,,
1.4545,422,201.0,20.2,0.0060,,
1.4620,423,201.6,20.2,0.0060,,
1.4705,424,202.3,20.2,0.0065,,
1.4790,425,203.1,20.2,0.0065,,
1.4875,426,203.8,20.2,0.0060,,
1.4960,427,204.4,20.2,0.0060,,
1.5040,428,205.0,20.2,0.0055,,
1.5120,429,205.6,20.2,0.0060,,
1.5200,430,206.2,20.2,0.0060,,
1.5285,431,206.9,20.2,0.0065,,
1.5370,432,207.4,20.2,0.0060,,
1.5455,433,208.1,20.2,0.0060,,
1.5540,434,208.6,20.2,0.0060,,
1.5615,435,209.1,20.2,0.0060,,
1.5700,436,209.7,20.2,0.0065,,
1.5780,437,210.1,20.2,0.0060,,
1.5865,438,210.6,20.2,0.0060,,
1.5950,439,211.2,20.2,0.0060,,
1.6035,440,211.7,20.2,0.0060,,
1.6110,441,212.2,20.2,0.0060,,
1.6195,442,212.6,20.2,0.0065,,
1.6280,443,213.1,20.2,0.0065,,
1.6365,444,213.5,20.2,0.0060,,
1.6450,445,214.0,20.2,0.0060,,
1.6530,446,214.4,20.2,0.0055,,
1.6605,447,214.9,20.2,0.0060,,
1.6690,448,215.3,20.2,0.0065,,
1.6775,449,215.8,20.2,0.0065,,
1.6860,450,216.2,20.2,0.0060,,
1.6945,451,216.5,20.2,0.0060,,
1.7030,452,217.0,20.2,0.0060,,
1.7105,453,217.3,20.2,0.0060,,
1.7190,454,217.8,20.2,0.0065,,
1.7275,455,218.1,20.2,0.0065,,
1.7355,456,218.5,20.2,0.0055,,
1.7440,457,218.8,20.2,0.0060,,
1.7525,458,219.3,20.2,0.0060,,
1.7600,459,219.6,20.2,0.0060,,
1.7685,460,219.9,20.2,0.0065,,
1.7770,461,220.3,20.2,0.0065,,
1.7855,462,220.6,20.2,0.0060,,
1.7940,463,221.0,20.2,0.0060,,
1.8020,464,221.3,20.2,0.0055,,
1.8105,465,221.6,20.2,0.0065,,
1.8180,466,222.0,20.2,0.0060,,
1.8265,467,222.3,20.2,0.0065,,
1.8350,468,222.7,20.2,0.0060,,
1.8435,469,223.0,20.2,0.0060,,
1.8520,470,223.2,20.2,0.0060,,
1.8595,471,223.5,20.2,0.0060,,
1.8680,472,223.8,20.2,0.0065,,
1.8765,473,224.0,20.2,0.0065,,
1.8845,474,224.4,20.2,0.0055,,
1.8930,475,224.7,20.2,0.0060,,
1.9015,476,225.1,20.2,0.0060,,
1.9100,477,225.3,20.2,0.0065,,
1.9175,478,225.6,20.2,0.0060,,
1.9260,479,225.8,20.2,0.0065,,
1.9345,480,226.1,20.2,0.0060,,
1.9430,481,226.4,20.2,0.0060,,
1.9510,482,226.7,20.2,0.0055,,
1.9590,483,226.9,20.2,0.0060,,
1.9670,484,227.2,20.2,0.0060,,
1.9755,485,227.5,20.2,0.0065,,
1.9840,486,227.7,20.2,0.0060,,
1.9925,487,228.0,20.2,0.0060,,
2.0010,488,228.2,20.2,0.0060,,
2.0085,489,228.4,20.2,0.0060,,
2.0170,490,228.7,20.2,0.0065,,
2.0255,491,228.9,20.2,0.0065,,
2.0340,492,229.2,20.2,0.0060,,
2.0420,493,229.5,20.2,0.0055,,
2.0505,494,229.7,20.2,0.0060,,
2.0580,495,229.9,20.2,0.0060,,
2.0665,496,230.2,20.2,0.0065,,
2.0750,497,230.4,20.2,0.0065,,
2.0835,498,230.6,20.2,0.0060,,
2.0920,499,230.8,20.2,0.0060,,
2.1005,500,231.1,20.2,0.0060,,
2.1080,501,231.3,20.2,0.0060,,
2.1165,502,231.6,20.2,0.0065,,
2.1250,503,231.8,20.2,0.0060,,
2.1330,504,232.0,20.2,0.0055,,
2.1415,505,232.3,20.2,0.0060,,
2.1490,506,232.5,20.2,0.0060,,
2.1575,507,232.6,20.2,0.0065,,
2.1660,508,232.8,20.2,0.0065,,
2.1745,509,233.1,20.2,0.0060,,
2.1830,510,233.3,20.2,0.0060,,
2.1915,511,233.4,20.2,0.0060,,
2.1990,512,233.7,20.2,0.0060,,
2.2075,513,233.9,20.2,0.0065,,
2.2155,514,234.0,20.2,0.0060,,
2.2235,515,234.2,20.2,0.0055,,
2.2295,516,234.4,20.2,0.0045,,
2.2335,517,234.6,20.2,0.0030,,
2.2340,518,234.6,20.2,0.0005,,
2.2350,519,234.8,20.2,0.0010,,
2.2360,520,234.8,20.2,0.0010,,
2.2380,521,234.8,20.2,0.0015,,
2.2410,522,234.9,20.2,0.0020,,
2.2455,523,234.9,20.2,0.0030,,
2.2470,524,235.0,20.2,0.0020,,
Scope 1/1, Sample 7/9 (H2_control_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.6,20.1,NaN,,
0.0005,1,-36.9,20.1,0.0005,,
0.0025,2,-37.2,20.1,0.0020,,
0.0050,3,-37.5,20.1,0.0025,,
0.0090,4,-37.7,20.1,0.0035,,
0.0150,5,-37.9,20.1,0.0055,,
0.0235,6,-37.9,20.1,0.0075,,
0.0310,7,-37.9,20.1,0.0075,,
0.0395,8,-37.6,20.1,0.0085,,
0.0480,9,-37.2,20.1,0.0085,,
0.0565,10,-36.8,20.1,0.0075,,
0.0650,11,-36.3,20.1,0.0075,,
0.0735,12,-35.7,20.1,0.0075,,
0.0810,13,-35.1,20.1,0.0075,,
0.0895,14,-34.4,20.1,0.0085,,
0.0975,15,-33.5,20.1,0.0080,,
0.1060,16,-32.7,20.1,0.0075,,
0.1145,17,-31.6,20.1,0.0075,,
0.1230,18,-30.5,20.1,0.0075,,
0.1305,19,-29.4,20.1,0.0075,,
0.1390,20,-28.1,20.1,0.0085,,
0.1475,21,-26.6,20.1,0.0075,,
0.1560,22,-25.1,20.1,0.0075,,
0.1645,23,-23.5,20.1,0.0075,,
0.1725,24,-21.8,20.1,0.0075,,
0.1805,25,-20.1,20.1,0.0080,,
0.1885,26,-18.2,20.1,0.0080,,
0.1970,27,-16.3,20.1,0.0075,,
0.2055,28,-14.4,20.1,0.0075,,
0.2140,29,-12.6,20.1,0.0075,,
0.2225,30,-10.8,20.1,0.0075,,
0.2300,31,-9.5,20.1,0.0075,,
0.2385,32,-7.9,20.1,0.0085,,
0.2470,33,-6.5,20.1,0.0075,,
0.2550,34,-5.1,20.1,0.0075,,
0.2635,35,-3.8,20.1,0.0075,,
0.2720,36,-2.5,20.1,0.0085,,
0.2795,37,-0.9,20.1,0.0075,,
0.2880,38,-0.2,20.1,0.0085,,
0.2965,39,0.5,20.1,0.0075,,
0.3050,40,1.6,20.1,0.0075,,
0.3135,41,2.4,20.1,0.0075,,
0.3220,42,3.3,20.1,0.0085,,
0.3295,43,4.2,20.1,0.0075,,
0.3380,44,5.1,20.1,0.0085,,
0.3460,45,6.0,20.1,0.0075,,
0.3545,46,6.9,20.1,0.0075,,
0.3630,47,7.7,20.1,0.0075,,
0.3705,48,8.5,20.1,0.0075,,
0.3790,49,9.5,20.1,0.0085,,
0.3875,50,10.4,20.1,0.0075,,
0.3960,51,11.3,20.1,0.0075,,
0.4045,52,12.2,20.1,0.0075,,
0.4130,53,13.1,20.1,0.0075,,
0.4205,54,13.9,20.1,0.0075,,
0.4285,55,14.8,20.1,0.0080,,
0.4370,56,15.6,20.1,0.0085,,
0.4455,57,16.5,20.1,0.0075,,
0.4540,58,17.3,20.1,0.0075,,
0.4625,59,18.2,20.1,0.0075,,
0.4700,60,18.9,20.1,0.0075,,
0.4785,61,19.7,20.1,0.0085,,
0.4870,62,20.5,20.1,0.0075,,
0.4955,63,21.3,20.1,0.0075,,
0.5035,64,22.2,20.1,0.0075,,
0.5120,65,23.0,20.1,0.0075,,
0.5195,66,23.7,20.1,0.0075,,
0.5280,67,24.5,20.1,0.0085,,
0.5365,68,25.3,20.1,0.0075,,
0.5450,69,26.1,20.1,0.0075,,
0.5535,70,27.0,20.1,0.0075,,
0.5620,71,27.7,20.1,0.0075,,
0.5695,72,28.4,20.1,0.0075,,
0.5780,73,29.3,20.1,0.0085,,
0.5860,74,30.3,20.1,0.0075,,
0.5945,75,31.2,20.1,0.0075,,
0.6030,76,31.9,20.1,0.0075,,
0.6115,77,32.7,20.1,0.0075,,
0.6190,78,33.4,20.1,0.0075,,
0.6275,79,34.2,20.1,0.0085,,
0.6360,80,35.2,20.1,0.0075,,
0.6445,81,36.0,20.1,0.0075,,
0.6530,82,36.8,20.1,0.0075,,
0.6610,83,37.5,20.1,0.0075,,
0.6690,84,38.3,20.1,0.0080,,
0.6770,85,39.0,20.1,0.0080,,
0.6855,86,39.8,20.1,0.0075,,
0.6940,87,40.5,20.1,0.0075,,
0.7025,88,41.3,20.1,0.0075,,
0.7110,89,42.0,20.1,0.0075,,
0.7185,90,42.9,20.1,0.0075,,
0.7270,91,43.7,20.1,0.0085,,
0.7355,92,44.6,20.1,0.0075,,
0.7435,93,45.5,20.1,0.0075,,
0.7520,94,46.4,20.1,0.0075,,
0.7605,95,47.2,20.1,0.0085,,
0.7680,96,48.0,20.1,0.0075,,
0.7765,97,48.9,20.1,0.0085,,
0.7850,98,49.8,20.1,0.0075,,
0.7935,99,50.7,20.1,0.0075,,
0.8020,100,51.5,20.1,0.0075,,
0.8105,101,52.3,20.1,0.0085,,
0.8180,102,53.1,20.1,0.0075,,
0.8265,103,54.1,20.1,0.0085,,
0.8345,104,54.9,20.1,0.0075,,
0.8430,105,55.8,20.1,0.0075,,
0.8515,106,56.7,20.1,0.0075,,
0.8600,107,57.6,20.1,0.0085,,
0.8675,108,58.7,20.1,0.0075,,
0.8760,109,59.6,20.1,0.0085,,
0.8845,110,60.8,20.1,0.0075,,
0.8930,111,61.9,20.1,0.0075,,
0.9010,112,63.0,20.1,0.0075,,
0.9090,113,63.8,20.1,0.0080,,
0.9170,114,64.8,20.1,0.0080,,
0.9255,115,65.9,20.1,0.0085,,
0.9340,116,67.0,20.1,0.0075,,
0.9425,117,68.0,20.1,0.0075,,
0.9510,118,69.2,20.1,0.0075,,
0.9585,119,70.4,20.1,0.0075,,
0.9670,120,71.6,20.1,0.0085,,
0.9755,121,72.8,20.1,0.0075,,
0.9840,122,74.0,20.1,0.0075,,
0.9920,123,75.3,20.1,0.0075,,
1.0005,124,76.6,20.1,0.0075,,
1.0080,125,77.9,20.1,0.0075,,
1.0165,126,79.4,20.1,0.0085,,
1.0250,127,81.0,20.1,0.0075,,
1.0335,128,82.6,20.1,0.0075,,
1.0420,129,84.4,20.1,0.0075,,
1.0505,130,85.7,20.1,0.0085,,
1.0580,131,87.3,20.1,0.0075,,
1.0665,132,89.0,20.2,0.0085,,
1.0750,133,90.9,20.1,0.0075,,
1.0830,134,92.9,20.2,0.0075,,
1.0915,135,95.1,20.2,0.0075,,
1.0990,136,97.0,20.1,0.0075,,
1.1075,137,99.5,20.2,0.0085,,
1.1160,138,101.9,20.1,0.0085,,
1.1245,139,104.3,20.2,0.0075,,
1.1330,140,106.9,20.2,0.0075,,
1.1410,141,109.8,20.2,0.0075,,
1.1495,142,113.0,20.2,0.0075,,
1.1570,143,116.0,20.2,0.0075,,
