Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T703
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5120,65,41.5,18.8,0.0075,,
0.5205,66,42.2,18.8,0.0075,,
0.5290,67,42.8,18.8,0.0085,,
0.5365,68,43.6,18.8,0.0070,,
0.5450,69,44.2,18.8,0.0075,,
0.5535,70,44.8,18.8,0.0075,,
0.5615,71,45.5,18.8,0.0075,,
0.5700,72,46.2,18.8,0.0075,,
0.5785,73,46.9,18.8,0.0075,,
0.5860,74,47.6,18.8,0.0070,,
0.5945,75,48.4,18.8,0.0075,,
0.6030,76,49.2,18.8,0.0075,,
0.6115,77,50.0,18.8,0.0075,,
0.6200,78,50.7,18.8,0.0075,,
0.6285,79,51.4,18.8,0.0085,,
0.6360,80,52.0,18.8,0.0070,,
0.6445,81,52.7,18.8,0.0075,,
0.6525,82,53.5,18.8,0.0075,,
0.6610,83,54.5,18.8,0.0075,,
0.6695,84,55.2,18.8,0.0075,,
0.6780,85,55.8,18.8,0.0085,,
0.6855,86,56.4,18.8,0.0070,,
0.6940,87,57.1,18.8,0.0075,,
0.7025,88,57.6,18.8,0.0075,,
0.7110,89,58.3,18.8,0.0075,,
0.7190,90,59.0,18.8,0.0075,,
0.7270,91,59.6,18.8,0.0080,,
0.7355,92,60.4,18.8,0.0075,,
0.7435,93,61.2,18.8,0.0075,,
0.7520,94,62.1,18.8,0.0075,,
0.7605,95,62.8,18.8,0.0075,,
0.7690,96,63.8,18.8,0.0075,,
0.7765,97,64.5,18.8,0.0075,,
0.7850,98,64.9,18.8,0.0075,,
0.7935,99,65.6,18.8,0.0075,,
0.8020,100,66.3,18.8,0.0075,,
0.8100,101,67.0,18.8,0.0075,,
0.8185,102,67.8,18.8,0.0075,,
0.8260,103,68.6,18.8,0.0070,,
0.8345,104,69.2,18.8,0.0075,,
0.8430,105,70.1,18.8,0.0075,,
0.8515,106,71.3,18.8,0.0075,,
0.8600,107,72.0,18.8,0.0075,,
0.8685,108,73.1,18.8,0.0075,,
0.8760,109,73.7,18.8,0.0070,,
0.8845,110,74.6,18.8,0.0075,,
0.8930,111,75.6,18.8,0.0075,,
0.9010,112,76.2,18.8,0.0075,,
0.9095,113,77.1,18.8,0.0075,,
0.9180,114,78.1,18.8,0.0075,,
0.9255,115,79.1,18.8,0.0070,,
0.9340,116,80.4,18.8,0.0075,,
0.9425,117,81.6,18.8,0.0075,,
0.9510,118,82.4,18.8,0.0075,,
0.9595,119,83.3,18.8,0.0075,,
0.9675,120,84.5,18.8,0.0075,,
0.9755,121,85.5,18.8,0.0075,,
0.9835,122,86.3,18.8,0.0075,,
0.9920,123,87.5,18.8,0.0075,,
1.0005,124,89.1,18.8,0.0075,,
1.0090,125,90.4,18.8,0.0075,,
1.0175,126,91.5,18.8,0.0085,,
1.0250,127,92.3,18.8,0.0070,,
1.0335,128,93.5,18.8,0.0075,,
1.0420,129,94.9,18.8,0.0075,,
1.0500,130,96.1,18.8,0.0075,,
1.0585,131,97.5,18.8,0.0070,,
1.0670,132,99.0,18.8,0.0085,,
1.0745,133,100.9,18.8,0.0070,,
1.0830,134,102.2,18.8,0.0075,,
1.0915,135,104.0,18.8,0.0075,,
1.1000,136,105.5,18.8,0.0075,,
1.1085,137,107.7,18.8,0.0075,,
1.1170,138,109.6,18.8,0.0085,,
1.1245,139,111.5,18.8,0.0070,,
1.1330,140,114.0,18.8,0.0075,,
1.1410,141,116.3,18.8,0.0075,,
1.1495,142,118.6,18.9,0.0075,,
1.1580,143,121.2,18.9,0.0075,,
1.1665,144,123.3,18.9,0.0085,,
1.1740,145,126.0,18.9,0.0070,,
1.1825,146,128.8,18.9,0.0075,,
1.1910,147,131.9,18.9,0.0075,,
1.1995,148,135.1,18.9,0.0075,,
1.2075,149,138.3,18.9,0.0075,,
1.2155,150,142.0,18.9,0.0080,,
1.2240,151,145.0,18.9,0.0075,,
1.2320,152,148.6,18.9,0.0075,,
1.2405,153,152.3,18.9,0.0075,,
1.2490,154,155.0,18.9,0.0075,,
1.2575,155,158.2,18.9,0.0075,,
1.2650,156,160.7,18.9,0.0070,,
1.2735,157,163.6,18.9,0.0075,,
1.2820,158,166.1,18.9,0.0075,,
1.2905,159,168.5,18.9,0.0075,,
1.2985,160,170.7,18.9,0.0075,,
1.3070,161,172.5,18.9,0.0085,,
1.3150,162,174.6,18.9,0.0075,,
1.3230,163,176.5,18.9,0.0075,,
1.3315,164,178.2,18.9,0.0075,,
1.3400,165,180.0,18.9,0.0075,,
1.3485,166,181.6,18.9,0.0075,,
1.3560,167,183.0,18.9,0.0075,,
1.3645,168,184.5,18.9,0.0075,,
1.3700,169,185.1,18.9,0.0070,,
1.3700,409,189.0,19.0,0.0000,,
1.3705,410,189.0,19.0,0.0005,,
1.3720,411,189.1,19.0,0.0020,,
1.3745,412,189.2,19.0,0.0030,,
1.3785,413,189.5,19.0,0.0045,,
1.3845,414,190.1,19.0,0.0065,,
1.3930,415,190.8,19.0,0.0105,,
1.4005,416,192.0,19.0,0.0095,,
1.4090,417,193.0,19.0,0.0105,,
1.4175,418,193.8,19.0,0.0095,,
1.4260,419,194.8,19.0,0.0095,,
1.4340,420,195.8,19.0,0.0090,,
1.4425,421,196.7,19.0,0.0095,,
1.4500,422,197.5,19.0,0.0095,,
1.4585,423,198.3,19.0,0.0105,,
1.4670,424,199.1,19.0,0.0095,,
1.4755,425,199.8,19.0,0.0095,,
1.4840,426,200.6,19.0,0.0095,,
1.4915,427,201.3,19.0,0.0095,,
1.5000,428,202.0,19.0,0.0105,,
1.5085,429,202.7,19.0,0.0105,,
1.5165,430,203.4,19.0,0.0090,,
1.5250,431,204.0,19.0,0.0095,,
1.5335,432,204.8,19.0,0.0095,,
1.5410,433,205.3,19.0,0.0095,,
1.5495,434,206.0,19.0,0.0105,,
1.5580,435,206.6,19.0,0.0105,,
1.5665,436,207.2,19.0,0.0095,,
1.5750,437,207.8,19.0,0.0095,,
1.5835,438,208.4,19.0,0.0095,,
1.5910,439,208.9,19.0,0.0095,,
1.5995,440,209.4,19.0,0.0105,,
1.6080,441,209.9,19.0,0.0105,,
1.6160,442,210.5,19.0,0.0090,,
1.6245,443,210.9,19.0,0.0095,,
1.6330,444,211.4,19.0,0.0095,,
1.6405,445,211.9,19.0,0.0095,,
1.6490,446,212.4,19.0,0.0105,,
1.6575,447,212.9,19.0,0.0095,,
1.6660,448,213.3,19.0,0.0095,,
1.6745,449,213.8,19.0,0.0095,,
1.6825,450,214.3,19.0,0.0100,,
1.6905,451,214.6,19.0,0.0100,,
1.6985,452,215.1,19.0,0.0100,,
1.7070,453,215.5,19.0,0.0095,,
1.7155,454,215.9,19.0,0.0095,,
1.7240,455,216.3,19.0,0.0095,,
1.7325,456,216.7,19.0,0.0095,,
1.7400,457,217.0,19.0,0.0095,,
1.7485,458,217.4,19.0,0.0105,,
1.7570,459,217.9,19.0,0.0095,,
1.7650,460,218.3,19.1,0.0090,,
1.7735,461,218.7,19.1,0.0095,,
1.7820,462,219.0,19.1,0.0105,,
1.7895,463,219.3,19.1,0.0095,,
1.7980,464,219.7,19.1,0.0105,,
1.8065,465,220.1,19.1,0.0095,,
1.8150,466,220.4,19.1,0.0095,,
1.8235,467,220.8,19.1,0.0095,,
1.8315,468,221.1,19.1,0.0090,,
1.8395,469,221.4,19.1,0.0100,,
1.8475,470,221.8,19.1,0.0100,,
1.8560,471,222.1,19.1,0.0095,,
1.8645,472,222.4,19.1,0.0095,,
1.8730,473,222.8,19.1,0.0095,,
1.8815,474,223.0,19.1,0.0105,,
1.8890,475,223.3,19.1,0.0095,,
1.8975,476,223.7,19.1,0.0105,,
1.9060,477,223.9,19.1,0.0095,,
1.9145,478,224.2,19.1,0.0095,,
1.9225,479,224.5,19.1,0.0090,,
1.9310,480,224.8,19.1,0.0095,,
1.9385,481,225.1,19.1,0.0095,,
1.9470,482,225.5,19.1,0.0105,,
1.9555,483,225.7,19.1,0.0105,,
1.9640,484,226.0,19.1,0.0095,,
1.9725,485,226.3,19.1,0.0095,,
1.9810,486,226.6,19.1,0.0105,,
1.9885,487,226.8,19.1,0.0095,,
1.9970,488,227.1,19.1,0.0105,,
2.0050,489,227.3,19.1,0.0090,,
2.0135,490,227.6,19.1,0.0095,,
2.0220,491,227.9,19.1,0.0095,,
2.0305,492,228.2,19.1,0.0095,,
2.0380,493,228.3,19.1,0.0095,,
2.0465,494,228.6,19.1,0.0105,,
2.0550,495,228.9,19.1,0.0095,,
2.0635,496,229.1,19.1,0.0095,,
2.0715,497,229.3,19.1,0.0090,,
2.0795,498,229.5,19.1,0.0100,,
2.0880,499,229.7,19.1,0.0105,,
2.0960,500,230.0,19.1,0.0100,,
2.1045,501,230.3,19.1,0.0095,,
2.1130,502,230.5,19.1,0.0095,,
2.1215,503,230.7,19.1,0.0095,,
2.1290,504,231.0,19.1,0.0095,,
2.1375,505,231.2,19.1,0.0105,,
2.1460,506,231.4,19.1,0.0105,,
2.1545,507,231.6,19.1,0.0095,,
2.1625,508,231.9,19.1,0.0090,,
2.1710,509,232.0,19.1,0.0095,,
2.1785,510,232.3,19.1,0.0095,,
2.1870,511,232.5,19.1,0.0105,,
2.1955,512,232.7,19.1,0.0105,,
2.2040,513,232.9,19.1,0.0095,,
2.2125,514,233.1,19.1,0.0095,,
2.2210,515,233.3,19.1,0.0095,,
2.2290,516,233.5,19.1,0.0100,,
2.2370,517,233.7,19.1,0.0100,,
2.2450,518,233.9,19.1,0.0100,,
2.2535,519,234.1,19.1,0.0095,,
2.2605,520,234.3,19.1,0.0080,,
2.2630,521,234.4,19.1,0.0030,,
2.2650,522,234.5,19.1,0.0025,,
2.2675,523,234.5,19.1,0.0030,,
2.2715,524,234.7,19.1,0.0050,,
2.2760,525,234.7,19.1,0.0050,,
2.2825,526,234.9,19.1,0.0070,,
2.2865,527,235.0,19.1,0.0040,,
Scope 1/1, Sample 6/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.5,19.0,NaN,,
0.0005,1,-43.8,19.0,0.0005,,
0.0025,2,-43.8,19.0,0.0020,,
0.0050,3,-43.7,19.0,0.0025,,
0.0090,4,-43.5,19.0,0.0035,,
0.0150,5,-42.8,19.0,0.0055,,
0.0235,6,-41.8,19.0,0.0075,,
0.0320,7,-40.3,19.0,0.0085,,
0.0395,8,-38.4,19.0,0.0075,,
0.0480,9,-36.3,19.0,0.0075,,
0.0565,10,-33.7,19.0,0.0075,,
0.0650,11,-31.1,19.0,0.0075,,
0.0730,12,-28.5,19.0,0.0075,,
0.0815,13,-25.7,19.0,0.0085,,
0.0890,14,-22.4,19.0,0.0075,,
0.0975,15,-19.1,19.0,0.0075,,
0.1060,16,-15.6,19.0,0.0075,,
0.1145,17,-11.9,19.0,0.0075,,
0.1230,18,-8.6,19.0,0.0075,,
0.1315,19,-5.6,19.0,0.0085,,
0.1390,20,-2.4,19.0,0.0075,,
0.1475,21,0.0,19.0,0.0075,,
0.1555,22,2.2,19.0,0.0075,,
0.1640,23,4.1,19.0,0.0075,,
0.1725,24,5.8,19.0,0.0075,,
0.1800,25,7.1,19.0,0.0075,,
0.1885,26,8.4,19.0,0.0085,,
0.1970,27,9.8,19.0,0.0075,,
0.2055,28,11.2,19.0,0.0075,,
0.2140,29,12.4,19.0,0.0075,,
0.2225,30,13.8,19.0,0.0075,,
0.2300,31,14.8,19.0,0.0075,,
0.2385,32,15.9,19.0,0.0075,,
0.2465,33,16.9,19.0,0.0075,,
0.2550,34,18.0,19.0,0.0075,,
0.2635,35,19.0,19.0,0.0075,,
0.2720,36,19.7,19.0,0.0075,,
0.2795,37,20.3,19.0,0.0075,,
0.2880,38,21.1,19.0,0.0085,,
0.2965,39,22.0,19.0,0.0075,,
0.3050,40,22.7,19.0,0.0075,,
0.3130,41,23.6,19.0,0.0075,,
0.3215,42,24.3,19.0,0.0075,,
0.3290,43,25.0,19.0,0.0075,,
0.3375,44,25.7,19.0,0.0085,,
0.3460,45,26.5,19.0,0.0075,,
0.3545,46,27.5,19.0,0.0075,,
0.3630,47,28.3,19.0,0.0075,,
0.3715,48,29.0,19.0,0.0075,,
0.3790,49,29.6,19.0,0.0075,,
0.3875,50,30.3,19.0,0.0085,,
0.3960,51,31.0,19.0,0.0075,,
0.4040,52,31.8,19.0,0.0075,,
0.4125,53,32.6,19.0,0.0075,,
0.4210,54,33.5,19.0,0.0085,,
0.4285,55,34.2,19.0,0.0075,,
0.4370,56,35.0,19.0,0.0085,,
0.4455,57,35.8,19.0,0.0075,,
0.4540,58,36.6,19.0,0.0075,,
0.4625,59,37.3,19.0,0.0075,,
0.4700,60,37.9,19.0,0.0075,,
0.4785,61,38.4,19.0,0.0085,,
0.4870,62,39.2,19.0,0.0085,,
0.4950,63,40.0,19.0,0.0075,,
0.5035,64,41.0,19.0,0.0075,,
0.5120,65,41.8,19.0,0.0075,,
0.5205,66,42.3,19.0,0.0085,,
0.5280,67,42.9,19.0,0.0075,,
0.5365,68,43.6,19.0,0.0075,,
0.5450,69,44.1,19.0,0.0075,,
0.5535,70,44.8,19.0,0.0075,,
0.5615,71,45.7,19.0,0.0075,,
0.5700,72,46.5,19.0,0.0085,,
0.5775,73,47.1,19.0,0.0075,,
0.5860,74,47.8,19.0,0.0075,,
0.5945,75,48.6,19.0,0.0075,,
0.6030,76,49.0,19.0,0.0075,,
0.6115,77,49.8,19.0,0.0075,,
0.6200,78,50.4,19.0,0.0085,,
0.6275,79,51.1,19.0,0.0075,,
0.6360,80,51.8,19.0,0.0075,,
0.6440,81,52.7,19.0,0.0075,,
0.6525,82,53.4,19.0,0.0075,,
0.6610,83,54.2,19.1,0.0075,,
0.6685,84,54.8,19.1,0.0075,,
0.6770,85,55.4,19.1,0.0085,,
0.6855,86,56.0,19.1,0.0075,,
0.6940,87,56.7,19.1,0.0075,,
0.7025,88,57.4,19.1,0.0075,,
0.7110,89,58.2,19.1,0.0075,,
0.7185,90,58.8,19.1,0.0075,,
0.7265,91,59.7,19.1,0.0080,,
0.7350,92,60.4,19.1,0.0075,,
0.7435,93,61.1,19.1,0.0075,,
0.7520,94,61.8,19.1,0.0075,,
0.7605,95,62.5,19.1,0.0075,,
0.7680,96,63.0,19.1,0.0075,,
0.7765,97,63.8,19.1,0.0085,,
0.7850,98,64.4,19.1,0.0075,,
0.7935,99,65.2,19.1,0.0075,,
0.8020,100,66.3,19.1,0.0075,,
0.8100,101,67.0,19.1,0.0075,,
0.8175,102,67.6,19.1,0.0075,,
0.8260,103,68.4,19.1,0.0085,,
0.8345,104,69.0,19.1,0.0075,,
0.8430,105,69.8,19.1,0.0075,,
0.8515,106,70.6,19.1,0.0075,,
0.8600,107,71.5,19.1,0.0075,,
0.8675,108,72.2,19.1,0.0075,,
0.8760,109,73.0,19.1,0.0085,,
0.8845,110,74.0,19.1,0.0075,,
0.8925,111,74.9,19.1,0.0075,,
0.9010,112,75.5,19.1,0.0075,,
0.9095,113,76.3,19.1,0.0085,,
0.9170,114,77.6,19.1,0.0075,,
0.9255,115,78.5,19.1,0.0085,,
0.9340,116,79.3,19.1,0.0075,,
0.9425,117,80.0,19.1,0.0075,,
0.9510,118,81.0,19.1,0.0075,,
0.9595,119,82.1,19.1,0.0085,,
0.9670,120,83.2,19.1,0.0075,,
0.9750,121,84.4,19.1,0.0080,,
0.9835,122,85.5,19.1,0.0075,,
0.9920,123,86.8,19.1,0.0075,,
1.0005,124,88.0,19.1,0.0075,,
1.0080,125,89.1,19.1,0.0075,,
1.0165,126,90.2,19.1,0.0085,,
1.0250,127,91.1,19.1,0.0075,,
1.0335,128,92.6,19.1,0.0075,,
1.0420,129,94.0,19.1,0.0075,,
1.0500,130,95.2,19.1,0.0075,,
1.0585,131,96.2,19.1,0.0085,,
1.0660,132,97.5,19.1,0.0075,,
1.0745,133,99.2,19.1,0.0075,,
1.0830,134,100.7,19.1,0.0075,,
1.0915,135,102.4,19.1,0.0075,,
1.1000,136,104.1,19.1,0.0075,,
1.1075,137,106.0,19.1,0.0075,,
1.1160,138,107.6,19.1,0.0085,,
1.1245,139,109.3,19.1,0.0075,,
1.1325,140,111.5,19.1,0.0075,,
1.1410,141,113.8,19.1,0.0075,,
1.1495,142,115.7,19.1,0.0075,,
1.1570,143,117.9,19.1,0.0075,,
1.1655,144,120.5,19.1,0.0085,,
1.1740,145,123.3,19.1,0.0075,,
1.1825,146,126.4,19.1,0.0075,,
1.1910,147,128.6,19.1,0.0075,,
1.1995,148,132.0,19.1,0.0075,,
1.2070,149,135.0,19.1,0.0075,,
1.2155,150,138.6,19.1,0.0085,,
1.2235,151,141.7,19.1,0.0075,,
1.2320,152,145.1,19.1,0.0075,,
1.2405,153,149.0,19.1,0.0075,,
1.2490,154,151.9,19.1,0.0075,,
1.2565,155,154.8,19.1,0.0075,,
1.2650,156,157.7,19.1,0.0085,,
1.2735,157,160.5,19.1,0.0075,,
1.2815,158,163.2,19.1,0.0075,,
1.2900,159,166.1,19.1,0.0075,,
1.2985,160,168.6,19.1,0.0075,,
1.3060,161,170.2,19.1,0.0075,,
1.3145,162,172.5,19.1,0.0085,,
1.3230,163,174.6,19.1,0.0075,,
1.3315,164,176.4,19.1,0.0075,,
1.3400,165,178.3,19.1,0.0075,,
1.3480,166,179.8,19.1,0.0075,,
1.3560,167,181.2,19.1,0.0080,,
1.3645,168,182.8,19.1,0.0085,,
1.3725,169,184.4,19.1,0.0075,,
1.3790,170,185.0,19.1,0.0070,,
1.3790,410,189.0,19.2,0.0000,,
1.3795,411,189.0,19.2,0.0005,,
1.3810,412,189.0,19.2,0.0015,,
1.3835,413,189.1,19.2,0.0025,,
1.3875,414,189.4,19.2,0.0035,,
1.3940,415,190.1,19.3,0.0060,,
1.4025,416,190.9,19.2,0.0075,,
1.4100,417,191.8,19.2,0.0075,,
1.4185,418,192.9,19.2,0.0085,,
1.4270,419,193.9,19.2,0.0085,,
1.4350,420,194.8,19.3,0.0075,,
1.4435,421,195.8,19.3,0.0075,,
1.4520,422,196.7,19.2,0.0075,,
1.4595,423,197.4,19.3,0.0075,,
1.4680,424,198.3,19.3,0.0085,,
1.4765,425,199.1,19.3,0.0075,,
1.4850,426,200.0,19.3,0.0075,,
1.4935,427,200.5,19.3,0.0075,,
1.5020,428,201.4,19.3,0.0075,,
1.5095,429,202.0,19.3,0.0075,,
1.5175,430,202.7,19.3,0.0080,,
1.5260,431,203.4,19.3,0.0085,,
1.5345,432,204.1,19.3,0.0075,,
1.5430,433,204.8,19.3,0.0075,,
1.5515,434,205.4,19.3,0.0085,,
1.5590,435,206.0,19.3,0.0075,,
1.5675,436,206.6,19.3,0.0085,,
1.5760,437,207.2,19.3,0.0075,,
1.5845,438,207.7,19.3,0.0075,,
1.5925,439,208.3,19.3,0.0075,,
1.6010,440,208.8,19.3,0.0085,,
1.6085,441,209.4,19.3,0.0075,,
1.6170,442,209.9,19.3,0.0085,,
1.6255,443,210.4,19.3,0.0075,,
1.6340,444,210.9,19.3,0.0075,,
1.6425,445,211.5,19.3,0.0075,,
1.6510,446,211.9,19.3,0.0085,,
1.6585,447,212.3,19.3,0.0075,,
1.6670,448,212.9,19.3,0.0085,,
1.6755,449,213.3,19.3,0.0075,,
1.6835,450,213.8,19.3,0.0075,,
1.6920,451,214.3,19.3,0.0075,,
1.7005,452,214.6,19.3,0.0085,,
1.7080,453,215.1,19.3,0.0075,,
1.7165,454,215.5,19.3,0.0085,,
1.7250,455,215.9,19.3,0.0075,,
1.7335,456,216.3,19.3,0.0075,,
1.7420,457,216.7,19.3,0.0075,,
1.7500,458,217.1,19.3,0.0080,,
1.7580,459,217.5,19.3,0.0080,,
1.7660,460,217.9,19.3,0.0080,,
1.7745,461,218.3,19.3,0.0075,,
1.7830,462,218.7,19.3,0.0075,,
1.7915,463,219.0,19.3,0.0075,,
1.7990,464,219.3,19.3,0.0075,,
1.8075,465,219.7,19.3,0.0085,,
1.8160,466,220.1,19.3,0.0085,,
1.8245,467,220.5,19.3,0.0075,,
1.8330,468,220.8,19.3,0.0075,,
1.8410,469,221.1,19.3,0.0075,,
1.8490,470,221.5,19.3,0.0080,,
1.8570,471,221.7,19.3,0.0080,,
1.8655,472,222.1,19.3,0.0085,,
1.8740,473,222.4,19.3,0.0075,,
1.8825,474,222.8,19.3,0.0075,,
1.8910,475,223.1,19.3,0.0085,,
1.8985,476,223.3,19.3,0.0075,,
1.9070,477,223.6,19.3,0.0085,,
1.9155,478,223.9,19.3,0.0085,,
1.9235,479,224.3,19.3,0.0075,,
1.9320,480,224.5,19.3,0.0075,,
1.9405,481,224.8,19.3,0.0085,,
1.9480,482,225.1,19.3,0.0075,,
1.9565,483,225.4,19.3,0.0085,,
1.9650,484,225.7,19.3,0.0075,,
1.9735,485,226.0,19.3,0.0075,,
1.9820,486,226.2,19.3,0.0075,,
1.9905,487,226.5,19.3,0.0085,,
1.9980,488,226.8,19.3,0.0075,,
2.0065,489,227.0,19.3,0.0085,,
2.0145,490,227.3,19.3,0.0075,,
2.0230,491,227.6,19.3,0.0075,,
2.0315,492,227.9,19.3,0.0075,,
2.0390,493,228.1,19.3,0.0075,,
2.0475,494,228.3,19.3,0.0085,,
2.0560,495,228.6,19.3,0.0085,,
2.0645,496,228.8,19.3,0.0075,,
2.0730,497,229.1,19.3,0.0075,,
2.0815,498,229.3,19.3,0.0075,,
2.0890,499,229.5,19.3,0.0075,,
2.0975,500,229.8,19.3,0.0085,,
2.1055,501,230.0,19.3,0.0080,,
2.1140,502,230.3,19.3,0.0075,,
2.1225,503,230.5,19.3,0.0075,,
2.1310,504,230.7,19.3,0.0075,,
2.1385,505,230.9,19.3,0.0075,,
2.1470,506,231.2,19.3,0.0085,,
2.1555,507,231.4,19.3,0.0085,,
2.1640,508,231.7,19.3,0.0075,,
2.1720,509,231.9,19.3,0.0075,,
2.1805,510,232.1,19.3,0.0075,,
2.1885,511,232.2,19.3,0.0080,,
2.1965,512,232.4,19.3,0.0080,,
2.2050,513,232.7,19.3,0.0075,,
2.2135,514,232.9,19.3,0.0075,,
2.2220,515,233.1,19.3,0.0075,,
2.2305,516,233.3,19.3,0.0075,,
2.2380,517,233.6,19.3,0.0075,,
2.2465,518,233.7,19.3,0.0085,,
2.2550,519,234.0,19.3,0.0075,,
2.2630,520,234.2,19.3,0.0075,,
2.2710,521,234.3,19.3,0.0075,,
2.2770,522,234.5,19.3,0.0055,,
2.2780,523,234.5,19.3,0.0010,,
2.2790,524,234.6,19.3,0.0010,,
2.2800,525,234.6,19.3,0.0010,,
2.2815,526,234.7,19.3,0.0015,,
2.2835,527,234.8,19.3,0.0020,,
2.2870,528,234.8,19.3,0.0035,,
2.2910,529,234.9,19.3,0.0040,,
2.2980,530,235.0,19.3,0.0060,,
Scope 1/1, Sample 7/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.5,19.2,NaN,,
0.0005,1,-43.9,19.2,0.0005,,
0.0025,2,-43.9,19.2,0.0020,,
0.0050,3,-43.8,19.2,0.0025,,
0.0090,4,-43.6,19.2,0.0035,,
0.0150,5,-43.0,19.2,0.0055,,
0.0235,6,-42.1,19.2,0.0075,,
0.0310,7,-40.8,19.2,0.0075,,
0.0395,8,-39.1,19.2,0.0085,,
0.0480,9,-37.0,19.3,0.0075,,
0.0565,10,-34.8,19.3,0.0075,,
0.0650,11,-32.1,19.2,0.0075,,
0.0735,12,-29.4,19.3,0.0075,,
0.0810,13,-26.8,19.3,0.0075,,
0.0895,14,-23.7,19.3,0.0085,,
0.0975,15,-20.3,19.3,0.0075,,
0.1060,16,-16.9,19.3,0.0075,,
0.1145,17,-13.5,19.3,0.0075,,
0.1230,18,-10.7,19.3,0.0085,,
0.1305,19,-7.7,19.3,0.0075,,
0.1390,20,-4.7,19.3,0.0085,,
0.1475,21,-1.8,19.3,0.0075,,
0.1560,22,0.0,19.3,0.0075,,
0.1645,23,1.7,19.3,0.0075,,
0.1725,24,3.4,19.3,0.0075,,
0.1805,25,4.8,19.3,0.0080,,
0.1885,26,6.0,19.3,0.0080,,
0.1970,27,7.0,19.3,0.0075,,
0.2055,28,8.3,19.3,0.0075,,
0.2140,29,9.6,19.3,0.0075,,
0.2215,30,10.7,19.3,0.0075,,
0.2300,31,11.7,19.3,0.0085,,
0.2385,32,12.8,19.3,0.0085,,
0.2470,33,13.8,19.3,0.0075,,
0.2555,34,14.8,19.3,0.0075,,
0.2635,35,15.7,19.3,0.0075,,
0.2715,36,16.5,19.3,0.0080,,
0.2795,37,17.4,19.3,0.0080,,
0.2880,38,18.2,19.3,0.0085,,
0.2965,39,19.2,19.3,0.0075,,
0.3050,40,20.1,19.3,0.0075,,
0.3135,41,20.9,19.3,0.0075,,
0.3210,42,21.6,19.3,0.0075,,
0.3295,43,22.5,19.3,0.0085,,
0.3380,44,23.4,19.3,0.0085,,
0.3460,45,24.2,19.3,0.0075,,
0.3545,46,25.0,19.3,0.0075,,
0.3630,47,25.7,19.3,0.0075,,
0.3715,48,26.4,19.3,0.0085,,
0.3790,49,27.1,19.3,0.0075,,
0.3875,50,27.9,19.3,0.0085,,
0.3960,51,28.6,19.3,0.0075,,
0.4040,52,29.4,19.3,0.0075,,
0.4125,53,30.2,19.3,0.0075,,
0.4210,54,30.9,19.3,0.0085,,
0.4285,55,31.5,19.3,0.0075,,
0.4370,56,32.3,19.3,0.0085,,
0.4455,57,33.0,19.3,0.0075,,
0.4540,58,33.6,19.3,0.0075,,
0.4625,59,34.4,19.3,0.0075,,
0.4710,60,35.3,19.3,0.0085,,
0.4785,61,36.1,19.3,0.0075,,
0.4870,62,36.9,19.3,0.0085,,
0.4950,63,37.6,19.3,0.0075,,
0.5035,64,38.3,19.3,0.0075,,
0.5120,65,39.1,19.3,0.0075,,
0.5195,66,39.8,19.3,0.0075,,
0.5280,67,40.6,19.3,0.0075,,
0.5365,68,41.4,19.3,0.0085,,
0.5450,69,42.1,19.3,0.0075,,
0.5535,70,42.7,19.3,0.0075,,
0.5615,71,43.3,19.3,0.0075,,
0.5700,72,43.9,19.3,0.0085,,
0.5775,73,44.6,19.3,0.0075,,
0.5860,74,45.4,19.3,0.0085,,
0.5945,75,46.2,19.3,0.0075,,
0.6030,76,46.9,19.3,0.0075,,
0.6115,77,47.6,19.3,0.0075,,
0.6190,78,48.3,19.3,0.0075,,
0.6275,79,48.8,19.3,0.0085,,
0.6360,80,49.6,19.3,0.0085,,
0.6445,81,50.4,19.3,0.0075,,
0.6525,82,51.0,19.3,0.0075,,
0.6610,83,51.8,19.3,0.0075,,
0.6685,84,52.4,19.3,0.0075,,
0.6770,85,53.2,19.3,0.0085,,
0.6855,86,54.0,19.3,0.0085,,
0.6940,87,55.0,19.3,0.0075,,
0.7025,88,55.6,19.3,0.0075,,
0.7110,89,56.3,19.3,0.0075,,
0.7185,90,57.0,19.3,0.0075,,
0.7270,91,57.8,19.3,0.0085,,
0.7350,92,58.6,19.3,0.0080,,
0.7435,93,59.2,19.3,0.0075,,
0.7520,94,60.0,19.3,0.0075,,
0.7605,95,60.8,19.3,0.0075,,
0.7680,96,61.6,19.3,0.0075,,
0.7765,97,62.5,19.3,0.0085,,
0.7850,98,63.3,19.3,0.0085,,
0.7935,99,64.0,19.3,0.0075,,
0.8015,100,64.8,19.3,0.0075,,
0.8100,101,65.4,19.3,0.0075,,
0.8175,102,66.0,19.3,0.0075,,
0.8260,103,66.9,19.3,0.0085,,
0.8345,104,67.6,19.3,0.0075,,
0.8430,105,68.6,19.3,0.0075,,
