Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T590
Scope 1/1, Sample 1/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7680,96,66.6,19.6,0.0075,,
0.7765,97,67.3,19.6,0.0085,,
0.7850,98,68.0,19.6,0.0085,,
0.7935,99,68.6,19.6,0.0075,,
0.8015,100,69.2,19.6,0.0075,,
0.8100,101,70.0,19.6,0.0075,,
0.8185,102,70.6,19.6,0.0085,,
0.8260,103,71.5,19.6,0.0075,,
0.8345,104,72.4,19.6,0.0075,,
0.8430,105,73.6,19.6,0.0075,,
0.8515,106,74.7,19.6,0.0075,,
0.8600,107,75.5,19.6,0.0075,,
0.8680,108,75.8,19.6,0.0080,,
0.8760,109,76.4,19.6,0.0080,,
0.8840,110,77.3,19.6,0.0080,,
0.8925,111,78.3,19.6,0.0075,,
0.9010,112,79.2,19.6,0.0075,,
0.9095,113,80.2,19.6,0.0075,,
0.9180,114,80.8,19.6,0.0075,,
0.9255,115,81.6,19.6,0.0075,,
0.9340,116,82.6,19.6,0.0085,,
0.9425,117,83.5,19.6,0.0075,,
0.9505,118,84.3,19.6,0.0075,,
0.9590,119,85.5,19.6,0.0075,,
0.9675,120,86.3,19.6,0.0075,,
0.9750,121,87.4,19.6,0.0075,,
0.9835,122,88.5,19.6,0.0085,,
0.9920,123,89.6,19.6,0.0075,,
1.0005,124,90.7,19.6,0.0075,,
1.0090,125,91.6,19.6,0.0075,,
1.0170,126,92.7,19.6,0.0075,,
1.0245,127,93.8,19.6,0.0075,,
1.0330,128,95.8,19.6,0.0085,,
1.0415,129,97.2,19.6,0.0075,,
1.0500,130,98.8,19.6,0.0075,,
1.0585,131,100.3,19.6,0.0075,,
1.0670,132,101.5,19.6,0.0075,,
1.0745,133,102.8,19.6,0.0075,,
1.0830,134,104.8,19.6,0.0085,,
1.0915,135,106.5,19.6,0.0075,,
1.0995,136,108.4,19.6,0.0075,,
1.1080,137,110.0,19.6,0.0075,,
1.1165,138,111.7,19.6,0.0075,,
1.1240,139,113.8,19.6,0.0075,,
1.1325,140,115.9,19.6,0.0085,,
1.1410,141,118.3,19.6,0.0075,,
1.1495,142,121.6,19.6,0.0075,,
1.1580,143,124.3,19.6,0.0075,,
1.1665,144,126.6,19.6,0.0085,,
1.1740,145,129.0,19.6,0.0075,,
1.1820,146,132.1,19.6,0.0080,,
1.1905,147,135.0,19.6,0.0075,,
1.1990,148,138.4,19.6,0.0075,,
1.2075,149,141.6,19.7,0.0075,,
1.2150,150,144.9,19.6,0.0075,,
1.2235,151,148.1,19.7,0.0085,,
1.2320,152,151.2,19.7,0.0085,,
1.2405,153,154.5,19.7,0.0075,,
1.2490,154,157.2,19.7,0.0075,,
1.2575,155,160.0,19.7,0.0075,,
1.2650,156,162.4,19.7,0.0075,,
1.2735,157,165.1,19.7,0.0085,,
1.2815,158,167.5,19.7,0.0075,,
1.2900,159,169.8,19.7,0.0075,,
1.2985,160,171.8,19.7,0.0075,,
1.3070,161,173.9,19.7,0.0075,,
1.3145,162,175.5,19.7,0.0075,,
1.3230,163,177.4,19.7,0.0085,,
1.3315,164,179.1,19.7,0.0085,,
1.3400,165,180.9,19.7,0.0075,,
1.3480,166,182.6,19.7,0.0075,,
1.3565,167,184.3,19.7,0.0075,,
1.3635,168,185.0,19.7,0.0080,,
1.3635,408,191.7,19.8,0.0000,,
1.3640,409,191.8,19.9,0.0005,,
1.3655,410,191.7,19.9,0.0015,,
1.3680,411,191.9,19.9,0.0025,,
1.3720,412,192.2,19.9,0.0035,,
1.3785,413,192.7,19.9,0.0060,,
1.3870,414,193.6,19.9,0.0075,,
1.3945,415,194.4,19.9,0.0075,,
1.4030,416,195.3,19.9,0.0085,,
1.4115,417,196.3,19.9,0.0085,,
1.4195,418,197.3,19.9,0.0075,,
1.4280,419,198.1,19.9,0.0075,,
1.4365,420,199.0,19.9,0.0075,,
1.4440,421,199.7,19.9,0.0075,,
1.4525,422,200.4,19.9,0.0085,,
1.4610,423,201.2,19.9,0.0085,,
1.4695,424,202.0,19.9,0.0075,,
1.4780,425,202.9,19.9,0.0075,,
1.4865,426,203.7,19.9,0.0075,,
1.4940,427,204.3,19.9,0.0075,,
1.5020,428,205.0,19.9,0.0080,,
1.5105,429,205.7,19.9,0.0085,,
1.5190,430,206.4,19.9,0.0075,,
1.5275,431,207.0,19.9,0.0075,,
1.5360,432,207.6,19.9,0.0075,,
1.5435,433,208.2,19.9,0.0075,,
1.5520,434,208.8,19.9,0.0085,,
1.5605,435,209.4,19.9,0.0075,,
1.5690,436,210.0,19.9,0.0075,,
1.5770,437,210.6,19.9,0.0075,,
1.5855,438,211.1,19.9,0.0075,,
1.5930,439,211.5,19.9,0.0075,,
1.6015,440,212.0,19.9,0.0085,,
1.6100,441,212.6,19.9,0.0085,,
1.6185,442,213.2,19.9,0.0075,,
1.6270,443,213.6,19.9,0.0075,,
1.6355,444,214.1,19.9,0.0075,,
1.6430,445,214.6,19.9,0.0075,,
1.6515,446,215.0,19.9,0.0085,,
1.6595,447,215.5,19.9,0.0080,,
1.6680,448,215.9,19.9,0.0075,,
1.6765,449,216.4,19.9,0.0075,,
1.6850,450,216.9,19.9,0.0075,,
1.6925,451,217.2,19.9,0.0075,,
1.7010,452,217.6,19.9,0.0085,,
1.7095,453,218.1,19.9,0.0085,,
1.7180,454,218.5,19.9,0.0075,,
1.7260,455,219.0,19.9,0.0075,,
1.7345,456,219.3,19.9,0.0075,,
1.7420,457,219.7,19.9,0.0075,,
1.7505,458,220.1,19.9,0.0085,,
1.7590,459,220.4,19.9,0.0085,,
1.7675,460,220.8,19.9,0.0075,,
1.7760,461,221.2,19.9,0.0075,,
1.7845,462,221.6,19.9,0.0075,,
1.7925,463,221.9,19.9,0.0080,,
1.8005,464,222.3,19.9,0.0080,,
1.8085,465,222.6,19.9,0.0080,,
1.8170,466,223.0,19.9,0.0075,,
1.8255,467,223.3,19.9,0.0075,,
1.8340,468,223.6,19.9,0.0075,,
1.8415,469,223.9,19.9,0.0075,,
1.8500,470,224.3,19.9,0.0085,,
1.8585,471,224.6,19.9,0.0085,,
1.8670,472,225.0,19.9,0.0075,,
1.8755,473,225.3,19.9,0.0075,,
1.8835,474,225.6,19.9,0.0075,,
1.8915,475,225.8,19.9,0.0080,,
1.8995,476,226.2,19.9,0.0080,,
1.9080,477,226.5,19.9,0.0075,,
1.9165,478,226.8,19.9,0.0075,,
1.9250,479,227.1,19.9,0.0075,,
1.9335,480,227.3,19.9,0.0085,,
1.9410,481,227.7,19.9,0.0075,,
1.9495,482,227.9,19.9,0.0085,,
1.9580,483,228.2,19.9,0.0075,,
1.9665,484,228.5,19.9,0.0075,,
1.9745,485,228.8,19.9,0.0075,,
1.9830,486,229.0,19.9,0.0085,,
1.9905,487,229.2,19.9,0.0075,,
1.9990,488,229.5,19.9,0.0085,,
2.0075,489,229.8,19.9,0.0075,,
2.0160,490,230.0,19.9,0.0075,,
2.0245,491,230.3,19.9,0.0075,,
2.0320,492,230.5,19.9,0.0075,,
2.0405,493,230.8,19.9,0.0085,,
2.0490,494,231.0,19.9,0.0085,,
2.0570,495,231.3,19.9,0.0075,,
2.0655,496,231.5,19.9,0.0075,,
2.0740,497,231.8,19.9,0.0075,,
2.0825,498,232.0,19.9,0.0085,,
2.0900,499,232.2,19.9,0.0075,,
2.0985,500,232.5,19.9,0.0085,,
2.1070,501,232.7,19.9,0.0075,,
2.1155,502,232.9,19.9,0.0075,,
2.1240,503,233.2,19.9,0.0075,,
2.1315,504,233.4,19.9,0.0075,,
2.1400,505,233.6,19.9,0.0085,,
2.1480,506,233.8,19.9,0.0080,,
2.1565,507,234.0,19.9,0.0075,,
2.1635,508,234.2,19.9,0.0065,,
2.1690,509,234.5,19.9,0.0050,,
2.1715,510,234.5,19.9,0.0025,,
2.1740,511,234.6,19.9,0.0025,,
2.1770,512,234.7,19.9,0.0030,,
2.1805,513,234.7,19.9,0.0030,,
2.1865,514,234.9,19.9,0.0055,,
2.1905,515,235.0,19.9,0.0035,,
Scope 1/1, Sample 6/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.8,19.9,NaN,,
0.0010,1,-13.4,19.9,0.0010,,
0.0025,2,-13.4,19.9,0.0015,,
0.0050,3,-13.4,19.9,0.0020,,
0.0090,4,-13.3,19.9,0.0035,,
0.0150,5,-12.7,19.9,0.0055,,
0.0235,6,-11.7,19.9,0.0075,,
0.0320,7,-10.0,19.9,0.0075,,
0.0405,8,-7.6,19.9,0.0075,,
0.0490,9,-5.0,19.9,0.0070,,
0.0565,10,-2.3,19.9,0.0070,,
0.0650,11,0.1,19.9,0.0075,,
0.0735,12,2.9,19.9,0.0075,,
0.0820,13,5.4,19.9,0.0075,,
0.0900,14,7.3,19.9,0.0075,,
0.0985,15,9.3,19.9,0.0070,,
0.1060,16,10.9,19.9,0.0070,,
0.1145,17,12.7,19.9,0.0075,,
0.1230,18,13.9,19.9,0.0075,,
0.1315,19,14.9,19.9,0.0075,,
0.1400,20,15.8,19.9,0.0075,,
0.1475,21,16.7,19.9,0.0070,,
0.1560,22,17.6,19.9,0.0075,,
0.1645,23,18.5,19.9,0.0075,,
0.1730,24,19.4,19.9,0.0075,,
0.1810,25,20.4,19.9,0.0075,,
0.1895,26,21.1,19.9,0.0075,,
0.1980,27,21.9,19.9,0.0075,,
0.2055,28,22.7,19.9,0.0070,,
0.2140,29,23.6,19.9,0.0075,,
0.2225,30,24.5,19.9,0.0075,,
0.2310,31,25.3,19.9,0.0075,,
0.2395,32,26.1,19.9,0.0070,,
0.2470,33,26.7,19.9,0.0070,,
0.2555,34,27.6,19.9,0.0075,,
0.2635,35,28.1,19.9,0.0075,,
0.2720,36,28.5,19.9,0.0075,,
0.2805,37,28.9,19.9,0.0075,,
0.2890,38,29.5,19.9,0.0070,,
0.2965,39,30.2,19.9,0.0070,,
0.3050,40,30.8,19.9,0.0075,,
0.3135,41,31.4,19.9,0.0075,,
0.3220,42,31.9,19.9,0.0075,,
0.3300,43,32.5,19.9,0.0075,,
0.3385,44,33.2,19.9,0.0070,,
0.3460,45,33.9,19.9,0.0070,,
0.3545,46,34.6,19.9,0.0075,,
0.3630,47,35.3,19.9,0.0075,,
0.3715,48,36.0,19.9,0.0075,,
0.3800,49,36.5,19.9,0.0075,,
0.3885,50,37.3,19.9,0.0075,,
0.3960,51,37.7,19.9,0.0070,,
0.4045,52,38.3,19.9,0.0075,,
0.4130,53,38.8,19.9,0.0075,,
0.4210,54,39.6,19.9,0.0075,,
0.4295,55,40.4,19.9,0.0075,,
0.4380,56,41.4,19.9,0.0070,,
0.4455,57,42.2,19.9,0.0070,,
0.4540,58,42.8,19.9,0.0075,,
0.4625,59,43.4,19.9,0.0075,,
0.4710,60,44.0,19.9,0.0075,,
0.4795,61,44.5,19.9,0.0075,,
0.4875,62,45.2,19.9,0.0065,,
0.4955,63,45.9,19.9,0.0075,,
0.5035,64,46.7,19.9,0.0075,,
0.5120,65,47.3,19.9,0.0075,,
0.5205,66,47.9,19.9,0.0075,,
0.5290,67,48.5,19.9,0.0075,,
0.5375,68,49.2,19.9,0.0070,,
0.5450,69,49.8,20.0,0.0070,,
0.5535,70,50.3,19.9,0.0075,,
0.5620,71,50.7,20.0,0.0075,,
0.5705,72,51.4,20.0,0.0075,,
0.5785,73,52.1,20.0,0.0075,,
0.5870,74,52.7,20.0,0.0070,,
0.5945,75,53.1,20.0,0.0070,,
0.6030,76,53.8,20.0,0.0075,,
0.6115,77,54.4,20.0,0.0075,,
0.6200,78,54.9,20.0,0.0075,,
0.6285,79,55.5,20.0,0.0075,,
0.6365,80,56.3,20.0,0.0065,,
0.6445,81,57.1,20.0,0.0075,,
0.6525,82,57.5,20.0,0.0075,,
0.6610,83,57.8,20.0,0.0075,,
0.6695,84,58.2,20.0,0.0075,,
0.6780,85,59.0,20.0,0.0075,,
0.6865,86,59.5,20.0,0.0070,,
0.6940,87,59.9,20.0,0.0070,,
0.7025,88,60.8,20.0,0.0075,,
0.7110,89,61.4,20.0,0.0075,,
0.7195,90,62.0,20.0,0.0075,,
0.7275,91,62.7,20.0,0.0075,,
0.7360,92,63.3,20.0,0.0070,,
0.7435,93,63.9,20.0,0.0070,,
0.7520,94,64.8,20.0,0.0075,,
0.7605,95,65.6,20.0,0.0075,,
0.7690,96,66.3,20.0,0.0075,,
0.7775,97,66.8,20.0,0.0075,,
0.7860,98,67.2,20.0,0.0070,,
0.7935,99,67.7,20.0,0.0070,,
0.8015,100,68.5,20.0,0.0075,,
0.8100,101,69.4,20.0,0.0075,,
0.8185,102,70.0,20.0,0.0075,,
0.8270,103,70.7,20.0,0.0075,,
0.8355,104,71.5,20.0,0.0070,,
0.8430,105,72.0,20.0,0.0070,,
0.8515,106,72.8,20.0,0.0075,,
0.8600,107,73.7,20.0,0.0075,,
0.8685,108,74.4,20.0,0.0075,,
0.8765,109,74.9,20.0,0.0075,,
0.8850,110,75.6,20.0,0.0070,,
0.8925,111,76.5,20.0,0.0070,,
0.9010,112,77.7,20.0,0.0075,,
0.9095,113,78.8,20.0,0.0075,,
0.9180,114,80.0,20.0,0.0075,,
0.9265,115,81.3,20.0,0.0075,,
0.9350,116,81.6,20.0,0.0070,,
0.9425,117,82.3,20.0,0.0070,,
0.9510,118,82.9,20.0,0.0075,,
0.9595,119,83.5,20.0,0.0075,,
0.9675,120,84.6,20.0,0.0075,,
0.9760,121,85.9,20.0,0.0075,,
0.9845,122,86.7,20.0,0.0075,,
0.9920,123,87.6,20.0,0.0070,,
1.0005,124,88.4,20.0,0.0075,,
1.0090,125,89.1,20.0,0.0075,,
1.0175,126,90.3,20.0,0.0075,,
1.0260,127,91.5,20.0,0.0075,,
1.0340,128,92.4,20.0,0.0075,,
1.0420,129,93.5,20.0,0.0075,,
1.0505,130,95.0,20.0,0.0075,,
1.0585,131,96.4,20.0,0.0075,,
1.0670,132,97.8,20.0,0.0075,,
1.0755,133,99.7,20.0,0.0075,,
1.0840,134,101.1,20.0,0.0075,,
1.0915,135,102.7,20.0,0.0070,,
1.1000,136,104.0,20.0,0.0075,,
1.1085,137,105.6,20.0,0.0075,,
1.1170,138,107.5,20.0,0.0075,,
1.1250,139,109.4,20.0,0.0075,,
1.1330,140,111.9,20.0,0.0075,,
1.1410,141,114.4,20.0,0.0075,,
1.1495,142,116.4,20.0,0.0075,,
1.1580,143,118.5,20.0,0.0075,,
1.1665,144,120.6,20.0,0.0075,,
1.1750,145,123.7,20.0,0.0070,,
1.1825,146,126.5,20.0,0.0070,,
1.1910,147,129.6,20.0,0.0075,,
1.1995,148,133.3,20.0,0.0075,,
1.2075,149,136.3,20.0,0.0075,,
1.2160,150,139.9,20.0,0.0075,,
1.2245,151,143.1,20.0,0.0070,,
1.2320,152,146.5,20.0,0.0070,,
1.2405,153,149.7,20.0,0.0075,,
1.2490,154,152.7,20.0,0.0075,,
1.2575,155,155.3,20.0,0.0075,,
1.2660,156,158.0,20.0,0.0075,,
1.2745,157,161.2,20.0,0.0070,,
1.2820,158,163.3,20.0,0.0070,,
1.2905,159,165.8,20.0,0.0075,,
1.2985,160,168.2,20.0,0.0075,,
1.3070,161,170.3,20.0,0.0075,,
1.3155,162,172.4,20.0,0.0075,,
1.3240,163,174.2,20.0,0.0075,,
1.3315,164,176.4,20.0,0.0070,,
1.3400,165,177.9,20.0,0.0075,,
1.3485,166,179.7,20.0,0.0075,,
1.3570,167,181.4,20.0,0.0075,,
1.3650,168,182.9,20.0,0.0075,,
1.3735,169,184.5,20.1,0.0070,,
1.3790,170,185.1,20.1,0.0060,,
1.3790,410,192.0,20.2,0.0000,,
1.3795,411,192.0,20.2,0.0005,,
1.3810,412,192.0,20.2,0.0015,,
1.3835,413,192.2,20.2,0.0025,,
1.3875,414,192.4,20.2,0.0035,,
1.3940,415,192.9,20.2,0.0060,,
1.4025,416,193.6,20.2,0.0085,,
1.4100,417,194.5,20.2,0.0075,,
1.4185,418,195.4,20.2,0.0085,,
1.4270,419,196.3,20.2,0.0075,,
1.4355,420,197.2,20.2,0.0075,,
1.4435,421,198.1,20.2,0.0075,,
1.4520,422,198.9,20.2,0.0085,,
1.4595,423,199.7,20.2,0.0075,,
1.4680,424,200.5,20.2,0.0085,,
1.4765,425,201.3,20.2,0.0075,,
1.4850,426,202.0,20.2,0.0075,,
1.4935,427,202.8,20.2,0.0075,,
1.5020,428,203.5,20.2,0.0085,,
1.5095,429,204.2,20.2,0.0075,,
1.5180,430,204.9,20.2,0.0085,,
1.5265,431,205.5,20.2,0.0075,,
1.5345,432,206.2,20.2,0.0075,,
1.5430,433,206.9,20.2,0.0075,,
1.5515,434,207.5,20.2,0.0075,,
1.5590,435,208.1,20.2,0.0075,,
1.5675,436,208.8,20.2,0.0085,,
1.5760,437,209.3,20.2,0.0075,,
1.5845,438,210.0,20.2,0.0075,,
1.5925,439,210.5,20.2,0.0075,,
1.6010,440,211.0,20.2,0.0085,,
1.6090,441,211.5,20.2,0.0080,,
1.6170,442,212.1,20.2,0.0080,,
1.6255,443,212.6,20.2,0.0075,,
1.6340,444,213.1,20.2,0.0075,,
1.6425,445,213.7,20.2,0.0075,,
1.6510,446,214.1,20.2,0.0075,,
1.6585,447,214.5,20.2,0.0075,,
1.6670,448,215.0,20.2,0.0085,,
1.6755,449,215.5,20.2,0.0075,,
1.6835,450,216.0,20.2,0.0075,,
1.6920,451,216.4,20.2,0.0075,,
1.7005,452,216.9,20.2,0.0075,,
1.7080,453,217.2,20.2,0.0075,,
1.7165,454,217.7,20.2,0.0085,,
1.7250,455,218.1,20.2,0.0075,,
1.7335,456,218.5,20.2,0.0075,,
1.7420,457,219.0,20.2,0.0075,,
1.7500,458,219.4,20.2,0.0075,,
1.7580,459,219.7,20.2,0.0080,,
1.7660,460,220.0,20.2,0.0080,,
1.7745,461,220.4,20.2,0.0085,,
1.7830,462,220.8,20.2,0.0075,,
1.7915,463,221.2,20.2,0.0075,,
1.8000,464,221.5,20.2,0.0085,,
1.8075,465,221.9,20.2,0.0075,,
1.8160,466,222.3,20.2,0.0085,,
1.8245,467,222.6,20.2,0.0075,,
1.8325,468,222.9,20.2,0.0075,,
1.8410,469,223.3,20.2,0.0075,,
1.8495,470,223.6,20.2,0.0085,,
1.8570,471,224.0,20.2,0.0075,,
1.8655,472,224.3,20.2,0.0085,,
1.8740,473,224.6,20.2,0.0075,,
1.8825,474,224.9,20.2,0.0075,,
1.8910,475,225.2,20.3,0.0075,,
1.8995,476,225.5,20.3,0.0085,,
1.9070,477,225.9,20.3,0.0075,,
1.9155,478,226.1,20.3,0.0085,,
1.9235,479,226.4,20.3,0.0075,,
1.9320,480,226.7,20.3,0.0075,,
1.9405,481,227.0,20.3,0.0075,,
1.9490,482,227.2,20.3,0.0085,,
1.9565,483,227.5,20.3,0.0075,,
1.9650,484,227.8,20.3,0.0085,,
1.9735,485,228.2,20.3,0.0085,,
1.9815,486,228.4,20.3,0.0075,,
1.9900,487,228.7,20.3,0.0075,,
1.9985,488,229.0,20.3,0.0075,,
2.0060,489,229.2,20.3,0.0075,,
2.0145,490,229.5,20.3,0.0085,,
2.0230,491,229.7,20.3,0.0075,,
2.0315,492,230.0,20.3,0.0075,,
2.0400,493,230.2,20.3,0.0075,,
2.0485,494,230.5,20.3,0.0075,,
2.0560,495,230.7,20.3,0.0075,,
2.0645,496,231.0,20.3,0.0085,,
2.0725,497,231.2,20.3,0.0080,,
2.0810,498,231.5,20.3,0.0075,,
2.0895,499,231.7,20.3,0.0075,,
2.0980,500,231.9,20.3,0.0075,,
2.1055,501,232.1,20.3,0.0075,,
2.1140,502,232.4,20.3,0.0085,,
2.1225,503,232.6,20.3,0.0085,,
2.1305,504,232.9,20.3,0.0075,,
2.1390,505,233.1,20.3,0.0075,,
2.1475,506,233.4,20.3,0.0075,,
2.1550,507,233.6,20.3,0.0075,,
2.1635,508,233.8,20.3,0.0085,,
2.1720,509,234.0,20.3,0.0085,,
2.1800,510,234.2,20.3,0.0075,,
2.1860,511,234.4,20.3,0.0055,,
2.1865,512,234.5,20.3,0.0005,,
2.1870,513,234.6,20.3,0.0005,,
2.1875,514,234.6,20.3,0.0005,,
2.1895,515,234.7,20.3,0.0020,,
2.1920,516,234.7,20.3,0.0025,,
2.1965,517,234.8,20.3,0.0040,,
2.2020,518,234.9,20.3,0.0050,,
2.2060,519,235.0,20.3,0.0050,,
Scope 1/1, Sample 7/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.5,20.1,NaN,,
0.0010,1,-13.0,20.1,0.0010,,
0.0025,2,-13.2,20.1,0.0015,,
0.0050,3,-13.2,20.1,0.0025,,
0.0085,4,-12.9,20.1,0.0030,,
0.0150,5,-12.4,20.1,0.0060,,
0.0230,6,-11.3,20.1,0.0075,,
0.0315,7,-9.6,20.1,0.0075,,
0.0400,8,-7.6,20.1,0.0085,,
0.0475,9,-5.0,20.1,0.0070,,
0.0560,10,-2.0,20.1,0.0075,,
0.0645,11,0.6,20.1,0.0075,,
0.0730,12,3.2,20.1,0.0075,,
0.0810,13,5.5,20.1,0.0075,,
0.0895,14,7.3,20.1,0.0085,,
0.0970,15,9.2,20.1,0.0070,,
0.1055,16,11.0,20.1,0.0075,,
0.1140,17,12.5,20.1,0.0075,,
0.1225,18,13.8,20.1,0.0075,,
0.1310,19,15.1,20.1,0.0075,,
0.1390,20,16.2,20.1,0.0075,,
0.1470,21,17.1,20.1,0.0080,,
0.1550,22,18.2,20.1,0.0075,,
0.1635,23,19.2,20.1,0.0075,,
0.1720,24,20.0,20.1,0.0075,,
0.1805,25,21.0,20.1,0.0075,,
0.1890,26,21.9,20.1,0.0075,,
0.1965,27,22.4,20.1,0.0075,,
0.2050,28,23.0,20.1,0.0075,,
0.2135,29,23.6,20.1,0.0075,,
0.2220,30,24.2,20.1,0.0075,,
0.2300,31,25.0,20.1,0.0075,,
0.2385,32,25.9,20.1,0.0075,,
0.2460,33,26.4,20.1,0.0075,,
0.2545,34,27.2,20.1,0.0075,,
0.2630,35,27.9,20.1,0.0075,,
0.2715,36,28.5,20.2,0.0075,,
0.2800,37,29.3,20.2,0.0075,,
0.2885,38,29.9,20.2,0.0075,,
0.2960,39,30.5,20.2,0.0075,,
0.3045,40,31.1,20.2,0.0075,,
0.3125,41,31.7,20.2,0.0075,,
0.3210,42,32.4,20.2,0.0075,,
0.3295,43,33.0,20.2,0.0075,,
0.3380,44,33.6,20.2,0.0085,,
0.3455,45,34.3,20.2,0.0075,,
0.3540,46,35.1,20.2,0.0075,,
0.3625,47,35.9,20.2,0.0075,,
0.3710,48,36.6,20.2,0.0075,,
0.3795,49,37.4,20.2,0.0075,,
0.3870,50,37.8,20.2,0.0075,,
0.3955,51,38.2,20.2,0.0075,,
0.4035,52,38.9,20.2,0.0075,,
0.4120,53,39.5,20.2,0.0075,,
0.4205,54,40.1,20.2,0.0075,,
0.4290,55,40.5,20.2,0.0075,,
0.4365,56,41.1,20.2,0.0075,,
0.4450,57,41.6,20.2,0.0075,,
0.4535,58,42.3,20.2,0.0075,,
0.4620,59,42.8,20.2,0.0075,,
0.4705,60,43.5,20.2,0.0075,,
0.4785,61,44.0,20.2,0.0075,,
0.4860,62,44.4,20.2,0.0075,,
0.4945,63,44.9,20.2,0.0075,,
0.5030,64,45.7,20.2,0.0075,,
0.5115,65,46.2,20.2,0.0075,,
0.5200,66,46.7,20.2,0.0075,,
0.5285,67,47.7,20.2,0.0075,,
0.5360,68,48.4,20.2,0.0075,,
0.5445,69,49.1,20.2,0.0075,,
0.5530,70,49.8,20.2,0.0075,,
0.5610,71,50.7,20.2,0.0075,,
0.5695,72,51.4,20.2,0.0075,,
0.5780,73,52.1,20.2,0.0075,,
0.5855,74,52.5,20.2,0.0075,,
0.5940,75,53.1,20.2,0.0075,,
0.6025,76,53.5,20.2,0.0075,,
0.6110,77,54.1,20.2,0.0075,,
0.6195,78,54.9,20.2,0.0075,,
0.6275,79,55.4,20.2,0.0075,,
0.6355,80,56.0,20.2,0.0080,,
0.6440,81,56.7,20.2,0.0075,,
0.6520,82,57.3,20.2,0.0075,,
0.6605,83,57.8,20.2,0.0075,,
0.6690,84,58.5,20.2,0.0075,,
0.6775,85,59.0,20.2,0.0085,,
0.6850,86,59.4,20.2,0.0070,,
0.6935,87,60.0,20.2,0.0075,,
0.7020,88,60.5,20.2,0.0075,,
0.7105,89,61.1,20.2,0.0075,,
0.7185,90,61.7,20.2,0.0075,,
0.7270,91,62.4,20.2,0.0075,,
0.7345,92,62.8,20.2,0.0075,,
0.7430,93,63.6,20.2,0.0075,,
0.7515,94,64.4,20.2,0.0075,,
0.7600,95,65.2,20.2,0.0075,,
0.7685,96,66.0,20.2,0.0075,,
0.7770,97,66.5,20.2,0.0085,,
0.7845,98,67.2,20.2,0.0075,,
0.7930,99,67.9,20.2,0.0075,,
0.8015,100,68.4,20.2,0.0075,,
0.8095,101,69.2,20.2,0.0075,,
0.8180,102,70.0,20.2,0.0075,,
0.8265,103,70.7,20.2,0.0075,,
0.8340,104,71.7,20.2,0.0075,,
0.8425,105,72.4,20.2,0.0075,,
0.8510,106,73.1,20.2,0.0075,,
0.8595,107,73.8,20.2,0.0075,,
0.8680,108,74.6,20.2,0.0075,,
0.8760,109,75.2,20.2,0.0080,,
0.8840,110,75.9,20.2,0.0075,,
0.8920,111,76.7,20.2,0.0075,,
0.9005,112,78.0,20.2,0.0075,,
0.9090,113,78.7,20.2,0.0075,,
0.9175,114,79.3,20.2,0.0075,,
0.9260,115,79.9,20.2,0.0085,,
0.9335,116,80.5,20.2,0.0070,,
0.9420,117,81.5,20.2,0.0075,,
0.9505,118,82.6,20.2,0.0075,,
0.9585,119,83.5,20.2,0.0075,,
0.9670,120,84.0,20.2,0.0075,,
0.9745,121,84.7,20.2,0.0075,,
0.9830,122,85.8,20.2,0.0075,,
0.9915,123,87.1,20.2,0.0075,,
1.0000,124,88.0,20.2,0.0075,,
1.0085,125,88.8,20.2,0.0075,,
1.0170,126,90.0,20.2,0.0075,,
1.0245,127,90.9,20.2,0.0075,,
1.0330,128,92.5,20.2,0.0075,,
1.0410,129,94.2,20.2,0.0075,,
1.0495,130,95.6,20.2,0.0075,,
1.0580,131,96.5,20.2,0.0075,,
1.0665,132,97.7,20.2,0.0075,,
1.0740,133,98.6,20.3,0.0075,,
1.0825,134,100.3,20.2,0.0075,,
1.0910,135,101.5,20.3,0.0075,,
1.0995,136,102.9,20.2,0.0075,,
1.1080,137,104.3,20.3,0.0075,,
1.1160,138,106.2,20.3,0.0075,,
1.1240,139,108.1,20.3,0.0080,,
1.1320,140,110.4,20.3,0.0075,,
1.1405,141,112.4,20.3,0.0075,,
1.1490,142,114.3,20.3,0.0075,,
1.1575,143,116.6,20.3,0.0075,,
1.1660,144,118.7,20.3,0.0085,,
1.1735,145,121.2,20.3,0.0075,,
1.1820,146,124.1,20.3,0.0075,,
1.1905,147,126.6,20.3,0.0075,,
1.1990,148,129.6,20.3,0.0075,,
1.2070,149,132.9,20.3,0.0075,,
1.2155,150,135.7,20.3,0.0075,,
1.2230,151,138.7,20.3,0.0075,,
1.2315,152,142.4,20.3,0.0075,,
1.2400,153,145.4,20.3,0.0075,,
1.2485,154,148.7,20.3,0.0075,,
1.2570,155,152.3,20.3,0.0075,,
1.2655,156,155.0,20.3,0.0085,,
1.2730,157,158.1,20.3,0.0075,,
1.2815,158,160.7,20.3,0.0075,,
1.2900,159,163.2,20.3,0.0075,,
1.2980,160,165.5,20.3,0.0075,,
