Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T545
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9095,113,70.5,20.9,0.0085,,
0.9170,114,71.1,20.9,0.0075,,
0.9255,115,71.9,20.9,0.0085,,
0.9340,116,72.6,20.9,0.0075,,
0.9425,117,73.3,20.9,0.0075,,
0.9510,118,74.4,20.9,0.0075,,
0.9595,119,75.2,20.9,0.0085,,
0.9670,120,76.1,20.9,0.0075,,
0.9755,121,76.9,20.9,0.0085,,
0.9840,122,77.6,20.9,0.0075,,
0.9920,123,78.5,20.9,0.0075,,
1.0005,124,79.4,20.9,0.0075,,
1.0080,125,80.2,20.9,0.0075,,
1.0165,126,81.2,20.9,0.0085,,
1.0250,127,82.1,20.9,0.0075,,
1.0335,128,83.6,20.9,0.0075,,
1.0420,129,84.6,20.9,0.0075,,
1.0505,130,85.7,20.9,0.0075,,
1.0580,131,86.9,20.9,0.0075,,
1.0665,132,88.1,20.9,0.0085,,
1.0750,133,89.5,20.9,0.0075,,
1.0830,134,91.0,20.9,0.0075,,
1.0915,135,92.6,20.9,0.0075,,
1.1000,136,94.3,20.9,0.0075,,
1.1075,137,95.8,20.9,0.0075,,
1.1160,138,97.6,20.9,0.0085,,
1.1245,139,99.7,20.9,0.0075,,
1.1330,140,101.8,20.9,0.0075,,
1.1415,141,104.1,20.9,0.0075,,
1.1500,142,106.5,20.9,0.0085,,
1.1575,143,109.1,20.9,0.0075,,
1.1660,144,112.0,20.9,0.0085,,
1.1740,145,115.0,20.9,0.0075,,
1.1825,146,118.0,20.9,0.0075,,
1.1910,147,121.2,20.9,0.0075,,
1.1995,148,124.2,20.9,0.0075,,
1.2070,149,127.1,20.9,0.0075,,
1.2155,150,130.2,20.9,0.0085,,
1.2240,151,133.4,20.9,0.0075,,
1.2325,152,136.5,20.9,0.0075,,
1.2405,153,139.6,20.9,0.0075,,
1.2485,154,142.3,20.9,0.0080,,
1.2565,155,145.4,20.9,0.0080,,
1.2650,156,148.4,20.9,0.0085,,
1.2735,157,151.2,20.9,0.0075,,
1.2820,158,154.0,20.9,0.0075,,
1.2905,159,156.6,20.9,0.0075,,
1.2980,160,159.0,20.9,0.0075,,
1.3065,161,161.7,20.9,0.0085,,
1.3150,162,164.1,20.9,0.0085,,
1.3235,163,166.5,20.9,0.0075,,
1.3315,164,168.8,20.9,0.0075,,
1.3400,165,171.0,20.9,0.0075,,
1.3475,166,172.9,20.9,0.0075,,
1.3560,167,175.1,20.9,0.0085,,
1.3645,168,177.0,20.9,0.0085,,
1.3730,169,179.0,20.9,0.0075,,
1.3815,170,180.9,20.9,0.0075,,
1.3895,171,182.7,20.9,0.0075,,
1.3980,172,184.2,20.9,0.0085,,
1.4035,173,185.1,20.9,0.0070,,
1.4035,413,199.9,21.1,0.0000,,
1.4040,414,199.9,21.1,0.0005,,
1.4055,415,199.9,21.1,0.0015,,
1.4080,416,200.0,21.1,0.0030,,
1.4120,417,200.1,21.1,0.0040,,
1.4180,418,200.3,21.1,0.0060,,
1.4265,419,200.6,21.1,0.0085,,
1.4340,420,201.2,21.1,0.0085,,
1.4425,421,201.8,21.1,0.0095,,
1.4510,422,202.4,21.1,0.0095,,
1.4590,423,203.1,21.1,0.0080,,
1.4675,424,203.7,21.1,0.0085,,
1.4760,425,204.3,21.1,0.0085,,
1.4835,426,204.9,21.1,0.0085,,
1.4920,427,205.5,21.1,0.0095,,
1.5005,428,206.1,21.1,0.0095,,
1.5090,429,206.7,21.1,0.0085,,
1.5175,430,207.3,21.1,0.0085,,
1.5260,431,208.0,21.1,0.0085,,
1.5335,432,208.6,21.1,0.0085,,
1.5420,433,209.1,21.1,0.0095,,
1.5500,434,209.7,21.1,0.0090,,
1.5585,435,210.3,21.1,0.0085,,
1.5670,436,210.9,21.1,0.0085,,
1.5755,437,211.5,21.1,0.0085,,
1.5830,438,212.0,21.1,0.0085,,
1.5915,439,212.5,21.1,0.0095,,
1.6000,440,213.0,21.1,0.0095,,
1.6080,441,213.5,21.1,0.0080,,
1.6165,442,214.0,21.1,0.0085,,
1.6250,443,214.5,21.1,0.0085,,
1.6325,444,215.0,21.1,0.0085,,
1.6410,445,215.4,21.1,0.0095,,
1.6495,446,215.9,21.1,0.0095,,
1.6580,447,216.4,21.1,0.0085,,
1.6665,448,216.8,21.1,0.0085,,
1.6750,449,217.3,21.1,0.0085,,
1.6825,450,217.6,21.1,0.0085,,
1.6905,451,218.2,21.1,0.0090,,
1.6990,452,218.5,21.1,0.0095,,
1.7075,453,219.0,21.1,0.0085,,
1.7160,454,219.4,21.1,0.0085,,
1.7245,455,219.8,21.1,0.0085,,
1.7320,456,220.1,21.1,0.0085,,
1.7405,457,220.5,21.1,0.0095,,
1.7490,458,220.9,21.1,0.0095,,
1.7575,459,221.2,21.1,0.0085,,
1.7655,460,221.6,21.1,0.0080,,
1.7740,461,222.0,21.1,0.0085,,
1.7815,462,222.4,21.1,0.0085,,
1.7900,463,222.7,21.1,0.0095,,
1.7985,464,223.0,21.1,0.0095,,
1.8070,465,223.4,21.1,0.0085,,
1.8155,466,223.7,21.1,0.0085,,
1.8240,467,224.0,21.1,0.0085,,
1.8315,468,224.3,21.1,0.0085,,
1.8400,469,224.7,21.1,0.0095,,
1.8480,470,225.0,21.1,0.0090,,
1.8565,471,225.3,21.1,0.0085,,
1.8650,472,225.6,21.1,0.0085,,
1.8735,473,225.9,21.1,0.0085,,
1.8810,474,226.2,21.1,0.0085,,
1.8895,475,226.6,21.1,0.0095,,
1.8980,476,226.9,21.1,0.0095,,
1.9065,477,227.2,21.1,0.0085,,
1.9150,478,227.4,21.1,0.0085,,
1.9230,479,227.8,21.1,0.0080,,
1.9310,480,228.1,21.1,0.0090,,
1.9390,481,228.3,21.1,0.0090,,
1.9475,482,228.6,21.1,0.0085,,
1.9560,483,228.9,21.1,0.0085,,
1.9645,484,229.2,21.1,0.0085,,
1.9730,485,229.5,21.1,0.0085,,
1.9805,486,229.6,21.1,0.0085,,
1.9890,487,229.9,21.1,0.0095,,
1.9975,488,230.2,21.1,0.0085,,
2.0055,489,230.5,21.1,0.0080,,
2.0140,490,230.7,21.1,0.0085,,
2.0225,491,230.9,21.1,0.0095,,
2.0300,492,231.2,21.1,0.0085,,
2.0385,493,231.5,21.1,0.0095,,
2.0470,494,231.7,21.1,0.0085,,
2.0555,495,232.0,21.1,0.0085,,
2.0640,496,232.2,21.1,0.0085,,
2.0720,497,232.5,21.1,0.0080,,
2.0800,498,232.7,21.1,0.0090,,
2.0880,499,232.8,21.1,0.0090,,
2.0965,500,233.1,21.1,0.0085,,
2.1050,501,233.3,21.1,0.0085,,
2.1135,502,233.6,21.1,0.0085,,
2.1220,503,233.8,21.2,0.0085,,
2.1295,504,234.0,21.2,0.0085,,
2.1375,505,234.3,21.2,0.0090,,
2.1415,506,234.4,21.2,0.0040,,
2.1420,507,234.6,21.2,0.0005,,
2.1425,508,234.7,21.1,0.0005,,
2.1435,509,234.7,21.2,0.0010,,
2.1445,510,234.9,21.2,0.0010,,
2.1465,511,234.9,21.2,0.0020,,
2.1490,512,234.9,21.2,0.0030,,
2.1530,513,234.9,21.2,0.0040,,
2.1565,514,235.0,21.2,0.0045,,
Scope 1/1, Sample 6/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,22.5,21.1,NaN,,
0.0010,1,20.8,21.1,0.0010,,
0.0025,2,20.5,21.1,0.0015,,
0.0050,3,20.1,21.1,0.0025,,
0.0090,4,19.8,21.1,0.0035,,
0.0150,5,19.7,21.1,0.0055,,
0.0235,6,19.6,21.1,0.0075,,
0.0320,7,19.8,21.1,0.0075,,
0.0405,8,20.1,21.1,0.0075,,
0.0480,9,20.4,21.1,0.0070,,
0.0565,10,20.9,21.1,0.0075,,
0.0650,11,21.4,21.1,0.0075,,
0.0735,12,22.2,21.1,0.0075,,
0.0820,13,22.9,21.1,0.0075,,
0.0900,14,23.6,21.1,0.0080,,
0.0980,15,24.5,21.1,0.0075,,
0.1060,16,25.6,21.1,0.0075,,
0.1145,17,26.7,21.1,0.0075,,
0.1230,18,27.8,21.1,0.0075,,
0.1315,19,29.1,21.1,0.0075,,
0.1390,20,30.2,21.1,0.0075,,
0.1475,21,31.4,21.1,0.0075,,
0.1560,22,32.3,21.1,0.0075,,
0.1645,23,33.1,21.1,0.0075,,
0.1730,24,33.8,21.1,0.0075,,
0.1810,25,34.5,21.1,0.0075,,
0.1890,26,35.1,21.1,0.0080,,
0.1970,27,35.5,21.1,0.0075,,
0.2055,28,36.0,21.1,0.0075,,
0.2140,29,36.5,21.1,0.0075,,
0.2225,30,36.9,21.1,0.0075,,
0.2310,31,37.4,21.1,0.0075,,
0.2385,32,38.0,21.1,0.0075,,
0.2470,33,38.5,21.1,0.0075,,
0.2555,34,38.8,21.1,0.0075,,
0.2635,35,39.1,21.1,0.0075,,
0.2720,36,39.4,21.1,0.0075,,
0.2805,37,39.8,21.1,0.0075,,
0.2880,38,40.1,21.1,0.0075,,
0.2965,39,40.4,21.1,0.0075,,
0.3050,40,40.8,21.1,0.0075,,
0.3135,41,41.1,21.1,0.0075,,
0.3220,42,41.4,21.1,0.0075,,
0.3305,43,41.8,21.1,0.0075,,
0.3380,44,42.1,21.1,0.0070,,
0.3465,45,42.4,21.1,0.0075,,
0.3545,46,42.8,21.1,0.0075,,
0.3630,47,43.1,21.1,0.0075,,
0.3715,48,43.5,21.1,0.0075,,
0.3800,49,43.9,21.1,0.0085,,
0.3875,50,44.3,21.1,0.0070,,
0.3960,51,44.5,21.1,0.0075,,
0.4045,52,44.9,21.1,0.0075,,
0.4130,53,45.1,21.1,0.0075,,
0.4215,54,45.5,21.1,0.0075,,
0.4295,55,45.8,21.1,0.0080,,
0.4375,56,46.1,21.1,0.0075,,
0.4455,57,46.4,21.1,0.0075,,
0.4540,58,46.8,21.1,0.0075,,
0.4625,59,47.2,21.1,0.0075,,
0.4710,60,47.6,21.1,0.0075,,
0.4785,61,47.9,21.1,0.0075,,
0.4870,62,48.2,21.1,0.0075,,
0.4955,63,48.5,21.1,0.0075,,
0.5040,64,48.7,21.1,0.0075,,
0.5120,65,49.1,21.1,0.0075,,
0.5205,66,49.4,21.1,0.0075,,
0.5280,67,49.7,21.1,0.0075,,
0.5365,68,50.2,21.1,0.0075,,
0.5450,69,50.5,21.1,0.0075,,
0.5535,70,51.0,21.1,0.0075,,
0.5620,71,51.4,21.1,0.0075,,
0.5705,72,51.8,21.1,0.0075,,
0.5780,73,52.0,21.1,0.0070,,
0.5865,74,52.4,21.1,0.0075,,
0.5950,75,53.0,21.1,0.0075,,
0.6030,76,53.5,21.1,0.0075,,
0.6115,77,53.7,21.1,0.0075,,
0.6200,78,54.0,21.1,0.0085,,
0.6275,79,54.4,21.1,0.0070,,
0.6360,80,54.8,21.1,0.0075,,
0.6445,81,55.3,21.1,0.0075,,
0.6530,82,55.7,21.1,0.0075,,
0.6615,83,56.0,21.1,0.0075,,
0.6690,84,56.3,21.1,0.0070,,
0.6775,85,56.7,21.1,0.0075,,
0.6860,86,57.2,21.1,0.0075,,
0.6940,87,57.5,21.1,0.0075,,
0.7025,88,57.9,21.1,0.0075,,
0.7110,89,58.3,21.1,0.0075,,
0.7185,90,59.3,21.1,0.0075,,
0.7270,91,59.8,21.1,0.0075,,
0.7355,92,60.0,21.1,0.0075,,
0.7440,93,60.3,21.1,0.0075,,
0.7525,94,60.7,21.1,0.0075,,
0.7610,95,61.1,21.1,0.0075,,
0.7685,96,61.4,21.1,0.0075,,
0.7765,97,61.8,21.1,0.0075,,
0.7850,98,62.2,21.1,0.0075,,
0.7935,99,62.7,21.1,0.0075,,
0.8020,100,63.2,21.1,0.0075,,
0.8105,101,63.7,21.1,0.0070,,
0.8180,102,64.2,21.1,0.0075,,
0.8265,103,64.6,21.1,0.0075,,
0.8350,104,65.1,21.1,0.0075,,
0.8435,105,65.9,21.2,0.0075,,
0.8520,106,66.3,21.2,0.0075,,
0.8600,107,66.9,21.2,0.0075,,
0.8675,108,67.4,21.1,0.0070,,
0.8760,109,67.9,21.2,0.0075,,
0.8845,110,68.5,21.2,0.0075,,
0.8930,111,69.1,21.2,0.0075,,
0.9015,112,69.7,21.2,0.0075,,
0.9100,113,70.2,21.2,0.0075,,
0.9175,114,71.2,21.2,0.0070,,
0.9260,115,72.0,21.2,0.0075,,
0.9345,116,72.7,21.2,0.0075,,
0.9425,117,73.3,21.2,0.0075,,
0.9510,118,74.0,21.2,0.0075,,
0.9595,119,74.7,21.2,0.0085,,
0.9670,120,75.6,21.2,0.0070,,
0.9755,121,76.4,21.2,0.0075,,
0.9840,122,77.1,21.2,0.0075,,
0.9925,123,78.0,21.2,0.0075,,
1.0010,124,78.8,21.2,0.0075,,
1.0085,125,79.7,21.2,0.0075,,
1.0170,126,80.6,21.2,0.0075,,
1.0255,127,81.6,21.2,0.0075,,
1.0335,128,82.7,21.2,0.0075,,
1.0420,129,83.9,21.2,0.0075,,
1.0505,130,85.2,21.2,0.0075,,
1.0580,131,86.2,21.2,0.0070,,
1.0665,132,87.3,21.2,0.0075,,
1.0750,133,88.7,21.2,0.0075,,
1.0835,134,90.1,21.2,0.0075,,
1.0920,135,91.6,21.2,0.0075,,
1.1005,136,93.1,21.2,0.0075,,
1.1080,137,94.6,21.2,0.0075,,
1.1165,138,96.6,21.2,0.0075,,
1.1245,139,98.5,21.2,0.0075,,
1.1330,140,100.6,21.2,0.0075,,
1.1415,141,102.9,21.2,0.0075,,
1.1500,142,105.1,21.2,0.0075,,
1.1575,143,107.4,21.2,0.0070,,
1.1660,144,110.0,21.2,0.0075,,
1.1745,145,112.6,21.2,0.0075,,
1.1830,146,115.6,21.2,0.0075,,
1.1910,147,118.8,21.2,0.0075,,
1.1995,148,121.7,21.2,0.0075,,
1.2070,149,124.5,21.2,0.0075,,
1.2155,150,127.6,21.2,0.0075,,
1.2240,151,130.9,21.2,0.0075,,
1.2325,152,134.0,21.2,0.0075,,
1.2410,153,137.1,21.2,0.0075,,
1.2495,154,140.3,21.2,0.0075,,
1.2570,155,143.0,21.2,0.0075,,
1.2655,156,145.9,21.2,0.0075,,
1.2735,157,148.8,21.2,0.0075,,
1.2820,158,151.6,21.2,0.0075,,
1.2905,159,154.4,21.2,0.0075,,
1.2990,160,157.1,21.2,0.0075,,
1.3065,161,159.4,21.2,0.0075,,
1.3150,162,162.0,21.2,0.0075,,
1.3235,163,164.3,21.2,0.0075,,
1.3320,164,166.7,21.2,0.0075,,
1.3400,165,169.0,21.2,0.0075,,
1.3485,166,171.3,21.2,0.0075,,
1.3560,167,173.2,21.2,0.0070,,
1.3645,168,175.3,21.2,0.0075,,
1.3730,169,177.4,21.2,0.0075,,
1.3815,170,179.3,21.2,0.0075,,
1.3900,171,181.2,21.2,0.0075,,
1.3985,172,182.9,21.2,0.0075,,
1.4060,173,184.5,21.2,0.0075,,
1.4105,174,185.0,21.2,0.0065,,
1.4105,414,199.7,21.3,0.0000,,
1.4110,415,199.7,21.3,0.0005,,
1.4125,416,199.7,21.3,0.0020,,
1.4150,417,199.7,21.3,0.0030,,
1.4190,418,199.9,21.3,0.0045,,
1.4255,419,200.1,21.3,0.0070,,
1.4340,420,200.5,21.3,0.0095,,
1.4415,421,201.0,21.3,0.0095,,
1.4500,422,201.6,21.3,0.0105,,
1.4585,423,202.2,21.3,0.0105,,
1.4670,424,202.9,21.3,0.0095,,
1.4750,425,203.5,21.3,0.0090,,
1.4835,426,204.2,21.3,0.0095,,
1.4910,427,204.7,21.3,0.0095,,
1.4995,428,205.4,21.3,0.0105,,
1.5080,429,206.0,21.4,0.0095,,
1.5165,430,206.7,21.4,0.0095,,
1.5250,431,207.3,21.3,0.0095,,
1.5325,432,207.8,21.3,0.0095,,
1.5410,433,208.5,21.4,0.0095,,
1.5495,434,209.1,21.3,0.0105,,
1.5580,435,209.7,21.3,0.0095,,
1.5660,436,210.3,21.4,0.0090,,
1.5745,437,210.8,21.3,0.0095,,
1.5830,438,211.3,21.4,0.0105,,
1.5905,439,211.9,21.4,0.0095,,
1.5990,440,212.4,21.3,0.0105,,
1.6075,441,212.9,21.4,0.0095,,
1.6160,442,213.4,21.4,0.0095,,
1.6245,443,213.9,21.4,0.0095,,
1.6320,444,214.4,21.4,0.0095,,
1.6405,445,214.8,21.4,0.0105,,
1.6485,446,215.4,21.4,0.0100,,
1.6570,447,215.8,21.4,0.0095,,
1.6655,448,216.3,21.4,0.0095,,
1.6740,449,216.7,21.4,0.0095,,
1.6825,450,217.2,21.4,0.0105,,
1.6900,451,217.6,21.4,0.0095,,
1.6985,452,218.0,21.4,0.0105,,
1.7070,453,218.5,21.4,0.0095,,
1.7155,454,218.9,21.4,0.0095,,
1.7235,455,219.3,21.4,0.0090,,
1.7315,456,219.7,21.4,0.0100,,
1.7395,457,220.1,21.4,0.0100,,
1.7480,458,220.5,21.4,0.0105,,
1.7565,459,220.9,21.4,0.0095,,
1.7650,460,221.3,21.4,0.0095,,
1.7735,461,221.6,21.4,0.0095,,
1.7810,462,221.9,21.4,0.0095,,
1.7895,463,222.3,21.4,0.0105,,
1.7980,464,222.7,21.4,0.0105,,
1.8060,465,222.9,21.4,0.0090,,
1.8145,466,223.4,21.4,0.0095,,
1.8230,467,223.7,21.4,0.0095,,
1.8305,468,224.0,21.4,0.0095,,
1.8390,469,224.4,21.4,0.0105,,
1.8475,470,224.7,21.4,0.0105,,
1.8560,471,225.0,21.4,0.0095,,
1.8645,472,225.3,21.4,0.0095,,
1.8730,473,225.6,21.4,0.0095,,
1.8805,474,225.9,21.4,0.0095,,
1.8890,475,226.2,21.4,0.0105,,
1.8970,476,226.5,21.4,0.0100,,
1.9055,477,226.9,21.4,0.0095,,
1.9140,478,227.1,21.4,0.0095,,
1.9225,479,227.4,21.4,0.0105,,
1.9300,480,227.8,21.4,0.0095,,
1.9385,481,228.0,21.4,0.0105,,
1.9470,482,228.3,21.4,0.0095,,
1.9555,483,228.6,21.4,0.0095,,
1.9635,484,228.8,21.4,0.0090,,
1.9720,485,229.1,21.4,0.0105,,
1.9800,486,229.4,21.4,0.0100,,
1.9880,487,229.7,21.4,0.0100,,
1.9965,488,230.0,21.4,0.0095,,
2.0050,489,230.3,21.4,0.0095,,
2.0135,490,230.5,21.4,0.0095,,
2.0210,491,230.7,21.4,0.0095,,
2.0295,492,230.9,21.4,0.0105,,
2.0380,493,231.2,21.4,0.0105,,
2.0465,494,231.5,21.4,0.0095,,
2.0545,495,231.7,21.4,0.0090,,
2.0630,496,231.9,21.4,0.0095,,
2.0705,497,232.1,21.4,0.0095,,
2.0790,498,232.4,21.4,0.0105,,
2.0875,499,232.6,21.4,0.0105,,
2.0960,500,232.9,21.4,0.0095,,
2.1045,501,233.1,21.4,0.0095,,
2.1130,502,233.4,21.4,0.0095,,
2.1205,503,233.6,21.4,0.0095,,
2.1290,504,233.8,21.4,0.0105,,
2.1370,505,234.1,21.4,0.0090,,
2.1445,506,234.3,21.4,0.0085,,
2.1495,507,234.5,21.4,0.0055,,
2.1510,508,234.6,21.4,0.0015,,
2.1510,509,234.7,21.4,0.0000,,
2.1515,510,234.8,21.4,0.0005,,
2.1530,511,234.8,21.4,0.0020,,
2.1550,512,234.9,21.4,0.0020,,
2.1575,513,234.9,21.4,0.0030,,
2.1610,514,235.0,21.4,0.0040,,
2.1655,515,235.0,21.4,0.0050,,
Scope 1/1, Sample 7/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,35.6,21.2,NaN,,
0.0010,1,34.2,21.2,0.0010,,
0.0025,2,33.8,21.2,0.0015,,
0.0050,3,33.5,21.2,0.0025,,
0.0085,4,33.3,21.2,0.0030,,
0.0150,5,33.2,21.2,0.0060,,
0.0230,6,33.4,21.2,0.0075,,
0.0315,7,33.9,21.2,0.0075,,
0.0400,8,34.6,21.2,0.0085,,
0.0475,9,35.4,21.2,0.0070,,
0.0560,10,36.2,21.2,0.0075,,
0.0645,11,37.1,21.2,0.0075,,
0.0730,12,38.0,21.2,0.0075,,
0.0810,13,38.8,21.3,0.0075,,
0.0890,14,39.5,21.2,0.0080,,
0.0970,15,40.2,21.2,0.0075,,
0.1055,16,40.8,21.2,0.0075,,
0.1140,17,41.3,21.3,0.0075,,
0.1225,18,41.8,21.3,0.0075,,
0.1310,19,42.1,21.3,0.0075,,
0.1385,20,42.4,21.3,0.0075,,
0.1470,21,43.1,21.3,0.0075,,
0.1555,22,43.4,21.3,0.0075,,
0.1640,23,43.7,21.3,0.0075,,
0.1720,24,43.9,21.3,0.0075,,
0.1805,25,44.2,21.3,0.0075,,
0.1880,26,44.3,21.3,0.0075,,
0.1965,27,44.5,21.3,0.0075,,
0.2050,28,44.8,21.3,0.0075,,
0.2135,29,45.0,21.3,0.0075,,
0.2220,30,45.2,21.3,0.0075,,
0.2295,31,45.5,21.3,0.0075,,
0.2380,32,45.8,21.3,0.0075,,
0.2465,33,46.0,21.3,0.0075,,
0.2550,34,46.3,21.3,0.0075,,
0.2630,35,46.5,21.3,0.0075,,
0.2715,36,46.7,21.3,0.0075,,
0.2790,37,46.9,21.3,0.0075,,
0.2875,38,47.3,21.3,0.0075,,
0.2960,39,47.4,21.3,0.0075,,
0.3045,40,47.7,21.3,0.0075,,
0.3130,41,48.0,21.3,0.0075,,
0.3215,42,48.2,21.3,0.0075,,
0.3290,43,48.4,21.3,0.0075,,
0.3375,44,48.6,21.3,0.0075,,
0.3455,45,48.9,21.3,0.0075,,
0.3540,46,49.1,21.3,0.0075,,
0.3625,47,49.4,21.3,0.0075,,
0.3710,48,49.6,21.3,0.0075,,
0.3795,49,49.9,21.3,0.0085,,
0.3870,50,50.1,21.3,0.0070,,
0.3955,51,50.4,21.3,0.0075,,
0.4040,52,50.6,21.3,0.0075,,
0.4120,53,50.9,21.3,0.0075,,
0.4205,54,51.3,21.3,0.0075,,
0.4290,55,51.4,21.3,0.0085,,
0.4365,56,51.7,21.3,0.0070,,
0.4450,57,52.0,21.3,0.0075,,
0.4535,58,52.3,21.3,0.0075,,
0.4620,59,52.5,21.3,0.0075,,
0.4700,60,52.7,21.3,0.0075,,
0.4785,61,53.1,21.3,0.0075,,
0.4860,62,53.3,21.3,0.0075,,
0.4945,63,53.6,21.3,0.0075,,
0.5030,64,53.9,21.3,0.0075,,
0.5115,65,54.2,21.3,0.0075,,
0.5200,66,54.5,21.3,0.0075,,
0.5285,67,54.8,21.3,0.0085,,
0.5360,68,55.1,21.3,0.0070,,
0.5445,69,55.4,21.3,0.0075,,
0.5530,70,55.7,21.3,0.0075,,
0.5610,71,56.1,21.3,0.0075,,
0.5695,72,56.3,21.3,0.0075,,
0.5780,73,56.6,21.3,0.0085,,
0.5855,74,56.9,21.3,0.0070,,
0.5940,75,57.2,21.3,0.0075,,
0.6025,76,57.5,21.3,0.0075,,
0.6110,77,57.9,21.3,0.0075,,
0.6195,78,58.3,21.3,0.0075,,
0.6280,79,58.6,21.3,0.0085,,
0.6355,80,59.0,21.3,0.0070,,
0.6440,81,59.3,21.3,0.0075,,
0.6520,82,59.6,21.3,0.0075,,
0.6605,83,60.0,21.3,0.0075,,
0.6690,84,60.2,21.3,0.0075,,
0.6765,85,60.5,21.3,0.0075,,
0.6850,86,60.9,21.3,0.0075,,
0.6935,87,61.3,21.3,0.0075,,
0.7020,88,61.7,21.3,0.0075,,
0.7105,89,62.1,21.3,0.0075,,
0.7190,90,62.4,21.3,0.0075,,
0.7265,91,62.8,21.3,0.0075,,
0.7345,92,63.3,21.3,0.0075,,
0.7430,93,63.8,21.3,0.0075,,
0.7515,94,64.2,21.3,0.0075,,
0.7600,95,64.6,21.3,0.0075,,
0.7685,96,65.2,21.3,0.0075,,
0.7760,97,65.5,21.3,0.0075,,
0.7845,98,65.9,21.3,0.0075,,
0.7930,99,66.3,21.3,0.0075,,
0.8015,100,66.7,21.3,0.0075,,
0.8095,101,67.3,21.3,0.0075,,
0.8180,102,67.9,21.3,0.0075,,
0.8255,103,68.4,21.3,0.0070,,
0.8340,104,68.7,21.3,0.0075,,
0.8425,105,69.2,21.3,0.0075,,
0.8510,106,69.7,21.3,0.0075,,
0.8595,107,70.2,21.3,0.0075,,
0.8680,108,70.8,21.3,0.0075,,
0.8755,109,71.2,21.3,0.0075,,
0.8840,110,71.8,21.3,0.0075,,
0.8925,111,72.3,21.3,0.0075,,
0.9005,112,72.9,21.3,0.0075,,
0.9090,113,73.6,21.3,0.0075,,
0.9165,114,74.2,21.3,0.0075,,
0.9250,115,74.8,21.3,0.0075,,
0.9335,116,75.4,21.3,0.0075,,
0.9420,117,76.1,21.3,0.0075,,
0.9505,118,76.9,21.3,0.0075,,
0.9590,119,77.6,21.3,0.0075,,
0.9670,120,78.3,21.3,0.0080,,
0.9750,121,79.1,21.3,0.0075,,
0.9830,122,79.9,21.3,0.0075,,
0.9915,123,80.6,21.3,0.0075,,
1.0000,124,81.5,21.3,0.0075,,
1.0085,125,82.3,21.3,0.0075,,
1.0160,126,83.2,21.3,0.0075,,
1.0245,127,84.2,21.3,0.0075,,
1.0330,128,85.3,21.3,0.0075,,
1.0415,129,86.3,21.3,0.0075,,
1.0500,130,87.4,21.4,0.0075,,
1.0580,131,88.6,21.3,0.0075,,
1.0660,132,89.7,21.4,0.0080,,
1.0740,133,91.0,21.3,0.0075,,
1.0825,134,92.6,21.4,0.0075,,
1.0910,135,93.9,21.4,0.0075,,
1.0995,136,95.3,21.4,0.0075,,
1.1080,137,97.0,21.4,0.0075,,
1.1155,138,98.6,21.4,0.0070,,
1.1240,139,100.4,21.4,0.0075,,
1.1325,140,102.4,21.4,0.0075,,
1.1410,141,104.5,21.4,0.0075,,
1.1490,142,106.8,21.4,0.0075,,
1.1575,143,109.2,21.4,0.0075,,
1.1650,144,111.6,21.4,0.0075,,
1.1735,145,114.4,21.4,0.0075,,
1.1820,146,117.3,21.4,0.0075,,
1.1905,147,120.2,21.4,0.0075,,
1.1990,148,123.3,21.4,0.0075,,
1.2075,149,125.9,21.4,0.0085,,
1.2150,150,128.9,21.4,0.0070,,
1.2235,151,132.1,21.4,0.0075,,
1.2320,152,135.1,21.4,0.0075,,
1.2400,153,138.2,21.4,0.0075,,
1.2485,154,141.3,21.4,0.0075,,
1.2570,155,143.9,21.4,0.0085,,
1.2645,156,146.9,21.4,0.0070,,
1.2730,157,149.6,21.4,0.0075,,
1.2815,158,152.4,21.4,0.0075,,
1.2900,159,155.0,21.4,0.0075,,
1.2985,160,157.7,21.4,0.0075,,
1.3065,161,160.0,21.4,0.0080,,
1.3140,162,162.4,21.4,0.0070,,
1.3225,163,164.9,21.4,0.0075,,
1.3310,164,167.2,21.4,0.0075,,
1.3395,165,169.5,21.4,0.0075,,
1.3480,166,171.7,21.4,0.0075,,
1.3565,167,173.8,21.4,0.0075,,
1.3640,168,175.6,21.4,0.0070,,
1.3725,169,177.7,21.4,0.0075,,
1.3810,170,179.6,21.4,0.0075,,
1.3890,171,181.5,21.4,0.0075,,
1.3975,172,183.2,21.4,0.0075,,
1.4060,173,184.7,21.4,0.0085,,
1.4090,174,185.0,21.4,0.0060,,
1.4090,414,199.7,21.5,0.0000,,
1.4095,415,199.7,21.5,0.0010,,
1.4110,416,199.7,21.5,0.0025,,
1.4135,417,199.8,21.5,0.0035,,
1.4180,418,199.9,21.5,0.0065,,
1.4240,419,200.1,21.5,0.0085,,
1.4325,420,200.6,21.5,0.0120,,
1.4400,421,201.0,21.5,0.0125,,
1.4485,422,201.6,21.5,0.0140,,
