Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T630
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6855,86,55.5,18.7,0.0075,,
0.6940,87,56.3,18.7,0.0075,,
0.7025,88,57.0,18.7,0.0075,,
0.7110,89,57.7,18.7,0.0075,,
0.7185,90,58.3,18.7,0.0075,,
0.7270,91,59.0,18.7,0.0085,,
0.7355,92,59.6,18.7,0.0075,,
0.7435,93,60.1,18.7,0.0075,,
0.7520,94,60.7,18.7,0.0075,,
0.7605,95,61.4,18.7,0.0085,,
0.7680,96,62.0,18.7,0.0075,,
0.7765,97,62.8,18.7,0.0085,,
0.7850,98,63.3,18.7,0.0075,,
0.7935,99,64.1,18.7,0.0075,,
0.8020,100,64.9,18.7,0.0075,,
0.8100,101,65.7,18.7,0.0080,,
0.8180,102,66.5,18.7,0.0080,,
0.8265,103,67.3,18.7,0.0085,,
0.8345,104,68.3,18.7,0.0075,,
0.8430,105,69.3,18.7,0.0075,,
0.8515,106,70.0,18.7,0.0075,,
0.8590,107,70.6,18.7,0.0075,,
0.8675,108,71.2,18.7,0.0085,,
0.8760,109,72.0,18.7,0.0085,,
0.8845,110,73.1,18.7,0.0075,,
0.8930,111,73.7,18.7,0.0075,,
0.9010,112,74.5,18.7,0.0075,,
0.9090,113,75.5,18.7,0.0080,,
0.9170,114,76.5,18.7,0.0080,,
0.9255,115,77.7,18.7,0.0085,,
0.9340,116,78.5,18.7,0.0075,,
0.9425,117,79.5,18.7,0.0075,,
0.9510,118,80.3,18.7,0.0075,,
0.9585,119,81.4,18.7,0.0075,,
0.9670,120,82.2,18.7,0.0085,,
0.9755,121,83.0,18.7,0.0085,,
0.9840,122,84.0,18.7,0.0075,,
0.9920,123,85.3,18.7,0.0075,,
1.0005,124,86.6,18.7,0.0075,,
1.0080,125,87.5,18.7,0.0075,,
1.0165,126,88.1,18.7,0.0085,,
1.0250,127,89.6,18.7,0.0075,,
1.0335,128,91.5,18.7,0.0075,,
1.0420,129,93.0,18.7,0.0075,,
1.0505,130,94.2,18.7,0.0075,,
1.0580,131,95.3,18.7,0.0075,,
1.0665,132,96.6,18.7,0.0085,,
1.0745,133,98.0,18.7,0.0075,,
1.0830,134,99.4,18.7,0.0075,,
1.0915,135,100.9,18.7,0.0075,,
1.1000,136,102.2,18.7,0.0075,,
1.1075,137,103.6,18.7,0.0075,,
1.1160,138,105.4,18.7,0.0085,,
1.1245,139,107.2,18.7,0.0075,,
1.1330,140,109.2,18.7,0.0075,,
1.1410,141,111.5,18.7,0.0075,,
1.1495,142,113.9,18.7,0.0085,,
1.1575,143,116.4,18.7,0.0080,,
1.1655,144,119.0,18.7,0.0080,,
1.1740,145,121.8,18.7,0.0075,,
1.1825,146,124.6,18.7,0.0075,,
1.1910,147,127.2,18.7,0.0075,,
1.1995,148,130.1,18.7,0.0085,,
1.2070,149,133.0,18.7,0.0075,,
1.2155,150,136.4,18.7,0.0085,,
1.2240,151,140.3,18.7,0.0075,,
1.2320,152,143.8,18.7,0.0075,,
1.2405,153,147.4,18.7,0.0075,,
1.2480,154,150.2,18.7,0.0075,,
1.2565,155,153.3,18.7,0.0085,,
1.2650,156,156.5,18.7,0.0085,,
1.2735,157,159.3,18.7,0.0075,,
1.2820,158,162.2,18.7,0.0075,,
1.2905,159,165.1,18.7,0.0075,,
1.2985,160,167.1,18.7,0.0080,,
1.3065,161,169.2,18.7,0.0080,,
1.3145,162,171.5,18.7,0.0080,,
1.3230,163,173.4,18.7,0.0075,,
1.3315,164,175.4,18.7,0.0075,,
1.3400,165,177.2,18.7,0.0075,,
1.3475,166,178.8,18.7,0.0075,,
1.3560,167,180.5,18.7,0.0085,,
1.3645,168,182.1,18.7,0.0085,,
1.3730,169,183.7,18.7,0.0075,,
1.3815,170,185.0,18.7,0.0075,,
1.3840,170,185.1,18.8,0.0060,,
1.3840,410,190.8,18.9,0.0000,,
1.3845,412,190.8,18.9,0.0005,,
1.3860,412,190.8,18.9,0.0030,,
1.3885,414,190.9,18.9,0.0015,,
1.3925,415,191.3,18.9,0.0065,,
1.3990,416,191.7,18.9,0.0110,,
1.4075,416,192.5,18.9,0.0170,,
1.4150,418,193.4,18.9,0.0050,,
1.4235,418,194.3,18.9,0.0170,,
1.4320,420,195.2,18.9,0.0055,,
1.4405,421,196.1,18.9,0.0140,,
1.4485,422,197.2,18.9,0.0135,,
1.4570,422,197.9,18.9,0.0170,,
1.4645,424,198.7,18.9,0.0050,,
1.4730,424,199.4,18.9,0.0170,,
1.4815,426,200.2,18.9,0.0055,,
1.4900,427,201.0,18.9,0.0140,,
1.4985,428,201.9,18.9,0.0140,,
1.5070,429,202.6,18.9,0.0140,,
1.5145,430,203.2,18.9,0.0150,,
1.5230,430,203.9,18.9,0.0170,,
1.5315,432,204.5,18.9,0.0055,,
1.5395,433,205.2,18.9,0.0135,,
1.5480,434,205.8,18.9,0.0140,,
1.5565,435,206.5,18.9,0.0140,,
1.5640,436,207.1,18.9,0.0150,,
1.5725,436,207.7,18.9,0.0170,,
1.5810,438,208.3,18.9,0.0055,,
1.5895,439,208.8,18.9,0.0140,,
1.5980,440,209.4,18.9,0.0140,,
1.6060,440,209.8,18.9,0.0160,,
1.6140,442,210.4,18.9,0.0055,,
1.6225,442,210.9,18.9,0.0170,,
1.6305,444,211.5,18.9,0.0050,,
1.6390,445,212.0,18.9,0.0140,,
1.6475,446,212.5,18.9,0.0140,,
1.6550,446,212.9,18.9,0.0150,,
1.6635,448,213.4,19.0,0.0055,,
1.6720,448,213.8,19.0,0.0170,,
1.6805,450,214.3,19.0,0.0055,,
1.6890,451,214.8,19.0,0.0140,,
1.6970,452,215.2,19.0,0.0135,,
1.7050,452,215.5,19.0,0.0160,,
1.7130,454,216.0,19.0,0.0055,,
1.7215,455,216.4,19.0,0.0140,,
1.7300,456,216.9,19.0,0.0140,,
1.7385,457,217.3,19.0,0.0140,,
1.7470,458,217.7,19.0,0.0170,,
1.7545,458,218.1,19.0,0.0150,,
1.7630,460,218.5,19.0,0.0055,,
1.7715,461,218.8,19.0,0.0140,,
1.7800,462,219.2,19.0,0.0140,,
1.7880,463,219.6,19.0,0.0135,,
1.7965,464,219.9,19.0,0.0170,,
1.8040,464,220.3,19.0,0.0150,,
1.8125,466,220.7,19.0,0.0055,,
1.8210,467,221.0,19.0,0.0140,,
1.8295,468,221.4,19.0,0.0140,,
1.8380,469,221.7,19.0,0.0140,,
1.8465,470,222.0,19.0,0.0170,,
1.8540,470,222.3,19.0,0.0150,,
1.8625,472,222.7,19.0,0.0055,,
1.8705,473,222.9,19.0,0.0135,,
1.8790,474,223.3,19.0,0.0140,,
1.8875,475,223.6,19.0,0.0140,,
1.8960,476,223.9,19.0,0.0170,,
1.9035,476,224.2,19.0,0.0150,,
1.9120,478,224.5,19.0,0.0055,,
1.9205,479,224.8,19.0,0.0140,,
1.9290,480,225.1,19.0,0.0140,,
1.9375,481,225.4,19.0,0.0140,,
1.9450,482,225.7,19.0,0.0150,,
1.9535,482,225.9,19.0,0.0170,,
1.9615,484,226.2,19.0,0.0055,,
1.9700,485,226.5,19.0,0.0140,,
1.9785,486,226.8,19.0,0.0140,,
1.9870,487,227.1,19.0,0.0140,,
1.9945,488,227.4,19.0,0.0150,,
2.0030,489,227.6,19.0,0.0140,,
2.0115,490,227.9,19.0,0.0170,,
2.0200,491,228.2,19.0,0.0140,,
2.0285,492,228.5,19.0,0.0140,,
2.0365,493,228.7,19.0,0.0135,,
2.0440,494,228.9,19.0,0.0150,,
2.0525,494,229.2,19.0,0.0170,,
2.0610,496,229.4,19.0,0.0055,,
2.0695,497,229.6,19.0,0.0140,,
2.0780,498,229.9,19.0,0.0140,,
2.0865,499,230.2,19.0,0.0140,,
2.0945,500,230.4,19.0,0.0160,,
2.1025,500,230.6,19.0,0.0160,,
2.1105,502,230.9,19.0,0.0055,,
2.1190,503,231.1,19.0,0.0140,,
2.1275,504,231.3,19.0,0.0140,,
2.1360,505,231.5,19.0,0.0140,,
2.1445,506,231.7,19.0,0.0170,,
2.1520,506,232.0,19.0,0.0150,,
2.1605,508,232.2,19.0,0.0055,,
2.1690,509,232.5,19.0,0.0140,,
2.1770,510,232.8,19.0,0.0135,,
2.1855,511,232.9,19.0,0.0140,,
2.1940,512,233.1,19.0,0.0170,,
2.2015,512,233.4,19.0,0.0150,,
2.2100,514,233.6,19.0,0.0055,,
2.2185,515,233.8,19.0,0.0140,,
2.2270,516,234.0,19.0,0.0140,,
2.2350,517,234.2,19.0,0.0135,,
2.2415,518,234.4,19.0,0.0130,,
2.2470,518,234.6,19.0,0.0110,,
2.2490,520,234.6,19.0,0.0015,,
2.2495,521,234.7,19.0,0.0010,,
2.2510,522,234.7,19.0,0.0025,,
2.2530,523,234.7,19.0,0.0035,,
2.2560,524,234.8,19.0,0.0060,,
2.2600,524,234.9,19.0,0.0080,,
2.2660,526,235.0,19.0,0.0040,,
2.2685,526,235.0,19.0,NaN,,
Scope 1/1, Sample 6/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.8,18.9,NaN,,
0.0005,1,-41.2,18.9,0.0005,,
0.0025,2,-41.2,18.9,0.0020,,
0.0050,3,-41.2,18.9,0.0025,,
0.0090,4,-41.2,18.9,0.0035,,
0.0150,5,-40.8,18.9,0.0055,,
0.0235,6,-40.0,18.9,0.0075,,
0.0310,7,-39.0,18.9,0.0075,,
0.0395,8,-37.4,18.9,0.0085,,
0.0480,9,-35.6,18.9,0.0075,,
0.0565,10,-33.6,18.9,0.0075,,
0.0650,11,-31.7,18.9,0.0075,,
0.0735,12,-29.5,18.9,0.0075,,
0.0810,13,-27.3,18.9,0.0075,,
0.0895,14,-24.7,18.9,0.0085,,
0.0975,15,-21.8,18.9,0.0075,,
0.1060,16,-18.7,18.9,0.0075,,
0.1145,17,-15.5,18.9,0.0075,,
0.1230,18,-12.4,18.9,0.0085,,
0.1305,19,-9.2,18.9,0.0075,,
0.1390,20,-5.9,18.9,0.0085,,
0.1475,21,-2.8,18.9,0.0075,,
0.1560,22,-0.1,18.9,0.0075,,
0.1645,23,2.1,18.9,0.0075,,
0.1720,24,3.9,18.9,0.0075,,
0.1805,25,5.7,18.9,0.0085,,
0.1885,26,7.3,18.9,0.0075,,
0.1970,27,8.8,18.9,0.0075,,
0.2055,28,10.3,18.9,0.0075,,
0.2140,29,11.4,18.9,0.0075,,
0.2215,30,12.4,18.9,0.0075,,
0.2300,31,13.6,18.9,0.0085,,
0.2385,32,14.7,18.9,0.0075,,
0.2470,33,15.8,18.9,0.0075,,
0.2550,34,16.7,18.9,0.0075,,
0.2635,35,17.5,18.9,0.0075,,
0.2710,36,18.3,18.9,0.0075,,
0.2795,37,19.2,18.9,0.0085,,
0.2880,38,20.1,18.9,0.0085,,
0.2965,39,20.9,18.9,0.0075,,
0.3050,40,21.8,18.9,0.0075,,
0.3135,41,22.6,18.9,0.0075,,
0.3210,42,23.3,18.9,0.0075,,
0.3295,43,24.0,18.9,0.0085,,
0.3380,44,24.7,18.9,0.0075,,
0.3460,45,25.4,18.9,0.0075,,
0.3545,46,26.1,18.9,0.0075,,
0.3630,47,26.9,18.9,0.0085,,
0.3705,48,27.7,18.9,0.0075,,
0.3790,49,28.5,18.9,0.0085,,
0.3875,50,29.3,18.9,0.0075,,
0.3960,51,30.1,18.9,0.0075,,
0.4045,52,31.0,18.9,0.0075,,
0.4130,53,31.6,18.9,0.0085,,
0.4205,54,32.4,18.9,0.0075,,
0.4290,55,33.1,18.9,0.0085,,
0.4370,56,33.9,18.9,0.0075,,
0.4455,57,34.6,18.9,0.0075,,
0.4540,58,35.3,18.9,0.0075,,
0.4625,59,35.9,18.9,0.0085,,
0.4700,60,36.5,19.0,0.0075,,
0.4785,61,37.1,19.0,0.0085,,
0.4870,62,37.9,19.0,0.0075,,
0.4950,63,38.5,19.0,0.0075,,
0.5035,64,39.3,19.0,0.0075,,
0.5120,65,40.0,19.0,0.0075,,
0.5195,66,40.7,19.0,0.0075,,
0.5280,67,41.6,19.0,0.0085,,
0.5365,68,42.3,19.0,0.0075,,
0.5450,69,43.0,19.0,0.0075,,
0.5535,70,43.8,19.0,0.0075,,
0.5620,71,44.3,19.0,0.0085,,
0.5695,72,45.0,19.0,0.0075,,
0.5780,73,45.7,19.0,0.0085,,
0.5860,74,46.4,19.0,0.0075,,
0.5945,75,47.1,19.0,0.0075,,
0.6030,76,47.8,19.0,0.0075,,
0.6115,77,48.5,19.0,0.0085,,
0.6190,78,49.1,19.0,0.0075,,
0.6275,79,49.7,19.0,0.0085,,
0.6360,80,50.2,19.0,0.0075,,
0.6445,81,51.0,19.0,0.0075,,
0.6530,82,51.7,19.0,0.0075,,
0.6605,83,52.6,19.0,0.0075,,
0.6690,84,53.2,19.0,0.0085,,
0.6770,85,54.0,19.0,0.0080,,
0.6855,86,54.8,19.0,0.0075,,
0.6940,87,55.4,19.0,0.0075,,
0.7025,88,56.4,19.0,0.0075,,
0.7100,89,57.0,19.0,0.0075,,
0.7185,90,57.8,19.0,0.0085,,
0.7270,91,58.4,19.0,0.0075,,
0.7355,92,59.1,19.0,0.0075,,
0.7440,93,59.8,19.0,0.0075,,
0.7520,94,60.6,19.0,0.0075,,
0.7595,95,61.4,19.0,0.0075,,
0.7680,96,62.0,19.0,0.0085,,
0.7765,97,62.9,19.0,0.0075,,
0.7850,98,63.6,19.0,0.0075,,
0.7935,99,64.2,19.0,0.0075,,
0.8020,100,64.8,19.0,0.0075,,
0.8095,101,65.6,19.0,0.0075,,
0.8180,102,66.3,19.0,0.0085,,
0.8260,103,67.2,19.0,0.0080,,
0.8345,104,68.1,19.0,0.0075,,
0.8430,105,68.8,19.0,0.0075,,
0.8515,106,69.6,19.0,0.0075,,
0.8590,107,70.4,19.0,0.0075,,
0.8675,108,71.2,19.0,0.0085,,
0.8760,109,72.0,19.0,0.0075,,
0.8845,110,72.9,19.0,0.0075,,
0.8930,111,74.0,19.0,0.0075,,
0.9010,112,75.0,19.0,0.0075,,
0.9090,113,75.6,19.0,0.0080,,
0.9170,114,76.6,19.0,0.0080,,
0.9255,115,77.7,19.0,0.0075,,
0.9340,116,78.9,19.0,0.0075,,
0.9425,117,79.8,19.0,0.0075,,
0.9510,118,80.9,19.0,0.0075,,
0.9585,119,81.8,19.0,0.0075,,
0.9670,120,82.8,19.0,0.0085,,
0.9755,121,84.2,19.0,0.0075,,
0.9835,122,85.3,19.0,0.0075,,
0.9920,123,86.5,19.0,0.0075,,
1.0005,124,87.6,19.0,0.0085,,
1.0080,125,88.9,19.0,0.0075,,
1.0165,126,90.4,19.0,0.0085,,
1.0250,127,91.4,19.0,0.0075,,
1.0335,128,92.5,19.0,0.0075,,
1.0420,129,94.1,19.0,0.0075,,
1.0505,130,95.5,19.0,0.0085,,
1.0580,131,97.2,19.0,0.0075,,
1.0665,132,98.6,19.0,0.0085,,
1.0745,133,100.5,19.0,0.0075,,
1.0830,134,102.5,19.0,0.0075,,
1.0915,135,104.2,19.0,0.0075,,
1.1000,136,106.2,19.0,0.0085,,
1.1075,137,107.8,19.0,0.0075,,
1.1160,138,109.9,19.0,0.0085,,
1.1245,139,112.4,19.0,0.0075,,
1.1330,140,114.5,19.0,0.0075,,
1.1415,141,116.6,19.0,0.0075,,
1.1490,142,118.8,19.0,0.0075,,
1.1575,143,121.6,19.0,0.0085,,
1.1655,144,124.9,19.0,0.0075,,
1.1740,145,127.9,19.0,0.0075,,
1.1825,146,131.2,19.0,0.0075,,
1.1910,147,134.8,19.0,0.0075,,
1.1985,148,137.7,19.0,0.0075,,
1.2070,149,141.5,19.0,0.0085,,
1.2155,150,145.1,19.0,0.0075,,
1.2240,151,148.5,19.0,0.0075,,
1.2320,152,151.9,19.0,0.0075,,
1.2405,153,155.1,19.0,0.0075,,
1.2480,154,157.8,19.0,0.0075,,
1.2565,155,160.6,19.0,0.0085,,
1.2650,156,163.3,19.0,0.0075,,
1.2735,157,165.8,19.0,0.0075,,
1.2820,158,168.1,19.0,0.0075,,
1.2905,159,170.4,19.0,0.0075,,
1.2980,160,172.5,19.0,0.0075,,
1.3065,161,174.6,19.0,0.0085,,
1.3150,162,176.5,19.0,0.0075,,
1.3235,163,178.2,19.1,0.0075,,
1.3315,164,180.0,19.0,0.0075,,
1.3395,165,181.4,19.1,0.0080,,
1.3475,166,183.0,19.1,0.0080,,
1.3560,167,184.5,19.0,0.0085,,
1.3615,168,185.1,19.1,0.0070,,
1.3615,408,191.1,19.2,0.0000,,
1.3620,409,191.1,19.2,0.0005,,
1.3635,410,191.1,19.2,0.0020,,
1.3660,411,191.2,19.2,0.0030,,
1.3700,412,191.4,19.2,0.0045,,
1.3760,413,192.0,19.2,0.0065,,
1.3845,414,192.8,19.2,0.0095,,
1.3920,415,193.5,19.2,0.0095,,
1.4005,416,194.4,19.2,0.0105,,
1.4090,417,195.3,19.2,0.0105,,
1.4170,418,196.4,19.2,0.0090,,
1.4255,419,197.2,19.2,0.0095,,
1.4340,420,198.1,19.2,0.0095,,
1.4425,421,198.8,19.2,0.0105,,
1.4500,422,199.7,19.2,0.0095,,
1.4585,423,200.5,19.2,0.0105,,
1.4670,424,201.2,19.2,0.0095,,
1.4750,425,202.0,19.2,0.0090,,
1.4835,426,202.7,19.2,0.0095,,
1.4920,427,203.4,19.2,0.0105,,
1.4995,428,204.2,19.2,0.0095,,
1.5080,429,204.8,19.2,0.0105,,
1.5165,430,205.5,19.2,0.0095,,
1.5250,431,206.2,19.2,0.0095,,
1.5335,432,206.8,19.2,0.0095,,
1.5420,433,207.3,19.2,0.0105,,
1.5495,434,207.9,19.2,0.0095,,
1.5580,435,208.5,19.2,0.0105,,
1.5660,436,209.2,19.2,0.0090,,
1.5745,437,209.7,19.2,0.0095,,
1.5830,438,210.3,19.2,0.0095,,
1.5905,439,210.8,19.2,0.0095,,
1.5990,440,211.2,19.2,0.0105,,
1.6075,441,211.8,19.2,0.0105,,
1.6160,442,212.3,19.2,0.0095,,
1.6245,443,212.8,19.2,0.0095,,
1.6325,444,213.3,19.2,0.0090,,
1.6410,445,213.8,19.2,0.0105,,
1.6485,446,214.3,19.2,0.0095,,
1.6570,447,214.7,19.2,0.0105,,
1.6655,448,215.1,19.2,0.0095,,
1.6740,449,215.5,19.2,0.0095,,
1.6825,450,216.0,19.2,0.0095,,
1.6900,451,216.4,19.2,0.0095,,
1.6985,452,216.8,19.2,0.0105,,
1.7070,453,217.3,19.2,0.0105,,
1.7155,454,217.7,19.2,0.0095,,
1.7235,455,218.1,19.2,0.0090,,
1.7320,456,218.5,19.2,0.0095,,
1.7395,457,218.9,19.2,0.0095,,
1.7480,458,219.3,19.2,0.0105,,
1.7565,459,219.7,19.2,0.0095,,
1.7650,460,220.1,19.2,0.0095,,
1.7735,461,220.5,19.2,0.0095,,
1.7820,462,220.8,19.2,0.0095,,
1.7895,463,221.1,19.2,0.0095,,
1.7980,464,221.5,19.2,0.0105,,
1.8060,465,221.8,19.2,0.0090,,
1.8145,466,222.1,19.2,0.0095,,
1.8230,467,222.5,19.2,0.0095,,
1.8315,468,222.8,19.2,0.0095,,
1.8390,469,223.1,19.2,0.0095,,
1.8475,470,223.4,19.2,0.0105,,
1.8560,471,223.7,19.2,0.0105,,
1.8645,472,224.0,19.2,0.0095,,
1.8730,473,224.3,19.2,0.0095,,
1.8810,474,224.6,19.2,0.0100,,
1.8890,475,225.0,19.2,0.0100,,
1.8970,476,225.3,19.2,0.0100,,
1.9055,477,225.6,19.2,0.0095,,
1.9140,478,225.9,19.2,0.0095,,
1.9225,479,226.2,19.2,0.0095,,
1.9310,480,226.5,19.3,0.0105,,
1.9385,481,226.8,19.2,0.0095,,
1.9470,482,227.1,19.3,0.0105,,
1.9555,483,227.4,19.3,0.0095,,
1.9635,484,227.6,19.2,0.0090,,
1.9720,485,227.9,19.3,0.0095,,
1.9795,486,228.1,19.3,0.0095,,
1.9880,487,228.4,19.3,0.0105,,
1.9965,488,228.7,19.3,0.0105,,
2.0050,489,228.9,19.3,0.0095,,
2.0135,490,229.1,19.3,0.0095,,
2.0220,491,229.4,19.3,0.0095,,
2.0295,492,229.6,19.3,0.0095,,
2.0380,493,229.9,19.3,0.0105,,
2.0465,494,230.2,19.3,0.0105,,
2.0545,495,230.4,19.3,0.0090,,
2.0630,496,230.6,19.3,0.0095,,
2.0715,497,230.9,19.3,0.0095,,
2.0790,498,231.1,19.3,0.0095,,
2.0875,499,231.4,19.3,0.0105,,
2.0960,500,231.6,19.3,0.0105,,
2.1045,501,231.9,19.3,0.0095,,
2.1130,502,232.1,19.3,0.0095,,
2.1215,503,232.3,19.3,0.0095,,
2.1290,504,232.5,19.3,0.0095,,
2.1370,505,232.8,19.3,0.0100,,
2.1455,506,233.0,19.3,0.0105,,
2.1540,507,233.3,19.3,0.0095,,
2.1625,508,233.4,19.3,0.0095,,
2.1710,509,233.6,19.3,0.0095,,
2.1785,510,233.8,19.3,0.0095,,
2.1870,511,234.0,19.3,0.0105,,
2.1950,512,234.2,19.3,0.0090,,
2.2025,513,234.4,19.3,0.0085,,
2.2025,514,234.6,19.3,0.0000,,
2.2055,515,234.7,19.3,0.0035,,
2.2060,516,234.7,19.3,0.0005,,
2.2080,517,234.8,19.3,0.0025,,
2.2100,518,234.8,19.3,0.0020,,
2.2130,519,234.9,19.3,0.0035,,
2.2175,520,235.0,19.3,0.0050,,
2.2190,520,235.0,19.3,0.0050,,
Scope 1/1, Sample 7/9 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-40.8,19.1,NaN,,
0.0010,1,-41.2,19.1,0.0010,,
0.0025,2,-41.3,19.1,0.0015,,
0.0050,3,-41.3,19.1,0.0020,,
0.0085,4,-41.2,19.1,0.0030,,
0.0150,5,-40.9,19.1,0.0060,,
0.0230,6,-40.2,19.1,0.0075,,
0.0315,7,-39.0,19.1,0.0075,,
0.0400,8,-37.6,19.1,0.0075,,
0.0485,9,-36.0,19.1,0.0070,,
0.0560,10,-34.3,19.1,0.0070,,
0.0645,11,-32.4,19.1,0.0075,,
0.0730,12,-30.2,19.1,0.0075,,
0.0815,13,-27.9,19.1,0.0075,,
0.0895,14,-25.1,19.1,0.0075,,
0.0980,15,-22.7,19.1,0.0075,,
0.1055,16,-19.6,19.1,0.0070,,
0.1140,17,-16.5,19.1,0.0075,,
0.1225,18,-13.2,19.1,0.0075,,
0.1310,19,-10.0,19.1,0.0075,,
0.1395,20,-6.8,19.1,0.0075,,
0.1470,21,-4.2,19.1,0.0070,,
0.1555,22,-0.8,19.1,0.0075,,
0.1640,23,0.9,19.1,0.0075,,
0.1720,24,2.8,19.2,0.0075,,
0.1805,25,4.5,19.2,0.0075,,
0.1890,26,6.1,19.2,0.0075,,
0.1975,27,7.3,19.2,0.0075,,
0.2050,28,8.8,19.2,0.0070,,
0.2135,29,10.1,19.2,0.0075,,
0.2220,30,11.3,19.2,0.0075,,
0.2305,31,12.5,19.2,0.0075,,
0.2390,32,13.5,19.2,0.0075,,
0.2465,33,14.6,19.2,0.0070,,
0.2550,34,15.6,19.2,0.0075,,
0.2630,35,16.6,19.2,0.0075,,
0.2715,36,17.4,19.2,0.0075,,
0.2800,37,18.3,19.2,0.0075,,
0.2885,38,19.1,19.2,0.0070,,
0.2960,39,19.8,19.2,0.0070,,
0.3045,40,20.6,19.2,0.0075,,
0.3130,41,21.3,19.2,0.0075,,
0.3215,42,22.3,19.2,0.0075,,
0.3295,43,23.2,19.2,0.0075,,
0.3380,44,24.0,19.2,0.0070,,
0.3460,45,24.6,19.2,0.0075,,
0.3540,46,25.4,19.2,0.0075,,
0.3625,47,26.2,19.2,0.0075,,
0.3710,48,27.1,19.2,0.0075,,
0.3795,49,27.9,19.2,0.0075,,
0.3880,50,28.6,19.2,0.0070,,
0.3955,51,29.3,19.2,0.0070,,
0.4040,52,30.1,19.2,0.0075,,
0.4125,53,30.9,19.2,0.0075,,
0.4205,54,31.6,19.2,0.0075,,
0.4290,55,32.2,19.2,0.0075,,
0.4375,56,32.8,19.2,0.0075,,
0.4450,57,33.5,19.2,0.0070,,
0.4535,58,34.1,19.2,0.0075,,
0.4620,59,34.8,19.2,0.0075,,
0.4705,60,35.8,19.2,0.0075,,
0.4790,61,36.5,19.2,0.0075,,
0.4875,62,37.2,19.2,0.0075,,
0.4950,63,37.9,19.2,0.0070,,
0.5030,64,38.6,19.2,0.0075,,
0.5115,65,39.4,19.2,0.0075,,
0.5200,66,40.1,19.2,0.0075,,
0.5285,67,40.8,19.2,0.0075,,
0.5370,68,41.4,19.2,0.0075,,
0.5445,69,42.1,19.2,0.0070,,
0.5530,70,42.8,19.2,0.0075,,
0.5615,71,43.6,19.2,0.0075,,
0.5700,72,44.3,19.2,0.0075,,
0.5780,73,45.0,19.2,0.0075,,
0.5865,74,45.6,19.2,0.0075,,
0.5940,75,46.4,19.2,0.0070,,
0.6025,76,47.2,19.2,0.0075,,
0.6110,77,48.1,19.2,0.0075,,
0.6195,78,48.7,19.2,0.0075,,
0.6280,79,49.4,19.2,0.0070,,
0.6355,80,50.0,19.2,0.0070,,
0.6440,81,50.7,19.2,0.0075,,
0.6525,82,51.5,19.2,0.0075,,
0.6610,83,52.2,19.2,0.0075,,
0.6690,84,52.8,19.2,0.0075,,
0.6775,85,53.4,19.2,0.0070,,
0.6850,86,54.0,19.2,0.0070,,
0.6935,87,54.7,19.2,0.0075,,
0.7020,88,55.4,19.2,0.0075,,
0.7105,89,56.1,19.2,0.0075,,
0.7190,90,56.9,19.2,0.0075,,
0.7275,91,57.5,19.2,0.0070,,
0.7350,92,58.4,19.2,0.0070,,
0.7435,93,59.2,19.2,0.0075,,
0.7520,94,60.0,19.2,0.0075,,
0.7600,95,60.8,19.2,0.0075,,
0.7685,96,61.3,19.2,0.0075,,
0.7770,97,62.0,19.2,0.0070,,
0.7845,98,62.6,19.2,0.0070,,
0.7930,99,63.4,19.2,0.0075,,
0.8015,100,64.0,19.2,0.0075,,
0.8100,101,64.8,19.2,0.0070,,
0.8180,102,65.7,19.2,0.0075,,
0.8265,103,66.6,19.2,0.0070,,
0.8340,104,67.3,19.2,0.0070,,
0.8425,105,68.2,19.2,0.0075,,
0.8510,106,69.1,19.2,0.0075,,
0.8595,107,69.8,19.2,0.0075,,
0.8680,108,70.7,19.2,0.0075,,
0.8765,109,71.3,19.2,0.0075,,
0.8840,110,72.4,19.2,0.0070,,
0.8925,111,73.4,19.2,0.0075,,
0.9010,112,74.3,19.2,0.0075,,
0.9090,113,75.1,19.2,0.0075,,
0.9175,114,76.1,19.2,0.0075,,
0.9260,115,76.9,19.2,0.0070,,
0.9335,116,77.7,19.2,0.0070,,
0.9420,117,78.7,19.2,0.0075,,
0.9505,118,79.8,19.2,0.0075,,
0.9590,119,81.1,19.2,0.0075,,
0.9675,120,82.2,19.2,0.0075,,
0.9755,121,82.8,19.2,0.0075,,
0.9835,122,84.0,19.2,0.0075,,
0.9915,123,84.8,19.2,0.0075,,
1.0000,124,86.2,19.2,0.0075,,
1.0085,125,87.4,19.2,0.0075,,
1.0170,126,88.5,19.2,0.0075,,
1.0255,127,89.5,19.2,0.0070,,
1.0330,128,90.8,19.2,0.0070,,
1.0415,129,92.0,19.2,0.0075,,
1.0500,130,93.6,19.2,0.0075,,
1.0580,131,94.8,19.2,0.0075,,
1.0665,132,96.5,19.2,0.0075,,
1.0750,133,97.8,19.2,0.0075,,
1.0825,134,99.4,19.2,0.0070,,
1.0910,135,101.2,19.2,0.0075,,
