Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T698
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5945,75,43.7,19.5,0.0075,,
0.6030,76,44.5,19.5,0.0075,,
0.6115,77,45.2,19.5,0.0075,,
0.6190,78,45.8,19.5,0.0075,,
0.6275,79,46.6,19.5,0.0085,,
0.6360,80,47.5,19.5,0.0075,,
0.6445,81,48.2,19.5,0.0075,,
0.6525,82,49.1,19.5,0.0075,,
0.6610,83,49.9,19.5,0.0075,,
0.6685,84,50.6,19.5,0.0075,,
0.6770,85,51.4,19.5,0.0085,,
0.6855,86,52.2,19.5,0.0075,,
0.6940,87,53.0,19.5,0.0075,,
0.7025,88,53.6,19.5,0.0075,,
0.7110,89,54.2,19.5,0.0085,,
0.7185,90,54.8,19.5,0.0075,,
0.7270,91,55.4,19.5,0.0085,,
0.7355,92,56.2,19.5,0.0075,,
0.7435,93,56.9,19.5,0.0075,,
0.7520,94,57.8,19.5,0.0075,,
0.7605,95,58.7,19.5,0.0075,,
0.7680,96,59.4,19.5,0.0075,,
0.7765,97,60.2,19.5,0.0085,,
0.7850,98,60.9,19.5,0.0075,,
0.7935,99,61.7,19.5,0.0075,,
0.8020,100,62.5,19.5,0.0075,,
0.8100,101,63.5,19.5,0.0075,,
0.8180,102,64.3,19.5,0.0080,,
0.8260,103,65.1,19.5,0.0080,,
0.8345,104,65.9,19.5,0.0075,,
0.8430,105,66.7,19.5,0.0075,,
0.8515,106,67.6,19.5,0.0075,,
0.8600,107,68.3,19.5,0.0085,,
0.8675,108,68.9,19.5,0.0075,,
0.8760,109,69.8,19.5,0.0085,,
0.8845,110,70.5,19.5,0.0075,,
0.8925,111,71.5,19.5,0.0075,,
0.9010,112,72.5,19.5,0.0075,,
0.9095,113,73.4,19.5,0.0085,,
0.9170,114,74.5,19.5,0.0075,,
0.9255,115,75.6,19.5,0.0085,,
0.9340,116,76.7,19.5,0.0075,,
0.9425,117,77.7,19.5,0.0075,,
0.9510,118,78.7,19.5,0.0075,,
0.9595,119,79.6,19.5,0.0085,,
0.9670,120,80.5,19.5,0.0075,,
0.9755,121,81.7,19.5,0.0085,,
0.9835,122,83.1,19.5,0.0075,,
0.9920,123,84.3,19.5,0.0075,,
1.0005,124,85.6,19.5,0.0075,,
1.0080,125,86.5,19.5,0.0075,,
1.0165,126,87.7,19.5,0.0085,,
1.0250,127,88.9,19.5,0.0085,,
1.0335,128,90.5,19.5,0.0075,,
1.0420,129,91.8,19.5,0.0075,,
1.0505,130,93.3,19.5,0.0075,,
1.0580,131,95.0,19.5,0.0075,,
1.0665,132,96.5,19.5,0.0085,,
1.0745,133,98.0,19.5,0.0075,,
1.0830,134,99.9,19.5,0.0075,,
1.0915,135,101.7,19.5,0.0075,,
1.1000,136,103.3,19.5,0.0075,,
1.1075,137,105.0,19.5,0.0075,,
1.1160,138,107.2,19.5,0.0085,,
1.1245,139,109.2,19.5,0.0075,,
1.1330,140,111.4,19.5,0.0075,,
1.1410,141,113.7,19.5,0.0075,,
1.1495,142,115.9,19.5,0.0075,,
1.1570,143,118.8,19.5,0.0075,,
1.1655,144,121.8,19.5,0.0085,,
1.1740,145,124.7,19.5,0.0075,,
1.1825,146,127.5,19.5,0.0075,,
1.1910,147,130.8,19.5,0.0075,,
1.1995,148,134.7,19.5,0.0075,,
1.2070,149,138.2,19.5,0.0075,,
1.2155,150,141.7,19.5,0.0085,,
1.2235,151,145.0,19.5,0.0075,,
1.2320,152,148.3,19.5,0.0075,,
1.2405,153,151.7,19.5,0.0075,,
1.2490,154,155.3,19.5,0.0075,,
1.2565,155,158.2,19.5,0.0075,,
1.2650,156,160.9,19.5,0.0085,,
1.2735,157,163.8,19.5,0.0075,,
1.2820,158,166.2,19.5,0.0075,,
1.2900,159,168.6,19.5,0.0075,,
1.2985,160,170.8,19.5,0.0075,,
1.3060,161,172.8,19.5,0.0075,,
1.3145,162,174.9,19.5,0.0085,,
1.3230,163,176.9,19.5,0.0075,,
1.3315,164,178.8,19.5,0.0075,,
1.3400,165,180.4,19.5,0.0075,,
1.3485,166,182.1,19.5,0.0075,,
1.3560,167,183.5,19.5,0.0075,,
1.3645,168,184.9,19.5,0.0085,,
1.3670,168,185.1,19.5,0.0085,,
1.3670,408,189.4,19.7,0.0000,,
1.3675,410,189.3,19.7,0.0005,,
1.3690,410,189.4,19.7,0.0030,,
1.3715,412,189.5,19.7,0.0015,,
1.3755,413,189.8,19.7,0.0065,,
1.3820,414,190.3,19.7,0.0110,,
1.3905,415,191.2,19.7,0.0140,,
1.3980,416,192.1,19.7,0.0150,,
1.4065,416,193.2,19.7,0.0170,,
1.4150,418,194.1,19.7,0.0055,,
1.4230,419,195.1,19.7,0.0135,,
1.4315,420,196.0,19.7,0.0140,,
1.4400,421,196.9,19.7,0.0140,,
1.4475,422,197.6,19.7,0.0150,,
1.4560,422,198.4,19.7,0.0170,,
1.4645,424,199.2,19.7,0.0055,,
1.4730,425,200.0,19.7,0.0140,,
1.4815,426,200.8,19.7,0.0140,,
1.4895,427,201.6,19.7,0.0135,,
1.4975,428,202.2,19.7,0.0160,,
1.5055,428,202.9,19.7,0.0160,,
1.5140,430,203.7,19.7,0.0055,,
1.5225,431,204.3,19.7,0.0140,,
1.5310,432,205.0,19.7,0.0140,,
1.5395,433,205.7,19.7,0.0140,,
1.5470,434,206.2,19.7,0.0150,,
1.5555,434,206.9,19.7,0.0170,,
1.5640,436,207.4,19.7,0.0055,,
1.5725,437,207.9,19.7,0.0140,,
1.5805,438,208.6,19.7,0.0135,,
1.5890,438,209.1,19.7,0.0170,,
1.5965,440,209.6,19.7,0.0050,,
1.6050,440,210.2,19.7,0.0170,,
1.6135,442,210.7,19.7,0.0055,,
1.6220,443,211.2,19.7,0.0140,,
1.6305,444,211.7,19.7,0.0140,,
1.6390,444,212.2,19.7,0.0170,,
1.6465,446,212.7,19.7,0.0050,,
1.6550,446,213.2,19.7,0.0170,,
1.6635,448,213.6,19.7,0.0055,,
1.6715,449,214.1,19.7,0.0135,,
1.6800,450,214.5,19.7,0.0140,,
1.6875,450,214.8,19.7,0.0150,,
1.6960,452,215.3,19.7,0.0055,,
1.7045,452,215.7,19.7,0.0170,,
1.7130,454,216.1,19.7,0.0055,,
1.7215,455,216.6,19.7,0.0140,,
1.7300,456,217.0,19.7,0.0140,,
1.7375,456,217.4,19.7,0.0150,,
1.7460,458,217.8,19.7,0.0055,,
1.7545,459,218.2,19.7,0.0140,,
1.7625,460,218.6,19.7,0.0135,,
1.7710,461,219.0,19.7,0.0140,,
1.7795,462,219.3,19.7,0.0140,,
1.7870,462,219.7,19.7,0.0150,,
1.7955,464,220.1,19.7,0.0055,,
1.8040,465,220.3,19.7,0.0140,,
1.8125,466,220.7,19.7,0.0140,,
1.8210,467,221.1,19.7,0.0140,,
1.8290,468,221.4,19.7,0.0135,,
1.8370,468,221.7,19.7,0.0160,,
1.8450,470,222.0,19.7,0.0055,,
1.8535,470,222.3,19.7,0.0170,,
1.8620,472,222.6,19.7,0.0055,,
1.8705,473,223.0,19.7,0.0140,,
1.8790,474,223.3,19.7,0.0170,,
1.8865,474,223.6,19.7,0.0150,,
1.8950,476,223.8,19.7,0.0055,,
1.9035,477,224.2,19.7,0.0140,,
1.9120,478,224.5,19.7,0.0140,,
1.9200,479,224.8,19.7,0.0135,,
1.9285,480,225.1,19.7,0.0140,,
1.9360,480,225.4,19.7,0.0150,,
1.9445,482,225.6,19.7,0.0055,,
1.9530,483,226.0,19.7,0.0140,,
1.9615,484,226.2,19.7,0.0140,,
1.9700,485,226.5,19.7,0.0140,,
1.9785,486,226.8,19.7,0.0170,,
1.9860,486,227.1,19.7,0.0150,,
1.9945,488,227.3,19.7,0.0055,,
2.0025,489,227.6,19.7,0.0135,,
2.0110,490,227.9,19.7,0.0140,,
2.0195,491,228.1,19.7,0.0140,,
2.0280,492,228.4,19.7,0.0140,,
2.0355,492,228.6,19.7,0.0150,,
2.0440,494,228.9,19.7,0.0055,,
2.0525,494,229.1,19.7,0.0170,,
2.0605,496,229.4,19.7,0.0050,,
2.0690,497,229.6,19.7,0.0140,,
2.0775,498,229.9,19.7,0.0140,,
2.0850,498,230.1,19.7,0.0150,,
2.0935,500,230.3,19.7,0.0055,,
2.1020,501,230.5,19.7,0.0140,,
2.1105,502,230.8,19.7,0.0140,,
2.1190,503,231.0,19.7,0.0140,,
2.1275,504,231.2,19.7,0.0140,,
2.1350,504,231.4,19.7,0.0150,,
2.1435,506,231.7,19.7,0.0055,,
2.1515,507,231.9,19.7,0.0135,,
2.1600,508,232.2,19.7,0.0140,,
2.1685,509,232.4,19.7,0.0140,,
2.1770,510,232.5,19.7,0.0170,,
2.1845,510,232.8,19.7,0.0150,,
2.1930,512,233.0,19.7,0.0055,,
2.2015,513,233.2,19.7,0.0140,,
2.2100,514,233.4,19.7,0.0140,,
2.2185,515,233.7,19.7,0.0140,,
2.2260,516,233.9,19.7,0.0150,,
2.2345,516,234.1,19.7,0.0170,,
2.2425,518,234.3,19.7,0.0055,,
2.2490,519,234.5,19.7,0.0110,,
2.2510,520,234.6,19.7,0.0035,,
2.2515,521,234.7,19.7,0.0010,,
2.2525,522,234.7,19.7,0.0020,,
2.2545,522,234.7,19.7,0.0040,,
2.2565,524,234.7,19.7,0.0015,,
2.2600,525,234.8,19.7,0.0060,,
2.2650,526,234.9,19.7,0.0085,,
2.2730,527,235.0,19.7,0.0100,,
Scope 1/1, Sample 6/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.0,19.6,NaN,,
0.0010,1,-51.2,19.6,0.0010,,
0.0025,2,-51.3,19.6,0.0015,,
0.0050,3,-51.3,19.6,0.0025,,
0.0090,4,-51.1,19.6,0.0035,,
0.0150,5,-50.8,19.6,0.0055,,
0.0235,6,-50.1,19.6,0.0075,,
0.0320,7,-49.1,19.6,0.0075,,
0.0395,8,-48.0,19.6,0.0075,,
0.0480,9,-46.5,19.6,0.0085,,
0.0565,10,-44.8,19.6,0.0075,,
0.0650,11,-42.9,19.6,0.0075,,
0.0730,12,-41.1,19.6,0.0075,,
0.0815,13,-38.8,19.6,0.0075,,
0.0900,14,-36.9,19.6,0.0085,,
0.0975,15,-34.5,19.6,0.0070,,
0.1060,16,-31.9,19.6,0.0075,,
0.1145,17,-29.1,19.6,0.0075,,
0.1230,18,-26.0,19.6,0.0075,,
0.1315,19,-22.5,19.6,0.0075,,
0.1390,20,-19.4,19.6,0.0075,,
0.1475,21,-16.0,19.6,0.0075,,
0.1560,22,-12.7,19.6,0.0075,,
0.1640,23,-9.6,19.6,0.0075,,
0.1725,24,-6.9,19.6,0.0075,,
0.1810,25,-4.6,19.6,0.0075,,
0.1885,26,-2.5,19.6,0.0075,,
0.1970,27,-0.2,19.6,0.0075,,
0.2055,28,1.0,19.6,0.0075,,
0.2140,29,2.5,19.6,0.0075,,
0.2225,30,3.9,19.6,0.0075,,
0.2310,31,5.3,19.6,0.0075,,
0.2385,32,6.4,19.6,0.0075,,
0.2470,33,7.5,19.6,0.0075,,
0.2550,34,8.6,19.6,0.0075,,
0.2635,35,9.9,19.6,0.0075,,
0.2720,36,10.9,19.6,0.0075,,
0.2805,37,11.8,19.6,0.0085,,
0.2880,38,12.7,19.6,0.0070,,
0.2965,39,13.8,19.6,0.0075,,
0.3050,40,14.8,19.6,0.0075,,
0.3135,41,15.8,19.6,0.0075,,
0.3220,42,16.6,19.6,0.0075,,
0.3295,43,17.4,19.6,0.0075,,
0.3380,44,18.3,19.6,0.0075,,
0.3460,45,19.2,19.6,0.0075,,
0.3545,46,20.0,19.6,0.0075,,
0.3630,47,20.9,19.6,0.0075,,
0.3715,48,21.8,19.6,0.0075,,
0.3790,49,22.5,19.6,0.0075,,
0.3875,50,23.4,19.6,0.0075,,
0.3960,51,24.2,19.6,0.0075,,
0.4045,52,25.1,19.6,0.0075,,
0.4125,53,25.9,19.6,0.0075,,
0.4210,54,26.7,19.6,0.0075,,
0.4285,55,27.5,19.6,0.0075,,
0.4370,56,28.3,19.6,0.0075,,
0.4455,57,29.2,19.6,0.0075,,
0.4540,58,30.0,19.6,0.0075,,
0.4625,59,30.6,19.6,0.0075,,
0.4710,60,31.4,19.6,0.0075,,
0.4790,61,31.9,19.6,0.0080,,
0.4870,62,32.6,19.7,0.0075,,
0.4950,63,33.4,19.6,0.0075,,
0.5035,64,34.1,19.6,0.0075,,
0.5120,65,34.9,19.6,0.0075,,
0.5205,66,35.6,19.7,0.0075,,
0.5280,67,36.3,19.7,0.0075,,
0.5365,68,37.0,19.7,0.0075,,
0.5450,69,37.8,19.7,0.0075,,
0.5535,70,38.6,19.7,0.0075,,
0.5615,71,39.3,19.7,0.0075,,
0.5700,72,40.1,19.7,0.0075,,
0.5780,73,40.8,19.7,0.0080,,
0.5860,74,41.7,19.7,0.0075,,
0.5945,75,42.4,19.7,0.0075,,
0.6030,76,43.1,19.7,0.0075,,
0.6115,77,43.8,19.7,0.0075,,
0.6200,78,44.6,19.7,0.0075,,
0.6275,79,45.2,19.7,0.0075,,
0.6360,80,46.0,19.7,0.0075,,
0.6445,81,46.7,19.7,0.0075,,
0.6530,82,47.2,19.7,0.0075,,
0.6610,83,48.0,19.7,0.0075,,
0.6695,84,48.7,19.7,0.0085,,
0.6770,85,49.5,19.7,0.0070,,
0.6855,86,50.2,19.7,0.0075,,
0.6940,87,50.9,19.7,0.0075,,
0.7025,88,51.7,19.7,0.0075,,
0.7110,89,52.5,19.7,0.0075,,
0.7185,90,53.2,19.7,0.0075,,
0.7270,91,54.1,19.7,0.0075,,
0.7355,92,54.8,19.7,0.0075,,
0.7435,93,55.6,19.7,0.0075,,
0.7520,94,56.4,19.7,0.0075,,
0.7605,95,57.1,19.7,0.0075,,
0.7680,96,57.7,19.7,0.0075,,
0.7765,97,58.4,19.7,0.0075,,
0.7850,98,59.3,19.7,0.0075,,
0.7935,99,60.4,19.7,0.0075,,
0.8020,100,61.1,19.7,0.0075,,
0.8105,101,61.8,19.7,0.0075,,
0.8180,102,62.6,19.7,0.0075,,
0.8265,103,63.4,19.7,0.0075,,
0.8350,104,64.3,19.7,0.0075,,
0.8430,105,65.1,19.7,0.0075,,
0.8515,106,65.9,19.7,0.0075,,
0.8600,107,66.7,19.7,0.0085,,
0.8675,108,67.7,19.7,0.0075,,
0.8760,109,68.4,19.7,0.0075,,
0.8845,110,69.4,19.7,0.0075,,
0.8930,111,70.2,19.7,0.0075,,
0.9015,112,71.1,19.7,0.0075,,
0.9090,113,72.1,19.7,0.0075,,
0.9175,114,73.2,19.7,0.0075,,
0.9260,115,74.1,19.7,0.0075,,
0.9340,116,75.1,19.7,0.0075,,
0.9425,117,76.2,19.7,0.0075,,
0.9510,118,77.3,19.7,0.0075,,
0.9595,119,78.0,19.7,0.0085,,
0.9670,120,79.0,19.7,0.0075,,
0.9755,121,80.4,19.7,0.0075,,
0.9840,122,81.6,19.7,0.0075,,
0.9920,123,82.6,19.7,0.0075,,
1.0005,124,83.6,19.7,0.0075,,
1.0090,125,84.6,19.7,0.0085,,
1.0165,126,85.8,19.7,0.0070,,
1.0250,127,87.2,19.7,0.0075,,
1.0335,128,88.5,19.7,0.0075,,
1.0420,129,90.0,19.7,0.0075,,
1.0505,130,91.5,19.7,0.0075,,
1.0585,131,93.0,19.7,0.0080,,
1.0665,132,94.6,19.7,0.0075,,
1.0750,133,96.1,19.7,0.0075,,
1.0830,134,97.7,19.7,0.0075,,
1.0915,135,99.3,19.7,0.0075,,
1.1000,136,100.9,19.7,0.0075,,
1.1075,137,102.9,19.7,0.0075,,
1.1160,138,105.2,19.7,0.0075,,
1.1245,139,107.7,19.7,0.0075,,
1.1330,140,109.5,19.7,0.0075,,
1.1415,141,111.7,19.7,0.0075,,
1.1495,142,114.4,19.7,0.0075,,
1.1575,143,116.9,19.7,0.0080,,
1.1655,144,119.8,19.7,0.0075,,
1.1740,145,122.7,19.7,0.0075,,
1.1825,146,125.8,19.7,0.0075,,
1.1910,147,129.0,19.7,0.0075,,
1.1995,148,132.2,19.7,0.0075,,
1.2070,149,135.7,19.7,0.0075,,
1.2155,150,139.2,19.7,0.0075,,
1.2240,151,143.0,19.7,0.0075,,
1.2325,152,146.8,19.7,0.0075,,
1.2405,153,150.3,19.7,0.0075,,
1.2490,154,153.8,19.7,0.0075,,
1.2565,155,156.4,19.7,0.0075,,
1.2650,156,159.4,19.7,0.0075,,
1.2735,157,162.3,19.7,0.0075,,
1.2820,158,164.9,19.7,0.0075,,
1.2905,159,167.5,19.7,0.0075,,
1.2990,160,169.7,19.7,0.0075,,
1.3065,161,171.8,19.7,0.0075,,
1.3150,162,173.8,19.7,0.0075,,
1.3230,163,175.8,19.7,0.0075,,
1.3315,164,177.8,19.7,0.0075,,
1.3400,165,179.4,19.7,0.0075,,
1.3485,166,181.3,19.7,0.0075,,
1.3560,167,182.6,19.7,0.0075,,
1.3645,168,184.1,19.7,0.0075,,
1.3725,169,185.0,19.7,0.0075,,
1.3725,409,189.6,19.8,0.0000,,
1.3730,410,189.6,19.8,0.0005,,
1.3745,411,189.6,19.8,0.0010,,
1.3770,412,189.8,19.8,0.0020,,
1.3810,413,190.1,19.8,0.0030,,
1.3870,414,190.6,19.8,0.0045,,
1.3955,415,191.3,19.8,0.0065,,
1.4030,416,192.2,19.8,0.0060,,
1.4115,417,193.1,19.8,0.0070,,
1.4200,418,194.0,19.8,0.0070,,
1.4280,419,195.0,19.8,0.0060,,
1.4365,420,195.9,19.8,0.0065,,
1.4450,421,196.8,19.8,0.0065,,
1.4525,422,197.7,19.8,0.0060,,
1.4610,423,198.5,19.8,0.0070,,
1.4695,424,199.2,19.8,0.0065,,
1.4780,425,200.0,19.8,0.0065,,
1.4865,426,200.8,19.8,0.0065,,
1.4950,427,201.4,19.8,0.0065,,
1.5025,428,202.2,19.8,0.0060,,
1.5110,429,203.0,19.8,0.0070,,
1.5190,430,203.6,19.8,0.0065,,
1.5275,431,204.2,19.8,0.0065,,
1.5360,432,204.9,19.8,0.0065,,
1.5445,433,205.5,19.8,0.0065,,
1.5520,434,206.1,19.8,0.0060,,
1.5605,435,206.7,19.9,0.0070,,
1.5690,436,207.3,19.9,0.0065,,
1.5775,437,207.9,19.9,0.0065,,
1.5860,438,208.6,19.9,0.0065,,
1.5940,439,209.0,19.9,0.0065,,
1.6020,440,209.6,19.9,0.0065,,
1.6100,441,210.1,19.9,0.0065,,
1.6185,442,210.6,19.9,0.0065,,
1.6270,443,211.1,19.9,0.0065,,
1.6355,444,211.6,19.9,0.0065,,
1.6440,445,212.1,19.9,0.0065,,
1.6515,446,212.6,19.9,0.0060,,
1.6600,447,213.1,19.9,0.0070,,
1.6685,448,213.5,19.9,0.0065,,
1.6765,449,213.9,19.9,0.0060,,
1.6850,450,214.3,19.9,0.0065,,
1.6935,451,214.8,19.9,0.0070,,
1.7010,452,215.2,19.9,0.0060,,
1.7095,453,215.6,19.9,0.0070,,
1.7180,454,216.1,19.9,0.0065,,
1.7265,455,216.5,19.9,0.0065,,
1.7350,456,216.9,19.9,0.0065,,
1.7430,457,217.3,19.9,0.0065,,
1.7510,458,217.7,19.9,0.0065,,
1.7590,459,218.1,19.9,0.0065,,
1.7675,460,218.5,19.9,0.0065,,
1.7760,461,218.8,19.9,0.0065,,
1.7845,462,219.3,19.9,0.0065,,
1.7930,463,219.6,19.9,0.0070,,
1.8005,464,219.9,19.9,0.0060,,
1.8090,465,220.3,19.9,0.0070,,
1.8175,466,220.7,19.9,0.0065,,
1.8255,467,221.0,19.9,0.0060,,
1.8340,468,221.4,19.9,0.0065,,
1.8425,469,221.6,19.9,0.0065,,
1.8500,470,222.0,19.9,0.0060,,
1.8585,471,222.2,19.9,0.0070,,
1.8670,472,222.6,19.9,0.0070,,
1.8755,473,222.8,19.9,0.0065,,
1.8840,474,223.3,19.9,0.0065,,
1.8920,475,223.5,19.9,0.0065,,
1.9000,476,223.8,19.9,0.0065,,
1.9080,477,224.1,19.9,0.0065,,
1.9165,478,224.4,19.9,0.0065,,
1.9250,479,224.7,19.9,0.0065,,
1.9335,480,225.0,19.9,0.0065,,
1.9420,481,225.3,19.9,0.0065,,
1.9495,482,225.6,19.9,0.0060,,
1.9580,483,225.9,19.9,0.0070,,
1.9665,484,226.2,19.9,0.0065,,
1.9750,485,226.5,19.9,0.0065,,
1.9830,486,226.7,19.9,0.0060,,
1.9910,487,226.9,19.9,0.0065,,
1.9990,488,227.2,19.9,0.0065,,
2.0075,489,227.4,19.9,0.0070,,
2.0160,490,227.7,19.9,0.0065,,
2.0245,491,228.0,19.9,0.0065,,
2.0330,492,228.3,19.9,0.0065,,
2.0405,493,228.5,19.9,0.0060,,
2.0490,494,228.8,19.9,0.0070,,
2.0575,495,229.0,19.9,0.0070,,
2.0660,496,229.3,19.9,0.0065,,
2.0740,497,229.5,19.9,0.0060,,
2.0825,498,229.8,19.9,0.0065,,
2.0900,499,230.0,19.9,0.0060,,
2.0985,500,230.2,19.9,0.0070,,
2.1070,501,230.5,19.9,0.0070,,
2.1155,502,230.8,19.9,0.0065,,
2.1240,503,231.0,19.9,0.0065,,
2.1325,504,231.2,19.9,0.0065,,
2.1400,505,231.4,19.9,0.0060,,
2.1485,506,231.7,19.9,0.0070,,
2.1565,507,231.9,19.9,0.0060,,
2.1650,508,232.1,19.9,0.0065,,
2.1735,509,232.2,19.9,0.0065,,
2.1820,510,232.5,19.9,0.0070,,
2.1895,511,232.7,19.9,0.0060,,
2.1980,512,232.9,19.9,0.0070,,
2.2065,513,233.1,19.9,0.0065,,
2.2150,514,233.3,19.9,0.0065,,
2.2235,515,233.5,19.9,0.0065,,
2.2315,516,233.7,19.9,0.0065,,
2.2395,517,234.0,19.9,0.0065,,
2.2470,518,234.2,19.9,0.0060,,
2.2545,519,234.4,19.9,0.0060,,
2.2600,520,234.5,19.9,0.0040,,
2.2630,521,234.7,19.9,0.0025,,
2.2655,522,234.8,19.9,0.0020,,
2.2680,523,234.8,19.9,0.0020,,
2.2720,524,234.9,19.9,0.0035,,
2.2765,525,234.9,19.9,0.0035,,
2.2810,526,235.0,19.9,0.0040,,
Scope 1/1, Sample 7/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.0,19.7,NaN,,
0.0010,1,-51.3,19.7,0.0010,,
0.0025,2,-51.3,19.7,0.0010,,
0.0050,3,-51.4,19.7,0.0025,,
0.0085,4,-51.2,19.7,0.0030,,
0.0150,5,-50.9,19.7,0.0060,,
0.0230,6,-50.3,19.7,0.0075,,
0.0315,7,-49.1,19.7,0.0075,,
0.0400,8,-47.7,19.7,0.0075,,
0.0485,9,-46.4,19.7,0.0085,,
0.0560,10,-44.8,19.7,0.0070,,
0.0645,11,-42.9,19.7,0.0075,,
0.0730,12,-40.9,19.7,0.0075,,
0.0810,13,-38.8,19.7,0.0075,,
0.0895,14,-36.3,19.7,0.0075,,
0.0970,15,-34.0,19.7,0.0075,,
0.1055,16,-31.3,19.7,0.0075,,
0.1140,17,-28.4,19.7,0.0075,,
0.1225,18,-25.2,19.7,0.0075,,
0.1310,19,-21.9,19.7,0.0075,,
0.1395,20,-18.6,19.7,0.0075,,
0.1470,21,-15.5,19.7,0.0075,,
0.1555,22,-12.2,19.7,0.0075,,
0.1635,23,-9.2,19.7,0.0075,,
0.1720,24,-6.3,19.7,0.0075,,
0.1805,25,-3.9,19.7,0.0075,,
0.1890,26,-1.1,19.7,0.0075,,
0.1965,27,0.1,19.7,0.0070,,
0.2050,28,1.8,19.7,0.0075,,
0.2135,29,3.2,19.7,0.0075,,
0.2220,30,4.7,19.7,0.0075,,
0.2305,31,6.0,19.7,0.0075,,
0.2385,32,7.1,19.7,0.0075,,
0.2465,33,8.2,19.7,0.0075,,
0.2545,34,9.5,19.7,0.0075,,
0.2630,35,10.7,19.7,0.0075,,
0.2715,36,11.9,19.7,0.0075,,
0.2800,37,13.0,19.7,0.0075,,
0.2885,38,13.9,19.7,0.0085,,
0.2960,39,14.9,19.7,0.0070,,
0.3045,40,15.9,19.7,0.0075,,
0.3130,41,16.8,19.7,0.0075,,
0.3210,42,17.7,19.7,0.0075,,
0.3295,43,18.5,19.7,0.0075,,
0.3380,44,19.4,19.7,0.0070,,
0.3455,45,20.1,19.7,0.0070,,
0.3540,46,21.0,19.7,0.0075,,
0.3625,47,21.9,19.7,0.0075,,
0.3710,48,22.7,19.7,0.0075,,
0.3795,49,23.5,19.7,0.0075,,
0.3870,50,24.2,19.7,0.0075,,
0.3955,51,25.1,19.7,0.0075,,
0.4040,52,25.8,19.7,0.0075,,
0.4120,53,26.6,19.7,0.0075,,
0.4205,54,27.4,19.7,0.0075,,
0.4290,55,28.2,19.7,0.0075,,
0.4365,56,28.9,19.7,0.0075,,
0.4450,57,29.6,19.7,0.0075,,
0.4535,58,30.4,19.7,0.0075,,
0.4620,59,31.2,19.7,0.0075,,
0.4705,60,31.9,19.7,0.0075,,
0.4785,61,32.8,19.7,0.0075,,
0.4865,62,33.5,19.7,0.0075,,
0.4945,63,34.3,19.7,0.0075,,
0.5030,64,35.0,19.7,0.0075,,
0.5115,65,35.8,19.7,0.0075,,
0.5200,66,36.4,19.7,0.0075,,
0.5285,67,37.3,19.7,0.0075,,
0.5360,68,38.0,19.7,0.0075,,
0.5445,69,38.8,19.7,0.0075,,
0.5530,70,39.6,19.7,0.0075,,
0.5610,71,40.4,19.7,0.0075,,
0.5695,72,41.2,19.7,0.0075,,
0.5780,73,42.0,19.7,0.0075,,
0.5855,74,42.6,19.7,0.0075,,
0.5940,75,43.4,19.7,0.0075,,
0.6025,76,44.2,19.7,0.0075,,
0.6110,77,44.9,19.7,0.0075,,
0.6195,78,45.6,19.7,0.0075,,
0.6280,79,46.5,19.7,0.0075,,
0.6355,80,47.1,19.7,0.0070,,
0.6440,81,48.0,19.7,0.0075,,
0.6520,82,48.7,19.7,0.0075,,
0.6605,83,49.4,19.7,0.0075,,
0.6690,84,50.3,19.7,0.0075,,
0.6775,85,51.0,19.7,0.0075,,
0.6850,86,51.7,19.7,0.0070,,
0.6935,87,52.4,19.7,0.0075,,
0.7020,88,53.2,19.7,0.0075,,
0.7105,89,53.9,19.8,0.0075,,
0.7190,90,54.7,19.7,0.0075,,
0.7270,91,55.6,19.8,0.0075,,
0.7345,92,56.3,19.8,0.0070,,
0.7430,93,57.0,19.8,0.0075,,
0.7515,94,57.9,19.8,0.0075,,
0.7600,95,58.7,19.8,0.0075,,
0.7685,96,59.5,19.8,0.0075,,
0.7770,97,60.3,19.8,0.0085,,
0.7845,98,61.1,19.8,0.0070,,
0.7930,99,61.9,19.8,0.0075,,
0.8015,100,62.9,19.8,0.0075,,
0.8095,101,63.7,19.8,0.0075,,
0.8180,102,64.5,19.8,0.0075,,
0.8265,103,65.3,19.8,0.0085,,
0.8340,104,66.2,19.8,0.0070,,
0.8425,105,67.1,19.8,0.0075,,
0.8510,106,67.9,19.8,0.0075,,
0.8595,107,68.8,19.8,0.0075,,
0.8680,108,69.7,19.8,0.0075,,
0.8755,109,70.6,19.8,0.0070,,
0.8840,110,71.7,19.8,0.0075,,
0.8925,111,72.6,19.8,0.0075,,
0.9005,112,73.6,19.8,0.0075,,
0.9090,113,74.7,19.8,0.0075,,
0.9175,114,75.6,19.8,0.0075,,
0.9250,115,76.5,19.8,0.0070,,
0.9335,116,77.5,19.8,0.0075,,
0.9420,117,78.8,19.8,0.0075,,
0.9505,118,80.1,19.8,0.0075,,
