Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T569
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9335,116,77.1,20.4,0.0075,,
0.9420,117,77.9,20.4,0.0075,,
0.9505,118,79.0,20.4,0.0075,,
0.9590,119,80.0,20.4,0.0075,,
0.9675,120,81.3,20.4,0.0085,,
0.9750,121,82.1,20.4,0.0070,,
0.9835,122,83.0,20.4,0.0075,,
0.9915,123,84.1,20.4,0.0075,,
1.0000,124,85.0,20.4,0.0075,,
1.0085,125,86.1,20.4,0.0075,,
1.0170,126,87.2,20.4,0.0085,,
1.0245,127,88.5,20.4,0.0070,,
1.0330,128,89.6,20.4,0.0075,,
1.0415,129,90.8,20.4,0.0075,,
1.0500,130,92.3,20.4,0.0075,,
1.0585,131,93.8,20.4,0.0075,,
1.0660,132,95.1,20.4,0.0075,,
1.0745,133,96.5,20.4,0.0075,,
1.0825,134,98.2,20.4,0.0075,,
1.0910,135,99.9,20.4,0.0075,,
1.0995,136,101.7,20.4,0.0075,,
1.1080,137,103.8,20.5,0.0075,,
1.1155,138,105.5,20.4,0.0075,,
1.1240,139,107.9,20.5,0.0075,,
1.1325,140,110.4,20.4,0.0075,,
1.1410,141,112.8,20.5,0.0075,,
1.1490,142,115.6,20.5,0.0075,,
1.1575,143,118.3,20.5,0.0075,,
1.1655,144,121.0,20.5,0.0080,,
1.1735,145,124.0,20.5,0.0075,,
1.1820,146,127.0,20.5,0.0075,,
1.1905,147,130.2,20.5,0.0075,,
1.1990,148,133.8,20.5,0.0075,,
1.2075,149,137.3,20.5,0.0075,,
1.2150,150,140.4,20.5,0.0075,,
1.2235,151,143.8,20.5,0.0075,,
1.2320,152,147.2,20.5,0.0075,,
1.2400,153,150.5,20.5,0.0075,,
1.2485,154,153.5,20.5,0.0075,,
1.2570,155,156.8,20.5,0.0075,,
1.2645,156,159.3,20.5,0.0075,,
1.2730,157,161.9,20.5,0.0075,,
1.2815,158,164.4,20.5,0.0075,,
1.2900,159,166.9,20.5,0.0075,,
1.2985,160,169.2,20.5,0.0075,,
1.3070,161,171.3,20.5,0.0075,,
1.3145,162,173.1,20.5,0.0070,,
1.3225,163,175.1,20.5,0.0075,,
1.3310,164,177.0,20.5,0.0075,,
1.3395,165,178.9,20.5,0.0075,,
1.3480,166,180.6,20.5,0.0075,,
1.3565,167,182.4,20.5,0.0075,,
1.3640,168,183.7,20.5,0.0070,,
1.3735,169,185.1,20.5,0.0080,,
1.3735,409,193.1,20.6,0.0000,,
1.3740,410,193.0,20.6,0.0005,,
1.3755,411,193.0,20.6,0.0010,,
1.3780,412,193.2,20.6,0.0020,,
1.3825,413,193.4,20.6,0.0030,,
1.3885,414,193.8,20.6,0.0045,,
1.3970,415,194.5,20.6,0.0060,,
1.4045,416,195.2,20.6,0.0060,,
1.4130,417,196.1,20.6,0.0065,,
1.4215,418,197.0,20.6,0.0060,,
1.4300,419,197.9,20.6,0.0060,,
1.4385,420,198.9,20.6,0.0060,,
1.4460,421,199.5,20.6,0.0060,,
1.4545,422,200.3,20.6,0.0065,,
1.4625,423,201.2,20.6,0.0060,,
1.4710,424,201.9,20.6,0.0060,,
1.4795,425,202.7,20.7,0.0060,,
1.4880,426,203.3,20.6,0.0060,,
1.4965,427,204.1,20.7,0.0065,,
1.5040,428,204.8,20.6,0.0060,,
1.5125,429,205.5,20.7,0.0065,,
1.5205,430,206.2,20.6,0.0060,,
1.5290,431,206.8,20.7,0.0060,,
1.5375,432,207.5,20.6,0.0060,,
1.5460,433,208.0,20.7,0.0065,,
1.5535,434,208.7,20.7,0.0060,,
1.5620,435,209.3,20.7,0.0065,,
1.5705,436,209.9,20.7,0.0060,,
1.5790,437,210.5,20.7,0.0060,,
1.5875,438,211.1,20.7,0.0060,,
1.5955,439,211.5,20.7,0.0060,,
1.6035,440,212.0,20.7,0.0060,,
1.6115,441,212.5,20.7,0.0060,,
1.6200,442,213.1,20.7,0.0060,,
1.6285,443,213.6,20.7,0.0060,,
1.6370,444,214.1,20.7,0.0060,,
1.6445,445,214.6,20.7,0.0060,,
1.6530,446,215.0,20.7,0.0065,,
1.6615,447,215.5,20.7,0.0065,,
1.6700,448,216.0,20.7,0.0060,,
1.6785,449,216.4,20.7,0.0060,,
1.6865,450,216.8,20.7,0.0055,,
1.6945,451,217.3,20.7,0.0060,,
1.7025,452,217.7,20.7,0.0060,,
1.7110,453,218.1,20.7,0.0065,,
1.7195,454,218.5,20.7,0.0060,,
1.7280,455,219.0,20.7,0.0060,,
1.7365,456,219.4,20.7,0.0065,,
1.7440,457,219.7,20.7,0.0060,,
1.7525,458,220.1,20.7,0.0065,,
1.7610,459,220.5,20.7,0.0060,,
1.7695,460,220.9,20.7,0.0060,,
1.7775,461,221.3,20.7,0.0055,,
1.7860,462,221.6,20.7,0.0065,,
1.7935,463,222.0,20.7,0.0060,,
1.8020,464,222.3,20.7,0.0065,,
1.8105,465,222.7,20.7,0.0060,,
1.8190,466,223.0,20.7,0.0060,,
1.8275,467,223.4,20.7,0.0060,,
1.8360,468,223.7,20.7,0.0065,,
1.8435,469,224.0,20.7,0.0060,,
1.8520,470,224.3,20.7,0.0065,,
1.8605,471,224.6,20.7,0.0060,,
1.8685,472,225.0,20.7,0.0055,,
1.8770,473,225.3,20.7,0.0060,,
1.8845,474,225.7,20.7,0.0060,,
1.8930,475,225.9,20.7,0.0065,,
1.9015,476,226.3,20.7,0.0065,,
1.9100,477,226.5,20.7,0.0060,,
1.9185,478,226.8,20.7,0.0060,,
1.9270,479,227.1,20.7,0.0060,,
1.9345,480,227.4,20.7,0.0060,,
1.9430,481,227.7,20.7,0.0065,,
1.9510,482,228.0,20.7,0.0055,,
1.9595,483,228.3,20.7,0.0060,,
1.9680,484,228.6,20.7,0.0060,,
1.9765,485,228.8,20.7,0.0060,,
1.9850,486,229.1,20.7,0.0065,,
1.9925,487,229.4,20.7,0.0060,,
2.0010,488,229.7,20.7,0.0065,,
2.0095,489,229.9,20.7,0.0060,,
2.0175,490,230.2,20.7,0.0055,,
2.0260,491,230.4,20.7,0.0060,,
2.0335,492,230.7,20.7,0.0060,,
2.0420,493,230.9,20.7,0.0065,,
2.0505,494,231.1,20.7,0.0065,,
2.0590,495,231.4,20.7,0.0060,,
2.0675,496,231.6,20.7,0.0060,,
2.0760,497,231.9,20.7,0.0060,,
2.0835,498,232.1,20.7,0.0060,,
2.0920,499,232.3,20.7,0.0065,,
2.1000,500,232.5,20.7,0.0060,,
2.1085,501,232.8,20.7,0.0060,,
2.1170,502,233.0,20.7,0.0060,,
2.1255,503,233.2,20.7,0.0060,,
2.1340,504,233.5,20.7,0.0065,,
2.1415,505,233.7,20.7,0.0060,,
2.1500,506,234.0,20.7,0.0065,,
2.1580,507,234.2,20.7,0.0055,,
2.1645,508,234.4,20.7,0.0045,,
2.1695,509,234.6,20.7,0.0035,,
2.1705,510,234.7,20.7,0.0005,,
2.1705,511,234.8,20.7,0.0000,,
2.1715,512,234.9,20.7,0.0010,,
2.1735,513,234.9,20.7,0.0015,,
2.1760,514,234.9,20.7,0.0020,,
2.1800,515,235.0,20.7,0.0030,,
2.1840,516,235.0,20.7,0.0035,,
Scope 1/1, Sample 6/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.1,20.6,NaN,,
0.0005,1,-29.7,20.6,0.0005,,
0.0025,2,-29.8,20.6,0.0020,,
0.0050,3,-29.9,20.6,0.0020,,
0.0095,4,-29.8,20.6,0.0035,,
0.0160,5,-29.6,20.6,0.0055,,
0.0245,6,-28.9,20.6,0.0070,,
0.0320,7,-27.9,20.6,0.0070,,
0.0405,8,-26.5,20.6,0.0075,,
0.0490,9,-25.0,20.6,0.0070,,
0.0575,10,-23.3,20.6,0.0070,,
0.0655,11,-21.5,20.6,0.0065,,
0.0740,12,-19.6,20.6,0.0075,,
0.0815,13,-17.5,20.6,0.0070,,
0.0900,14,-15.1,20.6,0.0075,,
0.0985,15,-12.4,20.6,0.0070,,
0.1070,16,-9.8,20.6,0.0070,,
0.1155,17,-6.7,20.6,0.0070,,
0.1230,18,-4.2,20.6,0.0070,,
0.1315,19,-0.5,20.6,0.0075,,
0.1400,20,1.4,20.6,0.0075,,
0.1485,21,3.7,20.6,0.0070,,
0.1565,22,5.6,20.6,0.0065,,
0.1650,23,7.5,20.6,0.0070,,
0.1725,24,8.9,20.6,0.0070,,
0.1810,25,10.3,20.6,0.0075,,
0.1895,26,11.6,20.6,0.0070,,
0.1980,27,12.8,20.6,0.0070,,
0.2065,28,13.9,20.6,0.0070,,
0.2150,29,14.9,20.6,0.0070,,
0.2225,30,15.9,20.6,0.0070,,
0.2310,31,16.8,20.6,0.0075,,
0.2390,32,17.6,20.6,0.0065,,
0.2475,33,18.5,20.6,0.0070,,
0.2560,34,19.5,20.6,0.0070,,
0.2645,35,20.3,20.6,0.0070,,
0.2720,36,21.0,20.6,0.0070,,
0.2805,37,21.8,20.6,0.0075,,
0.2890,38,22.5,20.6,0.0075,,
0.2975,39,23.3,20.6,0.0070,,
0.3055,40,24.0,20.6,0.0065,,
0.3140,41,24.8,20.6,0.0070,,
0.3215,42,25.4,20.6,0.0070,,
0.3300,43,26.3,20.6,0.0075,,
0.3385,44,27.0,20.6,0.0075,,
0.3470,45,27.7,20.6,0.0070,,
0.3555,46,28.3,20.6,0.0070,,
0.3640,47,29.1,20.7,0.0070,,
0.3715,48,29.8,20.6,0.0070,,
0.3800,49,30.5,20.7,0.0075,,
0.3880,50,31.2,20.7,0.0075,,
0.3965,51,31.8,20.7,0.0070,,
0.4050,52,32.5,20.7,0.0070,,
0.4135,53,33.2,20.7,0.0070,,
0.4210,54,33.7,20.7,0.0070,,
0.4295,55,34.5,20.7,0.0075,,
0.4380,56,35.1,20.7,0.0070,,
0.4465,57,35.8,20.7,0.0070,,
0.4550,58,36.5,20.7,0.0070,,
0.4630,59,37.2,20.7,0.0065,,
0.4710,60,37.8,20.7,0.0075,,
0.4790,61,38.4,20.7,0.0075,,
0.4875,62,39.1,20.7,0.0070,,
0.4960,63,39.8,20.7,0.0070,,
0.5045,64,40.4,20.7,0.0070,,
0.5130,65,41.0,20.7,0.0075,,
0.5205,66,41.6,20.7,0.0070,,
0.5290,67,42.4,20.7,0.0075,,
0.5375,68,43.0,20.7,0.0070,,
0.5460,69,43.9,20.7,0.0070,,
0.5540,70,44.6,20.7,0.0065,,
0.5620,71,45.1,20.7,0.0075,,
0.5700,72,45.7,20.7,0.0075,,
0.5785,73,46.2,20.7,0.0070,,
0.5870,74,46.9,20.7,0.0070,,
0.5955,75,47.5,20.7,0.0070,,
0.6040,76,48.2,20.7,0.0070,,
0.6115,77,48.8,20.7,0.0070,,
0.6200,78,49.5,20.7,0.0075,,
0.6285,79,50.3,20.7,0.0070,,
0.6370,80,50.9,20.7,0.0070,,
0.6450,81,51.7,20.7,0.0065,,
0.6535,82,52.4,20.7,0.0070,,
0.6610,83,53.1,20.7,0.0070,,
0.6695,84,53.8,20.7,0.0075,,
0.6780,85,54.4,20.7,0.0070,,
0.6865,86,55.0,20.7,0.0070,,
0.6950,87,55.6,20.7,0.0070,,
0.7035,88,56.2,20.7,0.0070,,
0.7110,89,56.7,20.7,0.0070,,
0.7195,90,57.3,20.7,0.0075,,
0.7275,91,58.1,20.7,0.0065,,
0.7360,92,58.7,20.7,0.0070,,
0.7445,93,59.5,20.7,0.0070,,
0.7530,94,60.2,20.7,0.0075,,
0.7605,95,60.8,20.7,0.0060,,
0.7690,96,61.4,20.7,0.0075,,
0.7775,97,62.2,20.7,0.0070,,
0.7860,98,63.0,20.7,0.0070,,
0.7945,99,63.9,20.7,0.0070,,
0.8025,100,64.5,20.7,0.0075,,
0.8105,101,65.1,20.7,0.0075,,
0.8185,102,66.0,20.7,0.0075,,
0.8270,103,66.6,20.7,0.0070,,
0.8355,104,67.4,20.7,0.0070,,
0.8440,105,68.1,20.7,0.0070,,
0.8525,106,68.9,20.7,0.0070,,
0.8600,107,69.8,20.7,0.0070,,
0.8685,108,70.7,20.7,0.0075,,
0.8770,109,71.6,20.7,0.0070,,
0.8850,110,72.2,20.7,0.0065,,
0.8935,111,72.9,20.7,0.0070,,
0.9020,112,73.6,20.7,0.0075,,
0.9095,113,74.5,20.7,0.0070,,
0.9180,114,75.3,20.7,0.0075,,
0.9265,115,76.3,20.7,0.0070,,
0.9350,116,77.3,20.7,0.0070,,
0.9435,117,78.2,20.7,0.0070,,
0.9510,118,79.2,20.7,0.0070,,
0.9595,119,80.2,20.7,0.0075,,
0.9680,120,81.2,20.7,0.0075,,
0.9760,121,82.2,20.7,0.0065,,
0.9845,122,83.4,20.7,0.0070,,
0.9930,123,84.5,20.7,0.0070,,
1.0005,124,85.6,20.7,0.0070,,
1.0090,125,86.9,20.7,0.0075,,
1.0175,126,88.1,20.7,0.0075,,
1.0260,127,89.3,20.7,0.0070,,
1.0345,128,90.7,20.7,0.0070,,
1.0425,129,92.0,20.7,0.0065,,
1.0505,130,93.3,20.7,0.0075,,
1.0590,131,94.9,20.7,0.0075,,
1.0670,132,96.4,20.7,0.0065,,
1.0755,133,98.1,20.7,0.0070,,
1.0840,134,99.8,20.7,0.0070,,
1.0925,135,101.5,20.7,0.0070,,
1.1000,136,103.3,20.7,0.0070,,
1.1085,137,105.2,20.7,0.0075,,
1.1170,138,107.2,20.7,0.0070,,
1.1255,139,109.5,20.7,0.0070,,
1.1340,140,112.2,20.7,0.0070,,
1.1420,141,114.5,20.7,0.0075,,
1.1495,142,117.3,20.7,0.0070,,
1.1580,143,119.7,20.7,0.0075,,
1.1665,144,123.1,20.7,0.0070,,
1.1750,145,126.2,20.7,0.0070,,
1.1835,146,129.5,20.7,0.0070,,
1.1920,147,132.7,20.7,0.0075,,
1.1995,148,136.1,20.7,0.0070,,
1.2080,149,139.6,20.7,0.0075,,
1.2165,150,143.2,20.7,0.0070,,
1.2245,151,146.3,20.7,0.0065,,
1.2330,152,149.7,20.8,0.0070,,
1.2405,153,152.7,20.8,0.0070,,
1.2490,154,155.8,20.8,0.0075,,
1.2575,155,158.6,20.8,0.0070,,
1.2660,156,161.4,20.8,0.0070,,
1.2745,157,163.9,20.8,0.0070,,
1.2830,158,166.3,20.8,0.0070,,
1.2905,159,168.4,20.8,0.0070,,
1.2990,160,170.7,20.8,0.0075,,
1.3070,161,172.8,20.8,0.0075,,
1.3155,162,174.9,20.8,0.0070,,
1.3240,163,176.7,20.8,0.0070,,
1.3325,164,178.6,20.8,0.0070,,
1.3400,165,180.1,20.8,0.0070,,
1.3485,166,181.8,20.8,0.0075,,
1.3570,167,183.5,20.8,0.0075,,
1.3675,168,185.1,20.8,0.0070,,
1.3675,408,193.2,20.9,0.0000,,
1.3680,410,193.3,20.9,0.0005,,
1.3695,410,193.2,20.9,0.0030,,
1.3720,412,193.3,20.9,0.0015,,
1.3760,413,193.6,20.9,0.0065,,
1.3825,414,193.9,20.9,0.0110,,
1.3910,415,194.6,20.9,0.0140,,
1.3985,416,195.4,20.9,0.0150,,
1.4070,416,196.3,20.9,0.0170,,
1.4155,418,197.2,20.9,0.0055,,
1.4235,419,198.0,20.9,0.0135,,
1.4320,420,199.0,20.9,0.0140,,
1.4405,421,199.8,20.9,0.0140,,
1.4480,422,200.5,20.9,0.0150,,
1.4565,422,201.3,20.9,0.0170,,
1.4650,424,202.1,20.9,0.0055,,
1.4735,425,202.9,20.9,0.0140,,
1.4820,426,203.7,20.9,0.0140,,
1.4905,427,204.4,20.9,0.0140,,
1.4980,428,205.0,20.9,0.0150,,
1.5065,428,205.7,20.9,0.0170,,
1.5145,430,206.4,20.9,0.0050,,
1.5230,431,207.0,20.9,0.0140,,
1.5315,432,207.6,20.9,0.0140,,
1.5390,432,208.2,20.9,0.0150,,
1.5475,434,208.9,20.9,0.0055,,
1.5560,434,209.5,20.9,0.0170,,
1.5645,436,210.1,20.9,0.0055,,
1.5730,437,210.7,20.9,0.0140,,
1.5810,438,211.2,20.9,0.0135,,
1.5890,438,211.7,20.9,0.0160,,
1.5970,440,212.2,20.9,0.0055,,
1.6055,440,212.7,20.9,0.0170,,
1.6140,442,213.3,20.9,0.0055,,
1.6225,443,213.8,20.9,0.0140,,
1.6310,444,214.3,20.9,0.0140,,
1.6395,444,214.7,20.9,0.0170,,
1.6470,446,215.3,20.9,0.0050,,
1.6555,446,215.7,20.9,0.0170,,
1.6635,448,216.2,20.9,0.0050,,
1.6720,449,216.6,20.9,0.0140,,
1.6805,450,217.1,20.9,0.0140,,
1.6890,450,217.5,20.9,0.0170,,
1.6965,452,217.9,20.9,0.0050,,
1.7050,452,218.3,20.9,0.0170,,
1.7135,454,218.7,20.9,0.0055,,
1.7220,455,219.1,20.9,0.0140,,
1.7305,456,219.6,20.9,0.0140,,
1.7385,456,220.0,20.9,0.0160,,
1.7465,458,220.3,20.9,0.0055,,
1.7545,458,220.7,20.9,0.0160,,
1.7630,460,221.1,20.9,0.0055,,
1.7715,461,221.6,20.9,0.0140,,
1.7800,462,221.9,20.9,0.0140,,
1.7885,462,222.2,20.9,0.0170,,
1.7960,464,222.6,20.9,0.0050,,
1.8045,464,223.0,20.9,0.0170,,
1.8130,466,223.3,20.9,0.0055,,
1.8210,467,223.6,20.9,0.0135,,
1.8295,468,224.0,20.9,0.0140,,
1.8380,468,224.3,20.9,0.0170,,
1.8455,470,224.6,21.0,0.0050,,
1.8540,470,225.0,20.9,0.0170,,
1.8625,472,225.3,21.0,0.0055,,
1.8710,473,225.5,21.0,0.0140,,
1.8795,474,225.9,21.0,0.0140,,
1.8870,474,226.2,21.0,0.0150,,
1.8955,476,226.5,21.0,0.0055,,
1.9040,476,226.8,21.0,0.0170,,
1.9120,478,227.1,21.0,0.0050,,
1.9205,479,227.4,21.0,0.0140,,
1.9290,480,227.7,21.0,0.0140,,
1.9365,480,228.0,21.0,0.0150,,
1.9450,482,228.2,21.0,0.0055,,
1.9535,482,228.5,21.0,0.0170,,
1.9620,484,228.8,21.0,0.0055,,
1.9705,485,229.1,21.0,0.0140,,
1.9785,486,229.4,21.0,0.0135,,
1.9865,486,229.6,21.0,0.0160,,
1.9945,488,229.8,21.0,0.0055,,
2.0030,488,230.1,21.0,0.0170,,
2.0115,490,230.4,21.0,0.0055,,
2.0200,491,230.7,21.0,0.0140,,
2.0285,492,231.0,21.0,0.0140,,
2.0360,492,231.1,21.0,0.0150,,
2.0445,494,231.4,21.0,0.0055,,
2.0530,494,231.6,21.0,0.0170,,
2.0610,496,231.9,21.0,0.0050,,
2.0695,497,232.1,21.0,0.0140,,
2.0780,498,232.4,21.0,0.0140,,
2.0865,498,232.6,21.0,0.0170,,
2.0940,500,232.8,21.0,0.0050,,
2.1025,500,233.1,21.0,0.0170,,
2.1110,502,233.3,21.0,0.0055,,
2.1195,503,233.5,21.0,0.0140,,
2.1275,504,233.7,21.0,0.0135,,
2.1355,504,234.0,21.0,0.0160,,
2.1435,506,234.2,21.0,0.0055,,
2.1490,506,234.4,21.0,0.0110,,
2.1505,508,234.6,21.0,0.0010,,
2.1505,509,234.7,21.0,0.0000,,
2.1510,510,234.6,21.0,0.0010,,
2.1525,510,234.7,21.0,0.0030,,
2.1540,512,234.8,21.0,0.0010,,
2.1565,512,234.8,21.0,0.0050,,
2.1600,514,234.8,21.0,0.0020,,
2.1645,515,235.0,21.0,0.0075,,
2.1670,515,235.0,21.0,0.0125,,
Scope 1/1, Sample 7/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-8.8,20.9,NaN,,
0.0010,1,-9.4,20.9,0.0010,,
0.0025,2,-9.5,20.9,0.0015,,
0.0050,3,-9.6,20.9,0.0025,,
0.0085,4,-9.4,20.9,0.0030,,
0.0150,5,-9.0,20.9,0.0060,,
0.0230,6,-8.0,20.9,0.0075,,
0.0315,7,-6.5,20.9,0.0075,,
0.0400,8,-4.4,20.9,0.0075,,
0.0475,9,-1.9,20.9,0.0075,,
0.0560,10,0.3,20.9,0.0075,,
0.0645,11,2.6,20.9,0.0075,,
0.0725,12,4.9,20.9,0.0075,,
0.0810,13,6.9,20.9,0.0075,,
0.0895,14,8.7,20.9,0.0075,,
0.0970,15,10.4,20.9,0.0070,,
0.1055,16,11.9,20.9,0.0075,,
0.1140,17,13.3,20.9,0.0075,,
0.1225,18,14.5,20.9,0.0075,,
0.1310,19,15.5,20.9,0.0075,,
0.1395,20,16.4,20.9,0.0085,,
0.1470,21,17.2,20.9,0.0075,,
0.1555,22,18.1,20.9,0.0075,,
0.1635,23,19.0,20.9,0.0075,,
0.1720,24,19.8,20.9,0.0075,,
0.1805,25,20.5,20.9,0.0075,,
0.1890,26,21.2,20.9,0.0085,,
0.1965,27,22.0,20.9,0.0070,,
0.2050,28,22.7,20.9,0.0075,,
0.2135,29,23.4,20.9,0.0075,,
0.2220,30,24.1,20.9,0.0075,,
0.2300,31,24.7,20.9,0.0075,,
0.2385,32,25.3,20.9,0.0085,,
0.2465,33,26.2,20.9,0.0075,,
0.2545,34,26.9,20.9,0.0075,,
0.2630,35,27.6,20.9,0.0075,,
0.2715,36,28.1,20.9,0.0075,,
0.2800,37,28.7,20.9,0.0075,,
0.2875,38,29.3,20.9,0.0075,,
0.2960,39,30.0,20.9,0.0075,,
0.3045,40,30.8,20.9,0.0075,,
0.3130,41,31.4,20.9,0.0075,,
0.3215,42,32.0,20.9,0.0075,,
0.3295,43,32.6,20.9,0.0080,,
0.3375,44,33.1,20.9,0.0075,,
0.3455,45,33.7,20.9,0.0075,,
0.3540,46,34.3,20.9,0.0075,,
0.3625,47,34.9,20.9,0.0075,,
0.3710,48,35.6,20.9,0.0075,,
0.3795,49,36.2,20.9,0.0075,,
0.3870,50,36.7,20.9,0.0070,,
0.3955,51,37.5,20.9,0.0075,,
0.4040,52,38.1,20.9,0.0075,,
0.4125,53,38.7,20.9,0.0075,,
0.4205,54,39.3,20.9,0.0075,,
0.4290,55,39.9,20.9,0.0085,,
0.4365,56,40.5,20.9,0.0070,,
0.4450,57,41.1,20.9,0.0075,,
0.4535,58,41.7,20.9,0.0075,,
0.4620,59,42.2,20.9,0.0075,,
0.4705,60,42.8,20.9,0.0075,,
0.4790,61,43.2,20.9,0.0085,,
0.4865,62,43.9,20.9,0.0070,,
0.4950,63,44.5,20.9,0.0075,,
0.5030,64,45.1,20.9,0.0075,,
0.5115,65,45.7,20.9,0.0075,,
0.5200,66,46.2,20.9,0.0075,,
0.5285,67,46.8,20.9,0.0085,,
0.5360,68,47.4,20.9,0.0070,,
0.5445,69,47.9,20.9,0.0075,,
0.5530,70,48.5,20.9,0.0075,,
0.5615,71,49.4,20.9,0.0075,,
0.5695,72,50.1,20.9,0.0075,,
0.5775,73,50.5,20.9,0.0080,,
0.5860,74,51.0,20.9,0.0075,,
0.5940,75,51.5,20.9,0.0075,,
0.6025,76,52.1,20.9,0.0075,,
0.6110,77,52.6,20.9,0.0075,,
0.6195,78,53.2,20.9,0.0075,,
0.6270,79,53.7,20.9,0.0075,,
0.6355,80,54.3,20.9,0.0075,,
0.6440,81,54.9,20.9,0.0075,,
0.6525,82,55.6,20.9,0.0075,,
0.6610,83,56.3,20.9,0.0075,,
0.6690,84,56.9,20.9,0.0080,,
0.6770,85,57.5,20.9,0.0075,,
0.6850,86,58.1,20.9,0.0075,,
0.6935,87,58.7,20.9,0.0075,,
0.7020,88,59.3,20.9,0.0075,,
0.7105,89,60.0,20.9,0.0075,,
0.7190,90,60.4,20.9,0.0085,,
0.7265,91,61.1,20.9,0.0070,,
0.7350,92,61.7,20.9,0.0075,,
0.7435,93,62.3,20.9,0.0075,,
0.7520,94,63.0,20.9,0.0075,,
0.7600,95,63.7,20.9,0.0075,,
0.7680,96,64.5,20.9,0.0080,,
0.7760,97,65.2,20.9,0.0075,,
0.7845,98,66.1,20.9,0.0075,,
0.7930,99,66.7,20.9,0.0075,,
0.8015,100,67.3,20.9,0.0075,,
0.8100,101,67.9,21.0,0.0085,,
0.8175,102,68.4,21.0,0.0070,,
0.8260,103,69.1,21.0,0.0075,,
0.8345,104,69.8,21.0,0.0075,,
0.8430,105,70.6,21.0,0.0075,,
0.8510,106,71.4,21.0,0.0075,,
0.8595,107,72.2,21.0,0.0075,,
0.8670,108,72.7,21.0,0.0075,,
0.8755,109,73.5,21.0,0.0075,,
0.8840,110,74.4,21.0,0.0075,,
0.8925,111,75.2,21.0,0.0075,,
0.9010,112,76.0,21.0,0.0075,,
0.9095,113,76.9,21.0,0.0075,,
0.9170,114,77.6,21.0,0.0070,,
0.9255,115,78.6,21.0,0.0075,,
0.9335,116,79.3,21.0,0.0075,,
0.9420,117,80.0,21.0,0.0075,,
0.9505,118,81.1,21.0,0.0075,,
0.9590,119,82.1,21.0,0.0075,,
0.9665,120,82.9,21.0,0.0075,,
0.9750,121,84.0,21.0,0.0075,,
0.9835,122,84.9,21.0,0.0075,,
0.9920,123,85.9,21.0,0.0075,,
1.0005,124,87.0,21.0,0.0075,,
1.0080,125,88.0,21.0,0.0075,,
1.0165,126,89.1,21.0,0.0075,,
1.0245,127,90.2,21.0,0.0075,,
1.0330,128,91.4,21.0,0.0075,,
1.0415,129,92.7,21.0,0.0075,,
1.0500,130,94.2,21.0,0.0075,,
1.0575,131,95.6,21.0,0.0075,,
1.0660,132,96.8,21.0,0.0075,,
1.0745,133,98.5,21.0,0.0075,,
1.0830,134,100.1,21.0,0.0075,,
1.0910,135,101.5,21.0,0.0075,,
1.0995,136,103.2,21.0,0.0075,,
1.1075,137,104.8,21.0,0.0080,,
1.1155,138,106.8,21.0,0.0075,,
1.1240,139,108.7,21.0,0.0075,,
1.1325,140,111.0,21.0,0.0075,,
1.1410,141,113.2,21.0,0.0075,,
1.1495,142,115.4,21.0,0.0075,,
1.1570,143,118.1,21.0,0.0075,,
1.1655,144,120.6,21.0,0.0075,,
1.1740,145,123.4,21.0,0.0075,,
1.1820,146,126.3,21.0,0.0075,,
1.1905,147,129.5,21.0,0.0075,,
1.1990,148,132.8,21.0,0.0075,,
1.2065,149,135.7,21.0,0.0070,,
1.2150,150,138.9,21.0,0.0075,,
1.2235,151,142.3,21.0,0.0075,,
1.2320,152,145.6,21.0,0.0075,,
1.2405,153,149.1,21.0,0.0075,,
1.2485,154,152.4,21.0,0.0075,,
1.2565,155,155.0,21.0,0.0080,,
1.2650,156,158.0,21.0,0.0075,,
1.2730,157,160.7,21.0,0.0075,,
1.2815,158,163.3,21.0,0.0075,,
1.2900,159,165.7,21.0,0.0075,,
1.2975,160,167.9,21.0,0.0075,,
1.3060,161,169.9,21.0,0.0075,,
1.3145,162,172.1,21.0,0.0075,,
1.3230,163,174.2,21.0,0.0075,,
1.3315,164,176.2,21.0,0.0075,,
1.3400,165,178.0,21.0,0.0075,,
1.3480,166,179.7,21.0,0.0080,,
1.3555,167,181.4,21.0,0.0070,,
1.3640,168,183.0,21.0,0.0075,,
1.3725,169,184.4,21.0,0.0075,,
1.3780,170,185.0,21.0,0.0070,,
1.3780,410,192.9,21.2,0.0000,,
1.3785,411,192.9,21.2,0.0005,,
1.3800,412,192.9,21.2,0.0015,,
1.3825,413,193.0,21.2,0.0030,,
1.3865,414,193.2,21.2,0.0040,,
1.3930,415,193.7,21.2,0.0065,,
1.4015,416,194.4,21.2,0.0075,,
1.4090,417,195.2,21.2,0.0085,,
1.4175,418,196.1,21.2,0.0095,,
1.4260,419,197.0,21.2,0.0095,,
1.4340,420,197.9,21.2,0.0080,,
1.4425,421,198.8,21.2,0.0085,,
