Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T656
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6285,79,47.4,18.9,0.0075,,
0.6370,80,48.3,18.9,0.0070,,
0.6450,81,49.0,18.9,0.0065,,
0.6530,82,49.6,18.9,0.0075,,
0.6615,83,50.3,18.9,0.0075,,
0.6695,84,51.1,18.9,0.0075,,
0.6780,85,52.0,18.9,0.0070,,
0.6865,86,52.8,18.9,0.0070,,
0.6950,87,53.4,18.9,0.0075,,
0.7025,88,54.1,19.0,0.0070,,
0.7110,89,54.9,19.0,0.0075,,
0.7195,90,55.6,18.9,0.0075,,
0.7280,91,56.3,19.0,0.0070,,
0.7360,92,57.0,18.9,0.0065,,
0.7445,93,57.9,18.9,0.0075,,
0.7520,94,58.4,19.0,0.0070,,
0.7605,95,59.1,19.0,0.0075,,
0.7690,96,59.9,19.0,0.0075,,
0.7775,97,60.5,19.0,0.0070,,
0.7860,98,61.3,19.0,0.0070,,
0.7945,99,62.1,19.0,0.0075,,
0.8020,100,62.7,19.0,0.0070,,
0.8105,101,63.5,19.0,0.0075,,
0.8190,102,64.3,19.0,0.0075,,
0.8270,103,65.1,19.0,0.0065,,
0.8355,104,66.3,19.0,0.0070,,
0.8430,105,67.1,19.0,0.0070,,
0.8515,106,67.9,19.0,0.0075,,
0.8600,107,68.6,19.0,0.0075,,
0.8685,108,69.3,19.0,0.0075,,
0.8770,109,70.1,19.0,0.0070,,
0.8855,110,70.8,19.0,0.0070,,
0.8930,111,71.5,19.0,0.0070,,
0.9015,112,72.1,19.0,0.0075,,
0.9100,113,72.8,19.0,0.0075,,
0.9180,114,73.9,19.0,0.0075,,
0.9265,115,74.9,19.0,0.0070,,
0.9350,116,75.6,19.0,0.0070,,
0.9425,117,76.4,19.0,0.0070,,
0.9510,118,77.5,19.0,0.0075,,
0.9595,119,78.5,19.0,0.0075,,
0.9680,120,79.8,19.0,0.0070,,
0.9765,121,80.7,19.0,0.0070,,
0.9850,122,81.9,19.0,0.0075,,
0.9925,123,82.9,19.0,0.0070,,
1.0005,124,83.9,19.0,0.0075,,
1.0090,125,84.7,19.0,0.0075,,
1.0175,126,86.1,19.0,0.0070,,
1.0260,127,87.4,19.0,0.0070,,
1.0345,128,88.4,19.0,0.0075,,
1.0420,129,89.8,19.0,0.0070,,
1.0505,130,91.3,19.0,0.0075,,
1.0590,131,92.8,19.0,0.0075,,
1.0675,132,93.9,19.0,0.0070,,
1.0755,133,95.3,19.0,0.0065,,
1.0835,134,96.8,19.0,0.0075,,
1.0915,135,98.4,19.0,0.0075,,
1.1000,136,100.2,19.0,0.0075,,
1.1085,137,101.7,19.0,0.0075,,
1.1170,138,103.6,19.0,0.0070,,
1.1255,139,105.4,19.0,0.0070,,
1.1330,140,107.4,19.0,0.0070,,
1.1415,141,109.4,19.0,0.0075,,
1.1500,142,111.1,19.0,0.0075,,
1.1585,143,113.5,19.0,0.0075,,
1.1665,144,115.9,19.0,0.0065,,
1.1750,145,118.8,19.0,0.0070,,
1.1825,146,121.2,19.0,0.0070,,
1.1910,147,124.5,19.0,0.0075,,
1.1995,148,127.9,19.0,0.0075,,
1.2080,149,131.2,19.0,0.0075,,
1.2165,150,134.7,19.0,0.0070,,
1.2250,151,137.9,19.0,0.0070,,
1.2325,152,141.2,19.0,0.0070,,
1.2410,153,145.0,19.0,0.0075,,
1.2495,154,148.7,19.0,0.0075,,
1.2575,155,151.9,19.0,0.0065,,
1.2660,156,155.0,19.0,0.0070,,
1.2745,157,157.6,19.0,0.0075,,
1.2820,158,160.6,19.0,0.0070,,
1.2905,159,163.3,19.0,0.0075,,
1.2990,160,165.8,19.0,0.0075,,
1.3075,161,168.3,19.0,0.0070,,
1.3160,162,170.4,19.0,0.0070,,
1.3235,163,172.5,19.0,0.0070,,
1.3320,164,174.4,19.0,0.0075,,
1.3405,165,176.4,19.0,0.0075,,
1.3485,166,178.0,19.0,0.0075,,
1.3570,167,179.7,19.0,0.0070,,
1.3655,168,181.4,19.0,0.0070,,
1.3730,169,182.9,19.0,0.0070,,
1.3815,170,184.3,19.0,0.0075,,
1.3885,171,185.0,19.0,0.0080,,
1.3885,411,190.3,19.1,0.0000,,
1.3890,412,190.4,19.1,0.0005,,
1.3905,413,190.4,19.1,0.0015,,
1.3930,414,190.4,19.1,0.0025,,
1.3970,415,190.7,19.1,0.0035,,
1.4035,416,191.1,19.1,0.0055,,
1.4120,417,191.8,19.1,0.0075,,
1.4195,418,192.7,19.1,0.0070,,
1.4280,419,193.7,19.1,0.0075,,
1.4365,420,194.7,19.1,0.0070,,
1.4450,421,195.4,19.1,0.0070,,
1.4530,422,196.5,19.1,0.0065,,
1.4615,423,197.3,19.1,0.0075,,
1.4690,424,198.0,19.1,0.0070,,
1.4775,425,199.0,19.1,0.0075,,
1.4860,426,199.8,19.1,0.0070,,
1.4945,427,200.5,19.1,0.0070,,
1.5030,428,201.3,19.1,0.0070,,
1.5115,429,201.9,19.1,0.0075,,
1.5190,430,202.5,19.1,0.0070,,
1.5275,431,203.4,19.1,0.0075,,
1.5355,432,203.9,19.1,0.0065,,
1.5440,433,204.8,19.1,0.0070,,
1.5525,434,205.3,19.1,0.0070,,
1.5600,435,205.9,19.1,0.0070,,
1.5685,436,206.5,19.1,0.0075,,
1.5770,437,207.2,19.1,0.0075,,
1.5855,438,207.8,19.1,0.0070,,
1.5940,439,208.4,19.1,0.0070,,
1.6020,440,208.9,19.1,0.0065,,
1.6105,441,209.4,19.1,0.0075,,
1.6180,442,209.8,19.1,0.0070,,
1.6265,443,210.4,19.2,0.0075,,
1.6350,444,211.0,19.2,0.0070,,
1.6435,445,211.5,19.2,0.0070,,
1.6520,446,212.0,19.2,0.0070,,
1.6595,447,212.5,19.2,0.0070,,
1.6680,448,212.9,19.1,0.0075,,
1.6765,449,213.4,19.2,0.0075,,
1.6850,450,213.9,19.2,0.0070,,
1.6930,451,214.3,19.2,0.0065,,
1.7015,452,214.7,19.2,0.0070,,
1.7090,453,215.1,19.2,0.0070,,
1.7175,454,215.5,19.2,0.0075,,
1.7260,455,216.0,19.2,0.0075,,
1.7345,456,216.4,19.2,0.0070,,
1.7430,457,216.8,19.2,0.0070,,
1.7515,458,217.3,19.2,0.0070,,
1.7590,459,217.6,19.2,0.0070,,
1.7675,460,218.0,19.2,0.0075,,
1.7760,461,218.4,19.2,0.0075,,
1.7840,462,218.7,19.2,0.0065,,
1.7925,463,219.1,19.2,0.0070,,
1.8010,464,219.5,19.2,0.0070,,
1.8085,465,219.9,19.2,0.0070,,
1.8170,466,220.2,19.2,0.0075,,
1.8255,467,220.6,19.2,0.0070,,
1.8340,468,220.9,19.2,0.0070,,
1.8425,469,221.3,19.2,0.0070,,
1.8505,470,221.6,19.2,0.0065,,
1.8585,471,221.9,19.2,0.0075,,
1.8665,472,222.2,19.2,0.0075,,
1.8750,473,222.6,19.2,0.0070,,
1.8835,474,222.9,19.2,0.0070,,
1.8920,475,223.2,19.2,0.0070,,
1.9005,476,223.5,19.2,0.0075,,
1.9080,477,223.8,19.2,0.0070,,
1.9165,478,224.1,19.2,0.0075,,
1.9250,479,224.4,19.2,0.0070,,
1.9335,480,224.7,19.2,0.0070,,
1.9415,481,225.0,19.2,0.0065,,
1.9495,482,225.3,19.2,0.0075,,
1.9575,483,225.6,19.2,0.0075,,
1.9660,484,225.9,19.2,0.0075,,
1.9745,485,226.2,19.2,0.0070,,
1.9830,486,226.4,19.2,0.0070,,
1.9915,487,226.7,19.2,0.0070,,
1.9990,488,226.9,19.2,0.0070,,
2.0075,489,227.2,19.2,0.0075,,
2.0160,490,227.5,19.2,0.0075,,
2.0245,491,227.7,19.2,0.0070,,
2.0325,492,228.1,19.2,0.0065,,
2.0410,493,228.3,19.2,0.0070,,
2.0485,494,228.5,19.2,0.0070,,
2.0570,495,228.8,19.2,0.0075,,
2.0655,496,229.1,19.2,0.0075,,
2.0740,497,229.3,19.2,0.0070,,
2.0825,498,229.5,19.2,0.0070,,
2.0905,499,229.8,19.2,0.0065,,
2.0985,500,230.0,19.2,0.0075,,
2.1070,501,230.2,19.2,0.0075,,
2.1150,502,230.5,19.2,0.0075,,
2.1235,503,230.7,19.2,0.0070,,
2.1320,504,231.0,19.2,0.0070,,
2.1405,505,231.2,19.2,0.0070,,
2.1480,506,231.3,19.2,0.0070,,
2.1565,507,231.6,19.2,0.0075,,
2.1650,508,231.8,19.2,0.0075,,
2.1735,509,232.1,19.2,0.0070,,
2.1815,510,232.3,19.2,0.0065,,
2.1900,511,232.5,19.2,0.0070,,
2.1975,512,232.6,19.2,0.0070,,
2.2060,513,232.9,19.2,0.0075,,
2.2145,514,233.2,19.2,0.0070,,
2.2230,515,233.4,19.2,0.0070,,
2.2315,516,233.6,19.2,0.0070,,
2.2400,517,233.8,19.2,0.0075,,
2.2475,518,234.0,19.2,0.0070,,
2.2560,519,234.2,19.2,0.0075,,
2.2635,520,234.4,19.2,0.0060,,
2.2680,521,234.5,19.2,0.0035,,
2.2695,522,234.7,19.2,0.0010,,
2.2705,523,234.7,19.2,0.0010,,
2.2715,524,234.8,19.2,0.0010,,
2.2735,525,234.8,19.2,0.0020,,
2.2760,526,234.8,19.2,0.0020,,
2.2805,527,235.0,19.2,0.0035,,
2.2880,528,235.0,19.2,0.0055,,
Scope 1/1, Sample 6/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.1,19.1,NaN,,
0.0005,1,-43.5,19.1,0.0005,,
0.0025,2,-43.6,19.1,0.0020,,
0.0050,3,-43.6,19.1,0.0025,,
0.0090,4,-43.4,19.1,0.0035,,
0.0150,5,-43.0,19.1,0.0055,,
0.0235,6,-42.2,19.1,0.0075,,
0.0315,7,-41.1,19.1,0.0080,,
0.0395,8,-39.7,19.1,0.0080,,
0.0480,9,-37.9,19.1,0.0075,,
0.0565,10,-35.9,19.1,0.0075,,
0.0650,11,-33.8,19.1,0.0075,,
0.0735,12,-31.5,19.1,0.0075,,
0.0810,13,-29.1,19.1,0.0075,,
0.0895,14,-26.4,19.1,0.0085,,
0.0975,15,-23.5,19.1,0.0075,,
0.1060,16,-20.4,19.1,0.0075,,
0.1145,17,-17.1,19.1,0.0075,,
0.1230,18,-13.7,19.1,0.0075,,
0.1305,19,-10.8,19.1,0.0075,,
0.1390,20,-7.8,19.1,0.0085,,
0.1475,21,-4.8,19.1,0.0075,,
0.1560,22,-1.9,19.1,0.0075,,
0.1645,23,0.0,19.1,0.0075,,
0.1725,24,1.6,19.1,0.0075,,
0.1805,25,3.2,19.1,0.0080,,
0.1885,26,4.8,19.1,0.0080,,
0.1970,27,6.1,19.1,0.0075,,
0.2055,28,7.3,19.1,0.0075,,
0.2140,29,8.7,19.1,0.0075,,
0.2225,30,9.9,19.1,0.0075,,
0.2300,31,11.1,19.1,0.0075,,
0.2385,32,12.1,19.1,0.0085,,
0.2470,33,13.2,19.1,0.0075,,
0.2550,34,14.1,19.1,0.0075,,
0.2635,35,15.2,19.1,0.0075,,
0.2720,36,16.1,19.1,0.0075,,
0.2795,37,16.7,19.1,0.0075,,
0.2880,38,17.6,19.1,0.0085,,
0.2965,39,18.5,19.1,0.0075,,
0.3050,40,19.6,19.1,0.0075,,
0.3135,41,20.3,19.1,0.0075,,
0.3220,42,21.1,19.1,0.0085,,
0.3295,43,21.9,19.1,0.0075,,
0.3380,44,22.6,19.1,0.0085,,
0.3460,45,23.5,19.1,0.0075,,
0.3545,46,24.5,19.1,0.0075,,
0.3630,47,25.2,19.1,0.0075,,
0.3705,48,25.8,19.1,0.0075,,
0.3790,49,26.5,19.1,0.0085,,
0.3875,50,27.2,19.1,0.0085,,
0.3960,51,27.9,19.1,0.0075,,
0.4045,52,28.6,19.1,0.0075,,
0.4130,53,29.3,19.1,0.0075,,
0.4205,54,30.1,19.1,0.0075,,
0.4290,55,30.9,19.1,0.0085,,
0.4370,56,31.7,19.1,0.0075,,
0.4455,57,32.5,19.1,0.0075,,
0.4540,58,33.1,19.1,0.0075,,
0.4625,59,33.9,19.1,0.0075,,
0.4700,60,34.7,19.1,0.0075,,
0.4785,61,35.4,19.1,0.0085,,
0.4870,62,35.9,19.1,0.0075,,
0.4955,63,36.6,19.1,0.0075,,
0.5040,64,37.3,19.1,0.0075,,
0.5120,65,38.0,19.1,0.0080,,
0.5195,66,38.6,19.1,0.0075,,
0.5280,67,39.5,19.1,0.0085,,
0.5365,68,40.2,19.1,0.0075,,
0.5450,69,40.9,19.1,0.0075,,
0.5535,70,41.8,19.1,0.0075,,
0.5620,71,42.5,19.1,0.0085,,
0.5695,72,43.3,19.1,0.0075,,
0.5780,73,43.9,19.1,0.0085,,
0.5865,74,44.5,19.1,0.0075,,
0.5945,75,45.2,19.1,0.0075,,
0.6030,76,46.1,19.1,0.0075,,
0.6115,77,46.8,19.1,0.0085,,
0.6190,78,47.5,19.1,0.0075,,
0.6275,79,48.2,19.1,0.0085,,
0.6360,80,48.8,19.1,0.0075,,
0.6445,81,49.4,19.1,0.0075,,
0.6530,82,50.1,19.1,0.0075,,
0.6610,83,50.8,19.1,0.0080,,
0.6690,84,51.5,19.1,0.0080,,
0.6770,85,52.2,19.1,0.0080,,
0.6855,86,52.8,19.1,0.0075,,
0.6940,87,53.5,19.1,0.0075,,
0.7025,88,54.2,19.1,0.0075,,
0.7100,89,54.8,19.1,0.0075,,
0.7185,90,55.6,19.1,0.0085,,
0.7270,91,56.4,19.1,0.0085,,
0.7355,92,57.2,19.2,0.0075,,
0.7440,93,57.9,19.1,0.0075,,
0.7520,94,58.8,19.1,0.0075,,
0.7600,95,59.6,19.2,0.0080,,
0.7680,96,60.4,19.2,0.0080,,
0.7765,97,61.1,19.2,0.0075,,
0.7850,98,62.0,19.2,0.0075,,
0.7935,99,62.7,19.2,0.0075,,
0.8020,100,63.3,19.2,0.0085,,
0.8095,101,64.0,19.2,0.0075,,
0.8180,102,64.6,19.2,0.0085,,
0.8265,103,65.3,19.2,0.0075,,
0.8350,104,66.0,19.2,0.0075,,
0.8435,105,66.8,19.2,0.0075,,
0.8510,106,67.8,19.2,0.0075,,
0.8590,107,68.9,19.2,0.0080,,
0.8675,108,69.8,19.2,0.0085,,
0.8760,109,70.5,19.2,0.0075,,
0.8845,110,71.4,19.2,0.0075,,
0.8930,111,72.3,19.2,0.0075,,
0.9015,112,73.0,19.2,0.0085,,
0.9090,113,74.6,19.2,0.0075,,
0.9175,114,75.7,19.2,0.0085,,
0.9260,115,76.2,19.2,0.0075,,
0.9340,116,77.2,19.2,0.0075,,
0.9425,117,78.1,19.2,0.0075,,
0.9500,118,79.0,19.2,0.0075,,
0.9585,119,80.0,19.2,0.0085,,
0.9670,120,80.9,19.2,0.0085,,
0.9755,121,82.1,19.2,0.0075,,
0.9840,122,83.6,19.2,0.0075,,
0.9925,123,84.6,19.2,0.0075,,
1.0000,124,85.4,19.2,0.0075,,
1.0085,125,86.5,19.2,0.0085,,
1.0165,126,87.4,19.2,0.0080,,
1.0250,127,88.6,19.2,0.0075,,
1.0335,128,90.0,19.2,0.0075,,
1.0420,129,91.7,19.2,0.0075,,
1.0505,130,93.4,19.2,0.0085,,
1.0580,131,94.8,19.2,0.0075,,
1.0665,132,95.7,19.2,0.0085,,
1.0750,133,97.0,19.2,0.0075,,
1.0830,134,99.0,19.2,0.0075,,
1.0915,135,100.7,19.2,0.0075,,
1.1000,136,101.9,19.2,0.0085,,
1.1075,137,103.8,19.2,0.0075,,
1.1160,138,105.4,19.2,0.0085,,
1.1245,139,107.5,19.2,0.0075,,
1.1330,140,109.6,19.2,0.0075,,
1.1415,141,112.4,19.2,0.0075,,
1.1495,142,114.6,19.2,0.0080,,
1.1575,143,117.1,19.2,0.0080,,
1.1655,144,120.2,19.2,0.0080,,
1.1740,145,123.5,19.2,0.0075,,
1.1825,146,126.6,19.2,0.0075,,
1.1910,147,129.6,19.2,0.0075,,
1.1985,148,132.7,19.2,0.0075,,
1.2070,149,135.7,19.2,0.0085,,
1.2155,150,139.4,19.2,0.0085,,
1.2240,151,143.2,19.2,0.0075,,
1.2325,152,146.7,19.2,0.0075,,
1.2405,153,150.0,19.2,0.0075,,
1.2480,154,153.1,19.2,0.0075,,
1.2565,155,156.3,19.2,0.0085,,
1.2650,156,159.2,19.2,0.0075,,
1.2735,157,161.7,19.2,0.0075,,
1.2820,158,164.6,19.2,0.0075,,
1.2905,159,166.9,19.2,0.0075,,
1.2980,160,169.2,19.2,0.0075,,
1.3065,161,171.3,19.2,0.0085,,
1.3150,162,173.2,19.2,0.0075,,
1.3235,163,175.3,19.2,0.0075,,
1.3315,164,177.0,19.2,0.0075,,
1.3400,165,178.9,19.2,0.0075,,
1.3475,166,180.3,19.2,0.0075,,
1.3560,167,182.0,19.2,0.0085,,
1.3645,168,183.4,19.2,0.0075,,
1.3730,169,185.0,19.2,0.0075,,
1.3755,169,185.1,19.2,0.0060,,
1.3755,410,190.5,19.3,0.0000,,
1.3760,410,190.6,19.3,0.0010,,
1.3780,412,190.5,19.3,0.0015,,
1.3805,412,190.6,19.3,0.0050,,
1.3840,414,190.9,19.3,0.0020,,
1.3900,415,191.4,19.3,0.0100,,
1.3985,416,192.1,19.3,0.0140,,
1.4060,416,192.8,19.3,0.0150,,
1.4145,418,193.8,19.3,0.0055,,
1.4230,419,194.7,19.3,0.0140,,
1.4315,420,195.7,19.3,0.0140,,
1.4400,421,196.6,19.3,0.0140,,
1.4480,422,197.4,19.3,0.0135,,
1.4555,422,198.1,19.3,0.0150,,
1.4640,424,199.0,19.3,0.0055,,
1.4725,424,199.8,19.3,0.0170,,
1.4810,426,200.6,19.3,0.0055,,
1.4895,427,201.3,19.3,0.0140,,
1.4980,428,202.1,19.3,0.0140,,
1.5055,428,202.7,19.3,0.0150,,
1.5140,430,203.4,19.3,0.0055,,
1.5220,430,204.1,19.3,0.0160,,
1.5305,432,204.8,19.3,0.0055,,
1.5390,433,205.5,19.3,0.0140,,
1.5475,434,206.2,19.3,0.0140,,
1.5550,434,206.7,19.3,0.0150,,
1.5635,436,207.4,19.3,0.0055,,
1.5720,436,207.9,19.3,0.0170,,
1.5805,438,208.5,19.3,0.0055,,
1.5890,439,209.1,19.3,0.0140,,
1.5970,440,209.5,19.3,0.0135,,
1.6050,440,210.1,19.3,0.0160,,
1.6130,442,210.6,19.3,0.0055,,
1.6215,443,211.2,19.3,0.0140,,
1.6300,444,211.7,19.3,0.0140,,
1.6385,445,212.2,19.3,0.0140,,
1.6470,446,212.6,19.3,0.0170,,
1.6545,446,213.1,19.3,0.0150,,
1.6630,448,213.6,19.3,0.0055,,
1.6715,449,214.0,19.3,0.0140,,
1.6800,450,214.4,19.3,0.0140,,
1.6880,451,214.9,19.3,0.0135,,
1.6960,452,215.4,19.3,0.0160,,
1.7040,452,215.8,19.3,0.0160,,
1.7125,454,216.2,19.3,0.0055,,
1.7210,455,216.7,19.3,0.0140,,
1.7295,456,217.0,19.3,0.0140,,
1.7380,457,217.4,19.3,0.0140,,
1.7465,458,217.8,19.3,0.0170,,
1.7540,458,218.2,19.3,0.0150,,
1.7620,460,218.6,19.3,0.0055,,
1.7705,461,219.0,19.3,0.0140,,
1.7790,462,219.4,19.3,0.0140,,
1.7875,463,219.8,19.3,0.0140,,
1.7960,464,220.0,19.3,0.0170,,
1.8035,464,220.3,19.3,0.0150,,
1.8120,466,220.7,19.3,0.0055,,
1.8205,467,221.1,19.3,0.0140,,
1.8285,468,221.5,19.3,0.0135,,
1.8370,469,221.8,19.3,0.0140,,
1.8455,470,222.3,19.3,0.0140,,
1.8530,470,222.4,19.3,0.0150,,
1.8615,472,222.8,19.3,0.0055,,
1.8700,472,223.1,19.3,0.0170,,
1.8785,474,223.4,19.3,0.0055,,
1.8870,475,223.8,19.3,0.0140,,
1.8950,476,224.0,19.3,0.0135,,
1.9030,476,224.3,19.3,0.0160,,
1.9115,478,224.6,19.3,0.0055,,
1.9195,478,225.0,19.3,0.0160,,
1.9280,480,225.3,19.3,0.0055,,
1.9365,481,225.6,19.3,0.0140,,
1.9450,482,225.9,19.3,0.0140,,
1.9525,482,226.1,19.4,0.0150,,
1.9610,484,226.4,19.4,0.0055,,
1.9695,484,226.7,19.4,0.0170,,
1.9780,486,227.0,19.3,0.0055,,
1.9860,487,227.2,19.4,0.0135,,
1.9945,488,227.5,19.3,0.0170,,
2.0020,488,227.8,19.4,0.0150,,
2.0105,490,228.0,19.4,0.0055,,
2.0190,491,228.2,19.4,0.0140,,
2.0275,492,228.5,19.4,0.0140,,
2.0360,493,228.8,19.4,0.0140,,
2.0445,494,229.1,19.4,0.0170,,
2.0520,494,229.3,19.4,0.0150,,
2.0605,496,229.5,19.4,0.0055,,
2.0690,497,229.8,19.4,0.0140,,
2.0770,498,230.0,19.4,0.0135,,
2.0855,499,230.3,19.4,0.0140,,
2.0930,500,230.5,19.4,0.0150,,
2.1015,500,230.7,19.4,0.0170,,
2.1100,502,231.0,19.4,0.0055,,
2.1185,503,231.1,19.4,0.0140,,
2.1270,504,231.4,19.4,0.0140,,
2.1355,505,231.6,19.4,0.0140,,
2.1430,506,231.9,19.4,0.0150,,
2.1515,506,232.1,19.4,0.0170,,
2.1595,508,232.4,19.4,0.0055,,
2.1680,509,232.5,19.4,0.0140,,
2.1765,510,232.8,19.4,0.0140,,
2.1850,511,233.0,19.4,0.0140,,
2.1925,512,233.1,19.4,0.0150,,
2.2010,512,233.3,19.4,0.0170,,
2.2095,514,233.5,19.4,0.0055,,
2.2180,515,233.8,19.4,0.0140,,
2.2260,516,234.0,19.4,0.0135,,
2.2345,517,234.2,19.4,0.0140,,
2.2410,518,234.4,19.4,0.0130,,
2.2420,518,234.6,19.4,0.0020,,
2.2425,520,234.6,19.4,0.0005,,
2.2435,521,234.7,19.4,0.0015,,
2.2455,522,234.7,19.4,0.0035,,
2.2485,523,234.7,19.4,0.0050,,
2.2525,524,234.8,19.4,0.0080,,
2.2580,524,234.9,19.4,0.0110,,
2.2645,526,235.0,19.4,0.0035,,
Scope 1/1, Sample 7/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-21.3,19.2,NaN,,
0.0010,1,-21.7,19.2,0.0010,,
0.0025,2,-21.8,19.2,0.0015,,
0.0050,3,-21.8,19.2,0.0025,,
0.0090,4,-21.5,19.2,0.0035,,
0.0150,5,-20.8,19.2,0.0055,,
0.0235,6,-19.4,19.2,0.0075,,
0.0320,7,-17.4,19.2,0.0075,,
0.0405,8,-15.5,19.2,0.0085,,
0.0480,9,-12.9,19.2,0.0070,,
0.0565,10,-10.1,19.2,0.0075,,
0.0650,11,-7.1,19.2,0.0075,,
0.0735,12,-4.3,19.2,0.0075,,
0.0815,13,-1.0,19.2,0.0075,,
0.0900,14,0.4,19.2,0.0085,,
0.0980,15,2.5,19.2,0.0075,,
0.1060,16,4.4,19.2,0.0075,,
0.1145,17,6.0,19.2,0.0075,,
0.1230,18,7.2,19.2,0.0070,,
0.1315,19,8.6,19.2,0.0075,,
0.1390,20,9.9,19.2,0.0075,,
0.1475,21,11.1,19.2,0.0075,,
0.1560,22,12.3,19.2,0.0075,,
0.1640,23,13.4,19.2,0.0075,,
0.1725,24,14.3,19.2,0.0075,,
0.1810,25,15.1,19.2,0.0075,,
0.1895,26,15.9,19.2,0.0085,,
0.1970,27,16.9,19.2,0.0070,,
0.2055,28,17.7,19.2,0.0075,,
0.2140,29,18.5,19.2,0.0075,,
0.2225,30,19.3,19.2,0.0075,,
0.2310,31,19.9,19.2,0.0075,,
0.2390,32,20.7,19.2,0.0080,,
0.2470,33,21.3,19.2,0.0075,,
0.2550,34,22.1,19.2,0.0075,,
0.2635,35,22.9,19.2,0.0075,,
0.2720,36,23.6,19.2,0.0075,,
0.2805,37,24.2,19.2,0.0075,,
0.2880,38,24.9,19.2,0.0075,,
0.2965,39,25.6,19.2,0.0075,,
0.3050,40,26.2,19.2,0.0075,,
0.3135,41,26.9,19.2,0.0075,,
0.3220,42,27.6,19.2,0.0075,,
0.3300,43,28.4,19.2,0.0075,,
0.3380,44,29.3,19.2,0.0080,,
0.3460,45,30.0,19.2,0.0075,,
0.3545,46,30.7,19.2,0.0075,,
0.3630,47,31.3,19.2,0.0075,,
0.3715,48,32.1,19.2,0.0075,,
0.3800,49,32.7,19.2,0.0085,,
0.3875,50,33.3,19.2,0.0070,,
0.3960,51,33.9,19.2,0.0075,,
0.4045,52,34.4,19.2,0.0075,,
0.4130,53,35.0,19.2,0.0075,,
0.4210,54,35.7,19.2,0.0075,,
0.4295,55,36.3,19.2,0.0085,,
0.4370,56,37.1,19.2,0.0070,,
0.4455,57,37.9,19.2,0.0075,,
0.4540,58,38.6,19.2,0.0075,,
0.4625,59,39.1,19.2,0.0075,,
0.4710,60,39.6,19.2,0.0075,,
0.4795,61,40.4,19.2,0.0085,,
0.4870,62,41.0,19.2,0.0070,,
0.4955,63,41.7,19.2,0.0075,,
0.5035,64,42.3,19.2,0.0075,,
0.5120,65,42.8,19.2,0.0075,,
0.5205,66,43.3,19.2,0.0075,,
0.5290,67,44.0,19.2,0.0075,,
0.5365,68,44.6,19.2,0.0075,,
0.5450,69,45.2,19.2,0.0075,,
0.5535,70,45.8,19.2,0.0075,,
0.5620,71,46.6,19.2,0.0075,,
0.5700,72,47.2,19.2,0.0075,,
0.5785,73,47.8,19.2,0.0075,,
0.5860,74,48.4,19.2,0.0075,,
0.5945,75,49.1,19.2,0.0075,,
0.6030,76,50.0,19.3,0.0075,,
0.6115,77,50.7,19.2,0.0075,,
0.6200,78,51.4,19.2,0.0075,,
0.6285,79,52.1,19.3,0.0085,,
0.6360,80,52.7,19.3,0.0070,,
0.6445,81,53.3,19.3,0.0075,,
0.6525,82,53.9,19.3,0.0075,,
0.6610,83,54.5,19.3,0.0075,,
0.6695,84,55.0,19.3,0.0075,,
0.6780,85,55.7,19.3,0.0085,,
0.6855,86,56.4,19.3,0.0070,,
0.6940,87,57.1,19.3,0.0075,,
0.7025,88,58.0,19.3,0.0075,,
0.7110,89,58.6,19.3,0.0075,,
0.7190,90,59.1,19.3,0.0075,,
0.7275,91,59.8,19.3,0.0075,,
0.7350,92,60.3,19.3,0.0075,,
0.7435,93,61.1,19.3,0.0075,,
0.7520,94,61.8,19.3,0.0075,,
0.7605,95,62.6,19.3,0.0075,,
0.7690,96,63.2,19.3,0.0075,,
0.7775,97,63.7,19.3,0.0085,,
0.7850,98,64.4,19.3,0.0070,,
0.7935,99,65.3,19.3,0.0075,,
0.8015,100,66.1,19.3,0.0075,,
0.8100,101,66.9,19.3,0.0075,,
0.8185,102,67.4,19.3,0.0075,,
0.8270,103,68.0,19.3,0.0085,,
0.8345,104,68.7,19.3,0.0070,,
0.8430,105,69.5,19.3,0.0075,,
0.8515,106,70.3,19.3,0.0075,,
0.8600,107,71.2,19.3,0.0075,,
0.8685,108,72.2,19.3,0.0075,,
0.8765,109,72.7,19.3,0.0080,,
0.8845,110,73.5,19.3,0.0075,,
0.8925,111,74.4,19.3,0.0075,,
0.9010,112,75.3,19.3,0.0075,,
0.9095,113,76.2,19.3,0.0075,,
0.9180,114,76.9,19.3,0.0075,,
0.9265,115,77.7,19.3,0.0085,,
0.9340,116,79.3,19.3,0.0070,,
0.9425,117,80.2,19.3,0.0075,,
0.9510,118,81.0,19.3,0.0075,,
0.9590,119,81.9,19.3,0.0075,,
0.9675,120,82.9,19.3,0.0075,,
0.9755,121,83.8,19.3,0.0080,,
0.9835,122,84.7,19.3,0.0075,,
