Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T725
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5945,75,43.0,19.3,0.0075,,
0.6030,76,43.8,19.3,0.0075,,
0.6115,77,44.5,19.3,0.0075,,
0.6190,78,45.3,19.3,0.0075,,
0.6275,79,46.0,19.3,0.0075,,
0.6360,80,46.8,19.3,0.0075,,
0.6445,81,47.5,19.3,0.0075,,
0.6530,82,48.1,19.3,0.0075,,
0.6610,83,48.9,19.3,0.0075,,
0.6690,84,49.5,19.3,0.0080,,
0.6770,85,50.4,19.3,0.0080,,
0.6855,86,51.3,19.4,0.0075,,
0.6940,87,51.9,19.3,0.0075,,
0.7025,88,52.6,19.4,0.0075,,
0.7110,89,53.3,19.4,0.0075,,
0.7190,90,54.1,19.4,0.0075,,
0.7270,91,54.9,19.3,0.0080,,
0.7355,92,55.7,19.4,0.0075,,
0.7435,93,56.3,19.4,0.0075,,
0.7520,94,57.0,19.4,0.0075,,
0.7605,95,57.7,19.4,0.0075,,
0.7690,96,58.4,19.4,0.0075,,
0.7765,97,59.1,19.4,0.0075,,
0.7850,98,60.0,19.4,0.0075,,
0.7935,99,60.8,19.4,0.0075,,
0.8020,100,61.8,19.4,0.0075,,
0.8100,101,62.6,19.4,0.0075,,
0.8185,102,63.4,19.4,0.0085,,
0.8260,103,64.3,19.4,0.0075,,
0.8345,104,65.2,19.4,0.0075,,
0.8430,105,66.1,19.4,0.0075,,
0.8515,106,67.1,19.4,0.0075,,
0.8600,107,67.9,19.4,0.0075,,
0.8675,108,68.6,19.4,0.0075,,
0.8760,109,69.3,19.4,0.0075,,
0.8845,110,70.2,19.4,0.0075,,
0.8930,111,71.2,19.4,0.0075,,
0.9010,112,72.2,19.4,0.0075,,
0.9095,113,73.2,19.4,0.0075,,
0.9170,114,74.0,19.4,0.0075,,
0.9255,115,75.0,19.4,0.0075,,
0.9340,116,76.0,19.4,0.0075,,
0.9425,117,76.9,19.4,0.0075,,
0.9510,118,78.0,19.4,0.0075,,
0.9595,119,79.1,19.4,0.0085,,
0.9670,120,79.9,19.4,0.0075,,
0.9755,121,81.2,19.4,0.0075,,
0.9840,122,82.4,19.4,0.0075,,
0.9920,123,83.6,19.4,0.0075,,
1.0005,124,84.7,19.4,0.0075,,
1.0080,125,85.8,19.4,0.0075,,
1.0165,126,87.2,19.4,0.0075,,
1.0250,127,88.6,19.4,0.0075,,
1.0335,128,90.1,19.4,0.0075,,
1.0420,129,91.3,19.4,0.0075,,
1.0505,130,92.8,19.4,0.0075,,
1.0580,131,94.1,19.4,0.0075,,
1.0665,132,96.0,19.4,0.0075,,
1.0750,133,97.8,19.4,0.0075,,
1.0830,134,99.8,19.4,0.0075,,
1.0915,135,101.6,19.4,0.0075,,
1.1000,136,103.2,19.4,0.0075,,
1.1075,137,105.1,19.4,0.0075,,
1.1160,138,107.7,19.4,0.0075,,
1.1245,139,109.8,19.4,0.0075,,
1.1330,140,111.6,19.4,0.0075,,
1.1415,141,114.6,19.4,0.0075,,
1.1495,142,117.6,19.4,0.0075,,
1.1575,143,120.5,19.4,0.0080,,
1.1655,144,123.7,19.4,0.0075,,
1.1740,145,127.0,19.4,0.0075,,
1.1825,146,130.7,19.4,0.0075,,
1.1910,147,134.0,19.4,0.0075,,
1.1995,148,137.5,19.4,0.0085,,
1.2070,149,140.8,19.4,0.0075,,
1.2155,150,144.6,19.4,0.0075,,
1.2240,151,148.4,19.4,0.0075,,
1.2325,152,151.8,19.4,0.0075,,
1.2405,153,155.3,19.4,0.0075,,
1.2490,154,158.0,19.4,0.0085,,
1.2565,155,160.9,19.4,0.0075,,
1.2650,156,163.6,19.4,0.0075,,
1.2735,157,166.2,19.4,0.0075,,
1.2820,158,168.5,19.4,0.0075,,
1.2905,159,170.9,19.4,0.0075,,
1.2990,160,173.2,19.4,0.0075,,
1.3065,161,174.9,19.4,0.0075,,
1.3150,162,176.7,19.4,0.0075,,
1.3230,163,178.6,19.4,0.0075,,
1.3315,164,180.2,19.4,0.0075,,
1.3400,165,181.8,19.4,0.0075,,
1.3485,166,183.3,19.4,0.0085,,
1.3560,167,184.7,19.4,0.0075,,
1.3605,168,185.1,19.4,0.0065,,
1.3605,408,189.8,19.5,0.0000,,
1.3610,409,189.7,19.5,0.0005,,
1.3625,410,189.7,19.5,0.0020,,
1.3650,411,189.8,19.5,0.0035,,
1.3690,412,190.0,19.5,0.0050,,
1.3755,413,190.5,19.5,0.0080,,
1.3840,414,191.3,19.5,0.0105,,
1.3915,415,192.1,19.5,0.0105,,
1.4000,416,193.2,19.5,0.0120,,
1.4085,417,194.1,19.5,0.0105,,
1.4170,418,195.1,19.5,0.0105,,
1.4250,419,196.1,19.5,0.0100,,
1.4335,420,196.9,19.5,0.0105,,
1.4410,421,197.7,19.5,0.0105,,
1.4495,422,198.5,19.5,0.0120,,
1.4580,423,199.3,19.5,0.0120,,
1.4665,424,200.1,19.5,0.0105,,
1.4750,425,200.9,19.5,0.0105,,
1.4830,426,201.6,19.5,0.0100,,
1.4910,427,202.2,19.5,0.0115,,
1.4990,428,202.9,19.5,0.0115,,
1.5075,429,203.7,19.5,0.0105,,
1.5160,430,204.3,19.5,0.0105,,
1.5245,431,205.0,19.5,0.0105,,
1.5330,432,205.7,19.5,0.0105,,
1.5405,433,206.3,19.5,0.0105,,
1.5490,434,206.8,19.5,0.0120,,
1.5575,435,207.4,19.5,0.0120,,
1.5655,436,208.0,19.5,0.0100,,
1.5740,437,208.6,19.5,0.0105,,
1.5825,438,209.2,19.5,0.0105,,
1.5900,439,209.7,19.5,0.0105,,
1.5985,440,210.1,19.5,0.0120,,
1.6070,441,210.6,19.5,0.0105,,
1.6155,442,211.1,19.5,0.0105,,
1.6240,443,211.7,19.5,0.0105,,
1.6325,444,212.2,19.5,0.0120,,
1.6400,445,212.5,19.5,0.0105,,
1.6485,446,213.0,19.5,0.0120,,
1.6565,447,213.6,19.5,0.0100,,
1.6650,448,214.0,19.5,0.0105,,
1.6735,449,214.5,19.5,0.0105,,
1.6810,450,214.9,19.5,0.0105,,
1.6895,451,215.3,19.5,0.0120,,
1.6980,452,215.8,19.5,0.0120,,
1.7065,453,216.1,19.5,0.0105,,
1.7150,454,216.6,19.5,0.0105,,
1.7235,455,217.0,19.5,0.0105,,
1.7310,456,217.3,19.5,0.0105,,
1.7395,457,217.8,19.5,0.0120,,
1.7475,458,218.2,19.5,0.0115,,
1.7560,459,218.5,19.5,0.0105,,
1.7645,460,218.9,19.5,0.0105,,
1.7730,461,219.3,19.5,0.0105,,
1.7805,462,219.6,19.5,0.0105,,
1.7890,463,219.9,19.5,0.0120,,
1.7975,464,220.3,19.5,0.0120,,
1.8060,465,220.6,19.5,0.0105,,
1.8145,466,221.0,19.5,0.0105,,
1.8225,467,221.4,19.5,0.0100,,
1.8305,468,221.7,19.5,0.0115,,
1.8385,469,222.0,19.5,0.0115,,
1.8470,470,222.4,19.5,0.0105,,
1.8555,471,222.7,19.5,0.0105,,
1.8640,472,223.0,19.5,0.0105,,
1.8725,473,223.3,19.5,0.0105,,
1.8800,474,223.6,19.5,0.0105,,
1.8885,475,223.9,19.5,0.0120,,
1.8970,476,224.2,19.5,0.0105,,
1.9055,477,224.5,19.5,0.0105,,
1.9135,478,224.8,19.5,0.0100,,
1.9220,479,225.0,19.5,0.0120,,
1.9295,480,225.3,19.5,0.0105,,
1.9380,481,225.6,19.5,0.0120,,
1.9465,482,225.9,19.5,0.0105,,
1.9550,483,226.2,19.5,0.0105,,
1.9635,484,226.6,19.5,0.0105,,
1.9720,485,226.7,19.5,0.0120,,
1.9795,486,227.0,19.5,0.0105,,
1.9880,487,227.3,19.5,0.0120,,
1.9960,488,227.5,19.5,0.0100,,
2.0045,489,227.8,19.6,0.0105,,
2.0130,490,228.1,19.5,0.0105,,
2.0205,491,228.3,19.6,0.0105,,
2.0290,492,228.6,19.5,0.0120,,
2.0375,493,228.8,19.5,0.0120,,
2.0460,494,229.1,19.6,0.0105,,
2.0545,495,229.3,19.6,0.0105,,
2.0625,496,229.6,19.5,0.0100,,
2.0705,497,229.8,19.6,0.0115,,
2.0785,498,230.0,19.6,0.0115,,
2.0870,499,230.3,19.6,0.0120,,
2.0955,500,230.5,19.6,0.0105,,
2.1040,501,230.8,19.6,0.0105,,
2.1125,502,230.9,19.6,0.0105,,
2.1200,503,231.2,19.6,0.0105,,
2.1285,504,231.5,19.6,0.0120,,
2.1370,505,231.6,19.6,0.0120,,
2.1450,506,231.9,19.6,0.0100,,
2.1535,507,232.1,19.6,0.0105,,
2.1620,508,232.3,19.6,0.0105,,
2.1695,509,232.5,19.6,0.0105,,
2.1780,510,232.8,19.6,0.0120,,
2.1865,511,233.0,19.6,0.0120,,
2.1950,512,233.2,19.6,0.0105,,
2.2035,513,233.4,19.6,0.0105,,
2.2120,514,233.6,19.6,0.0105,,
2.2195,515,233.8,19.6,0.0105,,
2.2275,516,234.0,19.6,0.0115,,
2.2360,517,234.1,19.6,0.0120,,
2.2430,518,234.4,19.6,0.0085,,
2.2445,519,234.5,19.6,0.0020,,
2.2460,520,234.6,19.6,0.0020,,
2.2475,521,234.6,19.6,0.0020,,
2.2490,522,234.6,19.6,0.0020,,
2.2520,523,234.7,19.6,0.0045,,
2.2555,524,234.7,19.6,0.0045,,
2.2615,525,234.8,19.6,0.0075,,
2.2665,526,234.9,19.6,0.0060,,
2.2710,526,235.0,19.6,0.0090,,
Scope 1/1, Sample 6/8 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.3,19.4,NaN,,
0.0005,1,-48.6,19.4,0.0005,,
0.0025,2,-48.6,19.4,0.0020,,
0.0050,3,-48.7,19.4,0.0025,,
0.0090,4,-48.5,19.4,0.0035,,
0.0150,5,-48.2,19.4,0.0055,,
0.0235,6,-47.4,19.4,0.0075,,
0.0310,7,-46.4,19.4,0.0075,,
0.0395,8,-45.1,19.4,0.0085,,
0.0480,9,-43.5,19.4,0.0075,,
0.0565,10,-41.8,19.4,0.0075,,
0.0650,11,-40.0,19.4,0.0075,,
0.0735,12,-37.8,19.4,0.0075,,
0.0810,13,-35.9,19.4,0.0075,,
0.0895,14,-33.4,19.4,0.0085,,
0.0975,15,-30.9,19.4,0.0075,,
0.1060,16,-27.9,19.4,0.0075,,
0.1145,17,-24.9,19.4,0.0075,,
0.1230,18,-22.1,19.4,0.0085,,
0.1305,19,-18.8,19.4,0.0075,,
0.1390,20,-15.5,19.4,0.0085,,
0.1475,21,-12.4,19.4,0.0075,,
0.1560,22,-9.7,19.4,0.0075,,
0.1645,23,-7.0,19.4,0.0075,,
0.1725,24,-4.9,19.4,0.0080,,
0.1805,25,-2.5,19.4,0.0080,,
0.1885,26,-0.2,19.4,0.0080,,
0.1970,27,0.9,19.4,0.0075,,
0.2055,28,2.4,19.4,0.0075,,
0.2140,29,3.7,19.4,0.0075,,
0.2215,30,4.9,19.4,0.0075,,
0.2300,31,6.2,19.4,0.0085,,
0.2385,32,7.2,19.4,0.0085,,
0.2470,33,8.4,19.4,0.0075,,
0.2550,34,9.5,19.4,0.0075,,
0.2635,35,10.5,19.4,0.0075,,
0.2720,36,11.4,19.4,0.0085,,
0.2795,37,12.4,19.4,0.0075,,
0.2880,38,13.5,19.4,0.0085,,
0.2965,39,14.5,19.4,0.0075,,
0.3050,40,15.4,19.4,0.0075,,
0.3135,41,16.2,19.4,0.0075,,
0.3210,42,16.8,19.4,0.0075,,
0.3295,43,17.6,19.4,0.0085,,
0.3380,44,18.5,19.4,0.0085,,
0.3460,45,19.2,19.4,0.0075,,
0.3545,46,20.0,19.4,0.0075,,
0.3630,47,21.0,19.4,0.0075,,
0.3705,48,21.8,19.4,0.0075,,
0.3790,49,22.6,19.4,0.0085,,
0.3875,50,23.3,19.4,0.0085,,
0.3960,51,24.1,19.4,0.0075,,
0.4045,52,24.9,19.4,0.0075,,
0.4125,53,25.7,19.4,0.0075,,
0.4205,54,26.4,19.4,0.0080,,
0.4285,55,27.0,19.4,0.0080,,
0.4370,56,27.9,19.5,0.0085,,
0.4455,57,28.7,19.4,0.0075,,
0.4540,58,29.6,19.5,0.0075,,
0.4625,59,30.3,19.5,0.0085,,
0.4700,60,31.0,19.5,0.0075,,
0.4785,61,31.7,19.4,0.0085,,
0.4870,62,32.4,19.5,0.0075,,
0.4955,63,33.2,19.5,0.0075,,
0.5035,64,34.0,19.5,0.0075,,
0.5120,65,34.5,19.5,0.0085,,
0.5200,66,35.3,19.5,0.0080,,
0.5280,67,36.0,19.5,0.0080,,
0.5365,68,36.8,19.5,0.0075,,
0.5450,69,37.5,19.5,0.0075,,
0.5535,70,38.2,19.5,0.0075,,
0.5620,71,39.0,19.5,0.0075,,
0.5695,72,39.7,19.5,0.0075,,
0.5780,73,40.3,19.5,0.0085,,
0.5860,74,41.1,19.5,0.0075,,
0.5945,75,41.8,19.5,0.0075,,
0.6030,76,42.4,19.5,0.0075,,
0.6115,77,43.1,19.5,0.0075,,
0.6190,78,43.8,19.5,0.0075,,
0.6275,79,44.5,19.5,0.0085,,
0.6360,80,45.3,19.5,0.0075,,
0.6445,81,46.1,19.5,0.0075,,
0.6525,82,46.9,19.5,0.0075,,
0.6610,83,47.6,19.5,0.0075,,
0.6685,84,48.4,19.5,0.0075,,
0.6770,85,49.1,19.5,0.0085,,
0.6855,86,49.8,19.5,0.0075,,
0.6940,87,50.6,19.5,0.0075,,
0.7025,88,51.3,19.5,0.0075,,
0.7110,89,52.1,19.5,0.0075,,
0.7185,90,52.7,19.5,0.0070,,
0.7270,91,53.3,19.5,0.0085,,
0.7355,92,54.1,19.5,0.0075,,
0.7435,93,54.9,19.5,0.0075,,
0.7520,94,55.6,19.5,0.0075,,
0.7605,95,56.5,19.5,0.0075,,
0.7680,96,57.1,19.5,0.0075,,
0.7765,97,57.8,19.5,0.0085,,
0.7850,98,58.5,19.5,0.0085,,
0.7935,99,59.2,19.5,0.0075,,
0.8015,100,59.9,19.5,0.0075,,
0.8100,101,60.6,19.5,0.0075,,
0.8180,102,61.3,19.5,0.0080,,
0.8260,103,62.1,19.5,0.0080,,
0.8345,104,63.0,19.5,0.0075,,
0.8430,105,63.9,19.5,0.0075,,
0.8515,106,64.9,19.5,0.0075,,
0.8600,107,65.9,19.5,0.0075,,
0.8675,108,66.8,19.5,0.0075,,
0.8760,109,67.5,19.5,0.0085,,
0.8845,110,68.3,19.5,0.0075,,
0.8925,111,69.1,19.5,0.0075,,
0.9010,112,70.1,19.5,0.0075,,
0.9095,113,71.1,19.5,0.0085,,
0.9170,114,72.0,19.5,0.0075,,
0.9255,115,72.9,19.5,0.0085,,
0.9340,116,73.7,19.5,0.0075,,
0.9425,117,74.8,19.5,0.0075,,
0.9510,118,75.6,19.5,0.0075,,
0.9585,119,76.4,19.5,0.0075,,
0.9670,120,77.4,19.5,0.0085,,
0.9755,121,78.5,19.5,0.0085,,
0.9835,122,79.5,19.5,0.0075,,
0.9920,123,80.9,19.5,0.0075,,
1.0005,124,82.0,19.5,0.0075,,
1.0080,125,82.9,19.5,0.0075,,
1.0165,126,84.0,19.5,0.0085,,
1.0250,127,85.4,19.5,0.0075,,
1.0335,128,86.8,19.5,0.0075,,
1.0420,129,88.1,19.5,0.0075,,
1.0500,130,89.6,19.5,0.0075,,
1.0580,131,91.1,19.5,0.0080,,
1.0660,132,92.4,19.5,0.0075,,
1.0745,133,93.8,19.5,0.0085,,
1.0830,134,95.3,19.5,0.0075,,
1.0915,135,97.0,19.5,0.0075,,
1.1000,136,98.6,19.5,0.0075,,
1.1075,137,100.3,19.5,0.0075,,
1.1160,138,102.2,19.5,0.0085,,
1.1245,139,104.2,19.5,0.0075,,
1.1330,140,106.3,19.5,0.0075,,
1.1410,141,108.5,19.5,0.0075,,
1.1495,142,110.8,19.5,0.0085,,
1.1570,143,113.3,19.5,0.0075,,
1.1655,144,115.9,19.5,0.0085,,
1.1740,145,119.1,19.5,0.0075,,
1.1825,146,122.0,19.5,0.0075,,
1.1910,147,125.2,19.5,0.0075,,
1.1995,148,128.0,19.5,0.0085,,
1.2070,149,130.9,19.5,0.0075,,
1.2155,150,134.7,19.5,0.0085,,
1.2240,151,138.4,19.5,0.0075,,
1.2320,152,142.0,19.5,0.0075,,
1.2405,153,145.8,19.5,0.0075,,
1.2490,154,149.4,19.5,0.0085,,
1.2565,155,153.0,19.5,0.0075,,
1.2650,156,156.0,19.5,0.0085,,
1.2735,157,159.2,19.5,0.0075,,
1.2820,158,162.1,19.5,0.0075,,
1.2905,159,164.5,19.5,0.0075,,
1.2980,160,166.9,19.5,0.0075,,
1.3065,161,169.3,19.5,0.0085,,
1.3145,162,171.5,19.5,0.0080,,
1.3230,163,173.4,19.5,0.0075,,
1.3315,164,175.5,19.5,0.0075,,
1.3400,165,177.4,19.5,0.0075,,
1.3475,166,179.0,19.5,0.0075,,
1.3560,167,180.6,19.5,0.0085,,
1.3645,168,182.2,19.5,0.0085,,
1.3730,169,183.7,19.5,0.0075,,
1.3830,170,185.1,19.5,0.0075,,
1.3830,410,189.5,19.6,0.0000,,
1.3835,411,189.5,19.6,0.0005,,
1.3850,412,189.5,19.6,0.0010,,
1.3880,413,189.5,19.6,0.0020,,
1.3915,414,189.8,19.6,0.0025,,
1.3975,416,190.3,19.6,0.0040,,
1.4060,416,191.1,19.6,0.0170,,
1.4135,418,192.0,19.6,0.0050,,
1.4220,418,192.9,19.6,0.0210,,
1.4305,419,193.9,19.6,0.0060,,
1.4390,420,194.9,19.6,0.0055,,
1.4470,422,195.8,19.6,0.0055,,
1.4555,422,196.6,19.6,0.0170,,
1.4635,423,197.3,19.6,0.0055,,
1.4715,424,198.2,19.6,0.0055,,
1.4800,426,199.0,19.6,0.0055,,
1.4885,426,199.9,19.6,0.0170,,
1.4970,428,200.6,19.6,0.0055,,
1.5055,428,201.3,19.6,0.0170,,
1.5130,429,202.0,19.6,0.0055,,
1.5215,430,202.7,19.6,0.0060,,
1.5295,431,203.4,19.6,0.0055,,
1.5380,432,204.2,19.6,0.0055,,
1.5465,434,204.8,19.6,0.0055,,
1.5550,434,205.4,19.6,0.0170,,
1.5625,435,206.0,19.6,0.0055,,
1.5710,436,206.6,19.6,0.0060,,
1.5795,438,207.2,19.6,0.0055,,
1.5880,438,207.8,19.6,0.0170,,
1.5965,440,208.3,19.6,0.0055,,
1.6045,440,208.8,19.6,0.0200,,
1.6125,441,209.3,19.6,0.0055,,
1.6205,442,209.9,19.6,0.0055,,
1.6290,444,210.4,19.6,0.0055,,
1.6375,444,211.0,19.6,0.0170,,
1.6460,446,211.5,19.6,0.0055,,
1.6545,446,211.8,19.6,0.0215,,
1.6620,447,212.3,19.6,0.0055,,
1.6705,448,212.8,19.6,0.0060,,
1.6790,450,213.3,19.6,0.0055,,
1.6870,450,213.8,19.6,0.0160,,
1.6955,452,214.2,19.6,0.0055,,
1.7040,452,214.6,19.6,0.0210,,
1.7115,453,215.0,19.6,0.0055,,
1.7200,454,215.5,19.6,0.0055,,
1.7285,456,215.9,19.6,0.0055,,
1.7370,456,216.3,19.6,0.0170,,
1.7455,458,216.8,19.6,0.0055,,
1.7535,458,217.1,19.6,0.0200,,
1.7615,459,217.5,19.6,0.0055,,
1.7695,460,217.9,19.6,0.0055,,
1.7780,462,218.3,19.6,0.0055,,
1.7865,462,218.6,19.6,0.0170,,
1.7950,464,219.1,19.6,0.0055,,
1.8035,464,219.4,19.6,0.0170,,
1.8110,465,219.7,19.6,0.0055,,
1.8195,466,220.1,19.6,0.0060,,
1.8280,467,220.4,19.6,0.0060,,
1.8360,468,220.7,19.6,0.0055,,
1.8445,470,221.1,19.7,0.0055,,
1.8530,470,221.5,19.7,0.0170,,
1.8605,471,221.7,19.7,0.0055,,
1.8690,472,222.2,19.7,0.0060,,
1.8775,473,222.4,19.7,0.0060,,
1.8860,474,222.7,19.7,0.0055,,
1.8945,476,223.0,19.6,0.0055,,
1.9025,476,223.3,19.7,0.0160,,
1.9105,477,223.6,19.7,0.0055,,
1.9185,478,223.9,19.7,0.0055,,
1.9270,480,224.3,19.7,0.0055,,
1.9355,480,224.5,19.7,0.0170,,
1.9440,482,224.8,19.6,0.0055,,
1.9525,482,225.1,19.7,0.0170,,
1.9600,483,225.4,19.7,0.0055,,
1.9685,484,225.7,19.7,0.0060,,
1.9770,486,226.0,19.7,0.0055,,
1.9855,486,226.2,19.7,0.0170,,
1.9935,488,226.5,19.7,0.0055,,
2.0020,488,226.7,19.7,0.0210,,
2.0095,489,227.0,19.7,0.0055,,
2.0180,490,227.3,19.7,0.0060,,
2.0265,492,227.6,19.7,0.0055,,
2.0350,492,227.8,19.7,0.0170,,
2.0435,494,228.1,19.7,0.0055,,
2.0520,494,228.3,19.7,0.0210,,
2.0595,495,228.5,19.7,0.0055,,
2.0680,496,228.8,19.7,0.0060,,
2.0765,498,229.0,19.7,0.0055,,
2.0845,498,229.3,19.7,0.0160,,
2.0930,500,229.5,19.7,0.0055,,
2.1015,500,229.6,19.7,0.0210,,
2.1090,501,229.9,19.7,0.0055,,
2.1175,502,230.2,19.7,0.0060,,
2.1260,504,230.4,19.7,0.0055,,
2.1345,504,230.6,19.7,0.0170,,
2.1430,506,230.9,19.7,0.0055,,
2.1505,506,231.1,19.7,0.0185,,
2.1590,507,231.3,19.7,0.0060,,
2.1670,508,231.5,19.7,0.0055,,
2.1755,510,231.8,19.7,0.0055,,
2.1840,510,232.1,19.7,0.0170,,
2.1925,512,232.3,19.7,0.0055,,
2.2000,512,232.5,19.7,0.0185,,
2.2085,513,232.7,19.7,0.0060,,
2.2170,514,232.8,19.7,0.0060,,
2.2255,516,233.1,19.7,0.0055,,
2.2335,516,233.3,19.7,0.0160,,
2.2420,518,233.5,19.7,0.0055,,
2.2495,518,233.6,19.7,0.0185,,
2.2580,519,233.8,19.7,0.0060,,
2.2665,520,234.1,19.7,0.0060,,
2.2750,522,234.3,19.7,0.0055,,
2.2810,522,234.4,19.7,0.0120,,
2.2820,524,234.5,19.7,0.0005,,
2.2830,524,234.5,19.7,0.0025,,
2.2845,525,234.7,19.7,0.0010,,
2.2865,526,234.7,19.7,0.0015,,
2.2890,528,234.8,19.7,0.0015,,
2.2925,528,234.8,19.7,0.0070,,
2.2965,530,234.9,19.7,0.0025,,
2.3015,530,234.9,19.7,0.0125,,
2.3050,531,235.0,19.7,0.0035,,
Scope 1/1, Sample 7/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.9,19.5,NaN,,
0.0005,1,-48.1,19.5,0.0005,,
0.0025,2,-48.2,19.5,0.0020,,
0.0050,3,-48.2,19.5,0.0025,,
0.0090,4,-48.1,19.5,0.0035,,
0.0150,5,-47.7,19.5,0.0055,,
0.0235,6,-47.1,19.5,0.0085,,
0.0310,7,-45.9,19.5,0.0075,,
0.0395,8,-44.4,19.5,0.0085,,
0.0480,9,-42.8,19.5,0.0075,,
0.0565,10,-40.9,19.5,0.0075,,
0.0650,11,-38.8,19.5,0.0075,,
0.0735,12,-36.9,19.5,0.0085,,
0.0810,13,-34.5,19.5,0.0075,,
0.0895,14,-31.9,19.5,0.0085,,
0.0980,15,-29.1,19.5,0.0075,,
0.1060,16,-26.2,19.5,0.0075,,
0.1145,17,-23.0,19.5,0.0075,,
0.1220,18,-20.0,19.5,0.0075,,
0.1305,19,-16.6,19.5,0.0085,,
0.1390,20,-13.2,19.5,0.0085,,
0.1475,21,-10.1,19.5,0.0075,,
0.1560,22,-7.4,19.5,0.0075,,
0.1645,23,-5.0,19.5,0.0075,,
0.1720,24,-2.9,19.5,0.0075,,
0.1805,25,-0.1,19.5,0.0085,,
0.1890,26,1.0,19.5,0.0075,,
0.1970,27,2.5,19.5,0.0075,,
0.2055,28,3.9,19.5,0.0075,,
0.2140,29,5.2,19.5,0.0075,,
0.2215,30,6.3,19.5,0.0075,,
0.2300,31,7.4,19.5,0.0085,,
0.2385,32,8.6,19.5,0.0075,,
0.2470,33,9.9,19.5,0.0075,,
0.2555,34,11.1,19.5,0.0075,,
0.2640,35,12.0,19.5,0.0085,,
0.2715,36,13.1,19.5,0.0075,,
0.2800,37,14.1,19.5,0.0085,,
0.2880,38,15.0,19.5,0.0075,,
0.2965,39,15.9,19.5,0.0075,,
0.3050,40,16.8,19.5,0.0075,,
0.3135,41,17.5,19.5,0.0085,,
0.3210,42,18.4,19.5,0.0075,,
0.3295,43,19.3,19.5,0.0085,,
0.3380,44,20.2,19.5,0.0075,,
0.3465,45,21.0,19.5,0.0075,,
0.3545,46,21.8,19.5,0.0075,,
0.3625,47,22.7,19.5,0.0080,,
0.3705,48,23.6,19.5,0.0080,,
0.3790,49,24.4,19.5,0.0085,,
0.3875,50,25.2,19.5,0.0075,,
0.3960,51,25.8,19.5,0.0075,,
0.4045,52,26.7,19.5,0.0075,,
0.4120,53,27.5,19.5,0.0075,,
0.4205,54,28.3,19.5,0.0085,,
0.4290,55,29.1,19.5,0.0085,,
0.4375,56,29.8,19.5,0.0075,,
0.4455,57,30.5,19.5,0.0075,,
0.4540,58,31.2,19.5,0.0075,,
0.4615,59,31.9,19.5,0.0075,,
0.4700,60,32.7,19.5,0.0085,,
0.4785,61,33.4,19.5,0.0085,,
0.4870,62,34.2,19.5,0.0075,,
0.4955,63,34.9,19.5,0.0075,,
0.5040,64,35.7,19.5,0.0075,,
0.5115,65,36.3,19.5,0.0075,,
0.5200,66,37.0,19.5,0.0085,,
0.5280,67,37.7,19.6,0.0080,,
0.5365,68,38.5,19.5,0.0075,,
0.5450,69,39.2,19.6,0.0075,,
0.5535,70,40.0,19.5,0.0075,,
0.5610,71,40.6,19.6,0.0075,,
0.5695,72,41.3,19.6,0.0085,,
0.5780,73,42.1,19.6,0.0075,,
0.5865,74,42.7,19.6,0.0075,,
0.5950,75,43.5,19.6,0.0075,,
0.6030,76,44.4,19.6,0.0075,,
0.6110,77,45.2,19.6,0.0080,,
0.6190,78,45.9,19.6,0.0080,,
0.6275,79,46.6,19.6,0.0075,,
0.6360,80,47.5,19.6,0.0075,,
0.6445,81,48.2,19.6,0.0075,,
0.6530,82,48.9,19.6,0.0085,,
0.6605,83,49.7,19.6,0.0075,,
0.6690,84,50.4,19.6,0.0085,,
0.6775,85,51.2,19.6,0.0075,,
0.6855,86,51.9,19.6,0.0075,,
0.6940,87,52.5,19.6,0.0075,,
0.7025,88,53.2,19.6,0.0085,,
0.7100,89,54.0,19.6,0.0075,,
0.7185,90,54.9,19.6,0.0085,,
0.7270,91,55.7,19.6,0.0075,,
0.7355,92,56.6,19.6,0.0075,,
0.7440,93,57.3,19.6,0.0075,,
0.7515,94,58.1,19.6,0.0075,,
0.7600,95,58.9,19.6,0.0085,,
0.7685,96,59.7,19.6,0.0085,,
0.7765,97,60.5,19.6,0.0075,,
0.7850,98,61.4,19.6,0.0075,,
0.7935,99,62.2,19.6,0.0075,,
0.8010,100,63.0,19.6,0.0075,,
0.8095,101,63.9,19.6,0.0085,,
0.8180,102,64.7,19.6,0.0085,,
0.8265,103,65.5,19.6,0.0075,,
0.8350,104,66.4,19.6,0.0075,,
0.8435,105,67.3,19.6,0.0085,,
0.8510,106,68.2,19.6,0.0075,,
0.8595,107,69.0,19.6,0.0085,,
0.8675,108,69.8,19.6,0.0075,,
0.8760,109,70.6,19.6,0.0075,,
0.8845,110,71.6,19.6,0.0075,,
0.8930,111,72.6,19.6,0.0075,,
0.9005,112,73.6,19.6,0.0075,,
0.9090,113,74.5,19.6,0.0085,,
