Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T784
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5370,68,41.2,18.4,0.0070,,
0.5455,69,41.8,18.4,0.0070,,
0.5540,70,42.6,18.4,0.0070,,
0.5625,71,43.3,18.4,0.0070,,
0.5700,72,43.9,18.4,0.0070,,
0.5785,73,44.6,18.4,0.0075,,
0.5870,74,45.3,18.4,0.0070,,
0.5955,75,45.8,18.4,0.0070,,
0.6035,76,46.5,18.4,0.0065,,
0.6120,77,47.1,18.4,0.0075,,
0.6195,78,47.8,18.4,0.0070,,
0.6280,79,48.5,18.4,0.0075,,
0.6365,80,49.2,18.4,0.0070,,
0.6450,81,49.9,18.4,0.0070,,
0.6535,82,50.6,18.4,0.0070,,
0.6620,83,51.3,18.5,0.0070,,
0.6695,84,52.0,18.4,0.0070,,
0.6780,85,52.7,18.5,0.0075,,
0.6860,86,53.5,18.5,0.0065,,
0.6945,87,54.2,18.5,0.0070,,
0.7030,88,54.8,18.5,0.0070,,
0.7115,89,55.5,18.5,0.0070,,
0.7190,90,56.2,18.5,0.0070,,
0.7275,91,56.9,18.5,0.0075,,
0.7360,92,57.6,18.5,0.0070,,
0.7445,93,58.4,18.5,0.0070,,
0.7530,94,59.2,18.5,0.0070,,
0.7610,95,60.0,18.5,0.0065,,
0.7685,96,60.7,18.5,0.0070,,
0.7770,97,61.4,18.5,0.0075,,
0.7855,98,62.1,18.5,0.0070,,
0.7940,99,62.9,18.5,0.0070,,
0.8025,100,63.7,18.5,0.0070,,
0.8110,101,64.3,18.5,0.0070,,
0.8185,102,65.2,18.5,0.0070,,
0.8270,103,66.0,18.5,0.0075,,
0.8355,104,66.9,18.5,0.0070,,
0.8435,105,67.9,18.5,0.0065,,
0.8520,106,68.7,18.5,0.0070,,
0.8605,107,69.4,18.5,0.0075,,
0.8680,108,70.2,18.5,0.0070,,
0.8765,109,71.1,18.5,0.0075,,
0.8850,110,72.0,18.5,0.0070,,
0.8935,111,72.9,18.5,0.0070,,
0.9020,112,73.7,18.5,0.0070,,
0.9095,113,74.5,18.5,0.0070,,
0.9180,114,75.5,18.5,0.0075,,
0.9260,115,76.5,18.5,0.0075,,
0.9345,116,77.5,18.5,0.0070,,
0.9430,117,78.6,18.5,0.0070,,
0.9515,118,79.7,18.5,0.0070,,
0.9590,119,80.7,18.5,0.0070,,
0.9675,120,81.8,18.5,0.0075,,
0.9760,121,82.9,18.5,0.0075,,
0.9845,122,84.1,18.5,0.0070,,
0.9930,123,85.4,18.5,0.0070,,
1.0010,124,86.5,18.5,0.0075,,
1.0090,125,87.8,18.5,0.0075,,
1.0170,126,89.2,18.5,0.0075,,
1.0255,127,90.6,18.5,0.0070,,
1.0340,128,92.0,18.5,0.0070,,
1.0425,129,93.6,18.5,0.0070,,
1.0510,130,95.4,18.5,0.0070,,
1.0585,131,97.1,18.5,0.0070,,
1.0670,132,98.5,18.5,0.0075,,
1.0755,133,100.2,18.5,0.0070,,
1.0835,134,101.9,18.5,0.0065,,
1.0920,135,103.9,18.5,0.0070,,
1.1005,136,105.8,18.5,0.0075,,
1.1080,137,108.0,18.5,0.0070,,
1.1165,138,110.3,18.5,0.0075,,
1.1250,139,112.7,18.5,0.0070,,
1.1335,140,115.3,18.5,0.0070,,
1.1420,141,118.1,18.5,0.0070,,
1.1505,142,120.9,18.5,0.0075,,
1.1580,143,124.2,18.5,0.0070,,
1.1665,144,127.3,18.5,0.0075,,
1.1745,145,130.8,18.5,0.0065,,
1.1830,146,134.2,18.5,0.0070,,
1.1915,147,138.0,18.5,0.0070,,
1.2000,148,141.6,18.5,0.0070,,
1.2075,149,144.7,18.5,0.0070,,
1.2160,150,148.3,18.5,0.0075,,
1.2245,151,151.7,18.5,0.0070,,
1.2330,152,155.2,18.5,0.0070,,
1.2410,153,158.4,18.5,0.0065,,
1.2495,154,160.9,18.5,0.0075,,
1.2570,155,163.7,18.5,0.0070,,
1.2655,156,166.3,18.5,0.0075,,
1.2740,157,168.8,18.5,0.0070,,
1.2825,158,170.9,18.5,0.0070,,
1.2910,159,172.9,18.5,0.0070,,
1.2995,160,174.9,18.5,0.0075,,
1.3070,161,176.8,18.5,0.0070,,
1.3155,162,178.6,18.5,0.0075,,
1.3240,163,180.3,18.5,0.0070,,
1.3320,164,181.8,18.5,0.0065,,
1.3405,165,183.4,18.5,0.0070,,
1.3480,166,184.7,18.5,0.0070,,
1.3525,167,185.0,18.5,0.0075,,
1.3525,407,189.4,18.6,0.0000,,
1.3530,408,189.5,18.6,0.0005,,
1.3545,409,189.5,18.6,0.0020,,
1.3570,410,189.5,18.6,0.0030,,
1.3615,411,189.7,18.6,0.0055,,
1.3675,412,190.2,18.6,0.0075,,
1.3760,413,191.0,18.6,0.0105,,
1.3845,414,191.9,18.6,0.0105,,
1.3920,415,192.8,18.6,0.0105,,
1.4005,416,193.6,18.6,0.0105,,
1.4090,417,194.6,18.6,0.0105,,
1.4175,418,195.5,18.6,0.0105,,
1.4255,419,196.4,18.6,0.0100,,
1.4340,420,197.2,18.6,0.0120,,
1.4415,421,198.0,18.7,0.0105,,
1.4500,422,199.0,18.6,0.0105,,
1.4585,423,199.8,18.6,0.0105,,
1.4670,424,200.5,18.7,0.0105,,
1.4755,425,201.2,18.7,0.0105,,
1.4840,426,201.8,18.7,0.0120,,
1.4915,427,202.5,18.7,0.0105,,
1.5000,428,203.3,18.7,0.0105,,
1.5085,429,204.0,18.7,0.0105,,
1.5165,430,204.5,18.7,0.0100,,
1.5250,431,205.3,18.7,0.0105,,
1.5335,432,205.8,18.7,0.0120,,
1.5410,433,206.4,18.7,0.0105,,
1.5495,434,207.0,18.7,0.0105,,
1.5580,435,207.5,18.7,0.0105,,
1.5665,436,208.2,18.7,0.0105,,
1.5750,437,208.7,18.7,0.0105,,
1.5825,438,209.2,18.7,0.0105,,
1.5910,439,209.8,18.7,0.0120,,
1.5990,440,210.3,18.7,0.0100,,
1.6075,441,210.8,18.7,0.0105,,
1.6160,442,211.3,18.7,0.0105,,
1.6245,443,211.8,18.7,0.0105,,
1.6320,444,212.2,18.7,0.0105,,
1.6405,445,212.6,18.7,0.0120,,
1.6490,446,213.2,18.7,0.0105,,
1.6575,447,213.6,18.7,0.0105,,
1.6655,448,214.1,18.7,0.0100,,
1.6740,449,214.5,18.7,0.0105,,
1.6825,450,214.9,18.7,0.0120,,
1.6900,451,215.3,18.7,0.0105,,
1.6985,452,215.8,18.7,0.0105,,
1.7070,453,216.2,18.7,0.0105,,
1.7155,454,216.6,18.7,0.0105,,
1.7240,455,217.0,18.7,0.0105,,
1.7320,456,217.3,18.7,0.0115,,
1.7400,457,217.7,18.7,0.0115,,
1.7480,458,218.1,18.7,0.0100,,
1.7565,459,218.5,18.7,0.0105,,
1.7650,460,218.9,18.7,0.0105,,
1.7735,461,219.2,18.7,0.0105,,
1.7810,462,219.6,18.7,0.0105,,
1.7895,463,220.0,18.7,0.0120,,
1.7980,464,220.3,18.7,0.0105,,
1.8065,465,220.6,18.7,0.0105,,
1.8150,466,220.9,18.7,0.0105,,
1.8230,467,221.3,18.7,0.0100,,
1.8305,468,221.7,18.7,0.0105,,
1.8390,469,221.9,18.7,0.0105,,
1.8475,470,222.3,18.7,0.0105,,
1.8560,471,222.5,18.7,0.0105,,
1.8645,472,222.9,18.7,0.0105,,
1.8730,473,223.2,18.7,0.0105,,
1.8805,474,223.4,18.7,0.0105,,
1.8890,475,223.7,18.7,0.0105,,
1.8975,476,224.1,18.7,0.0105,,
1.9055,477,224.3,18.7,0.0100,,
1.9140,478,224.7,18.7,0.0105,,
1.9225,479,225.0,18.7,0.0105,,
1.9300,480,225.1,18.7,0.0105,,
1.9385,481,225.5,18.7,0.0105,,
1.9470,482,225.7,18.7,0.0105,,
1.9555,483,226.1,18.7,0.0105,,
1.9640,484,226.4,18.7,0.0105,,
1.9720,485,226.6,18.7,0.0100,,
1.9800,486,226.9,18.7,0.0115,,
1.9880,487,227.1,18.7,0.0100,,
1.9965,488,227.4,18.7,0.0105,,
2.0050,489,227.7,18.7,0.0105,,
2.0135,490,227.9,18.7,0.0105,,
2.0220,491,228.1,18.7,0.0105,,
2.0295,492,228.4,18.7,0.0105,,
2.0380,493,228.7,18.7,0.0120,,
2.0465,494,228.9,18.7,0.0105,,
2.0545,495,229.1,18.7,0.0100,,
2.0630,496,229.4,18.7,0.0105,,
2.0715,497,229.6,18.7,0.0105,,
2.0790,498,229.8,18.7,0.0105,,
2.0875,499,230.0,18.7,0.0105,,
2.0960,500,230.3,18.7,0.0105,,
2.1045,501,230.5,18.7,0.0105,,
2.1130,502,230.8,18.7,0.0105,,
2.1215,503,231.0,18.7,0.0105,,
2.1290,504,231.2,18.7,0.0105,,
2.1375,505,231.4,18.7,0.0105,,
2.1455,506,231.6,18.7,0.0100,,
2.1540,507,231.9,18.7,0.0105,,
2.1625,508,232.1,18.7,0.0105,,
2.1710,509,232.4,18.7,0.0105,,
2.1785,510,232.5,18.7,0.0105,,
2.1870,511,232.7,18.7,0.0105,,
2.1955,512,232.9,18.7,0.0105,,
2.2040,513,233.1,18.7,0.0105,,
2.2120,514,233.3,18.7,0.0100,,
2.2205,515,233.5,18.7,0.0105,,
2.2280,516,233.7,18.7,0.0105,,
2.2365,517,233.9,18.7,0.0105,,
2.2450,518,234.1,18.7,0.0105,,
2.2530,519,234.3,18.7,0.0100,,
2.2570,520,234.5,18.7,0.0050,,
2.2590,521,234.6,18.7,0.0030,,
2.2600,522,234.7,18.7,0.0015,,
2.2620,523,234.7,18.7,0.0025,,
2.2640,524,234.8,18.7,0.0025,,
2.2675,525,234.8,18.7,0.0045,,
2.2720,526,234.9,18.7,0.0055,,
2.2770,527,235.0,18.7,0.0070,,
Scope 1/1, Sample 6/8 (H2_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.1,18.7,NaN,,
0.0010,1,-51.3,18.7,0.0010,,
0.0025,2,-51.3,18.7,0.0015,,
0.0050,3,-51.4,18.7,0.0020,,
0.0090,4,-51.3,18.7,0.0035,,
0.0155,5,-50.9,18.7,0.0055,,
0.0230,6,-50.4,18.7,0.0070,,
0.0315,7,-49.3,18.7,0.0075,,
0.0400,8,-47.8,18.7,0.0075,,
0.0485,9,-46.1,18.7,0.0070,,
0.0570,10,-44.1,18.7,0.0070,,
0.0650,11,-42.2,18.7,0.0075,,
0.0730,12,-39.9,18.7,0.0075,,
0.0810,13,-37.4,18.7,0.0075,,
0.0895,14,-34.7,18.7,0.0075,,
0.0980,15,-31.8,18.7,0.0070,,
0.1065,16,-28.7,18.7,0.0070,,
0.1150,17,-25.7,18.7,0.0075,,
0.1225,18,-22.4,18.7,0.0070,,
0.1310,19,-18.9,18.7,0.0075,,
0.1395,20,-15.4,18.7,0.0075,,
0.1475,21,-12.3,18.7,0.0065,,
0.1560,22,-9.5,18.7,0.0070,,
0.1645,23,-7.0,18.7,0.0070,,
0.1720,24,-5.0,18.7,0.0070,,
0.1805,25,-2.7,18.7,0.0075,,
0.1890,26,-0.3,18.7,0.0075,,
0.1975,27,0.4,18.7,0.0070,,
0.2060,28,1.9,18.7,0.0070,,
0.2145,29,2.9,18.7,0.0075,,
0.2220,30,4.2,18.7,0.0070,,
0.2300,31,5.4,18.7,0.0075,,
0.2385,32,6.5,18.7,0.0075,,
0.2470,33,7.4,18.7,0.0070,,
0.2555,34,8.4,18.7,0.0070,,
0.2640,35,9.3,18.7,0.0075,,
0.2715,36,10.4,18.7,0.0070,,
0.2800,37,11.3,18.7,0.0075,,
0.2885,38,12.2,18.7,0.0075,,
0.2970,39,13.1,18.7,0.0070,,
0.3050,40,14.0,18.7,0.0065,,
0.3135,41,14.8,18.7,0.0075,,
0.3210,42,15.6,18.7,0.0070,,
0.3295,43,16.5,18.7,0.0075,,
0.3380,44,17.3,18.7,0.0075,,
0.3465,45,18.1,18.7,0.0070,,
0.3550,46,18.9,18.7,0.0070,,
0.3635,47,19.7,18.7,0.0075,,
0.3710,48,20.4,18.7,0.0070,,
0.3795,49,21.2,18.7,0.0075,,
0.3875,50,22.0,18.7,0.0075,,
0.3960,51,22.7,18.7,0.0070,,
0.4045,52,23.6,18.7,0.0070,,
0.4120,53,24.3,18.7,0.0070,,
0.4205,54,25.1,18.7,0.0075,,
0.4290,55,25.9,18.7,0.0075,,
0.4375,56,26.7,18.7,0.0075,,
0.4460,57,27.4,18.7,0.0070,,
0.4545,58,28.2,18.7,0.0070,,
0.4620,59,28.8,18.7,0.0070,,
0.4705,60,29.6,18.7,0.0075,,
0.4785,61,30.4,18.7,0.0075,,
0.4870,62,31.1,18.7,0.0070,,
0.4955,63,31.8,18.7,0.0070,,
0.5040,64,32.6,18.7,0.0070,,
0.5115,65,33.3,18.7,0.0070,,
0.5200,66,34.1,18.7,0.0075,,
0.5285,67,34.8,18.7,0.0075,,
0.5370,68,35.5,18.7,0.0070,,
0.5455,69,36.2,18.7,0.0070,,
0.5535,70,36.8,18.7,0.0075,,
0.5615,71,37.6,18.7,0.0075,,
0.5695,72,38.3,18.7,0.0075,,
0.5780,73,39.1,18.7,0.0075,,
0.5865,74,39.8,18.7,0.0070,,
0.5950,75,40.6,18.7,0.0070,,
0.6025,76,41.3,18.7,0.0070,,
0.6110,77,42.0,18.7,0.0075,,
0.6195,78,42.8,18.7,0.0075,,
0.6280,79,43.5,18.7,0.0075,,
0.6365,80,44.4,18.7,0.0070,,
0.6445,81,45.0,18.7,0.0065,,
0.6530,82,45.7,18.7,0.0075,,
0.6605,83,46.5,18.7,0.0070,,
0.6690,84,47.2,18.7,0.0075,,
0.6775,85,48.0,18.7,0.0075,,
0.6860,86,48.8,18.7,0.0070,,
0.6945,87,49.5,18.7,0.0070,,
0.7020,88,50.2,18.7,0.0070,,
0.7105,89,50.9,18.7,0.0075,,
0.7190,90,51.7,18.7,0.0075,,
0.7275,91,52.4,18.7,0.0070,,
0.7355,92,53.2,18.7,0.0065,,
0.7440,93,54.0,18.7,0.0070,,
0.7515,94,54.7,18.7,0.0070,,
0.7600,95,55.5,18.7,0.0075,,
0.7685,96,56.3,18.7,0.0075,,
0.7770,97,57.1,18.7,0.0075,,
0.7855,98,57.9,18.7,0.0070,,
0.7935,99,58.8,18.7,0.0065,,
0.8015,100,59.5,18.7,0.0075,,
0.8100,101,60.3,18.7,0.0075,,
0.8180,102,61.1,18.7,0.0075,,
0.8265,103,61.9,18.7,0.0070,,
0.8350,104,62.7,18.7,0.0070,,
0.8435,105,63.7,18.7,0.0070,,
0.8510,106,64.4,18.7,0.0070,,
0.8595,107,65.3,18.7,0.0075,,
0.8680,108,66.2,18.7,0.0075,,
0.8765,109,67.2,18.7,0.0070,,
0.8845,110,68.1,18.7,0.0065,,
0.8930,111,69.0,18.7,0.0070,,
0.9005,112,69.9,18.7,0.0070,,
0.9090,113,70.8,18.7,0.0075,,
0.9175,114,71.8,18.7,0.0075,,
0.9260,115,72.9,18.7,0.0070,,
0.9345,116,73.8,18.7,0.0070,,
0.9430,117,74.9,18.7,0.0070,,
0.9505,118,75.7,18.7,0.0070,,
0.9590,119,76.8,18.7,0.0075,,
0.9670,120,77.9,18.7,0.0075,,
0.9755,121,79.1,18.7,0.0070,,
0.9840,122,80.3,18.7,0.0070,,
0.9925,123,81.3,18.7,0.0075,,
1.0000,124,82.6,18.7,0.0070,,
1.0085,125,83.7,18.7,0.0075,,
1.0170,126,85.0,18.7,0.0075,,
1.0255,127,86.4,18.7,0.0070,,
1.0340,128,87.8,18.7,0.0070,,
1.0415,129,89.1,18.7,0.0070,,
1.0500,130,90.6,18.7,0.0075,,
1.0585,131,92.2,18.7,0.0075,,
1.0665,132,93.9,18.7,0.0075,,
1.0750,133,95.5,18.8,0.0070,,
1.0835,134,97.1,18.7,0.0070,,
1.0910,135,98.8,18.8,0.0070,,
1.0995,136,100.7,18.8,0.0075,,
1.1080,137,102.6,18.8,0.0075,,
1.1165,138,104.9,18.8,0.0070,,
1.1250,139,107.1,18.8,0.0070,,
1.1330,140,109.5,18.8,0.0065,,
1.1410,141,111.7,18.8,0.0075,,
1.1490,142,114.4,18.8,0.0075,,
1.1575,143,117.6,18.8,0.0075,,
1.1660,144,120.9,18.8,0.0075,,
1.1745,145,124.0,18.8,0.0070,,
1.1830,146,127.3,18.8,0.0070,,
1.1905,147,130.4,18.8,0.0070,,
1.1990,148,134.0,18.8,0.0075,,
1.2075,149,137.7,18.8,0.0075,,
1.2155,150,141.4,18.8,0.0065,,
1.2240,151,145.2,18.8,0.0070,,
1.2325,152,148.6,18.8,0.0070,,
1.2400,153,151.9,18.8,0.0070,,
1.2485,154,155.3,18.8,0.0075,,
1.2570,155,158.5,18.8,0.0075,,
1.2655,156,161.3,18.8,0.0075,,
1.2740,157,164.0,18.8,0.0070,,
1.2820,158,166.6,18.8,0.0065,,
1.2900,159,168.8,18.8,0.0075,,
1.2980,160,171.0,18.8,0.0075,,
1.3065,161,173.2,18.8,0.0075,,
1.3150,162,175.2,18.8,0.0070,,
1.3235,163,177.0,18.8,0.0070,,
1.3320,164,178.7,18.8,0.0070,,
1.3395,165,180.3,18.8,0.0070,,
1.3480,166,181.8,18.8,0.0075,,
1.3565,167,183.4,18.8,0.0075,,
1.3645,168,184.8,18.8,0.0075,,
1.3685,169,185.2,18.8,0.0055,,
1.3685,409,189.5,18.9,0.0000,,
1.3690,410,189.5,18.9,0.0005,,
1.3705,411,189.5,18.9,0.0020,,
1.3730,412,189.5,18.9,0.0035,,
1.3770,413,189.8,18.9,0.0050,,
1.3835,414,190.2,18.9,0.0080,,
1.3920,415,190.8,18.9,0.0120,,
1.3995,416,191.8,18.9,0.0105,,
1.4080,417,192.7,18.9,0.0120,,
1.4165,418,193.7,18.9,0.0120,,
1.4250,419,194.6,18.9,0.0105,,
1.4330,420,195.5,18.9,0.0100,,
1.4415,421,196.4,18.9,0.0105,,
1.4490,422,197.2,18.9,0.0105,,
1.4575,423,198.1,18.9,0.0120,,
1.4660,424,199.0,18.9,0.0120,,
1.4745,425,199.7,18.9,0.0105,,
1.4830,426,200.4,18.9,0.0105,,
1.4915,427,201.1,18.9,0.0120,,
1.4990,428,201.9,18.9,0.0105,,
1.5075,429,202.6,18.9,0.0120,,
1.5155,430,203.3,18.9,0.0100,,
1.5240,431,204.0,18.9,0.0105,,
1.5325,432,204.6,18.9,0.0105,,
1.5410,433,205.2,18.9,0.0120,,
1.5485,434,205.8,18.9,0.0105,,
1.5570,435,206.5,18.9,0.0120,,
1.5655,436,207.1,18.9,0.0105,,
1.5740,437,207.7,18.9,0.0105,,
1.5825,438,208.2,18.9,0.0105,,
1.5900,439,208.7,18.9,0.0105,,
1.5985,440,209.2,18.9,0.0120,,
1.6065,441,209.7,18.9,0.0115,,
1.6150,442,210.3,18.9,0.0105,,
1.6235,443,210.8,18.9,0.0105,,
1.6320,444,211.3,18.9,0.0105,,
1.6405,445,211.7,18.9,0.0120,,
1.6480,446,212.2,18.9,0.0105,,
1.6565,447,212.7,18.9,0.0120,,
1.6650,448,213.1,18.9,0.0105,,
1.6730,449,213.6,18.9,0.0100,,
1.6815,450,214.0,18.9,0.0105,,
1.6890,451,214.3,18.9,0.0105,,
1.6975,452,214.8,18.9,0.0120,,
1.7060,453,215.3,18.9,0.0120,,
1.7145,454,215.7,18.9,0.0105,,
1.7230,455,216.1,18.9,0.0105,,
1.7315,456,216.5,18.9,0.0105,,
1.7390,457,216.9,18.9,0.0105,,
1.7475,458,217.3,18.9,0.0120,,
1.7555,459,217.7,18.9,0.0115,,
1.7640,460,218.1,18.9,0.0105,,
1.7725,461,218.5,18.9,0.0105,,
1.7810,462,218.8,18.9,0.0105,,
1.7885,463,219.1,18.9,0.0105,,
1.7970,464,219.5,18.9,0.0120,,
1.8055,465,219.9,18.9,0.0120,,
1.8140,466,220.2,18.9,0.0105,,
1.8225,467,220.5,18.9,0.0105,,
1.8305,468,220.9,18.9,0.0100,,
1.8385,469,221.2,18.9,0.0115,,
1.8465,470,221.5,18.9,0.0115,,
1.8550,471,221.8,18.9,0.0120,,
1.8635,472,222.2,18.9,0.0105,,
1.8720,473,222.5,18.9,0.0105,,
1.8805,474,222.8,18.9,0.0105,,
1.8880,475,223.1,18.9,0.0105,,
1.8965,476,223.4,18.9,0.0120,,
1.9050,477,223.7,18.9,0.0120,,
1.9130,478,224.0,18.9,0.0100,,
1.9215,479,224.3,18.9,0.0105,,
1.9300,480,224.6,18.9,0.0105,,
1.9375,481,224.8,18.9,0.0105,,
1.9460,482,225.1,18.9,0.0120,,
1.9545,483,225.4,18.9,0.0120,,
1.9630,484,225.8,18.9,0.0105,,
1.9715,485,226.0,18.9,0.0105,,
1.9800,486,226.3,18.9,0.0120,,
1.9875,487,226.5,18.9,0.0095,,
1.9960,488,226.8,18.9,0.0120,,
2.0040,489,227.1,18.9,0.0100,,
2.0125,490,227.4,18.9,0.0105,,
2.0210,491,227.6,18.9,0.0105,,
2.0295,492,227.8,18.9,0.0105,,
2.0370,493,228.1,18.9,0.0105,,
2.0455,494,228.3,18.9,0.0120,,
2.0540,495,228.5,18.9,0.0120,,
2.0625,496,228.8,18.9,0.0105,,
2.0705,497,229.1,18.9,0.0100,,
2.0790,498,229.3,18.9,0.0120,,
2.0865,499,229.5,18.9,0.0105,,
2.0950,500,229.7,18.9,0.0120,,
2.1035,501,230.0,18.9,0.0105,,
2.1120,502,230.3,18.9,0.0105,,
2.1205,503,230.4,18.9,0.0105,,
2.1290,504,230.7,18.9,0.0105,,
2.1365,505,230.9,18.9,0.0105,,
2.1450,506,231.1,18.9,0.0120,,
2.1530,507,231.3,18.9,0.0100,,
2.1615,508,231.6,18.9,0.0105,,
2.1700,509,231.8,18.9,0.0105,,
2.1785,510,232.0,18.9,0.0120,,
2.1860,511,232.2,18.9,0.0105,,
2.1945,512,232.5,18.9,0.0120,,
2.2030,513,232.7,18.9,0.0105,,
2.2115,514,232.9,18.9,0.0105,,
2.2200,515,233.1,18.9,0.0105,,
2.2280,516,233.3,18.9,0.0115,,
2.2360,517,233.5,18.9,0.0115,,
2.2440,518,233.6,18.9,0.0115,,
2.2525,519,233.8,18.9,0.0105,,
2.2610,520,234.0,18.9,0.0105,,
2.2695,521,234.2,18.9,0.0105,,
2.2750,522,234.4,18.9,0.0080,,
2.2775,523,234.6,18.9,0.0035,,
2.2790,524,234.7,18.9,0.0020,,
2.2800,525,234.7,18.9,0.0010,,
2.2825,526,234.7,18.9,0.0030,,
2.2860,527,234.8,19.0,0.0045,,
2.2895,528,234.8,18.9,0.0050,,
2.2945,529,235.0,18.9,0.0070,,
2.2970,529,235.0,19.0,0.0125,,
Scope 1/1, Sample 7/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.8,18.8,NaN,,
0.0010,1,-51.0,18.8,0.0010,,
0.0025,2,-51.1,18.8,0.0015,,
0.0050,3,-51.1,18.8,0.0025,,
0.0090,4,-51.0,18.8,0.0035,,
0.0150,5,-50.7,18.8,0.0055,,
0.0230,6,-50.0,18.8,0.0075,,
0.0315,7,-48.8,18.8,0.0075,,
0.0400,8,-47.3,18.8,0.0075,,
0.0485,9,-45.7,18.8,0.0070,,
0.0560,10,-43.9,18.8,0.0070,,
0.0645,11,-41.7,18.8,0.0075,,
0.0730,12,-39.5,18.8,0.0075,,
0.0810,13,-37.0,18.8,0.0075,,
0.0895,14,-34.2,18.8,0.0075,,
0.0980,15,-31.2,18.8,0.0070,,
0.1055,16,-28.6,18.8,0.0070,,
0.1140,17,-25.4,18.8,0.0075,,
0.1225,18,-21.9,18.8,0.0075,,
0.1310,19,-18.3,18.8,0.0075,,
0.1395,20,-14.9,18.8,0.0075,,
0.1480,21,-11.8,18.8,0.0070,,
0.1555,22,-9.3,18.8,0.0070,,
0.1640,23,-6.7,18.8,0.0075,,
0.1720,24,-4.6,18.8,0.0075,,
0.1805,25,-2.4,18.8,0.0075,,
0.1890,26,-0.2,18.8,0.0075,,
0.1975,27,0.6,18.8,0.0070,,
0.2050,28,2.0,18.8,0.0070,,
0.2135,29,3.3,18.8,0.0075,,
0.2220,30,4.6,18.8,0.0075,,
0.2305,31,5.6,18.8,0.0075,,
0.2385,32,6.7,18.8,0.0075,,
0.2470,33,7.6,18.8,0.0070,,
0.2545,34,8.7,18.8,0.0070,,
0.2630,35,9.9,18.8,0.0075,,
0.2715,36,10.9,18.8,0.0075,,
0.2800,37,11.9,18.8,0.0075,,
0.2885,38,12.9,18.8,0.0075,,
0.2970,39,13.7,18.8,0.0070,,
0.3045,40,14.5,18.8,0.0070,,
0.3130,41,15.4,18.8,0.0075,,
0.3210,42,16.2,18.8,0.0075,,
0.3295,43,17.0,18.8,0.0075,,
0.3380,44,17.9,18.8,0.0075,,
0.3465,45,18.7,18.8,0.0070,,
0.3540,46,19.4,18.8,0.0070,,
0.3625,47,20.2,18.8,0.0075,,
0.3710,48,21.0,18.8,0.0075,,
0.3795,49,21.8,18.8,0.0075,,
0.3880,50,22.5,18.8,0.0075,,
0.3960,51,23.4,18.8,0.0065,,
0.4035,52,24.1,18.8,0.0070,,
0.4120,53,25.0,18.8,0.0075,,
0.4205,54,25.7,18.8,0.0075,,
0.4290,55,26.5,18.8,0.0075,,
0.4375,56,27.3,18.8,0.0075,,
0.4460,57,27.9,18.8,0.0075,,
0.4535,58,28.6,18.8,0.0070,,
0.4620,59,29.4,18.8,0.0075,,
0.4705,60,30.1,18.9,0.0075,,
0.4785,61,31.0,18.9,0.0075,,
0.4870,62,31.8,18.8,0.0075,,
0.4955,63,32.5,18.8,0.0070,,
0.5030,64,33.1,18.9,0.0070,,
0.5115,65,33.9,18.8,0.0075,,
0.5200,66,34.7,18.8,0.0075,,
0.5285,67,35.4,18.9,0.0075,,
0.5370,68,36.1,18.9,0.0070,,
0.5445,69,36.8,18.9,0.0070,,
0.5530,70,37.6,18.9,0.0075,,
0.5615,71,38.3,18.9,0.0075,,
0.5695,72,39.1,18.9,0.0075,,
0.5780,73,39.8,18.9,0.0075,,
0.5865,74,40.5,18.9,0.0070,,
0.5940,75,41.2,18.9,0.0070,,
0.6025,76,42.0,18.9,0.0075,,
0.6110,77,42.7,18.9,0.0075,,
0.6195,78,43.4,18.9,0.0075,,
0.6280,79,44.2,18.9,0.0075,,
0.6365,80,45.0,18.9,0.0070,,
0.6440,81,45.8,18.9,0.0070,,
0.6525,82,46.5,18.9,0.0075,,
0.6605,83,47.2,18.9,0.0075,,
0.6690,84,48.0,18.9,0.0075,,
0.6775,85,48.8,18.9,0.0075,,
0.6860,86,49.5,18.9,0.0070,,
0.6935,87,50.1,18.9,0.0070,,
0.7020,88,50.8,18.9,0.0075,,
0.7105,89,51.7,18.9,0.0075,,
0.7190,90,52.5,18.9,0.0075,,
0.7270,91,53.3,18.9,0.0075,,
0.7355,92,54.1,18.9,0.0070,,
0.7430,93,54.8,18.9,0.0070,,
0.7515,94,55.6,18.9,0.0075,,
0.7600,95,56.4,18.9,0.0075,,
0.7685,96,57.2,18.9,0.0075,,
0.7770,97,58.0,18.9,0.0075,,
0.7855,98,58.9,18.9,0.0070,,
0.7930,99,59.6,18.9,0.0070,,
0.8015,100,60.5,18.9,0.0075,,
0.8100,101,61.4,18.9,0.0075,,
0.8180,102,62.2,18.9,0.0075,,
0.8265,103,63.1,18.9,0.0070,,
0.8350,104,63.8,18.9,0.0075,,
0.8425,105,64.7,18.9,0.0070,,
0.8510,106,65.6,18.9,0.0075,,
0.8595,107,66.4,18.9,0.0075,,
