Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T585
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9015,112,75.7,20.6,0.0070,,
0.9090,113,76.4,20.6,0.0070,,
0.9175,114,77.5,20.6,0.0075,,
0.9260,115,78.4,20.7,0.0070,,
0.9345,116,79.5,20.6,0.0070,,
0.9425,117,80.3,20.6,0.0065,,
0.9510,118,81.3,20.7,0.0070,,
0.9585,119,82.4,20.7,0.0070,,
0.9670,120,83.4,20.7,0.0075,,
0.9755,121,84.4,20.7,0.0070,,
0.9840,122,85.5,20.7,0.0070,,
0.9925,123,86.6,20.7,0.0070,,
1.0010,124,87.8,20.7,0.0070,,
1.0085,125,88.9,20.7,0.0070,,
1.0170,126,90.2,20.7,0.0075,,
1.0255,127,91.3,20.7,0.0070,,
1.0335,128,92.5,20.7,0.0065,,
1.0420,129,93.6,20.7,0.0070,,
1.0505,130,94.8,20.7,0.0075,,
1.0580,131,96.5,20.7,0.0070,,
1.0665,132,98.0,20.7,0.0075,,
1.0750,133,99.6,20.7,0.0070,,
1.0835,134,101.5,20.7,0.0070,,
1.0920,135,103.1,20.7,0.0070,,
1.0995,136,104.5,20.7,0.0070,,
1.1080,137,106.5,20.7,0.0075,,
1.1165,138,108.6,20.7,0.0075,,
1.1245,139,110.6,20.7,0.0065,,
1.1330,140,112.9,20.7,0.0070,,
1.1415,141,115.3,20.7,0.0070,,
1.1500,142,117.8,20.7,0.0075,,
1.1575,143,120.5,20.7,0.0070,,
1.1660,144,123.2,20.7,0.0075,,
1.1745,145,126.3,20.7,0.0070,,
1.1830,146,129.3,20.7,0.0070,,
1.1910,147,132.6,20.7,0.0065,,
1.1990,148,135.6,20.7,0.0075,,
1.2070,149,138.7,20.7,0.0075,,
1.2155,150,142.1,20.7,0.0070,,
1.2240,151,145.4,20.7,0.0070,,
1.2325,152,149.1,20.7,0.0070,,
1.2410,153,152.4,20.7,0.0070,,
1.2485,154,155.0,20.7,0.0070,,
1.2570,155,157.9,20.7,0.0075,,
1.2655,156,160.7,20.7,0.0075,,
1.2735,157,163.3,20.7,0.0065,,
1.2820,158,165.6,20.7,0.0070,,
1.2905,159,168.1,20.7,0.0070,,
1.2980,160,170.2,20.7,0.0070,,
1.3065,161,172.4,20.7,0.0075,,
1.3150,162,174.3,20.7,0.0070,,
1.3235,163,176.2,20.7,0.0070,,
1.3320,164,178.1,20.7,0.0070,,
1.3405,165,179.6,20.7,0.0075,,
1.3480,166,181.5,20.7,0.0070,,
1.3565,167,183.0,20.7,0.0075,,
1.3650,168,184.5,20.7,0.0070,,
1.3700,169,185.1,20.7,0.0060,,
1.3700,409,192.2,20.9,0.0000,,
1.3705,410,192.2,20.9,0.0005,,
1.3720,411,192.2,20.9,0.0015,,
1.3745,412,192.4,20.9,0.0025,,
1.3785,413,192.6,20.9,0.0040,,
1.3845,414,193.1,20.9,0.0060,,
1.3930,415,193.8,20.9,0.0095,,
1.4005,416,194.6,20.9,0.0085,,
1.4090,417,195.6,20.9,0.0095,,
1.4175,418,196.5,20.9,0.0085,,
1.4260,419,197.3,20.9,0.0085,,
1.4340,420,198.2,20.9,0.0080,,
1.4425,421,199.1,20.9,0.0095,,
1.4500,422,199.9,20.9,0.0085,,
1.4585,423,200.7,20.9,0.0095,,
1.4670,424,201.5,20.9,0.0085,,
1.4755,425,202.3,20.9,0.0085,,
1.4840,426,203.1,20.9,0.0085,,
1.4915,427,203.7,20.9,0.0085,,
1.5000,428,204.4,20.9,0.0095,,
1.5085,429,205.1,20.9,0.0095,,
1.5170,430,205.9,20.9,0.0085,,
1.5250,431,206.5,20.9,0.0080,,
1.5335,432,207.2,20.9,0.0085,,
1.5410,433,207.7,20.9,0.0085,,
1.5495,434,208.4,20.9,0.0095,,
1.5580,435,209.0,20.9,0.0095,,
1.5665,436,209.6,20.9,0.0085,,
1.5750,437,210.1,20.9,0.0085,,
1.5835,438,210.6,20.9,0.0085,,
1.5910,439,211.2,20.9,0.0085,,
1.5995,440,211.7,20.9,0.0095,,
1.6075,441,212.2,20.9,0.0090,,
1.6160,442,212.7,20.9,0.0085,,
1.6245,443,213.2,20.9,0.0085,,
1.6330,444,213.8,20.9,0.0085,,
1.6405,445,214.2,20.9,0.0085,,
1.6490,446,214.7,20.9,0.0095,,
1.6575,447,215.2,20.9,0.0095,,
1.6660,448,215.7,20.9,0.0085,,
1.6740,449,216.2,20.9,0.0080,,
1.6825,450,216.6,20.9,0.0085,,
1.6900,451,217.0,20.9,0.0085,,
1.6985,452,217.4,20.9,0.0095,,
1.7070,453,217.9,20.9,0.0095,,
1.7155,454,218.3,20.9,0.0085,,
1.7240,455,218.7,20.9,0.0085,,
1.7325,456,219.1,20.9,0.0085,,
1.7400,457,219.5,20.9,0.0085,,
1.7485,458,219.9,20.9,0.0095,,
1.7570,459,220.3,20.9,0.0095,,
1.7650,460,220.8,20.9,0.0080,,
1.7735,461,221.1,20.9,0.0085,,
1.7820,462,221.5,20.9,0.0085,,
1.7895,463,221.8,20.9,0.0085,,
1.7980,464,222.2,20.9,0.0095,,
1.8065,465,222.5,20.9,0.0095,,
1.8150,466,222.8,20.9,0.0085,,
1.8235,467,223.1,20.9,0.0085,,
1.8315,468,223.6,21.0,0.0080,,
1.8395,469,223.9,21.0,0.0090,,
1.8475,470,224.1,21.0,0.0090,,
1.8560,471,224.5,21.0,0.0095,,
1.8645,472,224.9,21.0,0.0085,,
1.8730,473,225.1,21.0,0.0085,,
1.8815,474,225.5,21.0,0.0085,,
1.8890,475,225.7,21.0,0.0085,,
1.8975,476,226.1,21.0,0.0095,,
1.9060,477,226.4,21.0,0.0095,,
1.9145,478,226.7,21.0,0.0085,,
1.9225,479,227.0,21.0,0.0080,,
1.9310,480,227.2,21.0,0.0085,,
1.9385,481,227.5,21.0,0.0085,,
1.9470,482,227.8,21.0,0.0095,,
1.9555,483,228.1,21.0,0.0095,,
1.9640,484,228.4,21.0,0.0085,,
1.9725,485,228.7,21.0,0.0085,,
1.9805,486,228.9,21.0,0.0080,,
1.9885,487,229.2,21.0,0.0090,,
1.9965,488,229.5,21.0,0.0090,,
2.0050,489,229.7,21.0,0.0095,,
2.0135,490,230.0,21.0,0.0085,,
2.0220,491,230.2,21.0,0.0085,,
2.0305,492,230.5,21.0,0.0085,,
2.0380,493,230.7,21.0,0.0085,,
2.0465,494,231.0,21.0,0.0095,,
2.0550,495,231.2,21.0,0.0095,,
2.0635,496,231.5,21.0,0.0085,,
2.0715,497,231.7,21.0,0.0080,,
2.0800,498,232.0,21.0,0.0085,,
2.0875,499,232.2,21.0,0.0085,,
2.0960,500,232.5,21.0,0.0095,,
2.1045,501,232.7,21.0,0.0095,,
2.1130,502,232.9,21.0,0.0085,,
2.1215,503,233.1,21.0,0.0085,,
2.1295,504,233.4,21.0,0.0080,,
2.1375,505,233.5,21.0,0.0090,,
2.1460,506,233.8,21.0,0.0095,,
2.1540,507,234.0,21.0,0.0090,,
2.1610,508,234.3,21.0,0.0070,,
2.1650,509,234.5,21.0,0.0040,,
2.1670,510,234.6,21.0,0.0020,,
2.1690,511,234.7,21.0,0.0020,,
2.1715,512,234.7,21.0,0.0030,,
2.1750,513,234.8,21.0,0.0040,,
2.1795,514,234.9,21.0,0.0045,,
2.1855,515,235.0,21.0,0.0050,,
Scope 1/1, Sample 6/9 (H1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-30.0,20.9,NaN,,
0.0010,1,-30.5,20.9,0.0010,,
0.0025,2,-30.6,20.9,0.0015,,
0.0050,3,-30.7,20.9,0.0020,,
0.0090,4,-30.5,20.9,0.0035,,
0.0150,5,-30.3,20.9,0.0055,,
0.0230,6,-29.4,20.9,0.0075,,
0.0315,7,-28.5,20.9,0.0075,,
0.0400,8,-27.0,20.9,0.0075,,
0.0485,9,-25.7,20.9,0.0070,,
0.0570,10,-24.0,20.9,0.0075,,
0.0645,11,-22.0,20.9,0.0070,,
0.0730,12,-19.7,20.9,0.0075,,
0.0810,13,-17.4,20.9,0.0075,,
0.0895,14,-14.9,20.9,0.0075,,
0.0980,15,-12.3,20.9,0.0070,,
0.1055,16,-9.8,20.9,0.0070,,
0.1140,17,-7.1,20.9,0.0075,,
0.1225,18,-4.1,20.9,0.0075,,
0.1310,19,-0.6,20.9,0.0075,,
0.1395,20,1.3,20.9,0.0075,,
0.1475,21,3.3,21.0,0.0065,,
0.1555,22,5.0,20.9,0.0075,,
0.1635,23,6.6,21.0,0.0075,,
0.1720,24,8.2,20.9,0.0075,,
0.1805,25,9.7,21.0,0.0075,,
0.1890,26,11.1,20.9,0.0075,,
0.1975,27,12.3,21.0,0.0070,,
0.2050,28,13.5,21.0,0.0070,,
0.2135,29,14.6,21.0,0.0075,,
0.2220,30,15.5,21.0,0.0075,,
0.2305,31,16.5,21.0,0.0075,,
0.2385,32,17.5,21.0,0.0075,,
0.2470,33,18.3,21.0,0.0070,,
0.2545,34,19.2,21.0,0.0070,,
0.2630,35,20.1,21.0,0.0075,,
0.2715,36,20.9,21.0,0.0075,,
0.2800,37,21.8,21.0,0.0075,,
0.2885,38,22.6,21.0,0.0075,,
0.2970,39,23.6,21.0,0.0070,,
0.3045,40,24.3,21.0,0.0070,,
0.3130,41,25.1,21.0,0.0075,,
0.3215,42,25.8,21.0,0.0075,,
0.3295,43,26.7,21.0,0.0075,,
0.3380,44,27.4,21.0,0.0075,,
0.3465,45,28.2,21.0,0.0070,,
0.3540,46,28.9,21.0,0.0070,,
0.3625,47,29.7,21.0,0.0075,,
0.3710,48,30.4,21.0,0.0075,,
0.3795,49,31.2,21.0,0.0075,,
0.3880,50,32.0,21.0,0.0070,,
0.3960,51,32.6,21.0,0.0075,,
0.4040,52,33.4,21.0,0.0075,,
0.4120,53,34.1,21.0,0.0075,,
0.4205,54,34.7,21.0,0.0075,,
0.4290,55,35.4,21.0,0.0075,,
0.4375,56,36.1,21.0,0.0070,,
0.4460,57,36.7,21.0,0.0075,,
0.4535,58,37.5,21.0,0.0070,,
0.4620,59,38.1,21.0,0.0075,,
0.4705,60,39.0,21.0,0.0075,,
0.4790,61,39.7,21.0,0.0075,,
0.4870,62,40.6,21.0,0.0065,,
0.4950,63,41.2,21.0,0.0075,,
0.5030,64,42.0,21.0,0.0075,,
0.5115,65,42.6,21.0,0.0075,,
0.5200,66,43.1,21.0,0.0075,,
0.5285,67,43.7,21.0,0.0075,,
0.5370,68,44.4,21.0,0.0070,,
0.5455,69,45.0,21.0,0.0075,,
0.5530,70,46.0,21.0,0.0070,,
0.5615,71,46.6,21.0,0.0075,,
0.5695,72,47.3,21.0,0.0075,,
0.5780,73,47.9,21.0,0.0075,,
0.5865,74,48.5,21.0,0.0070,,
0.5940,75,49.0,21.0,0.0070,,
0.6025,76,49.8,21.0,0.0075,,
0.6110,77,50.5,21.0,0.0075,,
0.6195,78,51.2,21.0,0.0075,,
0.6280,79,51.9,21.0,0.0075,,
0.6360,80,52.4,21.0,0.0075,,
0.6445,81,53.0,21.0,0.0070,,
0.6520,82,53.8,21.0,0.0070,,
0.6605,83,54.5,21.0,0.0075,,
0.6690,84,55.0,21.0,0.0075,,
0.6775,85,55.7,21.0,0.0075,,
0.6860,86,56.4,21.0,0.0070,,
0.6945,87,57.0,21.0,0.0075,,
0.7020,88,57.7,21.0,0.0070,,
0.7105,89,58.5,21.0,0.0075,,
0.7185,90,59.2,21.0,0.0075,,
0.7270,91,59.9,21.0,0.0075,,
0.7355,92,60.6,21.0,0.0070,,
0.7440,93,61.3,21.0,0.0075,,
0.7515,94,62.2,21.0,0.0070,,
0.7600,95,62.8,21.0,0.0075,,
0.7685,96,63.5,21.0,0.0075,,
0.7770,97,64.2,21.0,0.0075,,
0.7855,98,65.0,21.0,0.0070,,
0.7930,99,65.6,21.0,0.0070,,
0.8015,100,66.5,21.0,0.0075,,
0.8095,101,67.2,21.0,0.0075,,
0.8180,102,68.0,21.0,0.0075,,
0.8265,103,69.0,21.0,0.0075,,
0.8350,104,69.7,21.0,0.0070,,
0.8435,105,70.4,21.0,0.0075,,
0.8510,106,71.2,21.0,0.0070,,
0.8595,107,72.0,21.0,0.0075,,
0.8680,108,72.8,21.0,0.0075,,
0.8760,109,73.6,21.0,0.0075,,
0.8845,110,74.4,21.0,0.0070,,
0.8920,111,75.2,21.0,0.0070,,
0.9005,112,76.1,21.0,0.0075,,
0.9090,113,76.9,21.0,0.0075,,
0.9175,114,77.9,21.0,0.0075,,
0.9260,115,78.7,21.0,0.0075,,
0.9345,116,79.7,21.1,0.0070,,
0.9425,117,80.7,21.1,0.0075,,
0.9505,118,81.9,21.1,0.0075,,
0.9585,119,83.1,21.1,0.0075,,
0.9670,120,84.2,21.1,0.0075,,
0.9755,121,85.2,21.1,0.0075,,
0.9840,122,86.4,21.1,0.0070,,
0.9915,123,87.1,21.1,0.0070,,
1.0000,124,88.0,21.1,0.0075,,
1.0085,125,89.4,21.1,0.0075,,
1.0170,126,90.9,21.1,0.0075,,
1.0250,127,92.1,21.1,0.0075,,
1.0335,128,93.2,21.1,0.0075,,
1.0420,129,94.5,21.1,0.0070,,
1.0495,130,95.9,21.1,0.0070,,
1.0580,131,97.6,21.1,0.0075,,
1.0665,132,99.1,21.1,0.0075,,
1.0750,133,100.3,21.1,0.0075,,
1.0835,134,102.0,21.1,0.0070,,
1.0915,135,103.6,21.1,0.0075,,
1.0995,136,105.6,21.1,0.0075,,
1.1080,137,107.7,21.1,0.0075,,
1.1160,138,109.5,21.1,0.0075,,
1.1245,139,112.4,21.1,0.0075,,
1.1330,140,115.0,21.1,0.0070,,
1.1405,141,116.8,21.1,0.0070,,
1.1490,142,119.3,21.1,0.0075,,
1.1575,143,121.8,21.1,0.0075,,
1.1660,144,124.8,21.1,0.0075,,
1.1745,145,128.2,21.1,0.0075,,
1.1830,146,131.4,21.1,0.0070,,
1.1905,147,134.3,21.1,0.0070,,
1.1990,148,137.7,21.1,0.0075,,
1.2070,149,141.4,21.1,0.0075,,
1.2155,150,144.4,21.1,0.0075,,
1.2240,151,147.9,21.1,0.0075,,
1.2325,152,150.8,21.1,0.0075,,
1.2400,153,154.1,21.1,0.0070,,
1.2485,154,157.4,21.1,0.0075,,
1.2570,155,160.1,21.1,0.0075,,
1.2655,156,162.7,21.1,0.0075,,
1.2735,157,165.3,21.1,0.0065,,
1.2820,158,167.7,21.1,0.0070,,
1.2895,159,169.6,21.1,0.0070,,
1.2980,160,171.9,21.1,0.0075,,
1.3065,161,174.0,21.1,0.0075,,
1.3150,162,176.0,21.1,0.0075,,
1.3235,163,177.7,21.1,0.0075,,
1.3320,164,179.6,21.1,0.0070,,
1.3395,165,181.1,21.1,0.0070,,
1.3480,166,182.8,21.1,0.0075,,
1.3560,167,184.3,21.1,0.0075,,
1.3625,168,185.1,21.1,0.0070,,
1.3625,408,192.5,21.3,0.0000,,
1.3630,409,192.5,21.3,0.0005,,
1.3645,410,192.5,21.3,0.0015,,
1.3670,411,192.6,21.3,0.0025,,
1.3710,412,192.9,21.3,0.0035,,
1.3775,413,193.4,21.3,0.0060,,
1.3860,414,194.2,21.3,0.0075,,
1.3935,415,195.0,21.3,0.0075,,
1.4020,416,195.9,21.3,0.0085,,
1.4105,417,196.8,21.3,0.0085,,
1.4185,418,197.6,21.3,0.0075,,
1.4270,419,198.6,21.3,0.0075,,
1.4355,420,199.5,21.3,0.0075,,
1.4430,421,200.4,21.3,0.0075,,
1.4515,422,201.0,21.3,0.0085,,
1.4600,423,201.8,21.3,0.0085,,
1.4685,424,202.6,21.3,0.0075,,
1.4770,425,203.4,21.3,0.0075,,
1.4850,426,204.1,21.3,0.0075,,
1.4930,427,204.7,21.3,0.0080,,
1.5010,428,205.5,21.3,0.0080,,
1.5095,429,206.1,21.3,0.0085,,
1.5180,430,206.8,21.3,0.0075,,
1.5265,431,207.5,21.3,0.0075,,
1.5350,432,208.1,21.3,0.0075,,
1.5425,433,208.8,21.3,0.0075,,
1.5510,434,209.4,21.3,0.0085,,
1.5595,435,210.0,21.3,0.0085,,
1.5680,436,210.6,21.3,0.0075,,
1.5760,437,211.1,21.3,0.0075,,
1.5845,438,211.7,21.3,0.0075,,
1.5920,439,212.2,21.3,0.0075,,
1.6005,440,212.7,21.3,0.0085,,
1.6090,441,213.2,21.3,0.0085,,
1.6175,442,213.8,21.3,0.0075,,
1.6260,443,214.3,21.3,0.0075,,
1.6345,444,214.7,21.3,0.0075,,
1.6420,445,215.2,21.3,0.0075,,
1.6505,446,215.7,21.3,0.0085,,
1.6585,447,216.1,21.3,0.0080,,
1.6670,448,216.6,21.3,0.0075,,
1.6755,449,217.1,21.3,0.0075,,
1.6840,450,217.5,21.3,0.0075,,
1.6915,451,217.9,21.3,0.0075,,
1.7000,452,218.3,21.3,0.0085,,
1.7085,453,218.7,21.3,0.0075,,
1.7170,454,219.1,21.3,0.0075,,
1.7250,455,219.6,21.3,0.0075,,
1.7335,456,219.9,21.3,0.0075,,
1.7410,457,220.3,21.3,0.0075,,
1.7495,458,220.7,21.3,0.0085,,
1.7580,459,221.1,21.3,0.0075,,
1.7665,460,221.6,21.3,0.0075,,
1.7750,461,222.0,21.3,0.0075,,
1.7835,462,222.2,21.3,0.0075,,
1.7910,463,222.6,21.3,0.0075,,
1.7995,464,222.9,21.3,0.0085,,
1.8075,465,223.2,21.3,0.0080,,
1.8160,466,223.7,21.3,0.0075,,
1.8245,467,224.0,21.3,0.0075,,
1.8330,468,224.4,21.3,0.0075,,
1.8405,469,224.7,21.3,0.0075,,
1.8490,470,225.0,21.3,0.0085,,
1.8575,471,225.3,21.3,0.0075,,
1.8660,472,225.6,21.3,0.0075,,
1.8745,473,225.9,21.3,0.0075,,
1.8825,474,226.2,21.3,0.0080,,
1.8905,475,226.6,21.3,0.0080,,
1.8985,476,226.8,21.3,0.0080,,
1.9070,477,227.1,21.3,0.0075,,
1.9155,478,227.4,21.3,0.0075,,
1.9240,479,227.7,21.3,0.0075,,
1.9325,480,228.0,21.3,0.0085,,
1.9400,481,228.3,21.3,0.0075,,
1.9485,482,228.6,21.3,0.0085,,
1.9570,483,228.9,21.3,0.0075,,
1.9655,484,229.2,21.3,0.0075,,
1.9735,485,229.5,21.3,0.0075,,
1.9815,486,229.7,21.3,0.0080,,
1.9895,487,230.0,21.3,0.0080,,
1.9980,488,230.2,21.3,0.0085,,
2.0065,489,230.5,21.3,0.0075,,
2.0150,490,230.7,21.3,0.0075,,
2.0235,491,231.1,21.3,0.0075,,
2.0320,492,231.2,21.3,0.0085,,
2.0395,493,231.5,21.3,0.0075,,
2.0480,494,231.8,21.3,0.0085,,
2.0560,495,232.0,21.3,0.0075,,
2.0645,496,232.3,21.3,0.0075,,
2.0730,497,232.5,21.3,0.0075,,
2.0815,498,232.8,21.3,0.0085,,
2.0890,499,233.0,21.3,0.0075,,
2.0975,500,233.2,21.3,0.0085,,
2.1060,501,233.4,21.3,0.0075,,
2.1145,502,233.7,21.3,0.0075,,
2.1230,503,233.9,21.3,0.0075,,
2.1300,504,234.1,21.3,0.0070,,
2.1370,505,234.3,21.3,0.0070,,
2.1410,506,234.5,21.3,0.0035,,
2.1420,507,234.6,21.3,0.0010,,
2.1425,508,234.7,21.3,0.0005,,
2.1435,509,234.7,21.4,0.0010,,
2.1455,510,234.8,21.3,0.0020,,
2.1480,511,234.8,21.3,0.0025,,
2.1515,512,234.9,21.4,0.0030,,
2.1560,513,234.9,21.4,0.0040,,
2.1585,514,235.0,21.4,0.0040,,
Scope 1/1, Sample 7/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-30.1,21.2,NaN,,
0.0010,1,-30.6,21.2,0.0010,,
0.0025,2,-30.7,21.2,0.0010,,
0.0050,3,-30.7,21.2,0.0025,,
0.0095,4,-30.6,21.2,0.0040,,
0.0150,5,-30.3,21.2,0.0050,,
0.0235,6,-29.6,21.2,0.0075,,
0.0320,7,-28.6,21.2,0.0075,,
0.0405,8,-27.2,21.2,0.0075,,
0.0490,9,-25.6,21.2,0.0075,,
0.0570,10,-23.9,21.2,0.0075,,
0.0650,11,-22.0,21.2,0.0075,,
0.0730,12,-19.8,21.2,0.0075,,
0.0815,13,-17.4,21.2,0.0075,,
0.0900,14,-14.8,21.2,0.0075,,
0.0985,15,-12.1,21.2,0.0070,,
0.1070,16,-9.6,21.2,0.0075,,
0.1145,17,-6.8,21.2,0.0070,,
0.1230,18,-4.0,21.2,0.0075,,
0.1315,19,-0.4,21.2,0.0075,,
0.1400,20,1.1,21.2,0.0075,,
0.1480,21,3.2,21.2,0.0065,,
0.1560,22,5.0,21.2,0.0075,,
0.1640,23,6.8,21.2,0.0075,,
0.1725,24,8.2,21.2,0.0075,,
0.1810,25,9.7,21.2,0.0075,,
0.1895,26,11.1,21.2,0.0075,,
0.1980,27,12.4,21.2,0.0070,,
0.2055,28,13.4,21.3,0.0070,,
0.2140,29,14.5,21.3,0.0075,,
0.2225,30,15.5,21.2,0.0075,,
0.2310,31,16.5,21.3,0.0075,,
0.2390,32,17.5,21.3,0.0075,,
0.2475,33,18.4,21.2,0.0070,,
0.2550,34,19.1,21.3,0.0070,,
0.2635,35,20.1,21.3,0.0075,,
0.2720,36,20.9,21.3,0.0075,,
0.2805,37,21.9,21.3,0.0075,,
0.2890,38,22.7,21.3,0.0075,,
0.2975,39,23.4,21.3,0.0070,,
0.3050,40,24.1,21.3,0.0070,,
0.3135,41,24.9,21.3,0.0075,,
0.3215,42,25.6,21.3,0.0075,,
0.3300,43,26.5,21.3,0.0075,,
0.3385,44,27.3,21.3,0.0075,,
0.3470,45,27.9,21.3,0.0070,,
0.3545,46,28.6,21.3,0.0070,,
0.3630,47,29.4,21.3,0.0075,,
0.3715,48,30.1,21.3,0.0075,,
0.3800,49,30.8,21.3,0.0075,,
0.3880,50,31.6,21.3,0.0075,,
0.3965,51,32.2,21.3,0.0075,,
0.4045,52,33.0,21.3,0.0075,,
0.4125,53,33.7,21.3,0.0075,,
0.4210,54,34.4,21.3,0.0075,,
0.4295,55,35.1,21.3,0.0075,,
0.4380,56,35.9,21.3,0.0070,,
0.4465,57,36.4,21.3,0.0075,,
0.4540,58,37.2,21.3,0.0070,,
0.4625,59,37.9,21.3,0.0075,,
0.4710,60,38.5,21.3,0.0075,,
0.4795,61,39.2,21.3,0.0075,,
0.4875,62,39.8,21.3,0.0065,,
0.4955,63,40.5,21.3,0.0075,,
0.5035,64,41.2,21.3,0.0075,,
0.5120,65,42.0,21.3,0.0075,,
0.5205,66,42.7,21.3,0.0075,,
0.5290,67,43.4,21.3,0.0075,,
0.5375,68,44.0,21.3,0.0075,,
0.5450,69,44.7,21.3,0.0070,,
0.5535,70,45.4,21.3,0.0075,,
0.5620,71,46.2,21.3,0.0075,,
0.5705,72,46.8,21.3,0.0075,,
0.5785,73,47.4,21.3,0.0075,,
0.5870,74,48.1,21.3,0.0075,,
0.5945,75,48.6,21.3,0.0070,,
0.6030,76,49.4,21.3,0.0075,,
0.6115,77,50.0,21.3,0.0075,,
0.6200,78,50.7,21.3,0.0075,,
0.6285,79,51.4,21.3,0.0075,,
0.6370,80,52.0,21.3,0.0075,,
0.6445,81,52.7,21.3,0.0070,,
0.6530,82,53.4,21.3,0.0075,,
0.6610,83,54.1,21.3,0.0075,,
0.6695,84,54.7,21.3,0.0075,,
0.6780,85,55.4,21.3,0.0070,,
0.6865,86,56.0,21.3,0.0075,,
0.6940,87,56.6,21.3,0.0070,,
0.7025,88,57.1,21.3,0.0075,,
0.7110,89,57.8,21.3,0.0075,,
0.7195,90,58.6,21.3,0.0075,,
0.7275,91,59.3,21.3,0.0075,,
0.7360,92,59.9,21.3,0.0075,,
0.7435,93,60.6,21.3,0.0070,,
0.7520,94,61.2,21.3,0.0075,,
0.7605,95,62.1,21.3,0.0075,,
0.7690,96,62.8,21.3,0.0075,,
0.7775,97,63.5,21.3,0.0070,,
0.7860,98,64.3,21.3,0.0075,,
0.7935,99,64.9,21.3,0.0070,,
0.8020,100,65.7,21.3,0.0075,,
0.8105,101,66.4,21.3,0.0075,,
0.8185,102,67.2,21.3,0.0075,,
0.8270,103,68.0,21.3,0.0070,,
0.8345,104,68.6,21.3,0.0070,,
0.8430,105,69.4,21.3,0.0075,,
0.8515,106,70.1,21.3,0.0075,,
0.8600,107,70.9,21.3,0.0075,,
0.8685,108,71.6,21.3,0.0075,,
0.8770,109,72.5,21.3,0.0070,,
0.8845,110,73.4,21.3,0.0070,,
0.8930,111,74.1,21.3,0.0075,,
0.9015,112,75.0,21.3,0.0075,,
0.9095,113,75.8,21.3,0.0075,,
0.9180,114,76.8,21.3,0.0075,,
0.9265,115,77.7,21.3,0.0070,,
0.9340,116,78.4,21.3,0.0070,,
0.9425,117,79.3,21.3,0.0075,,
0.9510,118,80.2,21.3,0.0075,,
0.9595,119,81.4,21.3,0.0075,,
0.9680,120,82.5,21.3,0.0075,,
0.9760,121,83.5,21.3,0.0065,,
0.9840,122,84.5,21.3,0.0075,,
0.9920,123,85.6,21.3,0.0075,,
1.0005,124,86.8,21.3,0.0075,,
1.0090,125,87.7,21.3,0.0075,,
1.0175,126,88.9,21.3,0.0075,,
1.0260,127,90.0,21.3,0.0070,,
1.0335,128,91.2,21.4,0.0070,,
1.0420,129,92.6,21.4,0.0075,,
1.0505,130,93.9,21.4,0.0075,,
1.0590,131,95.2,21.3,0.0075,,
1.0670,132,96.7,21.4,0.0075,,
1.0755,133,97.8,21.4,0.0075,,
1.0830,134,99.4,21.4,0.0070,,
1.0915,135,101.2,21.4,0.0075,,
1.1000,136,102.6,21.4,0.0075,,
1.1085,137,104.4,21.4,0.0075,,
1.1170,138,106.5,21.4,0.0070,,
1.1255,139,108.3,21.4,0.0075,,
1.1330,140,110.6,21.4,0.0070,,
1.1415,141,112.8,21.4,0.0075,,
1.1500,142,114.9,21.4,0.0075,,
1.1580,143,117.2,21.4,0.0075,,
1.1665,144,120.1,21.4,0.0070,,
1.1745,145,122.8,21.4,0.0075,,
1.1825,146,125.1,21.4,0.0075,,
1.1910,147,128.3,21.4,0.0075,,
1.1995,148,131.7,21.4,0.0075,,
1.2080,149,134.8,21.4,0.0075,,
1.2165,150,138.4,21.4,0.0070,,
1.2240,151,141.2,21.4,0.0070,,
1.2325,152,144.5,21.4,0.0075,,
1.2405,153,148.3,21.4,0.0075,,
1.2490,154,151.6,21.4,0.0075,,
1.2575,155,154.7,21.4,0.0075,,
1.2660,156,157.5,21.4,0.0075,,
1.2735,157,160.0,21.4,0.0070,,
1.2820,158,162.8,21.4,0.0075,,
1.2905,159,165.2,21.4,0.0075,,
1.2990,160,167.8,21.4,0.0075,,
1.3075,161,170.0,21.4,0.0070,,
1.3150,162,171.9,21.4,0.0070,,
1.3235,163,174.1,21.4,0.0075,,
1.3315,164,176.0,21.4,0.0075,,
1.3400,165,177.9,21.4,0.0075,,
1.3485,166,179.7,21.4,0.0075,,
1.3570,167,181.4,21.4,0.0070,,
1.3655,168,182.9,21.4,0.0075,,
1.3730,169,184.4,21.4,0.0070,,
1.3790,170,185.1,21.4,0.0075,,
1.3790,410,192.2,21.5,0.0000,,
1.3795,411,192.3,21.5,0.0005,,
1.3810,412,192.3,21.5,0.0015,,
1.3835,413,192.4,21.5,0.0025,,
1.3875,414,192.7,21.5,0.0040,,
1.3935,415,193.3,21.5,0.0060,,
1.4020,416,193.9,21.5,0.0085,,
1.4095,417,194.6,21.5,0.0085,,
1.4180,418,195.6,21.5,0.0095,,
1.4260,419,196.5,21.5,0.0080,,
